4960	6210	4696	4697	86	0	0	9	3	64	3	30	3
4961	6211	4701	5608	947	0	0	0	0	0	0	0	0
4962	6212	2774	2813	124	0	0	6	3	50	3	19	3
4963	6213	2774	4048	57	0	0	3	1	26	1	12	1
4964	6214	4916	5609	193	0	0	40	12	264	12	109	12
4965	6215	5609	4046	58	0	0	1	1	14	1	6	1
4966	6216	4025	5609	98	0	0	32	6	231	6	95	6
4967	6217	5254	1386	2706	0	0	0	0	0	0	0	0
4968	6219	5577	5610	16	0	0	0	0	0	0	0	0
4969	6220	5611	5612	87	0	0	0	0	0	0	0	0
4970	6221	5613	5614	231	1547	16	58	16	411	16	157	16
4971	6222	5614	5615	23	0	0	0	0	0	0	0	0
4972	6223	5616	5613	109	510	5	18	5	155	5	44	5
4973	6224	5613	5617	63	382	5	15	5	108	5	47	5
4974	6225	5617	5618	18	59	1	3	2	32	2	12	2
4975	6226	5618	5619	78	467	5	15	5	91	5	39	5
4976	6227	5619	5620	22	102	1	5	2	35	2	16	2
4977	6228	5620	5621	56	408	4	22	4	158	4	60	4
4978	6229	5621	5622	87	510	5	33	7	187	7	84	7
4979	6230	5623	5624	124	425	5	210	14	1802	14	632	14
4980	6231	5624	5625	26	0	0	0	0	0	0	0	0
4981	6232	5625	5626	98	408	4	12	4	96	4	32	4
4982	6233	5626	5627	54	102	1	3	1	23	1	12	1
4983	6234	5627	5628	21	0	0	0	0	0	0	0	0
4984	6235	5629	5630	100	365	4	14	6	127	6	44	6
4985	6236	5508	5631	25	280	4	11	4	77	4	32	4
4986	6237	5619	5632	239	1300	14	67	16	499	16	183	16
4987	6238	5633	5621	230	1377	16	65	16	385	16	198	16
4988	6239	5622	5634	219	1972	21	93	21	704	21	265	21
4989	6240	2810	5591	67	467	5	18	5	156	5	50	5
4990	6241	5591	5635	102	484	6	20	6	153	6	54	6
4991	6242	5635	5636	58	0	0	0	0	0	0	0	0
4992	6243	5636	5637	60	0	0	0	0	0	0	0	0
4993	6244	5626	4174	162	467	5	19	5	135	5	61	5
4994	6245	5572	5574	17	0	0	0	0	0	0	0	0
4995	6246	4176	5638	45	204	2	4	2	33	2	14	2
4996	6247	5401	5397	334	102	1	84	19	473	19	216	19
4997	6248	5639	388	547	0	0	127	31	958	31	401	31
4998	6249	4991	2772	1324	0	0	0	0	0	0	0	0
4999	6250	1590	5395	518	102	1	7	1	57	1	20	1
5000	6251	2253	5640	289	0	0	0	0	0	0	0	0
5001	6252	4852	5641	195	0	0	57	14	446	14	160	14
5002	6253	2252	1590	796	306	3	8	3	76	3	21	3
5003	6254	324	5642	879	59	1	11	2	99	2	30	2
5004	6255	2616	5061	134	0	0	0	0	0	0	0	0
5005	6258	5645	5600	240	1892	22	92	23	814	23	261	23
5006	6259	5600	5646	35	306	3	13	3	125	3	40	3
5007	6260	4173	5647	51	306	3	11	3	64	3	31	3
5008	6261	5647	5624	252	1649	17	89	17	511	17	267	17
5009	6262	2167	2164	38	0	0	0	0	0	0	0	0
5010	6263	5616	5648	45	306	3	13	3	92	3	38	3
5011	6264	5648	5649	43	161	2	14	2	88	2	36	2
5012	6265	5650	2164	77	586	7	17	7	128	7	49	7
5013	6266	5651	5629	111	0	0	0	0	0	0	0	0
5014	6267	5629	5652	43	0	0	0	0	0	0	0	0
5015	6268	5653	5654	59	0	0	0	0	0	0	0	0
5016	6269	5654	5655	38	0	0	0	0	0	0	0	0
5017	6270	5655	5656	53	102	1	1	1	16	1	5	1
5018	6271	5656	5657	26	102	1	1	1	11	1	5	1
5019	6272	5658	5568	65	102	1	3	1	31	1	12	1
5020	6273	5568	5565	105	161	2	8	2	63	2	21	2
5021	6274	5659	5594	27	0	0	0	0	0	0	0	0
5022	6275	5594	5660	50	102	1	1	1	18	1	4	1
5023	6276	5660	5661	27	0	0	0	0	0	0	0	0
5024	6277	5661	5662	23	0	0	0	0	0	0	0	0
5025	6278	5662	5663	52	102	1	3	1	27	1	10	1
5026	6279	5664	5665	79	0	0	0	0	0	0	0	0
5027	6280	5666	5667	122	714	4	38	6	228	6	103	6
5028	6281	5651	5668	48	306	3	24	5	156	5	62	5
5029	6282	5668	5669	56	612	6	23	6	201	6	64	6
5030	6283	5669	2167	75	671	7	36	9	250	9	96	9
5031	6284	5670	5671	61	467	5	31	6	257	6	95	6
5032	6286	5411	4546	56	59	1	3	1	32	1	12	1
5033	6287	4546	5671	20	0	0	0	0	0	0	0	0
5034	6288	5671	5672	48	102	1	4	1	44	1	16	1
5035	6289	5672	5443	12	0	0	0	0	0	0	0	0
5036	6290	5443	5441	11	0	0	0	0	0	0	0	0
5037	6291	5441	5673	47	204	2	5	2	41	2	16	2
5038	6293	5674	5414	7	0	0	0	0	0	0	0	0
5039	6294	5414	4337	50	0	0	0	0	0	0	0	0
5040	6295	4337	5675	90	612	6	30	6	172	6	81	6
5041	6296	5674	5413	27	0	0	0	0	0	0	0	0
5042	6297	5413	5676	31	569	6	34	6	222	6	105	6
5043	6298	5420	5677	45	0	0	0	0	0	0	0	0
5044	6299	5420	4279	77	204	2	8	2	74	2	27	2
5045	6300	4279	5417	88	306	3	13	3	101	3	39	3
5046	6301	5678	4279	33	59	1	4	1	46	1	13	1
5047	6302	4487	5679	38	263	3	11	3	107	3	39	3
5048	6303	5680	5681	111	0	0	0	0	0	0	0	0
5049	6304	5422	4487	77	0	0	1	1	16	1	5	1
5050	6305	5682	5683	58	178	3	5	3	40	3	18	3
5051	6306	5680	5677	107	0	0	0	0	0	0	0	0
5052	6307	5680	5453	82	0	0	0	0	0	0	0	0
5053	6308	5684	5685	420	161	2	6	2	51	2	17	2
5054	6309	5685	5686	90	0	0	0	0	0	0	0	0
5055	6310	5686	2355	173	0	0	0	0	0	0	0	0
5056	6311	5466	899	1240	0	0	0	0	0	0	0	0
5057	6313	5466	60	473	0	0	0	0	0	0	0	0
5058	6314	5468	5687	264	306	3	8	3	70	3	22	3
5059	6315	5687	5688	132	0	0	0	0	0	0	0	0
5060	6316	5466	5688	97	0	0	0	0	0	0	0	0
5061	6317	5688	5689	661	467	5	23	5	133	5	58	5
5062	6318	5689	5690	393	204	2	8	2	72	2	25	2
5063	6319	5481	5691	299	365	4	15	4	131	4	48	4
5064	6321	5692	5693	96	102	1	3	1	32	1	12	1
5065	6323	5694	5693	66	102	1	8	1	68	1	28	1
5066	6324	5683	3961	59	408	4	13	4	117	4	35	4
5067	6326	5695	728	830	0	0	0	0	0	0	0	0
5068	6327	5695	4667	979	0	0	0	0	0	0	0	0
5069	6328	5695	5696	192	263	3	14	4	122	4	45	4
5070	6329	5696	5697	118	0	0	0	0	0	0	0	0
5071	6330	5697	4303	288	0	0	0	0	0	0	0	0
5072	6331	5456	5698	377	544	7	27	8	246	8	81	8
5073	6332	5698	5692	53	204	2	8	1	82	1	24	1
5074	6333	5486	5699	27	102	1	1	1	13	1	4	1
5075	6334	4203	5700	47	510	2	46	2	315	2	142	2
5076	6335	4476	5701	95	204	2	13	3	87	3	40	3
5077	6340	5690	2777	246	102	1	1	1	14	1	5	1
5078	6352	5557	5507	78	561	4	34	6	324	6	96	6
5079	6353	5507	5554	57	161	2	21	5	164	5	66	5
5080	6354	5702	5703	31	535	9	44	9	382	9	110	9
5081	6355	5539	5704	56	425	5	16	5	114	5	45	5
5082	6356	5501	5491	73	263	3	36	5	243	5	100	5
5083	6357	3967	5705	13	0	0	0	0	0	0	0	0
5084	6358	5706	5550	67	306	3	26	3	190	3	75	3
5085	6359	4269	4194	44	59	1	28	4	159	4	73	4
5086	6361	5707	4268	16	0	0	0	0	0	0	0	0
5087	6362	4197	4564	64	365	4	17	4	134	4	52	4
5088	6363	5708	5499	15	0	0	0	0	0	0	0	0
5089	6364	5503	5709	69	306	3	9	3	56	3	23	3
5090	6365	5503	5489	49	535	5	47	9	325	9	135	9
5091	6366	5489	5543	19	0	0	0	0	0	0	0	0
5092	6367	5709	5522	74	425	5	25	6	176	6	66	6
5093	6368	5710	5707	48	765	3	45	2	260	2	130	2
5094	6369	5711	5712	77	1020	4	95	6	604	6	251	6
5095	6370	5713	5714	16	510	2	67	4	561	4	194	4
5096	6371	5714	5546	84	926	5	91	7	782	7	274	7
5097	6372	5712	5713	48	204	2	8	2	74	2	24	2
5098	6373	1340	5547	33	0	0	0	0	0	0	0	0
5099	6374	5715	5716	94	255	1	0	0	0	0	0	0
5100	6375	4206	5717	20	0	0	0	0	0	0	0	0
5101	6376	5717	5718	77	620	5	426	17	3536	17	1043	17
5102	6377	5719	5720	13	0	0	1	1	16	1	6	1
5103	6378	5720	5702	96	850	10	35	10	205	10	107	10
5104	6379	5702	5721	53	484	6	35	6	247	6	95	6
5105	6380	2407	5722	63	0	0	0	0	0	0	0	0
5106	6381	4215	5510	9	0	0	0	0	0	0	0	0
5107	6383	2823	5723	122	408	4	13	4	88	4	35	4
5108	6384	5723	5724	20	0	0	0	0	0	0	0	0
5109	6385	5724	2838	18	0	0	0	0	0	0	0	0
5110	6386	2802	5725	19	59	1	1	1	18	1	5	1
5111	6387	5725	5726	134	1929	15	87	17	572	17	263	17
5112	6388	5726	5727	34	0	0	0	0	0	0	0	0
5113	6389	5728	5726	39	416	3	12	3	126	3	39	3
5114	6393	5729	2798	84	527	6	21	6	210	6	62	6
5115	6394	5730	2804	32	102	1	5	2	40	2	16	2
5116	6395	2804	2797	81	263	3	10	3	64	3	33	3
5117	6396	4168	5731	51	255	1	11	1	68	1	30	1
5118	6410	2829	5732	200	0	0	0	0	0	0	0	0
5119	6411	5733	2826	119	0	0	0	0	0	0	0	0
5120	6413	2803	5734	50	255	1	16	4	95	4	48	4
5121	6416	2832	5727	20	0	0	0	0	0	0	0	0
5122	6418	1339	2155	60	0	0	1	1	13	1	5	1
5123	6419	5735	5736	147	255	1	11	2	92	2	38	2
5124	6420	4478	5737	54	306	3	10	3	69	3	29	3
5125	6421	5738	5739	54	408	4	17	4	134	4	50	4
5126	6422	5740	5741	107	918	9	36	9	226	9	101	9
5127	6423	5742	5743	127	994	11	45	11	383	11	120	11
5128	6424	5744	5745	77	816	8	44	8	311	8	131	8
5129	6425	5746	5747	38	306	3	9	3	54	3	29	3
5130	6426	5748	4341	37	306	3	15	3	101	3	45	3
5131	6427	5749	5750	33	408	4	15	4	141	4	44	4
5132	6428	5751	5752	36	263	3	9	3	80	3	24	3
5133	6429	5727	5753	110	1139	9	88	20	709	20	265	20
5134	6430	5753	2821	30	161	2	12	4	73	4	34	4
5135	6431	5754	5755	36	161	2	7	2	41	2	21	2
5136	6433	5756	5757	90	0	0	0	0	0	0	0	0
5137	6434	5758	5759	64	629	7	24	7	193	7	63	7
5138	6435	5760	5761	64	510	5	23	5	214	5	64	5
5139	6436	5762	5763	62	467	5	31	6	256	6	91	6
5140	6437	5764	5765	35	365	4	12	4	109	4	38	4
5141	6438	5765	5766	36	365	4	14	4	136	4	41	4
5142	6439	5767	5768	34	263	3	11	4	112	4	39	4
5143	6440	5768	5769	34	365	4	16	4	101	4	51	4
5144	6441	5770	5771	429	0	0	29	9	228	9	83	9
5145	6442	1926	1924	27	0	0	0	0	0	0	0	0
5146	6443	3454	1947	63	0	0	0	0	0	0	0	0
5147	6454	5772	5773	103	0	0	31	7	205	7	84	7
5148	6455	5773	3435	140	0	0	26	7	214	7	76	7
5149	6456	5774	5772	132	0	0	20	8	177	8	56	8
5150	6457	3621	5773	123	0	0	25	8	151	8	76	8
5151	6458	3619	5775	109	0	0	0	0	0	0	0	0
5152	6459	5775	5774	6	0	0	0	0	0	0	0	0
5153	6460	5774	5776	62	0	0	0	0	0	0	0	0
5154	6461	5776	3621	14	0	0	0	0	0	0	0	0
5155	6462	3622	5775	75	0	0	3	1	37	1	11	1
5156	6463	5776	3436	302	0	0	82	19	744	19	236	19
5157	6464	5777	3069	38	569	6	19	6	169	6	59	6
5158	6465	3069	5778	36	408	4	14	5	116	5	45	5
5159	6468	5779	5780	59	569	6	21	6	182	6	61	6
5160	6469	5781	5782	36	365	4	12	4	93	4	37	4
5161	6470	5783	44	243	1895	19	64	19	437	19	169	19
5162	6471	379	1922	64	0	0	0	0	0	0	0	0
5163	6472	1922	5784	105	586	7	23	7	127	7	57	7
5164	6473	5785	5786	44	161	2	7	2	72	2	21	2
5165	6474	3994	5785	58	204	2	8	2	68	2	26	2
5166	6475	5785	5787	80	306	3	16	3	114	3	40	3
5167	6476	5788	5789	130	773	8	29	8	245	8	90	8
5168	6477	5790	5791	150	994	11	48	12	420	12	128	12
5169	6478	5792	5793	129	875	9	28	9	201	9	75	9
5170	6479	3073	5794	85	306	3	12	3	70	3	34	3
5171	6480	5794	3062	12	0	0	0	0	0	0	0	0
5172	6481	5795	5796	101	731	8	27	8	223	8	80	8
5173	6482	5787	5797	16	0	0	0	0	0	0	0	0
5174	6483	5797	5798	25	365	4	15	4	123	4	43	4
5175	6484	1538	1521	218	0	0	61	12	368	12	181	12
5176	6485	1521	3585	85	0	0	7	2	60	2	25	2
5177	6486	3585	1563	77	0	0	5	2	39	2	19	2
5178	6487	1544	1536	107	0	0	0	0	0	0	0	0
5179	6488	1536	5799	448	0	0	0	0	0	0	0	0
5180	6490	1553	3411	371	102	1	3	1	31	1	12	1
5181	6491	3411	5350	872	0	0	0	0	0	0	0	0
5182	6492	1802	5800	101	102	1	3	1	34	1	13	1
5183	6494	3176	5801	11	0	0	4	2	34	2	14	2
5184	6495	3177	5802	91	425	5	20	5	115	5	55	5
5185	6496	1804	3174	115	204	2	10	2	99	2	29	2
5186	6497	1817	5802	246	102	1	3	1	27	1	13	1
5187	6506	1508	5803	906	0	0	1	1	12	1	5	1
5188	6507	5803	5804	114	102	1	3	1	30	1	12	1
5189	6508	5804	5805	447	59	1	3	1	33	1	11	1
5190	6509	3590	5806	24	0	0	11	3	69	3	37	3
5191	6510	4093	5807	235	0	0	16	4	133	4	43	4
5192	6512	3441	5808	331	365	4	15	4	134	4	37	4
5193	6513	3590	3440	130	0	0	0	0	0	0	0	0
5194	6514	3440	5808	358	0	0	3	1	35	1	12	1
5195	6515	5808	1519	94	102	1	1	1	14	1	4	1
5196	6517	3446	1542	18	0	0	0	0	0	0	0	0
5197	6518	1943	1940	30	0	0	5	2	50	2	17	2
5198	6519	3613	1927	129	0	0	0	0	0	0	0	0
5199	6520	5809	3612	23	0	0	0	0	0	0	0	0
5200	6522	3606	5810	19	0	0	8	2	64	2	25	2
5201	6523	3592	3597	61	0	0	0	0	0	0	0	0
5202	6524	3591	5811	17	0	0	10	3	73	3	27	3
5203	6525	3605	1944	36	0	0	0	0	0	0	0	0
5204	6538	5812	5813	21	0	0	6	2	67	2	22	2
5205	6539	5814	3432	47	0	0	11	2	80	2	32	2
5206	6540	5815	5816	28	0	0	5	2	49	2	15	2
5207	6541	5817	5818	33	0	0	1	1	12	1	5	1
5208	6542	3622	5819	40	0	0	15	3	132	3	42	3
5209	6543	3214	3437	421	0	0	8	3	51	3	23	3
5210	6544	3437	5820	31	0	0	0	0	0	0	0	0
5211	6545	5821	5814	43	0	0	5	2	41	2	18	2
5212	6546	5814	3439	36	0	0	4	1	47	1	16	1
5213	6547	1893	5822	31	0	0	3	1	37	1	11	1
5214	6548	5822	5823	16	0	0	0	0	0	0	0	0
5215	6549	5823	5824	14	0	0	0	0	0	0	0	0
5216	6550	5824	5825	839	0	0	0	0	0	0	0	0
5217	6551	5826	5822	63	0	0	23	8	207	8	61	8
5218	6552	5817	5827	50	0	0	0	0	0	0	0	0
5219	6553	5817	5824	101	0	0	0	0	0	0	0	0
5220	6554	5828	5821	24	0	0	0	0	0	0	0	0
5221	6555	5828	5829	19	0	0	3	1	25	1	12	1
5222	6556	5829	3263	59	0	0	20	5	131	5	61	5
5223	6557	3618	5772	161	0	0	30	8	173	8	83	8
5224	6558	2506	2505	25	0	0	0	0	0	0	0	0
5225	6559	2502	1789	137	102	1	1	1	12	1	5	1
5226	6560	2925	2549	856	204	2	4	2	31	2	14	2
5227	6561	2926	501	142	0	0	0	0	0	0	0	0
5228	6562	2956	1447	262	1096	12	50	13	367	13	136	13
5229	6563	2946	2936	37	102	1	11	2	105	2	30	2
5230	6564	3056	2126	193	765	6	64	8	379	8	183	8
5231	6565	3183	2904	31	102	1	3	1	31	1	12	1
5232	6566	3180	3349	80	204	2	4	2	42	2	13	2
5233	6567	964	1699	110	102	1	1	1	13	1	5	1
5234	6570	3623	2122	76	0	0	5	2	36	2	17	2
5235	6572	3625	5830	70	0	0	8	2	47	2	20	2
5236	6573	3677	3626	70	0	0	9	2	72	2	28	2
5237	6574	3624	5831	83	102	1	6	2	52	2	17	2
5238	6575	5832	5833	38	0	0	7	3	73	3	20	3
5239	6576	5834	5835	73	0	0	24	5	218	5	62	5
5240	6577	5836	5837	68	0	0	23	6	228	6	66	6
5241	6578	1658	5838	37	0	0	13	4	132	4	39	4
5242	6579	3647	3623	70	0	0	11	3	71	3	32	3
5243	6580	5839	2123	360	0	0	70	14	399	14	182	14
5244	6581	2122	1634	34	0	0	1	1	14	1	5	1
5245	6582	3625	3626	83	0	0	15	4	145	4	50	4
5246	6583	3677	5830	85	0	0	0	0	0	0	0	0
5247	6584	5830	1637	81	0	0	3	1	27	1	11	1
5248	6586	1638	5840	548	204	2	148	38	1075	38	414	38
5249	6587	1640	5841	460	0	0	26	5	225	5	74	5
5250	6588	1647	5836	56	0	0	7	3	48	3	21	3
5251	6589	5836	5834	78	0	0	5	2	50	2	19	2
5252	6590	5834	5832	77	0	0	9	4	78	4	27	4
5253	6591	5832	5842	64	102	1	8	3	64	3	22	3
5254	6592	1649	5843	61	204	2	8	4	73	4	22	4
5255	6593	5843	5844	312	0	0	23	8	139	8	65	8
5256	6594	1651	5845	295	0	0	36	9	338	9	99	9
5257	6595	1291	1368	94	0	0	13	4	125	4	44	4
5258	6596	5842	1370	42	0	0	14	4	93	4	37	4
5259	6597	3633	5846	111	0	0	0	0	0	0	0	0
5260	6598	5846	3274	54	0	0	0	0	0	0	0	0
5261	6600	2868	1960	13	0	0	0	0	0	0	0	0
5262	6602	2850	3755	237	102	1	1	1	17	1	4	1
5263	6603	5794	2380	45	0	0	0	0	0	0	0	0
5264	6604	2380	5847	73	263	3	13	3	92	3	37	3
5265	6607	2376	2862	27	59	1	1	1	15	1	5	1
5266	6608	2860	1133	75	102	1	1	1	14	1	4	1
5267	6612	3051	5848	61	612	6	20	6	130	6	51	6
5268	6613	44	379	67	884	5	52	4	458	4	136	4
5269	6614	3057	2875	83	0	0	0	0	0	0	0	0
5270	6615	2875	2873	7	0	0	0	0	0	0	0	0
5271	6616	2873	2876	64	102	1	3	1	40	1	13	1
5272	6617	2876	3030	6	0	0	0	0	0	0	0	0
5273	6618	3030	3032	69	102	1	3	1	28	1	12	1
5274	6619	212	5849	106	977	10	24	10	204	10	79	10
5275	6620	5793	5791	14	0	0	0	0	0	0	0	0
5276	6621	5791	5788	74	204	2	9	2	66	2	26	2
5277	6622	5788	3994	19	0	0	0	0	0	0	0	0
5278	6624	5782	5795	60	0	0	0	0	0	0	0	0
5279	6625	5795	5779	8	0	0	0	0	0	0	0	0
5280	6626	5779	5850	50	0	0	0	0	0	0	0	0
5281	6627	5850	2888	16	0	0	0	0	0	0	0	0
5282	6628	2888	3036	59	0	0	0	0	0	0	0	0
5283	6629	3036	976	40	0	0	0	0	0	0	0	0
5284	6631	49	1819	522	161	2	6	2	60	2	21	2
5285	6632	1821	3632	96	0	0	0	0	0	0	0	0
5286	6633	3632	2507	92	102	1	11	2	73	2	28	2
5287	6634	1821	3631	73	102	1	3	1	26	1	12	1
5288	6635	5851	5846	52	0	0	1	1	17	1	5	1
5289	6636	48	1819	546	0	0	0	0	0	0	0	0
5290	6638	3018	2213	495	510	5	13	5	101	5	38	5
5291	6639	2851	2863	30	0	0	0	0	0	0	0	0
5292	6640	2863	3017	1121	0	0	0	0	0	0	0	0
5293	6641	5852	5853	70	102	1	3	1	38	1	12	1
5294	6643	1682	740	171	0	0	0	0	0	0	0	0
5295	6644	740	3374	175	365	4	21	6	156	6	57	6
5296	6645	4599	3417	23	0	0	0	0	0	0	0	0
5297	6646	3417	3473	478	0	0	1	1	13	1	5	1
5298	6647	4599	3416	25	0	0	0	0	0	0	0	0
5299	6648	3000	132	18	0	0	0	0	0	0	0	0
5300	6649	962	5854	606	0	0	0	0	0	0	0	0
5301	6650	1849	3563	757	0	0	0	0	0	0	0	0
5302	6652	3135	3307	169	0	0	0	0	0	0	0	0
5303	6653	3307	1923	899	0	0	0	0	0	0	0	0
5304	6655	5855	5856	141	1096	12	55	12	449	12	154	12
5305	6656	5856	4293	79	408	4	15	4	135	4	45	4
5306	6657	4293	5857	117	816	8	28	8	160	8	78	8
5307	6659	5858	5859	33	1530	6	70	3	470	3	193	3
5308	6660	5860	5861	76	0	0	0	0	0	0	0	0
5309	6661	5860	5862	54	0	0	0	0	0	0	0	0
5310	6663	5863	5864	71	59	1	3	1	33	1	10	1
5311	6664	5864	5865	92	102	1	8	1	73	1	28	1
5312	6665	5866	5867	102	0	0	0	0	0	0	0	0
5313	6666	5867	5868	53	0	0	0	0	0	0	0	0
5314	6667	5868	5869	48	0	0	0	0	0	0	0	0
5315	6668	5869	5870	60	102	1	3	1	27	1	13	1
5316	6669	5871	5719	79	357	6	25	6	154	6	80	6
5317	6670	5872	4253	29	0	0	0	0	0	0	0	0
5318	6671	5873	5874	30	0	0	0	0	0	0	0	0
5319	6672	5875	5876	20	0	0	0	0	0	0	0	0
5320	6676	5877	4177	34	102	1	1	1	17	1	5	1
5321	6677	5878	5879	38	59	1	1	1	14	1	5	1
5322	6678	5879	5872	64	263	3	15	3	138	3	46	3
5323	6679	5873	5880	48	867	4	86	5	556	5	251	5
5324	6680	5881	5882	138	102	1	3	1	28	1	11	1
5325	6681	5882	5883	196	459	3	27	4	235	4	88	4
5326	6682	5883	5884	206	306	3	18	6	107	6	54	6
5327	6684	5885	5886	67	102	1	5	2	37	2	16	2
5328	6685	5886	5887	137	102	1	13	2	77	2	33	2
5329	6687	4354	5888	159	0	0	0	0	0	0	0	0
5330	6688	5889	5890	78	0	0	0	0	0	0	0	0
5331	6689	5890	5891	21	0	0	0	0	0	0	0	0
5332	6690	5891	5892	87	102	1	3	1	29	1	12	1
5333	6691	5893	5894	184	0	0	0	0	0	0	0	0
5334	6692	5894	5895	236	59	1	3	1	34	1	11	1
5335	6693	5895	5896	29	0	0	0	0	0	0	0	0
5336	6694	5894	5897	94	0	0	46	2	303	2	143	2
5337	6696	1244	5898	165	408	4	13	5	117	5	38	5
5338	6697	5898	1102	81	0	0	0	0	0	0	0	0
5339	6698	2013	1077	46	161	2	6	2	58	2	18	2
5340	6699	1077	5899	10	0	0	0	0	0	0	0	0
5341	6700	5899	5900	104	629	7	16	7	139	7	48	7
5342	6701	5900	5901	17	0	0	0	0	0	0	0	0
5343	6702	5902	5903	103	102	1	3	1	34	1	10	1
5344	6703	5903	5899	155	306	3	15	3	93	3	42	3
5345	6706	1719	3659	60	102	1	3	1	27	1	13	1
5346	6707	3659	3658	28	102	1	3	1	25	1	12	1
5347	6709	1705	1743	105	102	1	8	1	80	1	26	1
5348	6710	1743	5901	15	0	0	0	0	0	0	0	0
5349	6711	5901	1002	20	59	1	1	1	12	1	5	1
5350	6712	3680	1076	46	0	0	0	0	0	0	0	0
5351	6713	2012	1866	421	0	0	0	0	0	0	0	0
5352	6714	5898	5904	51	102	1	1	1	17	1	4	1
5353	6715	1808	5905	696	59	1	1	1	17	1	5	1
5354	6716	5905	1492	647	102	1	3	1	34	1	11	1
5355	6717	1499	3216	1109	102	1	7	1	64	1	23	1
5356	6718	1939	5906	184	102	1	1	1	12	1	4	1
5357	6719	5906	5907	143	102	1	3	1	28	1	13	1
5358	6720	5908	2249	339	0	0	0	0	0	0	0	0
5359	6722	5825	2249	132	0	0	0	0	0	0	0	0
5360	6723	5805	5825	694	306	3	11	3	88	3	32	3
5361	6727	5909	3357	107	0	0	12	3	75	3	37	3
5362	6728	3331	5910	465	0	0	18	5	153	5	52	5
5363	6729	3366	5909	215	0	0	10	4	63	4	30	4
5364	6730	5909	3361	102	0	0	3	2	37	2	11	2
5365	6731	2277	1417	93	0	0	5	2	47	2	16	2
5366	6732	3666	2277	123	0	0	10	3	70	3	29	3
5367	6733	5911	3333	83	0	0	8	2	59	2	25	2
5368	6734	3370	3372	94	612	6	17	6	132	6	52	6
5369	6735	3370	5912	19	204	2	5	2	39	2	18	2
5370	6737	5913	5914	15	204	2	8	2	57	2	25	2
5371	6738	5915	3400	31	102	1	8	1	62	1	23	1
5372	6739	2902	5916	229	714	7	29	7	173	7	91	7
5373	6740	5916	5917	33	0	0	0	0	0	0	0	0
5374	6741	3180	5918	105	484	6	25	6	213	6	75	6
5375	6742	5918	3181	76	0	0	0	0	0	0	0	0
5376	6743	1652	5919	36	0	0	0	0	0	0	0	0
5377	6744	1650	5919	46	0	0	0	0	0	0	0	0
5378	6745	5920	3052	77	102	1	8	1	70	1	28	1
5379	6746	5921	5922	83	102	1	10	3	79	3	31	3
5380	6747	5923	1940	122	0	0	7	2	53	2	24	2
5381	6748	1513	3446	191	102	1	1	1	14	1	5	1
5382	6749	3446	5921	240	0	0	3	1	28	1	10	1
5383	6750	5921	3605	36	0	0	3	1	35	1	12	1
5384	6751	3593	3595	79	0	0	3	1	33	1	11	1
5385	6752	3595	5924	122	0	0	17	4	105	4	48	4
5386	6753	3447	3607	134	0	0	25	6	207	6	77	6
5387	6754	3607	5924	10	0	0	0	0	0	0	0	0
5388	6755	5924	5925	75	0	0	0	0	0	0	0	0
5389	6756	5925	1929	143	0	0	8	1	74	1	24	1
5390	6757	5925	1930	94	0	0	22	5	171	5	62	5
5391	6758	3449	3608	92	0	0	12	2	83	2	37	2
5392	6759	3608	1930	75	0	0	3	1	33	1	12	1
5393	6760	1929	1925	63	0	0	0	0	0	0	0	0
5394	6761	5809	3609	134	0	0	24	5	160	5	62	5
5395	6762	1928	3613	81	0	0	3	1	28	1	10	1
5396	6763	3613	5926	75	0	0	15	1	99	1	45	1
5397	6764	5926	5927	90	0	0	11	2	108	2	36	2
5398	6765	3603	5926	72	0	0	18	4	169	4	54	4
5399	6766	1942	5923	34	0	0	3	1	32	1	12	1
5400	6767	5923	5928	31	0	0	1	1	16	1	5	1
5401	6768	5928	3450	56	0	0	8	3	66	3	22	3
5402	6769	3450	3673	23	0	0	1	1	18	1	5	1
5403	6770	3673	5770	85	0	0	11	4	74	4	36	4
5404	6771	1943	5927	62	0	0	7	3	75	3	21	3
5405	6772	5927	5771	39	0	0	0	0	0	0	0	0
5406	6773	5928	3601	140	0	0	9	3	60	3	28	3
5407	6774	3208	3203	10	0	0	0	0	0	0	0	0
5408	6775	3400	5929	63	263	3	8	3	60	3	21	3
5409	6776	1951	3202	187	875	9	37	11	304	11	120	11
5410	6777	5917	5930	43	204	2	11	2	73	2	28	2
5411	6778	2878	2881	65	0	0	0	0	0	0	0	0
5412	6779	2878	5931	33	263	3	16	3	119	3	42	3
5413	6780	3055	5932	89	612	6	30	8	198	8	88	8
5414	6781	5932	3462	36	306	3	12	3	81	3	35	3
5415	6782	5933	2867	148	671	7	27	7	181	7	80	7
5416	6783	5933	5934	18	0	0	0	0	0	0	0	0
5417	6784	1824	3028	12	0	0	0	0	0	0	0	0
5418	6785	1824	646	95	161	2	3	2	23	2	11	2
5419	6786	3088	3089	102	0	0	0	0	0	0	0	0
5420	6787	3461	3670	574	0	0	3	1	39	1	11	1
5421	6789	2861	5935	370	1589	16	52	16	358	16	155	16
5422	6790	5935	2376	48	102	1	1	1	12	1	5	1
5423	6791	3124	3671	38	0	0	0	0	0	0	0	0
5424	6792	3671	3125	32	102	1	3	1	41	1	13	1
5425	6794	3102	3130	2010	102	1	1	1	17	1	7	1
