2896	6795	1242	2977	297	102	1	3	1	32	1	12	1
2897	6796	153	1456	73	323	4	12	4	86	4	39	4
2898	6797	1508	395	100	0	0	3	1	36	1	13	1
2899	6798	2913	2978	12	0	0	5	2	37	2	16	2
2900	6799	1295	2064	225	119	2	4	2	31	2	14	2
2901	6802	2937	2979	70	102	1	1	1	14	1	5	1
2902	6803	2934	2980	61	255	1	11	1	87	1	31	1
2903	6805	2981	2982	47	0	0	8	2	64	2	22	2
2904	6807	2983	2984	34	102	1	3	1	29	1	12	1
2905	6808	1676	2985	71	0	0	3	1	37	1	11	1
2906	6810	656	2986	99	0	0	0	0	0	0	0	0
2907	6811	2986	725	76	0	0	0	0	0	0	0	0
2908	6812	2986	2987	188	102	1	1	1	18	1	5	1
2909	6813	444	1975	341	0	0	0	0	0	0	0	0
2910	6815	1473	2988	63	306	3	13	3	81	3	34	3
2911	6816	2988	1382	60	204	2	8	2	83	2	25	2
2912	6817	2934	1598	51	161	2	5	2	43	2	16	2
2913	6818	1601	2989	42	102	1	1	1	23	1	7	1
2914	6819	2989	1562	281	306	3	13	3	77	3	36	3
2915	6820	1010	127	6	0	0	0	0	0	0	0	0
2916	6821	127	1724	105	263	3	9	3	60	3	26	3
2917	6822	2956	2981	65	102	1	10	3	87	3	33	3
2918	6823	2981	1009	46	204	2	6	2	58	2	17	2
2919	6824	1478	2990	17	0	0	0	0	0	0	0	0
2920	6825	1676	1719	84	255	1	3	1	36	1	10	1
2921	6829	1681	1440	58	0	0	0	0	0	0	0	0
2922	6830	1823	1030	37	297	5	10	5	75	5	29	5
2923	6831	1226	2983	54	0	0	0	0	0	0	0	0
2924	6833	1477	2991	16	204	2	13	2	89	2	35	2
2925	6834	2991	2956	49	306	3	13	3	115	3	37	3
2926	6835	2992	2993	46	204	2	8	2	73	2	26	2
2927	6836	2992	2994	31	102	1	3	1	24	1	10	1
2928	6837	1378	2995	27	0	0	0	0	0	0	0	0
2929	6838	2995	2992	46	0	0	0	0	0	0	0	0
2930	6839	2995	2996	31	263	3	19	3	155	3	54	3
2931	6840	996	2997	48	204	2	5	2	55	2	18	2
2932	6841	2997	2998	584	59	1	1	1	17	1	5	1
2933	6844	1377	2939	262	0	0	0	0	0	0	0	0
2934	6846	2898	2999	37	0	0	3	1	22	1	11	1
2935	6847	2999	2914	57	0	0	23	5	197	5	60	5
2936	6848	2909	3000	253	102	1	95	26	760	26	274	26
2937	6849	3000	2901	26	0	0	9	2	63	2	27	2
2938	6850	955	979	253	0	0	52	13	409	13	151	13
2939	6851	2906	3001	74	0	0	5	2	53	2	19	2
2940	6852	2975	3002	19	0	0	1	1	13	1	5	1
2941	6853	1735	3003	66	569	6	28	6	224	6	80	6
2942	6858	3004	3005	694	0	0	1	1	12	1	5	1
2943	6861	1923	3006	244	102	1	8	2	50	2	25	2
2944	6862	1927	1925	68	510	2	23	2	152	2	64	2
2945	6863	554	1228	77	204	2	9	3	67	3	25	3
2946	6864	1905	3007	54	510	2	22	2	168	2	62	2
2947	6866	113	3008	31	255	1	25	6	229	6	77	6
2948	6867	1934	2418	87	510	2	14	6	103	6	37	6
2949	6868	2418	3009	61	0	0	8	4	68	4	22	4
2950	6869	1584	3010	102	0	0	21	1	141	1	63	1
2951	6870	1584	3011	102	569	6	28	7	215	7	79	7
2952	6871	3011	1585	71	586	7	18	7	169	7	48	7
2953	6872	1554	3012	7	0	0	0	0	0	0	0	0
2954	6873	3012	1595	209	714	3	46	6	310	6	131	6
2955	6966	3013	927	228	102	1	3	1	40	1	12	1
2956	6971	3014	1763	271	102	1	8	1	63	1	24	1
2957	6972	3015	479	211	59	1	0	0	0	0	0	0
2958	6973	1763	3016	1456	263	3	6	3	61	3	17	3
2959	6974	3016	3017	335	102	1	1	1	18	1	5	1
2960	6975	3017	968	302	0	0	0	0	0	0	0	0
2961	6976	3018	3017	246	102	1	3	1	41	1	11	1
2962	6977	831	3019	96	0	0	0	0	0	0	0	0
2963	6978	3019	1773	449	0	0	0	0	0	0	0	0
2964	6979	3020	3019	91	102	1	1	1	16	1	7	1
2965	6980	3021	3022	66	102	1	3	1	27	1	12	1
2966	6981	1772	3023	180	102	1	3	1	27	1	11	1
2967	6982	3023	1701	11	59	1	1	1	11	1	5	1
2968	6983	1971	1555	82	0	0	0	0	0	0	0	0
2969	6985	2976	3024	50	263	3	11	3	92	3	34	3
2970	6987	1623	1807	305	0	0	0	0	0	0	0	0
2971	6988	2017	1821	22	0	0	0	0	0	0	0	0
2972	6989	1736	3025	70	306	3	11	3	93	3	34	3
2973	6990	2147	3026	332	204	2	6	2	50	2	20	2
2974	6991	2960	3027	118	0	0	33	8	243	8	97	8
2975	6993	1757	199	76	204	2	10	2	66	2	34	2
2976	6995	2147	960	186	0	0	0	0	0	0	0	0
2977	6996	2012	1852	34	0	0	0	0	0	0	0	0
2978	6997	1821	3028	13	0	0	0	0	0	0	0	0
2979	6998	3028	1852	43	416	7	14	7	124	7	47	7
2980	6999	3028	2017	14	59	1	3	1	34	1	12	1
2981	7000	1851	3029	37	365	4	13	4	72	4	40	4
2982	7001	1890	1850	22	0	0	0	0	0	0	0	0
2983	7005	3030	974	183	0	0	3	1	25	1	13	1
2984	7006	1857	3031	31	204	2	8	2	60	2	27	2
2985	7007	3031	3032	56	102	1	3	1	41	1	12	1
2986	7008	3031	3033	72	0	0	3	1	29	1	13	1
2987	7010	1856	3034	22	0	0	3	1	30	1	11	1
2988	7011	3034	2178	74	263	3	19	4	131	4	60	4
2989	7012	3034	3035	62	102	1	1	1	15	1	4	1
2990	7022	1272	1276	504	204	2	3	1	25	1	12	1
2991	7024	1784	3036	66	102	1	1	1	11	1	5	1
2992	7026	835	3037	409	102	1	3	1	33	1	12	1
2993	7027	3037	820	157	161	2	13	2	119	2	37	2
2994	7029	1886	1706	45	221	3	10	3	62	3	31	3
2995	7030	1573	3038	138	0	0	1	1	14	1	7	1
2996	7031	3038	1621	392	204	2	6	2	60	2	20	2
2997	7035	602	3039	31	102	1	1	1	16	1	5	1
2998	7036	3039	1869	33	161	2	6	2	49	2	20	2
2999	7037	1783	379	233	102	1	8	1	71	1	27	1
3000	7038	379	1777	103	102	1	1	1	14	1	5	1
3001	7039	1658	1656	882	102	1	11	1	85	1	31	1
3002	7040	2958	1679	31	0	0	0	0	0	0	0	0
3003	7043	2517	3004	472	0	0	0	0	0	0	0	0
3004	7044	1681	3040	37	0	0	0	0	0	0	0	0
3005	7045	3040	2037	92	102	1	1	1	11	1	5	1
3006	7047	2549	2547	41	59	1	3	1	30	1	11	1
3007	7049	2940	1917	320	0	0	0	0	0	0	0	0
3008	7050	2940	3041	208	59	1	3	2	28	2	11	2
3009	7051	1981	3042	197	0	0	0	0	0	0	0	0
3010	7052	3042	1320	555	510	5	14	6	129	6	41	6
3011	7053	3042	3043	448	102	1	3	1	28	1	13	1
3012	7055	1542	1237	100	0	0	0	0	0	0	0	0
3013	7056	3044	1542	296	102	1	0	0	0	0	0	0
3014	7057	1521	3045	220	0	0	0	0	0	0	0	0
3015	7058	3045	1496	202	102	1	3	1	31	1	13	1
3016	7059	3046	3045	209	102	1	3	1	25	1	11	1
3017	7060	651	3047	302	102	1	1	1	14	1	5	1
3018	7061	3048	3047	167	59	1	3	1	34	1	12	1
3019	7063	1908	3049	67	59	1	1	1	15	1	5	1
3020	7064	3049	1472	96	612	6	29	6	171	6	84	6
3021	7065	3050	3051	266	0	0	0	0	0	0	0	0
3022	7066	3050	1474	181	306	3	10	3	73	3	29	3
3023	7067	148	3052	44	365	4	16	4	137	4	42	4
3024	7068	3052	1379	57	0	0	0	0	0	0	0	0
3025	7069	2993	3053	4	0	0	0	0	0	0	0	0
3026	7070	3053	3054	27	102	1	3	1	32	1	11	1
3027	7071	1443	1444	19	0	0	0	0	0	0	0	0
3028	7073	1524	3055	17	0	0	0	0	0	0	0	0
3029	7074	3055	1505	124	714	7	30	7	175	7	90	7
3030	7075	1537	3056	140	1411	23	70	23	584	23	189	23
3031	7076	3056	202	67	561	8	16	8	129	8	44	8
3032	7077	203	1535	29	459	3	10	2	91	2	32	2
3033	7081	1523	3057	62	323	4	8	4	68	4	24	4
3034	7082	3057	997	94	306	3	9	3	56	3	28	3
3035	7083	2955	3058	82	204	2	26	9	210	9	75	9
3036	7084	3058	3059	17	255	1	1	1	17	1	5	1
3037	7085	3060	3061	58	612	6	31	6	167	6	88	6
3038	7086	3062	3063	90	263	3	14	3	112	3	42	3
3039	7087	3064	3063	77	306	3	11	4	83	4	34	4
3040	7088	3065	3066	60	365	4	14	4	110	4	44	4
3041	7089	3067	3066	115	425	5	22	5	173	5	55	5
3042	7090	3066	3068	67	612	6	28	6	252	6	72	6
3043	7091	2385	3064	8	102	1	3	1	33	1	13	1
3044	7092	3064	3067	88	102	1	3	1	39	1	12	1
3045	7093	3067	2202	19	0	0	0	0	0	0	0	0
3046	7094	2202	3069	21	102	1	3	1	26	1	10	1
3047	7095	3070	2385	130	671	7	25	7	211	7	70	7
3048	7096	2301	3071	76	306	3	8	3	67	3	22	3
3049	7098	2153	3072	48	161	2	6	2	39	2	18	2
3050	7099	3072	3073	85	306	3	10	3	73	3	34	3
3051	7100	3074	3075	67	0	0	15	5	85	5	42	5
3052	7104	2873	3076	13	204	2	10	2	84	2	28	2
3053	7105	70	2879	74	204	2	6	2	40	2	17	2
3054	7106	2868	3077	12	0	0	0	0	0	0	0	0
3055	7107	3077	3078	91	816	8	36	8	228	8	106	8
3056	7110	1819	1602	76	408	4	11	4	82	4	33	4
3057	7111	1571	3079	132	705	9	25	9	212	9	63	9
3058	7112	3079	2936	130	527	6	17	7	130	7	47	7
3059	7113	369	1963	9	0	0	0	0	0	0	0	0
3060	7114	1585	3080	72	306	3	16	4	148	4	49	4
3061	7115	3080	1582	8	0	0	0	0	0	0	0	0
3062	7116	3081	3082	60	0	0	0	0	0	0	0	0
3063	7117	3083	3084	251	59	1	3	1	39	1	11	1
3064	7118	3083	2977	13	0	0	0	0	0	0	0	0
3065	7119	3082	3083	214	204	2	8	3	66	3	22	3
3066	7120	3082	3085	177	102	1	1	1	21	1	6	1
3067	7121	3086	3087	68	306	3	13	3	89	3	38	3
3068	7122	3087	2152	92	586	7	23	7	168	7	64	7
3069	7123	2295	3088	86	306	3	11	4	71	4	30	4
3070	7124	2400	3089	67	408	4	21	4	120	4	54	4
3071	7125	3089	3090	51	204	2	6	2	58	2	18	2
3072	7126	3090	2365	52	204	2	8	2	56	2	23	2
3073	7127	2395	3091	13	0	0	10	5	76	5	29	5
3074	7128	3091	1647	29	0	0	8	4	67	4	25	4
3075	7129	1389	3092	88	357	2	12	5	75	5	33	5
3076	7130	1970	3093	113	119	2	33	7	239	7	86	7
3077	7131	3093	3094	14	0	0	3	1	41	1	13	1
3078	7133	1739	1751	144	340	5	19	5	175	5	50	5
3079	7134	1875	3095	168	467	5	15	6	141	6	41	6
3080	7135	3095	1745	124	204	2	8	2	65	2	26	2
3081	7136	799	550	124	0	0	0	0	0	0	0	0
3082	7138	1461	3096	118	612	6	26	7	219	7	76	7
3083	7139	3096	3097	61	510	5	12	5	80	5	34	5
3084	7140	396	3098	43	204	2	5	2	47	2	16	2
3085	7141	3098	1533	8	0	0	0	0	0	0	0	0
3086	7142	3099	2278	80	0	0	1	1	19	1	6	1
3087	7143	2290	3100	39	0	0	0	0	0	0	0	0
3088	7144	3100	3101	75	102	1	1	1	15	1	5	1
3089	7145	3101	3102	147	816	8	38	8	287	8	108	8
3090	7146	3103	1085	21	102	1	1	1	13	1	5	1
3091	7147	3104	3105	25	102	1	4	2	42	2	14	2
3092	7148	3106	2339	37	306	3	9	3	62	3	25	3
3093	7149	3107	3108	44	221	3	12	4	71	4	36	4
3094	7150	3109	3102	32	102	1	3	1	30	1	11	1
3095	7151	2341	3110	32	263	3	16	3	132	3	48	3
3096	7152	3111	3112	32	161	2	6	2	43	2	19	2
3097	7153	2340	2362	20	0	0	0	0	0	0	0	0
3098	7154	2279	3113	16	306	3	12	3	76	3	42	3
3099	7155	3114	3115	1283	714	7	25	8	168	8	74	8
3100	7235	3116	3023	76	102	1	3	1	30	1	12	1
3101	7237	782	3117	420	102	1	3	1	36	1	13	1
3102	7238	816	971	715	0	0	0	0	0	0	0	0
3103	7239	971	3118	195	102	1	1	1	16	1	7	1
3104	7240	454	1785	585	204	2	4	2	27	2	14	2
3105	7241	454	3119	79	0	0	1	1	15	1	5	1
3106	7242	2164	2166	82	0	0	0	0	0	0	0	0
3107	7243	3120	2165	1593	204	2	0	0	0	0	0	0
3108	7244	1034	1032	78	654	11	26	12	201	12	73	12
3109	7245	1896	1898	28	59	1	4	1	41	1	16	1
3110	7246	2024	3121	30	161	2	8	3	61	3	22	3
3111	7247	3121	2022	53	467	5	20	5	183	5	65	5
3112	7248	834	2432	107	1275	5	195	10	1600	10	552	10
3113	7249	3122	3021	27	102	1	3	1	30	1	13	1
3114	7250	3021	1760	49	0	0	0	0	0	0	0	0
3115	7256	1989	1986	365	102	1	3	1	41	1	11	1
3116	7257	1936	3123	5	0	0	6	2	41	2	20	2
3117	7258	3123	3124	40	0	0	11	3	71	3	32	3
3118	7259	2913	3125	43	0	0	10	3	66	3	25	3
3119	7262	729	691	197	0	0	0	0	0	0	0	0
3120	7263	1024	1687	82	102	1	3	1	27	1	12	1
3121	7265	995	3126	406	0	0	3	1	25	1	10	1
3122	7266	622	1992	668	306	3	13	4	94	4	40	4
3123	7269	80	1209	47	102	1	1	1	17	1	5	1
3124	7270	623	975	45	102	1	1	1	11	1	5	1
3125	7271	3127	975	282	102	1	1	1	22	1	6	1
3126	7272	3128	3129	289	0	0	3	1	34	1	12	1
3127	7273	3128	3130	748	102	1	1	1	13	1	5	1
3128	7274	655	3131	250	0	0	0	0	0	0	0	0
3129	7275	3131	2885	157	102	1	1	1	13	1	5	1
3130	7276	3131	3132	268	0	0	3	1	30	1	12	1
3131	7277	3133	1025	62	0	0	0	0	0	0	0	0
3132	7278	3007	1906	33	0	0	0	0	0	0	0	0
3133	7279	1945	3134	139	102	1	8	1	56	1	24	1
3134	7281	3135	3136	302	0	0	1	1	13	1	5	1
3135	7282	2478	3137	149	102	1	3	1	30	1	12	1
3136	7284	2358	1076	345	204	2	8	2	72	2	25	2
3137	7285	3138	562	356	0	0	0	0	0	0	0	0
3138	7286	3139	2389	62	161	2	6	2	54	2	18	2
3139	7287	3140	1037	421	0	0	0	0	0	0	0	0
3140	7292	3141	2391	129	612	2	7	3	59	3	22	3
3141	7293	3142	3071	93	510	5	24	5	191	5	71	5
3142	7294	3143	2318	236	0	0	0	0	0	0	0	0
3143	7295	3144	3145	287	0	0	0	0	0	0	0	0
3144	7296	3144	3146	78	0	0	0	0	0	0	0	0
3145	7297	3146	3147	234	0	0	3	1	35	1	11	1
3146	7298	3146	2355	150	0	0	0	0	0	0	0	0
3147	7299	2355	209	270	263	3	16	3	119	3	50	3
3148	7301	3148	3149	87	0	0	4	1	46	1	16	1
3149	7303	3150	961	315	204	2	8	2	79	2	28	2
3150	7304	3151	3150	597	102	1	3	1	26	1	13	1
3151	7305	201	477	299	0	0	0	0	0	0	0	0
3152	7306	3152	477	763	59	1	1	1	14	1	5	1
3153	7309	2946	977	66	0	0	0	0	0	0	0	0
3154	7311	824	3120	411	0	0	0	0	0	0	0	0
3155	7317	3153	2368	69	671	7	24	7	221	7	77	7
3156	7318	3154	2369	68	612	6	24	7	203	7	75	7
3157	7319	3155	2312	17	102	1	1	1	18	1	5	1
3158	7320	346	2245	18	59	1	1	1	14	1	5	1
3159	7321	350	2353	101	977	10	49	10	431	10	138	10
3160	7322	2295	3156	35	59	1	1	1	14	1	5	1
3161	7323	3088	1174	156	773	8	33	8	276	8	102	8
3162	7324	2299	3089	157	510	5	23	5	135	5	60	5
3163	7325	3089	355	113	671	7	35	7	307	7	114	7
3164	7326	42	3157	27	0	0	0	0	0	0	0	0
3165	7327	2047	2060	24	0	0	0	0	0	0	0	0
3166	7328	2292	2388	15	0	0	0	0	0	0	0	0
3167	7329	2388	560	61	0	0	0	0	0	0	0	0
3168	7330	3158	3159	121	790	9	26	10	222	10	70	10
3169	7331	50	3160	15	102	1	1	1	11	1	5	1
3170	7332	3160	3161	40	204	2	13	2	119	2	38	2
3171	7333	3161	3159	34	255	1	15	1	127	1	42	1
3172	7334	3162	2373	17	204	2	3	2	23	2	11	2
3173	7335	2244	3156	57	0	0	0	0	0	0	0	0
3174	7336	1243	3163	37	0	0	0	0	0	0	0	0
3175	7337	3164	427	847	0	0	0	0	0	0	0	0
3176	7339	3165	3166	60	306	3	9	3	84	3	28	3
3177	7340	3081	3167	54	102	1	3	1	39	1	12	1
3178	7341	3167	3164	665	102	1	11	1	91	1	31	1
3179	7342	3164	3163	262	102	1	3	1	28	1	11	1
3180	7343	3163	3168	58	102	1	1	1	16	1	5	1
3181	7346	30	3165	27	0	0	0	0	0	0	0	0
3182	7347	3165	3169	225	1589	16	60	16	449	16	168	16
3183	7348	3170	3167	139	0	0	0	0	0	0	0	0
3184	7349	3171	1239	397	0	0	1	1	18	1	5	1
3185	7350	3172	1240	327	0	0	1	1	15	1	5	1
3186	7351	3085	1240	186	0	0	0	0	0	0	0	0
3187	7353	3173	2286	296	204	2	6	2	41	2	19	2
3188	7354	3174	507	24	0	0	0	0	0	0	0	0
3189	7355	3084	3175	261	0	0	0	0	0	0	0	0
3190	7356	2288	3175	925	0	0	0	0	0	0	0	0
3191	7358	2411	424	78	0	0	0	0	0	0	0	0
3192	7359	424	489	10	0	0	0	0	0	0	0	0
3193	7360	489	3174	146	0	0	0	0	0	0	0	0
3194	7361	3174	2286	67	102	1	1	1	21	1	7	1
3195	7364	3176	2152	305	0	0	0	0	0	0	0	0
3196	7365	3177	3178	6	119	2	4	2	42	2	12	2
3197	7366	3178	3179	27	297	5	18	6	125	6	45	6
3198	7367	3180	2247	44	382	5	15	5	109	5	43	5
3199	7368	3074	3181	67	0	0	1	1	13	1	5	1
3200	7369	3181	3182	57	306	3	7	3	70	3	24	3
3201	7370	2365	3183	96	671	7	24	7	146	7	60	7
3202	7371	3184	3086	55	102	1	1	1	17	1	6	1
3203	7372	434	3185	255	102	1	3	1	39	1	11	1
3204	7373	3185	3186	345	59	1	1	1	13	1	5	1
3205	7376	2487	3187	153	59	1	3	1	32	1	11	1
3206	7379	3188	557	394	425	5	20	7	161	7	51	7
3207	7380	557	3189	64	102	1	1	1	15	1	7	1
3208	7381	1091	2273	43	102	1	1	1	17	1	5	1
3209	7382	3189	192	151	102	1	3	1	27	1	13	1
3210	7384	860	3190	460	204	2	6	2	44	2	18	2
3211	7386	1138	17	214	569	6	32	8	273	8	106	8
3212	7387	23	2032	29	0	0	24	2	144	2	65	2
3213	7388	2032	1085	22	204	2	7	2	44	2	21	2
3214	7389	3191	3192	52	0	0	0	0	0	0	0	0
3215	7390	3193	3194	86	0	0	0	0	0	0	0	0
3216	7391	3099	2341	47	0	0	0	0	0	0	0	0
3217	7392	3108	3100	61	263	3	11	3	76	3	30	3
3218	7393	3105	3101	64	306	3	9	3	72	3	26	3
3219	7394	3112	1135	53	204	2	8	2	68	2	27	2
3220	7395	3191	1135	93	204	2	7	2	52	2	23	2
3221	7396	3192	3195	233	408	4	13	4	79	4	41	4
3222	7397	3192	3114	290	102	1	3	1	31	1	13	1
3223	7398	17	3196	87	0	0	0	0	0	0	0	0
3224	7399	3196	3193	32	0	0	0	0	0	0	0	0
3225	7400	3193	3099	150	0	0	0	0	0	0	0	0
3226	7401	2269	3197	65	204	2	13	2	108	2	41	2
3227	7402	3197	2268	80	0	0	0	0	0	0	0	0
3228	7403	416	3198	63	204	2	4	2	37	2	12	2
3229	7404	3198	414	81	0	0	0	0	0	0	0	0
3230	7405	3115	2285	808	102	1	3	1	30	1	13	1
3231	7406	3115	3199	200	0	0	0	0	0	0	0	0
3232	7407	3195	2283	154	0	0	0	0	0	0	0	0
3233	7408	3115	3200	596	102	1	3	1	32	1	12	1
3234	7410	2285	3201	799	204	2	4	2	31	2	12	2
3235	7411	3202	3203	208	0	0	0	0	0	0	0	0
3236	7412	3203	3204	151	59	1	8	1	51	1	25	1
3237	7414	1083	2189	192	0	0	1	1	15	1	5	1
3238	7415	3204	3140	52	59	1	3	1	35	1	10	1
3239	7416	2061	3139	36	102	1	1	1	15	1	5	1
3240	7417	1083	3205	81	816	8	36	8	281	8	90	8
3241	7418	36	2061	108	467	5	39	6	361	6	106	6
3242	7420	3206	2350	75	510	5	27	5	167	5	68	5
3243	7421	2191	3207	132	204	2	11	2	85	2	31	2
3244	7424	2029	566	45	0	0	0	0	0	0	0	0
3245	7425	566	431	184	306	3	8	3	79	3	23	3
3246	7426	3208	2028	1017	0	0	3	1	37	1	10	1
3247	7430	491	2033	1348	0	0	0	0	0	0	0	0
3248	7432	2257	2236	181	408	4	11	4	83	4	34	4
3249	7433	2075	2077	107	102	1	1	1	13	1	5	1
3250	7487	570	3209	132	306	3	21	5	136	5	64	5
3251	7488	3209	3007	27	0	0	0	0	0	0	0	0
3252	7490	3051	1465	394	263	3	8	3	68	3	25	3
3253	7491	2912	3210	125	0	0	11	4	110	4	35	4
3254	7493	2895	2114	28	0	0	0	0	0	0	0	0
3255	7494	3211	1973	34	0	0	5	3	48	3	16	3
3256	7495	1987	1997	54	102	1	1	1	11	1	5	1
3257	7496	2907	3001	66	0	0	10	2	106	2	33	2
3258	7497	1484	3212	38	204	2	8	2	67	2	23	2
3259	7499	1710	3133	83	765	3	66	8	454	8	167	8
3260	7500	2140	377	79	102	1	1	1	16	1	5	1
3261	7501	377	2139	179	102	1	3	1	29	1	11	1
3262	7502	1131	3213	124	0	0	0	0	0	0	0	0
3263	7503	3213	1129	61	0	0	0	0	0	0	0	0
3264	7504	3214	3213	189	0	0	1	1	15	1	6	1
3265	7505	2277	3215	382	0	0	0	0	0	0	0	0
3266	7506	3215	2140	261	102	1	8	1	71	1	26	1
3267	7507	3215	3216	278	102	1	3	1	27	1	11	1
3268	7511	1111	3217	242	102	1	3	1	37	1	13	1
3269	7512	3217	3186	371	204	2	6	2	64	2	22	2
3270	7513	3217	3218	268	0	0	3	1	39	1	11	1
3271	7514	3164	3219	444	102	1	1	1	16	1	5	1
3272	7515	3220	3221	462	204	2	3	2	36	2	11	2
3273	7516	3220	3222	94	102	1	1	1	17	1	5	1
3274	7517	2155	3223	571	102	1	8	2	79	2	25	2
3275	7518	3223	3220	176	0	0	0	0	0	0	0	0
3276	7520	3149	3138	32	0	0	3	1	26	1	11	1
3277	7521	3138	2391	84	0	0	0	0	0	0	0	0
3278	7522	101	2294	258	0	0	0	0	0	0	0	0
3279	7523	98	2374	445	0	0	0	0	0	0	0	0
3280	7524	3224	2357	32	204	2	13	2	118	2	35	2
3281	7525	3071	3225	5	0	0	0	0	0	0	0	0
3282	7526	3225	3226	122	204	2	6	2	46	2	19	2
3283	7527	3227	2393	46	0	0	0	0	0	0	0	0
3284	7528	3147	2317	319	204	2	7	2	56	2	22	2
3285	7532	2367	3228	31	323	4	8	4	70	4	25	4
3286	7533	3176	3229	381	0	0	0	0	0	0	0	0
3287	7535	3070	3230	26	161	2	3	2	27	2	12	2
3288	7536	3231	3232	99	314	2	35	13	235	13	99	13
3289	7537	3233	2153	43	204	2	6	2	59	2	19	2
3290	7538	3087	3234	72	510	5	18	5	98	5	46	5
3291	7539	2359	3235	149	0	0	22	1	159	1	63	1
3292	7540	2360	2265	289	0	0	0	0	0	0	0	0
3293	7541	3236	2360	111	102	1	3	1	33	1	12	1
3294	7542	449	2269	63	0	0	0	0	0	0	0	0
3295	7543	2259	3237	185	0	0	0	0	0	0	0	0
3296	7544	3237	2311	721	365	4	19	4	120	4	56	4
3297	7545	3238	3237	273	102	1	1	1	21	1	7	1
3298	7547	2364	2362	36	0	0	0	0	0	0	0	0
3299	7548	2373	3239	150	833	9	41	9	366	9	112	9
3300	7549	3239	3073	176	1241	13	70	13	497	13	176	13
3301	7550	3073	3145	77	204	2	3	2	27	2	10	2
3302	7552	3240	2301	122	875	9	31	9	171	9	79	9
3303	7554	2374	2372	55	0	0	0	0	0	0	0	0
3304	7555	3239	2372	128	714	7	29	7	242	7	86	7
3305	7556	3145	3224	71	612	6	24	6	183	6	63	6
3306	7557	3144	3229	361	0	0	0	0	0	0	0	0
3307	7558	3229	3221	125	204	2	6	2	61	2	19	2
3308	7559	3184	3241	105	204	2	8	2	52	2	26	2
3309	7560	3239	3086	160	629	7	24	7	162	7	73	7
3310	7561	3086	3242	74	204	2	4	2	41	2	12	2
3311	7562	3242	3243	9	0	0	0	0	0	0	0	0
3312	7563	3243	2396	50	59	1	1	1	23	1	6	1
3313	7564	2396	3244	35	0	0	0	0	0	0	0	0
3314	7565	3244	3155	23	0	0	0	0	0	0	0	0
3315	7566	3245	3244	101	875	9	31	9	165	9	80	9
3316	7567	3246	3243	102	816	8	29	8	220	8	85	8
3317	7568	3247	2368	44	102	1	3	1	27	1	11	1
3318	7569	2369	2365	87	323	4	14	4	94	4	45	4
3319	7570	2246	350	47	102	1	3	1	25	1	13	1
3320	7571	347	3248	72	204	2	8	2	75	2	25	2
3321	7572	3248	3231	45	714	4	5	3	42	3	15	3
3322	7573	3231	3062	43	204	2	6	2	38	2	20	2
3323	7574	3062	3074	36	102	1	3	1	32	1	13	1
3324	7575	3182	3249	65	102	1	3	1	35	1	11	1
3325	7576	3249	3060	79	102	1	1	1	14	1	4	1
3326	7578	3249	3250	72	467	5	19	6	179	6	64	6
3327	7580	87	3251	36	510	2	55	9	475	9	165	9
3328	7581	2309	89	78	0	0	0	0	0	0	0	0
3329	7584	48	3252	117	0	0	0	0	0	0	0	0
3330	7585	3253	3254	78	637	10	26	10	207	10	77	10
3331	7586	3254	2198	67	238	4	9	4	72	4	28	4
3332	7587	3248	32	101	306	3	14	6	120	6	43	6
3333	7588	2047	3255	23	204	2	7	2	45	2	24	2
3334	7589	3255	2292	64	59	1	3	1	38	1	12	1
3335	7590	2291	3256	62	102	1	3	1	36	1	11	1
3336	7591	3256	3252	36	102	1	0	0	0	0	0	0
3337	7592	3155	3257	91	612	6	26	6	178	6	74	6
3338	7593	3257	3258	68	612	6	24	6	220	6	65	6
3339	7594	3242	3259	77	510	5	18	5	166	5	55	5
3340	7595	3259	3260	64	527	6	23	6	157	6	64	6
3341	7596	2154	3261	536	102	1	3	1	26	1	11	1
3342	7597	3261	3176	217	102	1	3	1	27	1	11	1
3343	7598	3262	352	31	0	0	97	22	645	22	235	22
3344	7613	3183	3184	77	629	7	21	7	176	7	58	7
3345	7614	3170	2287	1027	408	4	11	4	66	4	35	4
3346	7619	2188	2499	230	0	0	0	0	0	0	0	0
3347	7621	1133	3191	119	408	4	13	4	113	4	38	4
3348	7622	1133	2290	166	425	5	22	6	163	6	63	6
3349	7623	2239	2240	67	306	3	17	3	145	3	51	3
3350	7624	2090	2072	111	323	4	15	5	115	5	48	5
3351	7625	2294	3143	886	102	1	12	2	116	2	37	2
3352	7627	3157	53	3	0	0	0	0	0	0	0	0
3353	7628	3157	48	74	510	5	17	5	137	5	47	5
3354	7629	3189	1091	139	204	2	6	2	52	2	17	2
3355	7630	3263	1138	45	0	0	0	0	0	0	0	0
3356	7631	3263	1089	55	0	0	0	0	0	0	0	0
3357	7632	3190	3263	317	59	1	8	1	60	1	25	1
3358	7634	189	3208	584	569	6	23	6	139	6	57	6
3359	7637	2142	2141	187	102	1	3	1	36	1	13	1
3360	7639	2143	3199	489	102	1	3	1	22	1	12	1
3361	7640	3264	2317	460	255	1	3	1	28	1	12	1
3362	7641	2338	3264	270	59	1	1	1	11	1	4	1
3363	7642	2316	2338	558	0	0	0	0	0	0	0	0
3364	7643	2331	2063	79	59	1	3	1	29	1	13	1
