2436	5216	2453	2454	45	0	0	0	0	0	0	0	0
2437	5218	2455	264	860	0	0	0	0	0	0	0	0
2438	5219	2456	2448	257	0	0	0	0	0	0	0	0
2439	5220	2452	2457	23	0	0	0	0	0	0	0	0
2440	5221	2458	2459	170	0	0	0	0	0	0	0	0
2441	5222	2460	2461	49	204	2	13	4	99	4	38	4
2442	5223	2462	2463	967	0	0	0	0	0	0	0	0
2443	5224	2464	2449	53	323	4	16	5	97	5	51	5
2444	5226	2463	2465	623	0	0	3	1	37	1	11	1
2445	5227	2458	2450	715	0	0	1	1	14	1	5	1
2446	5228	2466	2465	26	0	0	0	0	0	0	0	0
2447	5229	2467	2468	518	102	1	8	3	55	3	26	3
2448	5230	2469	2456	60	102	1	1	1	13	1	5	1
2449	5231	2459	2454	44	0	0	0	0	0	0	0	0
2450	5232	2461	2470	52	102	1	1	1	15	1	5	1
2451	5233	2453	2455	39	0	0	0	0	0	0	0	0
2452	5234	2470	2464	19	0	0	0	0	0	0	0	0
2453	5235	2459	2453	55	0	0	0	0	0	0	0	0
2454	5236	2471	2462	36	0	0	0	0	0	0	0	0
2455	5238	2471	2452	123	0	0	0	0	0	0	0	0
2456	5239	2448	2473	404	0	0	0	0	0	0	0	0
2457	5240	939	2468	3	0	0	0	0	0	0	0	0
2458	5242	2455	2469	120	0	0	0	0	0	0	0	0
2459	5243	2454	2460	25	0	0	0	0	0	0	0	0
2460	5244	2473	2463	163	0	0	0	0	0	0	0	0
2461	5245	2467	2458	365	0	0	0	0	0	0	0	0
2462	5247	2474	2475	54	102	1	3	1	33	1	11	1
2463	5248	2476	2477	39	102	1	8	1	58	1	27	1
2464	5249	762	2475	163	0	0	0	0	0	0	0	0
2465	5250	2477	2475	285	0	0	0	0	0	0	0	0
2466	5251	2478	2479	23	0	0	3	2	31	2	12	2
2467	5252	2479	2480	25	0	0	5	3	48	3	16	3
2468	5253	764	2478	66	204	2	25	7	153	7	64	7
2469	5275	2481	2362	287	0	0	5	2	43	2	15	2
2470	5277	2482	2483	48	0	0	1	1	13	1	5	1
2471	5279	2484	2485	398	0	0	12	3	95	3	38	3
2472	5280	2486	2485	80	0	0	0	0	0	0	0	0
2473	5281	2486	2487	188	0	0	37	9	278	9	103	9
2474	5282	2488	2487	36	0	0	18	3	126	3	54	3
2475	5283	2489	2490	59	0	0	11	3	98	3	34	3
2476	5284	2489	2491	42	0	0	7	2	59	2	24	2
2477	5285	2487	2485	95	0	0	7	2	51	2	20	2
2478	5286	2484	2492	114	0	0	0	0	0	0	0	0
2479	5287	2489	2486	220	0	0	31	7	271	7	100	7
2480	5288	2493	2494	51	0	0	5	2	55	2	18	2
2481	5289	2495	2496	82	0	0	36	6	322	6	95	6
2482	5290	2497	2498	43	263	3	6	3	59	3	18	3
2483	5291	2499	2500	99	0	0	23	6	169	6	60	6
2484	5292	1752	2501	123	0	0	18	5	116	5	52	5
2485	5293	2494	1752	45	0	0	0	0	0	0	0	0
2486	5294	2021	2497	181	646	8	28	10	249	10	71	10
2487	5295	2500	1818	48	0	0	4	1	37	1	16	1
2488	5296	1501	2497	61	59	1	1	1	17	1	5	1
2489	5297	1818	2496	34	0	0	3	1	37	1	11	1
2490	5298	2498	1437	73	102	1	6	2	40	2	19	2
2491	5299	1774	2021	44	119	2	6	2	54	2	20	2
2492	5300	2501	2500	25	0	0	0	0	0	0	0	0
2493	5301	1437	2493	73	0	0	0	0	0	0	0	0
2494	5302	2326	2331	5	0	0	0	0	0	0	0	0
2495	5303	2331	2321	15	0	0	0	0	0	0	0	0
2496	5304	2325	2502	20	0	0	0	0	0	0	0	0
2497	5305	2503	2504	12	0	0	0	0	0	0	0	0
2498	5306	2503	2291	33	0	0	0	0	0	0	0	0
2499	5307	2505	2506	88	255	1	21	1	128	1	71	1
2500	5308	2502	2507	56	255	1	13	2	80	2	45	2
2501	5309	2508	2507	78	765	6	45	5	327	5	131	5
2502	5310	2503	2509	8	0	0	1	1	14	1	5	1
2503	5311	2272	2507	50	102	1	6	2	53	2	17	2
2504	5312	2292	2281	7	0	0	0	0	0	0	0	0
2505	5313	2510	2505	66	102	1	4	1	38	1	14	1
2506	5314	2504	2325	44	221	3	29	5	234	5	83	5
2507	5315	2283	2510	7	0	0	0	0	0	0	0	0
2508	5316	2292	2509	25	0	0	0	0	0	0	0	0
2509	5321	2272	2506	78	59	1	10	3	79	3	27	3
2510	5322	2511	103	418	102	1	28	8	252	8	87	8
2511	5323	2512	2513	57	0	0	3	1	38	1	11	1
2512	5324	125	2514	63	0	0	0	0	0	0	0	0
2513	5325	2513	2515	98	102	1	31	7	221	7	87	7
2514	5326	2515	2516	176	824	11	46	12	262	12	125	12
2515	5327	2514	2512	147	255	1	13	3	116	3	36	3
2516	5328	2512	2516	57	59	1	7	2	57	2	23	2
2517	5329	2493	2501	320	0	0	79	14	562	14	233	14
2518	5340	2517	2518	188	0	0	1	1	12	1	5	1
2519	5341	2155	1898	117	0	0	1	1	18	1	4	1
2520	5342	2518	2153	95	0	0	0	0	0	0	0	0
2521	5343	2518	2155	182	0	0	10	3	91	3	27	3
2522	5349	2519	789	89	629	7	24	7	147	7	73	7
2523	5350	2520	2521	25	0	0	0	0	0	0	0	0
2524	5351	2522	2521	53	0	0	0	0	0	0	0	0
2525	5353	2520	2519	13	0	0	0	0	0	0	0	0
2526	5354	2523	536	87	0	0	10	3	68	3	28	3
2527	5355	2524	1470	152	773	8	39	11	356	11	103	11
2528	5356	2525	2526	39	0	0	0	0	0	0	0	0
2529	5357	2527	2528	136	204	2	5	2	50	2	18	2
2530	5358	2248	2526	245	0	0	0	0	0	0	0	0
2531	5359	2528	2529	102	0	0	0	0	0	0	0	0
2532	5360	2529	2525	170	0	0	19	2	113	2	51	2
2533	5361	2526	2530	559	0	0	0	0	0	0	0	0
2534	5362	2531	2532	87	102	1	3	1	28	1	11	1
2535	5363	2533	2534	46	59	1	1	1	11	1	5	1
2536	5364	2535	2536	39	102	1	3	1	29	1	12	1
2537	5365	2532	2537	49	0	0	0	0	0	0	0	0
2538	5366	2538	2539	24	102	1	3	1	26	1	12	1
2539	5367	2540	2541	431	0	0	0	0	0	0	0	0
2540	5368	2542	2543	31	0	0	3	1	29	1	11	1
2541	5369	2541	2544	18	0	0	0	0	0	0	0	0
2542	5370	2545	2546	54	102	1	3	1	33	1	11	1
2543	5371	2547	2548	112	0	0	3	1	32	1	12	1
2544	5372	2549	2540	21	102	1	3	1	33	1	13	1
2545	5374	2541	2550	13	0	0	0	0	0	0	0	0
2546	5375	2530	2539	101	0	0	0	0	0	0	0	0
2547	5376	2544	2551	196	102	1	41	6	267	6	123	6
2548	5377	2534	2539	103	0	0	0	0	0	0	0	0
2549	5378	2552	2537	24	0	0	0	0	0	0	0	0
2550	5379	2546	2548	85	0	0	0	0	0	0	0	0
2551	5380	2537	2553	243	0	0	0	0	0	0	0	0
2552	5381	2554	2550	181	0	0	0	0	0	0	0	0
2553	5382	2548	2543	31	0	0	0	0	0	0	0	0
2554	5383	2536	2543	570	0	0	0	0	0	0	0	0
2555	5384	2550	2555	4	0	0	0	0	0	0	0	0
2556	5385	2536	2554	388	0	0	0	0	0	0	0	0
2557	5386	2553	2530	539	0	0	0	0	0	0	0	0
2558	5388	2555	2544	14	0	0	0	0	0	0	0	0
2559	5389	2534	2546	35	0	0	0	0	0	0	0	0
2560	5391	2554	2556	109	102	1	3	1	34	1	11	1
2561	5392	2557	2553	105	102	1	1	1	17	1	7	1
2562	5393	2248	2552	702	0	0	0	0	0	0	0	0
2563	5424	2558	2559	212	0	0	29	8	276	8	80	8
2564	5496	2560	2561	9	0	0	0	0	0	0	0	0
2565	5498	2561	2562	169	161	2	13	4	83	4	37	4
2566	5499	2563	2561	63	0	0	0	0	0	0	0	0
2567	5500	2564	2565	125	0	0	30	9	185	9	98	9
2568	5511	2566	194	198	0	0	38	5	272	5	95	5
2569	5512	2567	2568	44	0	0	0	0	0	0	0	0
2570	5513	2567	2569	272	0	0	0	0	0	0	0	0
2571	5515	2568	2570	52	102	1	3	1	28	1	10	1
2572	5516	2571	2572	629	0	0	0	0	0	0	0	0
2573	5519	2573	2574	22	0	0	0	0	0	0	0	0
2574	5521	2563	2575	56	102	1	3	1	38	1	11	1
2575	5522	2576	2577	20	0	0	0	0	0	0	0	0
2576	5524	2578	2574	94	102	1	4	1	42	1	14	1
2577	5526	2575	2576	40	102	1	3	1	25	1	12	1
2578	5528	2579	2577	71	59	1	13	3	92	3	35	3
2579	5529	2580	2581	3	0	0	0	0	0	0	0	0
2580	5531	864	1511	533	0	0	0	0	0	0	0	0
2581	5533	2584	2573	744	0	0	0	0	0	0	0	0
2582	5534	2522	1864	116	0	0	0	0	0	0	0	0
2583	5535	2560	2579	5	0	0	0	0	0	0	0	0
2584	5536	1511	2522	3	0	0	0	0	0	0	0	0
2585	5537	2585	1790	36	0	0	0	0	0	0	0	0
2586	5539	2577	2586	81	0	0	0	0	0	0	0	0
2587	5542	2584	620	160	0	0	0	0	0	0	0	0
2588	5544	1123	2560	93	0	0	0	0	0	0	0	0
2589	5545	2572	2580	229	0	0	0	0	0	0	0	0
2590	5546	2059	1790	94	0	0	0	0	0	0	0	0
2591	5548	2572	2583	600	0	0	0	0	0	0	0	0
2592	5549	2586	864	26	204	2	5	2	44	2	16	2
2593	5551	2573	1123	36	0	0	0	0	0	0	0	0
2594	5553	620	2569	268	0	0	0	0	0	0	0	0
2595	5555	2582	2569	410	0	0	0	0	0	0	0	0
2596	5556	2585	1864	120	59	1	3	1	30	1	11	1
2597	5558	2588	2589	273	0	0	38	11	228	11	103	11
2598	5559	2590	2591	66	0	0	13	4	133	4	40	4
2599	5560	2590	464	92	0	0	14	4	145	4	45	4
2600	5561	2592	2589	104	0	0	5	2	48	2	18	2
2601	5562	2589	2590	218	0	0	73	15	541	15	219	15
2602	5563	2348	2593	148	416	7	27	7	177	7	81	7
2603	5564	2392	2594	41	0	0	8	2	72	2	23	2
2604	5565	2392	986	213	0	0	10	3	104	3	36	3
2605	5567	2595	251	216	0	0	24	8	197	8	73	8
2606	5577	2596	2597	106	0	0	3	1	24	1	11	1
2607	5578	2598	2599	15	0	0	0	0	0	0	0	0
2608	5579	2597	1637	142	0	0	17	5	161	5	55	5
2609	5580	2599	2600	180	0	0	37	11	314	11	102	11
2610	5581	2598	2601	15	0	0	0	0	0	0	0	0
2611	5582	2601	2599	13	0	0	0	0	0	0	0	0
2612	5583	1891	2597	58	0	0	4	2	30	2	14	2
2613	5584	2600	1889	112	0	0	8	3	54	3	26	3
2614	5585	1637	2598	191	0	0	44	8	375	8	137	8
2615	5591	2603	2604	35	255	1	23	1	167	1	59	1
2616	5592	2605	1425	61	0	0	7	2	64	2	22	2
2617	5593	2606	2607	40	0	0	12	4	88	4	37	4
2618	5594	2608	2609	37	0	0	19	5	142	5	51	5
2619	5595	2609	2607	73	0	0	3	1	37	1	11	1
2620	5596	2607	2605	71	0	0	7	2	50	2	21	2
2621	5597	2605	2610	32	0	0	22	4	163	4	56	4
2622	5598	2496	2609	94	0	0	31	4	267	4	91	4
2623	5607	2611	2612	52	0	0	8	1	75	1	23	1
2624	5608	2613	135	100	0	0	6	2	56	2	17	2
2625	5609	135	2612	79	0	0	4	1	34	1	14	1
2626	5610	2612	895	226	0	0	27	6	184	6	79	6
2627	5611	2614	2615	115	0	0	12	4	99	4	33	4
2628	5612	745	2615	349	0	0	48	13	313	13	144	13
2629	5613	2615	2616	82	0	0	10	3	66	3	31	3
2630	5614	2617	2618	183	0	0	24	7	215	7	72	7
2631	5615	13	2619	120	0	0	16	4	136	4	41	4
2632	5616	2620	2621	135	0	0	30	8	253	8	92	8
2633	5644	1814	2624	122	0	0	0	0	0	0	0	0
2634	5645	2622	2624	3	0	0	0	0	0	0	0	0
2635	5646	1564	2624	253	0	0	11	4	96	4	30	4
2636	5647	2625	1967	267	102	1	81	17	564	17	246	17
2637	5648	857	2626	35	0	0	0	0	0	0	0	0
2638	5649	2626	2179	214	0	0	23	8	191	8	65	8
2639	5650	2627	2179	93	0	0	9	2	60	2	24	2
2640	5651	2628	2629	31	102	1	1	1	12	1	4	1
2641	5652	2630	2631	65	0	0	1	1	16	1	5	1
2642	5653	2632	2633	98	102	1	1	1	11	1	5	1
2643	5654	2631	2634	125	0	0	0	0	0	0	0	0
2644	5655	2635	2636	46	0	0	15	4	114	4	49	4
2645	5656	2636	1680	22	0	0	0	0	0	0	0	0
2646	5657	2637	2638	118	0	0	3	1	30	1	12	1
2647	5658	2639	2640	203	0	0	4	1	34	1	14	1
2648	5659	2639	2634	252	0	0	0	0	0	0	0	0
2649	5660	2640	1683	167	0	0	3	2	33	2	10	2
2650	5661	1233	2633	167	102	1	5	2	57	2	17	2
2651	5662	2633	2639	3	0	0	0	0	0	0	0	0
2652	5663	2636	2638	105	0	0	9	3	67	3	28	3
2653	5664	2638	2629	313	0	0	0	0	0	0	0	0
2654	5665	2634	2629	98	0	0	0	0	0	0	0	0
2655	5672	683	2641	160	204	2	17	6	159	6	48	6
2656	5680	2642	2643	219	0	0	52	12	445	12	154	12
2657	5681	2644	2643	143	0	0	34	6	226	6	105	6
2658	5682	2643	1895	99	0	0	5	2	44	2	18	2
2659	5683	2600	2644	111	0	0	23	5	132	5	70	5
2660	5688	2645	2646	25	1768	14	173	24	1024	24	518	24
2661	5691	2646	2647	16	0	0	0	0	0	0	0	0
2662	5719	2648	2649	10	0	0	0	0	0	0	0	0
2663	5720	2650	2651	115	263	3	22	4	201	4	69	4
2664	5721	2652	143	14	0	0	0	0	0	0	0	0
2665	5722	2039	144	20	0	0	0	0	0	0	0	0
2666	5723	1764	2653	52	0	0	188	4	1065	4	480	4
2667	5725	1539	68	59	0	0	0	0	0	0	0	0
2668	5726	143	1147	55	0	0	0	0	0	0	0	0
2669	5727	2651	2039	7	0	0	0	0	0	0	0	0
2670	5729	1147	66	30	0	0	0	0	0	0	0	0
2671	5730	2652	144	51	0	0	0	0	0	0	0	0
2672	5731	2654	2655	6	0	0	0	0	0	0	0	0
2673	5732	2648	68	6	0	0	0	0	0	0	0	0
2674	5734	66	2656	20	0	0	0	0	0	0	0	0
2675	5736	2653	2648	21	0	0	0	0	0	0	0	0
2676	5738	2656	1764	63	0	0	0	0	0	0	0	0
2677	5739	2652	2657	83	484	6	28	7	167	7	73	7
2678	5740	2658	2659	37	102	1	1	1	11	1	4	1
2679	5741	2660	2661	80	102	1	3	1	38	1	12	1
2680	5742	2662	2663	42	102	1	3	1	41	1	11	1
2681	5744	2659	2664	29	0	0	8	1	56	1	26	1
2682	5746	2665	2661	95	306	3	11	3	63	3	28	3
2683	5747	2664	2665	88	204	2	8	3	75	3	25	3
2684	5749	791	2662	1237	0	0	0	0	0	0	0	0
2685	5751	2662	2661	69	0	0	0	0	0	0	0	0
2686	5754	2666	2667	82	0	0	31	6	174	6	79	6
2687	5755	2667	2668	126	0	0	7	2	64	2	21	2
2688	5756	2669	2667	61	0	0	3	1	23	1	12	1
2689	5757	2670	2671	13	102	1	1	1	13	1	5	1
2690	5759	2670	2672	364	306	3	11	3	100	3	35	3
2691	5760	102	74	41	102	1	9	2	53	2	25	2
2692	5761	2673	2672	12	0	0	0	0	0	0	0	0
2693	5762	2672	2674	125	340	5	25	6	170	6	74	6
2694	5763	74	2673	49	0	0	3	2	29	2	12	2
2695	5765	1027	0	97	357	2	432	20	2970	20	1152	20
2696	5766	2675	1625	194	0	0	32	9	232	9	85	9
2697	5773	2676	2677	72	0	0	8	1	51	1	26	1
2698	5774	2678	2679	309	1096	12	62	15	528	15	154	15
2699	5775	2678	2680	125	306	3	10	3	83	3	29	3
2700	5776	2681	2682	298	646	8	52	9	411	9	136	9
2701	5777	2683	2681	66	204	2	11	3	98	3	28	3
2702	5778	2681	2121	61	0	0	3	2	26	2	11	2
2703	5780	2684	2685	14	0	0	0	0	0	0	0	0
2704	5784	2686	2685	23	102	1	3	1	38	1	12	1
2705	5785	2687	2688	28	0	0	0	0	0	0	0	0
2706	5786	2688	1915	150	204	2	17	5	139	5	46	5
2707	5788	2690	2691	49	0	0	0	0	0	0	0	0
2708	5790	2689	2690	176	0	0	191	14	1367	14	540	14
2709	5792	2692	2691	14	0	0	0	0	0	0	0	0
2710	5793	2692	2687	22	0	0	0	0	0	0	0	0
2711	5794	2693	2687	100	263	3	20	5	166	5	62	5
2712	5795	1702	2692	41	0	0	0	0	0	0	0	0
2713	5796	2693	1931	120	527	6	24	7	144	7	73	7
2714	5797	2694	2695	25	0	0	196	36	1189	36	544	36
2715	5798	2695	2696	65	0	0	0	0	0	0	0	0
2716	5799	2656	2694	105	527	6	28	7	230	7	82	7
2717	5800	2694	2697	24	0	0	0	0	0	0	0	0
2718	5816	533	2698	115	161	2	7	2	55	2	20	2
2719	5817	2699	2700	50	102	1	14	4	126	4	42	4
2720	5818	2700	2698	42	0	0	0	0	0	0	0	0
2721	5841	2701	2702	279	0	0	61	15	388	15	159	15
2722	5843	1584	2703	132	0	0	0	0	0	0	0	0
2723	5844	2704	2701	92	0	0	12	3	78	3	37	3
2724	5846	2703	2701	62	0	0	3	1	30	1	11	1
2725	5847	2705	2706	80	59	1	8	1	72	1	26	1
2726	5848	2706	478	63	0	0	9	3	70	3	26	3
2727	5849	2706	2707	94	0	0	3	1	33	1	12	1
2728	5872	2708	2709	128	102	1	3	1	39	1	13	1
2729	5876	2710	2711	115	306	3	10	3	68	3	29	3
2730	5878	2712	2713	197	102	1	8	1	72	1	26	1
2731	5881	2714	2715	18	102	1	3	1	32	1	11	1
2732	5882	2716	2714	226	102	1	1	1	15	1	5	1
2733	5883	2710	2717	307	918	9	39	11	277	11	113	11
2734	5884	2718	2719	407	0	0	0	0	0	0	0	0
2735	5885	2713	2715	297	0	0	0	0	0	0	0	0
2736	5886	2713	2709	293	0	0	0	0	0	0	0	0
2737	5887	2709	598	103	0	0	0	0	0	0	0	0
2738	5888	2720	2710	46	102	1	1	1	17	1	5	1
2739	5889	2719	2716	45	59	1	10	2	75	2	33	2
2740	5890	2718	2720	301	204	2	5	3	36	3	19	3
2741	5898	2721	2722	156	204	2	17	4	123	4	49	4
2742	5899	2722	1736	68	0	0	0	0	0	0	0	0
2743	5900	2723	2010	54	0	0	0	0	0	0	0	0
2744	5901	2724	2725	105	0	0	8	4	49	4	22	4
2745	5902	2723	2726	75	102	1	8	2	63	2	27	2
2746	5903	2726	2725	7	0	0	0	0	0	0	0	0
2747	5905	2727	2723	501	306	3	123	24	804	24	300	24
2748	5906	666	2725	104	0	0	0	0	0	0	0	0
2749	5908	2730	1852	45	0	0	0	0	0	0	0	0
2750	5909	2728	2730	120	0	0	3	1	28	1	12	1
2751	5918	2731	2732	80	102	1	4	1	30	1	16	1
2752	5919	2733	1090	55	102	1	1	1	16	1	5	1
2753	5920	2732	240	117	0	0	8	2	76	2	26	2
2754	5921	1091	747	448	0	0	0	0	0	0	0	0
2755	5922	2587	1091	27	0	0	0	0	0	0	0	0
2756	5924	747	2732	183	0	0	3	1	28	1	12	1
2757	5925	2176	2268	8	0	0	0	0	0	0	0	0
2758	5926	240	2268	296	0	0	22	6	126	6	60	6
2759	5927	1139	2734	216	0	0	70	17	453	17	200	17
2760	5956	2735	2736	57	102	1	23	5	193	5	72	5
2761	5957	2618	2735	55	0	0	1	1	13	1	5	1
2762	5958	2735	2737	20	0	0	0	0	0	0	0	0
2763	5959	2737	2020	76	0	0	10	3	70	3	29	3
2764	5960	2738	2739	81	0	0	0	0	0	0	0	0
2765	5961	204	2738	6	0	0	0	0	0	0	0	0
2766	5962	2739	204	296	0	0	53	13	355	13	161	13
2767	5963	2739	2740	771	0	0	107	31	890	31	303	31
2768	5994	2741	621	935	0	0	10	3	72	3	28	3
2769	5997	2742	2743	47	0	0	30	7	261	7	76	7
2770	5998	1682	2743	107	0	0	15	3	146	3	43	3
2771	5999	2743	2637	290	0	0	30	10	280	10	83	10
2772	6000	2637	2744	72	0	0	23	3	142	3	60	3
2773	6001	2745	2746	71	0	0	6	2	50	2	20	2
2774	6002	2747	2748	49	0	0	28	6	169	6	76	6
2775	6003	2749	2750	156	0	0	41	9	349	9	131	9
2776	6004	2749	2751	107	0	0	0	0	0	0	0	0
2777	6005	2752	2745	8	0	0	0	0	0	0	0	0
2778	6006	2748	2749	41	0	0	12	2	122	2	35	2
2779	6007	2751	2753	111	0	0	0	0	0	0	0	0
2780	6008	244	2752	158	0	0	8	2	48	2	23	2
2781	6009	2748	2752	42	0	0	0	0	0	0	0	0
2782	6010	2754	2751	125	0	0	62	15	401	15	157	15
2783	6011	2751	2755	100	0	0	37	12	221	12	109	12
2784	6012	2756	2757	28	102	1	3	1	34	1	12	1
2785	6013	2758	2759	19	102	1	1	1	14	1	5	1
2786	6014	2760	2758	72	0	0	0	0	0	0	0	0
2787	6015	2761	997	252	161	2	8	2	63	2	23	2
2788	6016	2762	2761	5	0	0	0	0	0	0	0	0
2789	6017	2763	2760	184	0	0	0	0	0	0	0	0
2790	6018	2762	1642	205	161	2	6	2	36	2	17	2
2791	6019	2304	437	97	0	0	0	0	0	0	0	0
2792	6020	2764	1642	68	0	0	0	0	0	0	0	0
2793	6021	999	2760	1016	0	0	0	0	0	0	0	0
2794	6022	997	999	181	0	0	0	0	0	0	0	0
2795	6023	2764	2304	191	0	0	0	0	0	0	0	0
2796	6024	2765	2766	263	0	0	0	0	0	0	0	0
2797	6025	2765	2761	96	161	2	6	2	55	2	20	2
2798	6026	2763	2767	161	0	0	1	1	15	1	6	1
2799	6028	2753	2763	243	0	0	0	0	0	0	0	0
2800	6029	2753	2757	387	0	0	0	0	0	0	0	0
2801	6030	2768	2769	65	0	0	5	2	35	2	16	2
2802	6031	841	2770	59	0	0	1	1	16	1	5	1
2803	6033	2771	2772	134	0	0	12	3	97	3	32	3
2804	6034	2771	844	67	0	0	5	2	39	2	17	2
2805	6035	2773	2772	60	0	0	1	1	18	1	5	1
2806	6036	2768	2771	45	0	0	11	3	84	3	38	3
2807	6037	1717	2774	9	0	0	0	0	0	0	0	0
2808	6038	2775	1718	60	263	3	10	3	88	3	28	3
2809	6039	2774	2775	218	527	6	25	11	178	11	82	11
2810	6040	1718	434	98	646	8	21	8	136	8	65	8
2811	6041	1192	2776	66	306	3	10	3	59	3	30	3
2812	6047	731	2777	232	102	1	1	1	13	1	5	1
2813	6048	2778	2779	180	0	0	3	1	24	1	12	1
2814	6049	1063	2780	120	161	2	4	2	33	2	12	2
2815	6051	2781	731	45	0	0	0	0	0	0	0	0
2816	6053	2782	1063	110	0	0	0	0	0	0	0	0
2817	6054	2783	2784	454	646	8	25	9	212	9	79	9
2818	6056	2785	2782	312	306	3	5	3	50	3	19	3
2819	6062	326	2778	71	0	0	0	0	0	0	0	0
2820	6070	2777	2785	204	306	3	11	5	102	5	33	5
2821	6071	2784	2781	23	0	0	0	0	0	0	0	0
2822	6073	2228	2779	214	204	2	6	2	36	2	20	2
2823	6076	2780	2228	252	0	0	0	0	0	0	0	0
2824	6080	2786	2785	350	204	2	11	2	103	2	36	2
2825	6090	2787	2788	48	204	2	12	4	92	4	37	4
2826	6091	1185	2789	56	306	3	6	3	62	3	18	3
2827	6092	2787	2789	335	629	7	27	7	196	7	78	7
2828	6093	2120	2788	33	0	0	0	0	0	0	0	0
2829	6095	2790	2791	26	204	2	11	2	69	2	30	2
2830	6096	2792	822	29	0	0	0	0	0	0	0	0
2831	6098	2793	2792	129	0	0	3	1	25	1	12	1
2832	6101	2795	2794	49	102	1	14	1	93	1	42	1
2833	6102	822	2796	29	0	0	0	0	0	0	0	0
2834	6103	2797	2798	102	0	0	1	1	21	1	6	1
2835	6104	728	819	49	0	0	0	0	0	0	0	0
2836	6105	2791	822	591	0	0	0	0	0	0	0	0
2837	6106	1144	2799	194	204	2	6	2	61	2	21	2
2838	6107	2797	2791	474	0	0	0	0	0	0	0	0
2839	6109	2800	819	201	306	3	23	5	174	5	72	5
2840	6110	2796	2800	18	102	1	3	1	32	1	12	1
2841	6111	2799	2798	49	0	0	0	0	0	0	0	0
2842	6114	1026	2801	143	2090	16	183	16	1304	16	557	16
2843	6115	2801	2504	18	0	0	0	0	0	0	0	0
2844	6116	2802	2803	17	0	0	0	0	0	0	0	0
2845	6117	2804	2805	43	0	0	0	0	0	0	0	0
2846	6119	2806	2802	20	0	0	0	0	0	0	0	0
2847	6120	2802	2807	24	306	3	19	5	114	5	52	5
2848	6121	2807	2804	85	425	5	28	5	198	5	89	5
2849	6126	2808	2171	149	0	0	23	6	176	6	76	6
2850	6127	480	2809	71	0	0	3	1	28	1	11	1
2851	6128	2809	1294	115	0	0	31	6	228	6	83	6
2852	6129	2809	2810	234	0	0	16	7	107	7	49	7
2853	6130	2811	845	153	0	0	35	8	312	8	108	8
2854	6131	563	2812	86	0	0	0	0	0	0	0	0
2855	6132	1036	2813	19	0	0	0	0	0	0	0	0
2856	6133	2814	2812	36	0	0	0	0	0	0	0	0
2857	6134	2814	2813	75	306	3	11	3	82	3	31	3
2858	6136	2812	2815	122	0	0	0	0	0	0	0	0
2859	6137	2813	1035	16	0	0	0	0	0	0	0	0
2860	6139	2815	574	434	0	0	0	0	0	0	0	0
2861	6140	2816	2817	149	0	0	43	10	287	10	123	10
2862	6141	2818	2816	48	0	0	19	6	135	6	63	6
2863	6142	2819	2820	29	0	0	26	6	208	6	78	6
2864	6143	2821	2816	101	0	0	3	2	34	2	12	2
2865	6144	2822	2821	34	0	0	19	5	131	5	49	5
2866	6145	2823	2820	58	0	0	5	2	36	2	19	2
2867	6146	2820	2821	101	0	0	12	3	110	3	34	3
2868	6147	2824	2263	282	221	3	66	17	521	17	213	17
2869	6148	2016	2263	23	0	0	0	0	0	0	0	0
2870	6149	2825	2826	122	0	0	62	9	351	9	188	9
2871	6150	470	2827	47	102	1	9	3	62	3	27	3
2872	6152	2698	2828	116	323	4	34	7	248	7	99	7
2873	6155	51	252	107	0	0	20	5	129	5	54	5
2874	6156	1142	2829	150	0	0	31	9	246	9	87	9
2875	6157	252	2595	92	0	0	4	2	36	2	14	2
2876	6158	2595	1142	19	0	0	0	0	0	0	0	0
2877	6160	2830	2831	66	161	2	34	9	281	9	99	9
2878	6163	2831	2832	83	586	7	36	12	238	12	88	12
2879	6164	2651	2830	40	0	0	0	0	0	0	0	0
2880	6165	2833	200	388	0	0	78	18	665	18	199	18
2881	6166	2834	2833	144	0	0	3	2	34	2	11	2
2882	6167	2835	1406	73	0	0	9	2	72	2	28	2
2883	6168	2836	2837	231	0	0	30	6	252	6	89	6
2884	6169	2838	2837	224	0	0	0	0	0	0	0	0
2885	6170	940	2838	29	0	0	0	0	0	0	0	0
2886	6172	1479	2836	110	0	0	0	0	0	0	0	0
2887	6173	2839	2840	7	0	0	0	0	0	0	0	0
2888	6174	2839	2841	22	204	2	5	2	56	2	18	2
2889	6175	2840	2842	465	510	5	16	5	102	5	49	5
2890	6176	2843	2844	97	0	0	23	7	135	7	64	7
2891	6177	2808	2845	77	0	0	17	4	108	4	52	4
2892	6178	2843	2846	47	0	0	8	2	64	2	25	2
2893	6179	1424	2808	88	0	0	20	5	156	5	61	5
2894	6180	2847	2843	200	0	0	45	11	259	11	141	11
2895	6181	2846	1424	133	0	0	31	7	275	7	93	7
2896	6183	2848	2849	77	0	0	1	1	11	1	4	1
2897	6184	2850	2851	26	102	1	3	1	35	1	12	1
2898	6185	2849	2852	225	0	0	0	0	0	0	0	0
2899	6186	2853	2849	710	0	0	0	0	0	0	0	0
2900	6187	2852	2851	113	0	0	0	0	0	0	0	0
2901	6188	2851	638	55	0	0	0	0	0	0	0	0
2902	6189	1528	2854	10	0	0	0	0	0	0	0	0
2903	6190	638	640	29	0	0	0	0	0	0	0	0
