2894	6792	2170	1653	32	56	1	118	1	30	1	102	1
2895	6794	1637	1658	2010	26	1	74	1	19	1	102	1
2896	6795	1242	2977	297	47	1	135	1	22	1	102	1
2897	6796	153	1456	73	137	4	375	4	83	4	323	4
2898	6797	1508	395	100	52	1	120	1	32	1	0	0
2899	6798	2913	2978	12	58	2	190	2	34	2	0	0
2900	6799	1295	2064	225	49	2	158	2	31	2	119	2
2901	6802	2937	2979	70	20	1	61	1	13	1	102	1
2902	6803	2934	2980	61	129	1	309	1	72	1	255	1
2903	6805	2981	2982	47	94	2	236	2	44	2	0	0
2904	6807	2983	2984	34	44	1	138	1	22	1	102	1
2905	6808	1676	2985	71	51	1	123	1	30	1	0	0
2906	6810	656	2986	99	0	0	0	0	0	0	0	0
2907	6811	2986	725	76	0	0	0	0	0	0	0	0
2908	6812	2986	2987	188	24	1	56	1	14	1	102	1
2909	6813	444	1975	341	0	0	0	0	0	0	0	0
2910	6815	1473	2988	63	128	3	405	3	62	3	306	3
2911	6816	2988	1382	60	116	2	245	2	47	2	204	2
2912	6817	2934	1598	51	64	2	188	2	30	2	161	2
2913	6818	1601	2989	42	31	1	72	1	16	1	102	1
2914	6819	2989	1562	281	126	3	391	3	79	3	306	3
2915	6820	1010	127	6	0	0	0	0	0	0	0	0
2916	6821	127	1724	105	95	3	256	3	66	3	263	3
2917	6822	2956	2981	65	130	3	310	3	53	3	102	1
2918	6823	2981	1009	46	81	2	171	2	46	2	204	2
2919	6824	1478	2990	17	0	0	0	0	0	0	0	0
2920	6825	1676	1719	84	49	1	112	1	27	1	255	1
2921	6829	1681	1440	58	0	0	0	0	0	0	0	0
2922	6830	1823	1030	37	114	5	280	5	74	5	297	5
2923	6831	1226	2983	54	0	0	0	0	0	0	0	0
2924	6833	1477	2991	16	137	2	380	2	79	2	204	2
2925	6834	2991	2956	49	165	3	381	3	66	3	306	3
2926	6835	2992	2993	46	107	2	256	2	45	2	204	2
2927	6836	2992	2994	31	37	1	126	1	25	1	102	1
2928	6837	1378	2995	27	0	0	0	0	0	0	0	0
2929	6838	2995	2992	46	0	0	0	0	0	0	0	0
2930	6839	2995	2996	31	228	3	524	3	132	3	263	3
2931	6840	996	2997	48	78	2	159	2	45	2	204	2
2932	6841	2997	2998	584	23	1	62	1	9	1	59	1
2933	6844	1377	2939	262	0	0	0	0	0	0	0	0
2934	6846	2898	2999	37	36	1	130	1	22	1	0	0
2935	6847	2999	2914	57	280	5	596	5	145	5	0	0
2936	6848	2909	3000	253	1129	26	2645	26	435	26	102	1
2937	6849	3000	2901	26	99	2	281	2	46	2	0	0
2938	6850	955	979	253	612	13	1491	13	347	13	0	0
2939	6851	2906	3001	74	77	2	165	2	40	2	0	0
2940	6852	2975	3002	19	19	1	62	1	13	1	0	0
2941	6853	1735	3003	66	332	6	751	6	159	6	569	6
2942	6858	3004	3005	694	18	1	64	1	12	1	0	0
2943	6861	1923	3006	244	83	2	272	2	53	2	102	1
2944	6862	1927	1925	68	239	2	648	2	133	2	510	2
2945	6863	554	1228	77	101	3	263	3	61	3	204	2
2946	6864	1905	3007	54	252	2	637	2	131	2	510	2
2947	6866	113	3008	31	331	6	649	6	144	6	255	1
2948	6867	1934	2418	87	154	6	433	6	69	6	510	2
2949	6868	2418	3009	61	98	4	237	4	39	4	0	0
2950	6869	1584	3010	102	225	1	682	1	113	1	0	0
2951	6870	1584	3011	102	322	7	810	7	177	7	569	6
2952	6871	3011	1585	71	235	7	520	7	87	7	586	7
2953	6872	1554	3012	7	0	0	0	0	0	0	0	0
2954	6873	3012	1595	209	487	6	1307	6	229	6	714	3
2955	6966	3013	927	228	55	1	119	1	30	1	102	1
2956	6971	3014	1763	271	95	1	261	1	52	1	102	1
2957	6972	3015	479	211	0	0	0	0	0	0	59	1
2958	6973	1763	3016	1456	84	3	186	3	36	3	263	3
2959	6974	3016	3017	335	24	1	56	1	14	1	102	1
2960	6975	3017	968	302	0	0	0	0	0	0	0	0
2961	6976	3018	3017	246	55	1	128	1	21	1	102	1
2962	6977	831	3019	96	0	0	0	0	0	0	0	0
2963	6978	3019	1773	449	0	0	0	0	0	0	0	0
2964	6979	3020	3019	91	24	1	77	1	18	1	102	1
2965	6980	3021	3022	66	42	1	129	1	33	1	102	1
2966	6981	1772	3023	180	41	1	142	1	21	1	102	1
2967	6982	3023	1701	11	17	1	63	1	14	1	59	1
2968	6983	1971	1555	82	0	0	0	0	0	0	0	0
2969	6985	2976	3024	50	137	3	286	3	79	3	263	3
2970	6987	1623	1807	305	0	0	0	0	0	0	0	0
2971	6988	2017	1821	22	0	0	0	0	0	0	0	0
2972	6989	1736	3025	70	138	3	309	3	55	3	306	3
2973	6990	2147	3026	332	76	2	204	2	43	2	204	2
2974	6991	2960	3027	118	373	8	883	8	241	8	0	0
2975	6993	1757	199	76	110	2	334	2	83	2	204	2
2976	6995	2147	960	186	0	0	0	0	0	0	0	0
2977	6996	2012	1852	34	0	0	0	0	0	0	0	0
2978	6997	1821	3028	13	0	0	0	0	0	0	0	0
2979	6998	3028	1852	43	185	7	405	7	90	7	416	7
2980	6999	3028	2017	14	49	1	135	1	20	1	59	1
2981	7000	1851	3029	37	125	4	392	4	62	4	365	4
2982	7001	1890	1850	22	0	0	0	0	0	0	0	0
2983	7005	3030	974	183	41	1	141	1	22	1	0	0
2984	7006	1857	3031	31	95	2	247	2	66	2	204	2
2985	7007	3031	3032	56	56	1	123	1	25	1	102	1
2986	7008	3031	3033	72	45	1	135	1	24	1	0	0
2987	7010	1856	3034	22	44	1	126	1	18	1	0	0
2988	7011	3034	2178	74	210	4	571	4	120	4	263	3
2989	7012	3034	3035	62	20	1	60	1	14	1	102	1
2990	7022	1272	1276	504	40	1	136	1	28	1	204	2
2991	7024	1784	3036	66	17	1	66	1	11	1	102	1
2992	7026	835	3037	409	48	1	126	1	30	1	102	1
2993	7027	3037	820	157	169	2	346	2	81	2	161	2
2994	7029	1886	1706	45	103	3	329	3	54	3	221	3
2995	7030	1573	3038	138	22	1	82	1	15	1	0	0
2996	7031	3038	1621	392	86	2	167	2	45	2	204	2
2997	7035	602	3039	31	22	1	63	1	9	1	102	1
2998	7036	3039	1869	33	75	2	191	2	32	2	161	2
2999	7037	1783	379	233	106	1	245	1	57	1	102	1
3000	7038	379	1777	103	20	1	65	1	9	1	102	1
3001	7039	1658	1656	882	127	1	321	1	62	1	102	1
3002	7040	2958	1679	31	0	0	0	0	0	0	0	0
3003	7043	2517	3004	472	0	0	0	0	0	0	0	0
3004	7044	1681	3040	37	0	0	0	0	0	0	0	0
3005	7045	3040	2037	92	17	1	65	1	12	1	102	1
3006	7047	2549	2547	41	44	1	136	1	24	1	59	1
3007	7049	2940	1917	320	0	0	0	0	0	0	0	0
3008	7050	2940	3041	208	42	2	125	2	20	2	59	1
3009	7051	1981	3042	197	0	0	0	0	0	0	0	0
3010	7052	3042	1320	555	184	6	395	6	93	6	510	5
3011	7053	3042	3043	448	44	1	132	1	28	1	102	1
3012	7055	1542	1237	100	0	0	0	0	0	0	0	0
3013	7056	3044	1542	296	0	0	0	0	0	0	102	1
3014	7057	1521	3045	220	0	0	0	0	0	0	0	0
3015	7058	3045	1496	202	47	1	124	1	33	1	102	1
3016	7059	3046	3045	209	39	1	140	1	25	1	102	1
3017	7060	651	3047	302	20	1	65	1	9	1	102	1
3018	7061	3048	3047	167	49	1	122	1	33	1	59	1
3019	7063	1908	3049	67	21	1	63	1	10	1	59	1
3020	7064	3049	1472	96	284	6	789	6	211	6	612	6
3021	7065	3050	3051	266	0	0	0	0	0	0	0	0
3022	7066	3050	1474	181	112	3	323	3	67	3	306	3
3023	7067	148	3052	44	195	4	436	4	75	4	365	4
3024	7068	3052	1379	57	0	0	0	0	0	0	0	0
3025	7069	2993	3053	4	0	0	0	0	0	0	0	0
3026	7070	3053	3054	27	46	1	114	1	28	1	102	1
3027	7071	1443	1444	19	0	0	0	0	0	0	0	0
3028	7073	1524	3055	17	0	0	0	0	0	0	0	0
3029	7074	3055	1505	124	295	7	860	7	147	7	714	7
3030	7075	1537	3056	140	843	23	1836	23	305	23	1411	23
3031	7076	3056	202	67	189	8	439	8	120	8	561	8
3032	7077	203	1535	29	133	2	336	2	58	2	459	3
3033	7081	1523	3057	62	100	4	223	4	51	4	323	4
3034	7082	3057	997	94	93	3	274	3	50	3	306	3
3035	7083	2955	3058	82	311	9	623	9	180	9	204	2
3036	7084	3058	3059	17	23	1	57	1	14	1	255	1
3037	7085	3060	3061	58	286	6	843	6	207	6	612	6
3038	7086	3062	3063	90	168	3	390	3	88	3	263	3
3039	7087	3064	3063	77	128	4	310	4	72	4	306	3
3040	7088	3065	3066	60	168	4	407	4	80	4	365	4
3041	7089	3067	3066	115	250	5	596	5	106	5	425	5
3042	7090	3066	3068	67	352	6	755	6	144	6	612	6
3043	7091	2385	3064	8	49	1	129	1	26	1	102	1
3044	7092	3064	3067	88	54	1	125	1	25	1	102	1
3045	7093	3067	2202	19	0	0	0	0	0	0	0	0
3046	7094	2202	3069	21	39	1	127	1	22	1	102	1
3047	7095	3070	2385	130	306	7	634	7	182	7	671	7
3048	7096	2301	3071	76	97	3	244	3	50	3	306	3
3049	7098	2153	3072	48	63	2	204	2	31	2	161	2
3050	7099	3072	3073	85	117	3	340	3	70	3	306	3
3051	7100	3074	3075	67	142	5	425	5	106	5	0	0
3052	7104	2873	3076	13	122	2	329	2	51	2	204	2
3053	7105	70	2879	74	63	2	201	2	34	2	204	2
3054	7106	2868	3077	12	0	0	0	0	0	0	0	0
3055	7107	3077	3078	91	370	8	936	8	250	8	816	8
3056	7110	1819	1602	76	126	4	291	4	77	4	408	4
3057	7111	1571	3079	132	300	9	657	9	131	9	705	9
3058	7112	3079	2936	130	194	7	462	7	109	7	527	6
3059	7113	369	1963	9	0	0	0	0	0	0	0	0
3060	7114	1585	3080	72	213	4	434	4	84	4	306	3
3061	7115	3080	1582	8	0	0	0	0	0	0	0	0
3062	7116	3081	3082	60	0	0	0	0	0	0	0	0
3063	7117	3083	3084	251	53	1	125	1	26	1	59	1
3064	7118	3083	2977	13	0	0	0	0	0	0	0	0
3065	7119	3082	3083	214	96	3	251	3	44	3	204	2
3066	7120	3082	3085	177	28	1	78	1	13	1	102	1
3067	7121	3086	3087	68	140	3	414	3	67	3	306	3
3068	7122	3087	2152	92	255	7	657	7	109	7	586	7
3069	7123	2295	3088	86	112	4	334	4	74	4	306	3
3070	7124	2400	3089	67	195	4	568	4	147	4	408	4
3071	7125	3089	3090	51	82	2	169	2	47	2	204	2
3072	7126	3090	2365	52	87	2	253	2	52	2	204	2
3073	7127	2395	3091	13	115	5	283	5	70	5	0	0
3074	7128	3091	1647	29	100	4	225	4	49	4	0	0
3075	7129	1389	3092	88	120	5	387	5	72	5	357	2
3076	7130	1970	3093	113	358	7	932	7	172	7	119	2
3077	7131	3093	3094	14	57	1	125	1	22	1	0	0
3078	7133	1739	1751	144	244	5	468	5	138	5	340	5
3079	7134	1875	3095	168	197	6	441	6	85	6	467	5
3080	7135	3095	1745	124	99	2	244	2	49	2	204	2
3081	7136	799	550	124	0	0	0	0	0	0	0	0
3082	7138	1461	3096	118	321	7	728	7	158	7	612	6
3083	7139	3096	3097	61	126	5	380	5	72	5	510	5
3084	7140	396	3098	43	68	2	181	2	33	2	204	2
3085	7141	3098	1533	8	0	0	0	0	0	0	0	0
3086	7142	3099	2278	80	26	1	77	1	16	1	0	0
3087	7143	2290	3100	39	0	0	0	0	0	0	0	0
3088	7144	3100	3101	75	21	1	60	1	13	1	102	1
3089	7145	3101	3102	147	433	8	1056	8	262	8	816	8
3090	7146	3103	1085	21	19	1	61	1	14	1	102	1
3091	7147	3104	3105	25	60	2	124	2	29	2	102	1
3092	7148	3106	2339	37	96	3	299	3	47	3	306	3
3093	7149	3107	3108	44	119	4	353	4	64	4	221	3
3094	7150	3109	3102	32	44	1	136	1	24	1	102	1
3095	7151	2341	3110	32	196	3	418	3	117	3	263	3
3096	7152	3111	3112	32	68	2	222	2	33	2	161	2
3097	7153	2340	2362	20	0	0	0	0	0	0	0	0
3098	7154	2279	3113	16	130	3	394	3	88	3	306	3
3099	7155	3114	3115	1283	267	8	705	8	117	8	714	7
3100	7235	3116	3023	76	45	1	131	1	28	1	102	1
3101	7237	782	3117	420	52	1	128	1	24	1	102	1
3102	7238	816	971	715	0	0	0	0	0	0	0	0
3103	7239	971	3118	195	24	1	82	1	13	1	102	1
3104	7240	454	1785	585	45	2	134	2	34	2	204	2
3105	7241	454	3119	79	21	1	63	1	10	1	0	0
3106	7242	2164	2166	82	0	0	0	0	0	0	0	0
3107	7243	3120	2165	1593	0	0	0	0	0	0	204	2
3108	7244	1034	1032	78	300	12	697	12	125	12	654	11
3109	7245	1896	1898	28	61	1	138	1	39	1	59	1
3110	7246	2024	3121	30	91	3	222	3	62	3	161	2
3111	7247	3121	2022	53	268	5	534	5	133	5	467	5
3112	7248	834	2432	107	2347	10	4524	10	1205	10	1275	5
3113	7249	3122	3021	27	46	1	131	1	27	1	102	1
3114	7250	3021	1760	49	0	0	0	0	0	0	0	0
3115	7256	1989	1986	365	55	1	128	1	21	1	102	1
3116	7257	1936	3123	5	67	2	190	2	50	2	0	0
3117	7258	3123	3124	40	114	3	389	3	59	3	0	0
3118	7259	2913	3125	43	101	3	312	3	55	3	0	0
3119	7262	729	691	197	0	0	0	0	0	0	0	0
3120	7263	1024	1687	82	42	1	134	1	28	1	102	1
3121	7265	995	3126	406	38	1	128	1	22	1	0	0
3122	7266	622	1992	668	147	4	375	4	73	4	306	3
3123	7269	80	1209	47	23	1	60	1	11	1	102	1
3124	7270	623	975	45	17	1	64	1	13	1	102	1
3125	7271	3127	975	282	29	1	77	1	13	1	102	1
3126	7272	3128	3129	289	49	1	133	1	22	1	0	0
3127	7273	3128	3130	748	19	1	63	1	12	1	102	1
3128	7274	655	3131	250	0	0	0	0	0	0	0	0
3129	7275	3131	2885	157	19	1	65	1	10	1	102	1
3130	7276	3131	3132	268	45	1	118	1	25	1	0	0
3131	7277	3133	1025	62	0	0	0	0	0	0	0	0
3132	7278	3007	1906	33	0	0	0	0	0	0	0	0
3133	7279	1945	3134	139	88	1	260	1	60	1	102	1
3134	7281	3135	3136	302	19	1	65	1	10	1	0	0
3135	7282	2478	3137	149	45	1	133	1	26	1	102	1
3136	7284	2358	1076	345	105	2	252	2	51	2	204	2
3137	7285	3138	562	356	0	0	0	0	0	0	0	0
3138	7286	3139	2389	62	78	2	180	2	40	2	161	2
3139	7287	3140	1037	421	0	0	0	0	0	0	0	0
3140	7292	3141	2391	129	88	3	244	3	44	3	612	2
3141	7293	3142	3071	93	286	5	655	5	173	5	510	5
3142	7294	3143	2318	236	0	0	0	0	0	0	0	0
3143	7295	3144	3145	287	0	0	0	0	0	0	0	0
3144	7296	3144	3146	78	0	0	0	0	0	0	0	0
3145	7297	3146	3147	234	49	1	114	1	25	1	0	0
3146	7298	3146	2355	150	0	0	0	0	0	0	0	0
3147	7299	2355	209	270	185	3	425	3	121	3	263	3
3148	7301	3148	3149	87	66	1	143	1	29	1	0	0
3149	7303	3150	961	315	115	2	246	2	47	2	204	2
3150	7304	3151	3150	597	42	1	134	1	28	1	102	1
3151	7305	201	477	299	0	0	0	0	0	0	0	0
3152	7306	3152	477	763	20	1	62	1	12	1	59	1
3153	7309	2946	977	66	0	0	0	0	0	0	0	0
3154	7311	824	3120	411	0	0	0	0	0	0	0	0
3155	7317	3153	2368	69	322	7	649	7	151	7	671	7
3156	7318	3154	2369	68	302	7	635	7	127	7	612	6
3157	7319	3155	2312	17	24	1	60	1	10	1	102	1
3158	7320	346	2245	18	20	1	60	1	14	1	59	1
3159	7321	350	2353	101	618	10	1175	10	342	10	977	10
3160	7322	2295	3156	35	20	1	65	1	9	1	59	1
3161	7323	3088	1174	156	411	8	803	8	241	8	773	8
3162	7324	2299	3089	157	218	5	685	5	117	5	510	5
3163	7325	3089	355	113	456	7	990	7	169	7	671	7
3164	7326	42	3157	27	0	0	0	0	0	0	0	0
3165	7327	2047	2060	24	0	0	0	0	0	0	0	0
3166	7328	2292	2388	15	0	0	0	0	0	0	0	0
3167	7329	2388	560	61	0	0	0	0	0	0	0	0
3168	7330	3158	3159	121	318	10	734	10	181	10	790	9
3169	7331	50	3160	15	17	1	67	1	10	1	102	1
3170	7332	3160	3161	40	170	2	343	2	99	2	204	2
3171	7333	3161	3159	34	184	1	422	1	74	1	255	1
3172	7334	3162	2373	17	37	2	127	2	23	2	204	2
3173	7335	2244	3156	57	0	0	0	0	0	0	0	0
3174	7336	1243	3163	37	0	0	0	0	0	0	0	0
3175	7337	3164	427	847	0	0	0	0	0	0	0	0
3176	7339	3165	3166	60	121	3	271	3	50	3	306	3
3177	7340	3081	3167	54	54	1	117	1	33	1	102	1
3178	7341	3167	3164	665	133	1	311	1	66	1	102	1
3179	7342	3164	3163	262	42	1	121	1	25	1	102	1
3180	7343	3163	3168	58	22	1	61	1	11	1	102	1
3181	7346	30	3165	27	0	0	0	0	0	0	0	0
3182	7347	3165	3169	225	677	16	1559	16	349	16	1589	16
3183	7348	3170	3167	139	0	0	0	0	0	0	0	0
3184	7349	3171	1239	397	24	1	57	1	13	1	0	0
3185	7350	3172	1240	327	21	1	64	1	9	1	0	0
3186	7351	3085	1240	186	0	0	0	0	0	0	0	0
3187	7353	3173	2286	296	66	2	189	2	43	2	204	2
3188	7354	3174	507	24	0	0	0	0	0	0	0	0
3189	7355	3084	3175	261	0	0	0	0	0	0	0	0
3190	7356	2288	3175	925	0	0	0	0	0	0	0	0
3191	7358	2411	424	78	0	0	0	0	0	0	0	0
3192	7359	424	489	10	0	0	0	0	0	0	0	0
3193	7360	489	3174	146	0	0	0	0	0	0	0	0
3194	7361	3174	2286	67	29	1	76	1	14	1	102	1
3195	7364	3176	2152	305	0	0	0	0	0	0	0	0
3196	7365	3177	3178	6	58	2	130	2	25	2	119	2
3197	7366	3178	3179	27	188	6	499	6	95	6	297	5
3198	7367	3180	2247	44	167	5	465	5	100	5	382	5
3199	7368	3074	3181	67	19	1	61	1	14	1	0	0
3200	7369	3181	3182	57	101	3	209	3	47	3	306	3
3201	7370	2365	3183	96	230	7	673	7	134	7	671	7
3202	7371	3184	3086	55	24	1	83	1	12	1	102	1
3203	7372	434	3185	255	53	1	119	1	32	1	102	1
3204	7373	3185	3186	345	19	1	65	1	10	1	59	1
3205	7376	2487	3187	153	46	1	136	1	22	1	59	1
3206	7379	3188	557	394	232	7	561	7	108	7	425	5
3207	7380	557	3189	64	23	1	82	1	14	1	102	1
3208	7381	1091	2273	43	23	1	59	1	12	1	102	1
3209	7382	3189	192	151	43	1	134	1	27	1	102	1
3210	7384	860	3190	460	68	2	187	2	43	2	204	2
3211	7386	1138	17	214	411	8	884	8	219	8	569	6
3212	7387	23	2032	29	233	2	778	2	128	2	0	0
3213	7388	2032	1085	22	72	2	226	2	34	2	204	2
3214	7389	3191	3192	52	0	0	0	0	0	0	0	0
3215	7390	3193	3194	86	0	0	0	0	0	0	0	0
3216	7391	3099	2341	47	0	0	0	0	0	0	0	0
3217	7392	3108	3100	61	117	3	333	3	52	3	263	3
3218	7393	3105	3101	64	107	3	255	3	55	3	306	3
3219	7394	3112	1135	53	103	2	242	2	47	2	204	2
3220	7395	3191	1135	93	82	2	222	2	53	2	204	2
3221	7396	3192	3195	233	133	4	376	4	86	4	408	4
3222	7397	3192	3114	290	47	1	127	1	30	1	102	1
3223	7398	17	3196	87	0	0	0	0	0	0	0	0
3224	7399	3196	3193	32	0	0	0	0	0	0	0	0
3225	7400	3193	3099	150	0	0	0	0	0	0	0	0
3226	7401	2269	3197	65	162	2	362	2	88	2	204	2
3227	7402	3197	2268	80	0	0	0	0	0	0	0	0
3228	7403	416	3198	63	53	2	137	2	23	2	204	2
3229	7404	3198	414	81	0	0	0	0	0	0	0	0
3230	7405	3115	2285	808	46	1	127	1	31	1	102	1
3231	7406	3115	3199	200	0	0	0	0	0	0	0	0
3232	7407	3195	2283	154	0	0	0	0	0	0	0	0
3233	7408	3115	3200	596	47	1	128	1	29	1	102	1
3234	7410	2285	3201	799	47	2	144	2	22	2	204	2
3235	7411	3202	3203	208	0	0	0	0	0	0	0	0
3236	7412	3203	3204	151	84	1	262	1	62	1	59	1
3237	7414	1083	2189	192	21	1	64	1	9	1	0	0
3238	7415	3204	3140	52	48	1	111	1	29	1	59	1
3239	7416	2061	3139	36	21	1	62	1	11	1	102	1
3240	7417	1083	3205	81	407	8	968	8	155	8	816	8
3241	7418	36	2061	108	506	6	1045	6	251	6	467	5
3242	7420	3206	2350	75	262	5	767	5	145	5	510	5
3243	7421	2191	3207	132	127	2	331	2	69	2	204	2
3244	7424	2029	566	45	0	0	0	0	0	0	0	0
3245	7425	566	431	184	110	3	226	3	55	3	306	3
3246	7426	3208	2028	1017	50	1	116	1	22	1	0	0
3247	7430	491	2033	1348	0	0	0	0	0	0	0	0
3248	7432	2257	2236	181	128	4	310	4	72	4	408	4
3249	7433	2075	2077	107	19	1	66	1	9	1	102	1
3250	7487	570	3209	132	221	5	597	5	101	5	306	3
3251	7488	3209	3007	27	0	0	0	0	0	0	0	0
3252	7490	3051	1465	394	101	3	227	3	47	3	263	3
3253	7491	2912	3210	125	156	4	369	4	64	4	0	0
3254	7493	2895	2114	28	0	0	0	0	0	0	0	0
3255	7494	3211	1973	34	69	3	177	3	35	3	0	0
3256	7495	1987	1997	54	17	1	64	1	13	1	102	1
3257	7496	2907	3001	66	149	2	324	2	54	2	0	0
3258	7497	1484	3212	38	98	2	249	2	61	2	204	2
3259	7499	1710	3133	83	687	8	1852	8	317	8	765	3
3260	7500	2140	377	79	22	1	59	1	13	1	102	1
3261	7501	377	2139	179	43	1	130	1	31	1	102	1
3262	7502	1131	3213	124	0	0	0	0	0	0	0	0
3263	7503	3213	1129	61	0	0	0	0	0	0	0	0
3264	7504	3214	3213	189	22	1	83	1	14	1	0	0
3265	7505	2277	3215	382	0	0	0	0	0	0	0	0
3266	7506	3215	2140	261	105	1	256	1	47	1	102	1
3267	7507	3215	3216	278	41	1	132	1	31	1	102	1
3268	7511	1111	3217	242	53	1	120	1	31	1	102	1
3269	7512	3217	3186	371	92	2	178	2	53	2	204	2
3270	7513	3217	3218	268	53	1	124	1	27	1	0	0
3271	7514	3164	3219	444	22	1	59	1	13	1	102	1
3272	7515	3220	3221	462	50	2	114	2	23	2	204	2
3273	7516	3220	3222	94	23	1	60	1	11	1	102	1
3274	7517	2155	3223	571	112	2	248	2	48	2	102	1
3275	7518	3223	3220	176	0	0	0	0	0	0	0	0
3276	7520	3149	3138	32	40	1	130	1	18	1	0	0
3277	7521	3138	2391	84	0	0	0	0	0	0	0	0
3278	7522	101	2294	258	0	0	0	0	0	0	0	0
3279	7523	98	2374	445	0	0	0	0	0	0	0	0
3280	7524	3224	2357	32	166	2	381	2	65	2	204	2
3281	7525	3071	3225	5	0	0	0	0	0	0	0	0
3282	7526	3225	3226	122	71	2	212	2	40	2	204	2
3283	7527	3227	2393	46	0	0	0	0	0	0	0	0
3284	7528	3147	2317	319	85	2	205	2	42	2	204	2
3285	7532	2367	3228	31	103	4	237	4	60	4	323	4
3286	7533	3176	3229	381	0	0	0	0	0	0	0	0
3287	7535	3070	3230	26	42	2	125	2	20	2	161	2
3288	7536	3231	3232	99	369	13	946	13	241	13	314	2
3289	7537	3233	2153	43	84	2	186	2	53	2	204	2
3290	7538	3087	3234	72	162	5	528	5	93	5	510	5
3291	7539	2359	3235	149	244	1	664	1	112	1	0	0
3292	7540	2360	2265	289	0	0	0	0	0	0	0	0
3293	7541	3236	2360	111	48	1	124	1	32	1	102	1
3294	7542	449	2269	63	0	0	0	0	0	0	0	0
3295	7543	2259	3237	185	0	0	0	0	0	0	0	0
3296	7544	3237	2311	721	195	4	589	4	151	4	365	4
3297	7545	3238	3237	273	29	1	78	1	12	1	102	1
3298	7547	2364	2362	36	0	0	0	0	0	0	0	0
3299	7548	2373	3239	150	519	9	1065	9	244	9	833	9
3300	7549	3239	3073	176	743	13	1982	13	318	13	1241	13
3301	7550	3073	3145	77	40	2	125	2	22	2	204	2
3302	7552	3240	2301	122	281	9	853	9	185	9	875	9
3303	7554	2374	2372	55	0	0	0	0	0	0	0	0
3304	7555	3239	2372	128	357	7	882	7	156	7	714	7
3305	7556	3145	3224	71	270	6	662	6	182	6	612	6
3306	7557	3144	3229	361	0	0	0	0	0	0	0	0
3307	7558	3229	3221	125	86	2	194	2	43	2	204	2
3308	7559	3184	3241	105	86	2	273	2	49	2	204	2
3309	7560	3239	3086	160	259	7	649	7	173	7	629	7
3310	7561	3086	3242	74	57	2	125	2	31	2	204	2
3311	7562	3242	3243	9	0	0	0	0	0	0	0	0
3312	7563	3243	2396	50	30	1	75	1	14	1	59	1
3313	7564	2396	3244	35	0	0	0	0	0	0	0	0
3314	7565	3244	3155	23	0	0	0	0	0	0	0	0
3315	7566	3245	3244	101	276	9	913	9	138	9	875	9
3316	7567	3246	3243	102	334	8	763	8	178	8	816	8
3317	7568	3247	2368	44	41	1	142	1	21	1	102	1
3318	7569	2369	2365	87	153	4	422	4	80	4	323	4
3319	7570	2246	350	47	41	1	132	1	31	1	102	1
3320	7571	347	3248	72	108	2	251	2	49	2	204	2
3321	7572	3248	3231	45	62	3	188	3	31	3	714	4
3322	7573	3231	3062	43	64	2	187	2	47	2	204	2
3323	7574	3062	3074	36	48	1	127	1	29	1	102	1
3324	7575	3182	3249	65	49	1	125	1	30	1	102	1
3325	7576	3249	3060	79	19	1	62	1	13	1	102	1
3326	7578	3249	3250	72	262	6	511	6	154	6	467	5
3327	7580	87	3251	36	695	9	1495	9	318	9	510	2
3328	7581	2309	89	78	0	0	0	0	0	0	0	0
3329	7584	48	3252	117	0	0	0	0	0	0	0	0
3330	7585	3253	3254	78	310	10	678	10	185	10	637	10
3331	7586	3254	2198	67	109	4	264	4	52	4	238	4
3332	7587	3248	32	101	177	6	395	6	84	6	306	3
3333	7588	2047	3255	23	76	2	236	2	45	2	204	2
3334	7589	3255	2292	64	53	1	119	1	32	1	59	1
3335	7590	2291	3256	62	50	1	127	1	27	1	102	1
3336	7591	3256	3252	36	0	0	0	0	0	0	102	1
3337	7592	3155	3257	91	278	6	694	6	151	6	612	6
3338	7593	3257	3258	68	309	6	625	6	146	6	612	6
3339	7594	3242	3259	77	239	5	486	5	83	5	510	5
3340	7595	3259	3260	64	244	6	712	6	132	6	527	6
3341	7596	2154	3261	536	40	1	135	1	29	1	102	1
3342	7597	3261	3176	217	41	1	138	1	25	1	102	1
3343	7598	3262	352	31	977	22	2490	22	647	22	0	0
3344	7613	3183	3184	77	255	7	536	7	120	7	629	7
3345	7614	3170	2287	1027	112	4	323	4	75	4	408	4
3346	7619	2188	2499	230	0	0	0	0	0	0	0	0
3347	7621	1133	3191	119	164	4	337	4	94	4	408	4
3348	7622	1133	2290	166	248	6	585	6	154	6	425	5
3349	7623	2239	2240	67	213	3	497	3	90	3	306	3
3350	7624	2090	2072	111	178	5	477	5	85	5	323	4
3351	7625	2294	3143	886	165	2	385	2	62	2	102	1
3352	7627	3157	53	3	0	0	0	0	0	0	0	0
3353	7628	3157	48	74	201	5	505	5	93	5	510	5
3354	7629	3189	1091	139	75	2	181	2	42	2	204	2
3355	7630	3263	1138	45	0	0	0	0	0	0	0	0
3356	7631	3263	1089	55	0	0	0	0	0	0	0	0
3357	7632	3190	3263	317	93	1	261	1	54	1	59	1
3358	7634	189	3208	584	219	6	672	6	122	6	569	6
3359	7637	2142	2141	187	52	1	127	1	25	1	102	1
3360	7639	2143	3199	489	37	1	131	1	20	1	102	1
3361	7640	3264	2317	460	43	1	129	1	32	1	255	1
3362	7641	2338	3264	270	16	1	68	1	10	1	59	1
