1809	4068	2278	2279	19	0	0	2	1	24	1	10	1
1810	4069	2280	2281	11	0	0	0	0	0	0	0	0
1811	4077	1848	2282	100	0	0	0	0	0	0	0	0
1812	4078	2219	2214	18	0	0	0	0	0	0	0	0
1813	4079	2119	2218	26	0	0	6	2	55	2	19	2
1814	4081	1449	2283	123	59	1	31	9	241	9	100	9
1815	4082	2284	2285	43	0	0	7	2	48	2	23	2
1816	4083	2285	2286	58	81	1	14	4	96	4	41	4
1817	4084	2287	2288	67	0	0	6	2	51	2	20	2
1818	4085	2289	2290	42	59	1	6	2	44	2	19	2
1819	4086	2291	2292	55	81	1	22	4	203	4	70	4
1820	4087	2293	2294	67	0	0	0	0	0	0	0	0
1821	4088	2295	2296	69	59	1	6	2	46	2	20	2
1822	4089	2297	2298	67	0	0	0	0	0	0	0	0
1823	4090	2299	2300	1020	0	0	0	0	0	0	0	0
1824	4091	2301	1315	373	0	0	28	1	208	1	79	1
1825	4092	2302	2303	60	0	0	34	4	241	4	93	4
1826	4093	2304	2281	41	59	1	6	2	44	2	22	2
1827	4094	2281	2278	39	0	0	2	1	24	1	10	1
1828	4095	2277	2305	111	0	0	11	3	105	3	36	3
1829	4096	2278	2277	83	0	0	20	5	133	5	56	5
1830	4097	2306	2307	74	561	2	91	3	579	3	248	3
1831	4098	524	2306	46	0	0	0	0	0	0	0	0
1832	4099	2207	526	43	0	0	0	0	0	0	0	0
1833	4100	2306	2207	24	0	0	0	0	0	0	0	0
1834	4102	2212	2308	70	0	0	15	4	108	4	46	4
1835	4103	2213	2309	144	0	0	0	0	0	0	0	0
1836	4104	2310	2311	40	357	6	5	2	53	2	21	2
1837	4105	2311	2312	39	0	0	5	2	47	2	18	2
1838	4106	2311	2313	28	0	0	0	0	0	0	0	0
1839	4107	2313	2314	31	0	0	6	2	49	2	18	2
1840	4108	2313	2315	29	0	0	2	1	29	1	9	1
1841	4119	1561	2316	375	0	0	0	0	0	0	0	0
1842	4129	2317	2318	97	0	0	0	0	0	0	0	0
1843	4130	981	2319	105	0	0	41	10	372	10	130	10
1844	4132	2270	2289	34	0	0	0	0	0	0	0	0
1845	4133	2289	2252	46	0	0	2	1	31	1	8	1
1846	4134	2320	2294	29	0	0	2	1	20	1	10	1
1847	4135	2294	2321	29	59	1	7	2	50	2	24	2
1848	4136	2298	2292	43	0	0	3	1	38	1	11	1
1849	4137	2297	2296	95	0	0	20	6	184	6	60	6
1850	4138	2252	2284	17	0	0	0	0	0	0	0	0
1851	4139	2284	2283	16	0	0	0	0	0	0	0	0
1852	4140	2287	2286	18	0	0	0	0	0	0	0	0
1853	4141	2286	2298	30	0	0	0	0	0	0	0	0
1854	4142	2292	2295	52	0	0	2	1	27	1	9	1
1855	4143	2295	2320	25	0	0	0	0	0	0	0	0
1856	4144	2293	2322	30	59	1	15	4	136	4	47	4
1857	4145	2323	2324	25	59	1	6	2	52	2	21	2
1858	4146	1018	2325	31	0	0	6	2	48	2	18	2
1859	4147	1018	2323	27	0	0	0	0	0	0	0	0
1860	4149	2326	2327	33	0	0	10	3	77	3	31	3
1861	4157	2328	2329	47	59	2	14	3	115	3	40	3
1862	4158	2328	2330	46	40	1	3	1	34	1	11	1
1863	4159	2331	2328	82	70	2	14	4	100	4	47	4
1864	4160	2331	2332	45	59	2	9	3	52	3	25	3
1865	4161	2333	2331	44	51	1	10	3	62	3	29	3
1866	4162	1379	2334	134	0	0	14	4	90	4	41	4
1867	4163	958	2335	165	51	1	27	8	175	8	84	8
1868	4165	1373	2334	40	0	0	2	1	29	1	9	1
1869	4167	2336	1399	70	0	0	0	0	0	0	0	0
1870	4168	1399	2337	93	0	0	0	0	0	0	0	0
1871	4171	1398	1401	88	0	0	0	0	0	0	0	0
1872	4178	2340	2341	50	238	4	30	7	190	7	86	7
1873	4181	2342	2343	33	238	4	14	4	93	4	44	4
1874	4182	2342	2344	29	297	5	15	5	132	5	46	5
1875	4183	2339	2345	134	0	0	0	0	0	0	0	0
1876	4184	2345	2340	71	238	4	35	8	240	8	109	8
1877	4188	2346	2347	65	0	0	2	1	31	1	10	1
1878	4189	2348	2349	50	0	0	20	6	113	6	52	6
1879	4190	2350	2351	27	178	3	10	3	92	3	29	3
1880	4191	2352	2350	3	0	0	0	0	0	0	0	0
1881	4192	2353	2354	13	119	2	15	3	120	3	38	3
1882	4193	1867	557	80	0	0	0	0	0	0	0	0
1883	4194	1867	2355	59	0	0	27	2	178	2	86	2
1884	4195	2355	2231	191	0	0	0	0	0	0	0	0
1885	4197	2356	1865	70	0	0	2	1	23	1	10	1
1886	4199	2357	2358	25	59	1	2	1	23	1	10	1
1887	4200	2358	2359	12	178	3	10	3	79	3	31	3
1888	4204	2248	28	228	0	0	0	0	0	0	0	0
1889	4205	2360	2352	33	0	0	2	1	24	1	10	1
1890	4206	2352	2361	198	637	10	59	12	544	12	190	12
1891	4207	2362	2346	44	0	0	0	0	0	0	0	0
1892	4208	2346	2363	84	178	3	9	3	64	3	24	3
1893	4209	2364	2348	41	327	1	10	3	100	3	33	3
1894	4210	2348	2365	58	0	0	6	2	44	2	18	2
1895	4211	2366	2347	48	59	1	3	1	26	1	13	1
1896	4212	2347	2367	50	0	0	0	0	0	0	0	0
1897	4215	1080	2368	37	0	0	2	1	30	1	9	1
1898	4216	2369	2370	29	178	3	10	3	90	3	33	3
1899	4217	2370	2371	7	0	0	0	0	0	0	0	0
1900	4218	2372	2373	83	327	1	87	5	690	5	278	5
1901	4222	2374	2375	68	280	1	40	2	352	2	101	2
1902	4234	2376	476	140	102	1	6	2	63	2	22	2
1903	4241	2377	2378	794	0	0	0	0	0	0	0	0
1904	4242	2379	2377	253	51	1	2	1	28	1	8	1
1905	4243	1395	2380	867	0	0	0	0	0	0	0	0
1906	4250	2381	2382	62	1666	28	24	7	218	7	79	7
1907	4251	2381	2383	6	0	0	0	0	0	0	0	0
1908	4252	2383	2384	30	0	0	0	0	0	0	0	0
1909	4255	1572	1016	28	0	0	0	0	0	0	0	0
1910	4257	553	2385	140	369	6	48	12	320	12	118	12
1911	4258	1088	2386	78	229	4	35	8	213	8	94	8
1912	4259	1090	1091	60	59	1	3	1	36	1	12	1
1913	4264	2387	2388	503	0	0	0	0	0	0	0	0
1914	4267	2326	1402	9	0	0	0	0	0	0	0	0
1915	4268	1404	1017	15	0	0	0	0	0	0	0	0
1916	4269	2389	2390	25	0	0	19	5	132	5	52	5
1917	4270	2389	2391	37	0	0	11	3	88	3	34	3
1918	4271	1021	2389	59	0	0	7	2	57	2	22	2
1919	4272	2392	1019	13	0	0	0	0	0	0	0	0
1920	4273	2392	2393	67	140	2	18	5	147	5	54	5
1921	4275	2394	2395	17	0	0	0	0	0	0	0	0
1922	4276	2394	2396	86	0	0	0	0	0	0	0	0
1923	4280	2323	2397	29	0	0	17	5	156	5	47	5
1924	4281	1018	2398	37	0	0	6	2	57	2	19	2
1925	4284	2394	2326	36	0	0	22	6	191	6	68	6
1926	4285	1870	2395	69	0	0	6	2	55	2	22	2
1927	4286	1868	2399	92	200	3	26	7	155	7	72	7
1928	4287	1173	2395	170	0	0	0	0	0	0	0	0
1929	4291	2333	2400	171	0	0	3	1	32	1	11	1
1930	4292	2401	2402	87	59	1	34	9	274	9	86	9
1931	4293	2402	1868	13	0	0	0	0	0	0	0	0
1932	4294	1017	2403	52	0	0	6	2	60	2	21	2
1933	4295	2403	1157	6	0	0	0	0	0	0	0	0
1934	4298	2404	2405	34	0	0	0	0	0	0	0	0
1935	4299	2406	2407	216	323	4	28	6	171	6	92	6
1936	4300	2408	1523	196	102	1	3	1	33	1	12	1
1937	4302	2409	2410	39	81	1	6	2	57	2	22	2
1938	4303	2410	2411	19	81	1	2	1	26	1	9	1
1939	4304	2410	2412	67	81	1	3	1	27	1	11	1
1940	4305	2413	2409	102	302	4	15	4	93	4	46	4
1941	4307	2414	2413	59	0	0	0	0	0	0	0	0
1942	4309	1508	2415	55	0	0	0	0	0	0	0	0
1943	4310	2415	2414	74	0	0	0	0	0	0	0	0
1944	4311	2415	2416	57	59	1	11	3	73	3	35	3
1945	4312	2414	2417	50	59	1	7	2	65	2	25	2
1946	4313	2418	2419	39	140	2	10	3	88	3	30	3
1947	4314	2419	2420	30	59	1	14	3	96	3	38	3
1948	4315	2419	2421	35	0	0	3	1	41	1	13	1
1949	4316	2418	2421	27	0	0	0	0	0	0	0	0
1950	4317	2421	2422	75	259	4	30	7	228	7	86	7
1951	4318	2423	2424	21	0	0	0	0	0	0	0	0
1952	4319	2424	2425	17	0	0	0	0	0	0	0	0
1953	4320	2425	2426	16	0	0	0	0	0	0	0	0
1954	4321	2426	2423	17	0	0	0	0	0	0	0	0
1955	4322	9	2427	56	0	0	10	3	79	3	32	3
1956	4323	2427	2127	46	0	0	9	3	84	3	25	3
1957	4324	2427	1515	46	0	0	0	0	0	0	0	0
1958	4325	1515	2428	25	0	0	6	2	44	2	19	2
1959	4326	1116	2429	137	361	2	58	4	334	4	149	4
1960	4327	2429	553	24	0	0	0	0	0	0	0	0
1961	4328	2429	2430	117	544	7	49	12	404	12	138	12
1962	4329	2431	2432	30	0	0	0	0	0	0	0	0
1963	4330	2432	2433	80	59	1	3	1	37	1	13	1
1964	4331	2432	2434	120	81	1	6	2	42	2	21	2
1965	4332	2431	2435	61	0	0	2	1	28	1	10	1
1966	4334	2435	2436	65	0	0	7	2	65	2	25	2
1967	4355	2437	1902	131	0	0	0	0	0	0	0	0
1968	4361	2439	1077	52	0	0	6	2	56	2	22	2
1969	4362	2440	2441	83	191	2	29	2	228	2	86	2
1970	4366	2442	2443	74	102	2	9	3	76	3	29	3
1971	4371	1141	2444	93	51	1	6	2	60	2	20	2
1972	4375	2445	2446	257	0	0	0	0	0	0	0	0
1973	4389	1896	2447	55	0	0	0	0	0	0	0	0
1974	4391	1934	1931	62	0	0	0	0	0	0	0	0
1975	4399	1931	1531	38	0	0	0	0	0	0	0	0
1976	4403	2448	2449	45	178	3	9	3	58	3	24	3
1977	4404	2449	2029	24	59	1	6	2	65	2	19	2
1978	4406	2451	2450	18	280	1	73	3	607	3	206	3
1979	4411	2453	2452	67	0	0	0	0	0	0	0	0
1980	4413	2454	2453	35	0	0	0	0	0	0	0	0
1981	4415	2455	2456	169	714	12	57	13	481	13	162	13
1982	4416	2456	2457	5	0	0	0	0	0	0	0	0
1983	4417	2458	2459	9	238	4	15	4	94	4	39	4
1984	4418	2459	2460	25	327	1	42	2	326	2	109	2
1985	4419	2458	2461	18	0	0	0	0	0	0	0	0
1986	4420	2461	2462	19	0	0	2	1	22	1	9	1
1987	4421	2463	2464	50	0	0	26	1	183	1	78	1
1988	4424	2465	2466	16	0	0	0	0	0	0	0	0
1989	4425	2466	2467	100	327	1	141	5	907	5	379	5
1990	4427	2468	2463	59	0	0	0	0	0	0	0	0
1991	4433	2469	2470	20	1309	4	188	6	1025	6	556	6
1992	4435	2471	2472	13	654	2	85	3	723	3	230	3
1993	4436	2472	2473	27	0	0	0	0	0	0	0	0
1994	4438	2474	2475	57	59	1	6	2	59	2	20	2
1995	4439	2476	2477	46	0	0	428	50	3652	50	1228	50
1996	4440	2339	2342	33	0	0	0	0	0	0	0	0
1997	4442	2338	2478	83	0	0	0	0	0	0	0	0
1998	4448	2465	2065	65	0	0	0	0	0	0	0	0
1999	4451	2479	2480	18	0	0	2	1	31	1	10	1
2000	4454	564	2481	122	0	0	0	0	0	0	0	0
2001	4456	2482	2483	16	0	0	0	0	0	0	0	0
2002	4457	2475	2482	23	59	1	2	1	28	1	10	1
2003	4458	2464	2484	36	0	0	0	0	0	0	0	0
2004	4459	2484	2485	36	0	0	157	13	1039	13	413	13
2005	4461	2367	2486	16	0	0	0	0	0	0	0	0
2006	4462	2486	2487	37	0	0	0	0	0	0	0	0
2007	4463	2486	2488	78	561	2	180	3	1382	3	521	3
2008	4464	1474	2489	70	382	5	36	5	212	5	113	5
2009	4469	2490	2491	130	0	0	0	0	0	0	0	0
2010	4470	2491	2492	235	0	0	5	2	36	2	15	2
2011	4472	410	576	125	119	2	134	5	852	5	344	5
2012	4473	1342	2493	138	0	0	59	2	504	2	159	2
2013	4474	2493	1332	63	59	1	2	1	32	1	9	1
2014	4477	649	2494	39	59	1	17	5	108	5	46	5
2015	4478	2494	1350	83	119	2	14	4	104	4	45	4
2016	4479	2495	2496	58	0	0	12	3	77	3	34	3
2017	4480	2496	2497	48	59	1	11	3	79	3	32	3
2018	4481	2498	1705	62	0	0	0	0	0	0	0	0
2019	4484	1434	2499	28	0	0	0	0	0	0	0	0
2020	4486	2499	2500	168	0	0	162	10	1401	10	397	10
2021	4487	2500	1436	6	0	0	0	0	0	0	0	0
2022	4488	2501	2502	63	0	0	2	1	24	1	9	1
2023	4489	2502	994	174	0	0	0	0	0	0	0	0
2024	4493	2503	2504	4	0	0	0	0	0	0	0	0
2025	4494	2504	2505	59	0	0	2	1	21	1	9	1
2026	4495	2504	2506	61	170	1	14	1	104	1	40	1
2027	4500	2507	758	60	0	0	38	4	223	4	107	4
2028	4501	1172	2508	54	0	0	0	0	0	0	0	0
2029	4502	2223	2509	159	0	0	0	0	0	0	0	0
2030	4503	2510	2223	104	0	0	0	0	0	0	0	0
2031	4504	2510	2511	149	319	5	48	11	387	11	131	11
2032	4505	2512	1168	61	0	0	6	2	59	2	20	2
2033	4506	2513	2514	139	59	1	9	3	77	3	32	3
2034	4509	2515	2513	85	0	0	2	1	27	1	10	1
2035	4510	2513	2510	90	0	0	0	0	0	0	0	0
2036	4511	1168	2516	65	0	0	21	6	174	6	56	6
2037	4512	214	2517	118	119	2	13	4	102	4	42	4
2038	4513	2517	2518	36	59	1	45	2	311	2	136	2
2039	4514	1776	1172	315	0	0	1	1	14	1	5	1
2040	4519	2115	2519	23	0	0	2	1	24	1	10	1
2041	4521	942	2520	51	119	2	7	2	46	2	24	2
2042	4529	1533	1568	68	0	0	0	0	0	0	0	0
2043	4531	2217	2521	21	0	0	0	0	0	0	0	0
2044	4532	2521	2122	62	0	0	14	4	100	4	41	4
2045	4534	898	449	114	0	0	0	0	0	0	0	0
2046	4535	447	1575	88	0	0	0	0	0	0	0	0
2047	4538	2519	2113	36	0	0	3	1	33	1	13	1
2048	4539	2522	2523	178	0	0	0	0	0	0	0	0
2049	4541	2524	2129	13	0	0	0	0	0	0	0	0
2050	4542	2133	2524	28	0	0	0	0	0	0	0	0
2051	4549	2525	2526	416	0	0	0	0	0	0	0	0
2052	4550	1714	2527	73	0	0	0	0	0	0	0	0
2053	4551	2527	1713	46	0	0	0	0	0	0	0	0
2054	4552	1713	1678	170	0	0	0	0	0	0	0	0
2055	4553	1669	726	320	0	0	0	0	0	0	0	0
2056	4554	1669	1673	268	0	0	0	0	0	0	0	0
2057	4556	850	733	47	0	0	2	1	24	1	9	1
2058	4557	2528	2175	860	357	7	39	12	247	12	115	12
2059	4558	2175	2529	137	193	4	11	4	91	4	34	4
2060	4559	2529	2530	657	51	1	2	1	30	1	9	1
2061	4560	2529	2531	216	0	0	0	0	0	0	0	0
2062	4561	2531	1647	274	0	0	0	0	0	0	0	0
2063	4562	1647	1312	105	0	0	0	0	0	0	0	0
2064	4563	1312	2532	198	0	0	0	0	0	0	0	0
2065	4564	2533	807	450	0	0	0	0	0	0	0	0
2066	4566	2534	2179	60	0	0	0	0	0	0	0	0
2067	4567	2179	2535	86	0	0	0	0	0	0	0	0
2068	4568	2536	2537	19	59	1	2	1	24	1	10	1
2069	4569	1290	1291	256	51	1	2	1	20	1	10	1
2070	4570	1125	1290	174	0	0	0	0	0	0	0	0
2071	4571	159	1117	319	51	1	10	3	74	3	27	3
2072	4572	2538	2539	18	0	0	0	0	0	0	0	0
2073	4573	1117	1125	120	0	0	0	0	0	0	0	0
2074	4574	2539	2540	42	0	0	2	1	27	1	9	1
2075	4575	155	2541	110	0	0	22	4	208	4	75	4
2076	4576	2541	2542	4	0	0	0	0	0	0	0	0
2077	4577	2543	2275	86	0	0	0	0	0	0	0	0
2078	4579	1618	2544	772	0	0	2	1	25	1	9	1
2079	4580	2545	2546	55	51	1	7	1	64	1	20	1
2080	4581	2547	2545	82	0	0	14	2	123	2	40	2
2081	4582	2548	2547	41	51	1	2	1	26	1	9	1
2082	4583	2547	2549	34	0	0	0	0	0	0	0	0
2083	4585	2166	2548	112	51	1	2	1	26	1	9	1
2084	4586	1626	2550	244	0	0	0	0	0	0	0	0
2085	4587	582	1626	157	0	0	0	0	0	0	0	0
2086	4588	582	1613	425	0	0	0	0	0	0	0	0
2087	4589	1613	2551	496	51	1	2	1	25	1	10	1
2088	4590	2551	2187	267	51	1	2	1	21	1	9	1
2089	4591	652	663	792	51	1	5	2	37	2	16	2
2090	4594	2552	2553	25	0	0	0	0	0	0	0	0
2091	4595	2553	2554	66	689	3	69	4	566	4	191	4
2092	4596	2555	2556	149	0	0	33	6	290	6	98	6
2093	4597	2556	2557	83	91	2	22	6	192	6	62	6
2094	4598	1449	2558	23	59	1	2	1	27	1	9	1
2095	4599	2558	2251	7	0	0	0	0	0	0	0	0
2096	4600	1328	2559	48	0	0	0	0	0	0	0	0
2097	4602	2560	2269	53	59	1	6	2	44	2	21	2
2098	4603	2561	2123	37	0	0	1	1	16	1	7	1
2099	4605	2124	2562	21	663	3	122	4	907	4	353	4
2100	4606	58	2125	19	382	2	56	2	471	2	171	2
2101	4608	2126	2563	3	561	2	123	4	845	4	366	4
2102	4609	175	2564	5	0	0	2	1	21	1	9	1
2103	4610	2564	2536	20	0	0	0	0	0	0	0	0
2104	4611	2320	2560	65	140	2	10	3	75	3	28	3
2105	4612	2565	2545	45	0	0	0	0	0	0	0	0
2106	4613	2566	2567	190	102	2	7	2	53	2	22	2
2107	4614	2567	2568	30	0	0	0	0	0	0	0	0
2108	4615	2569	2185	126	0	0	0	0	0	0	0	0
2109	4616	2185	2570	526	0	0	0	0	0	0	0	0
2110	4625	2571	2572	127	0	0	10	3	71	3	28	3
2111	4636	2573	2574	321	0	0	2	1	29	1	9	1
2112	4637	2575	2576	122	59	1	2	1	28	1	10	1
2113	4639	1216	2577	75	0	0	2	1	29	1	9	1
2114	4640	783	1216	589	0	0	0	0	0	0	0	0
2115	4643	1203	2578	77	140	1	13	2	108	2	39	2
2116	4645	24	2579	121	102	2	6	2	60	2	19	2
2117	4646	25	2580	135	51	1	7	2	48	2	24	2
2118	4647	1217	2581	212	51	1	2	1	28	1	10	1
2119	4648	1833	2582	92	51	1	2	1	29	1	8	1
2120	4649	2583	2584	56	51	1	2	1	23	1	10	1
2121	4651	1120	2585	80	51	1	2	1	29	1	9	1
2122	4652	2586	861	141	0	0	0	0	0	0	0	0
2123	4653	1799	2587	95	51	1	2	1	24	1	8	1
2124	4654	341	2588	66	51	1	2	1	28	1	8	1
2125	4655	1832	2589	114	51	1	7	1	66	1	23	1
2126	4656	1319	2590	1042	0	0	13	4	100	4	43	4
2127	4657	1837	2591	56	51	1	2	1	22	1	8	1
2128	4677	268	2592	176	51	1	3	1	37	1	12	1
2129	4681	1834	2593	86	51	1	3	1	33	1	12	1
2130	4682	543	2594	63	51	1	11	2	95	2	32	2
2131	4683	546	2595	125	51	1	2	1	23	1	8	1
2132	4684	1347	2596	169	51	1	2	1	28	1	9	1
2133	4685	1348	2597	74	51	1	2	1	24	1	9	1
2134	4687	2598	2599	87	0	0	3	2	23	2	11	2
2135	4708	2600	2601	37	119	2	6	2	62	2	19	2
2136	4709	2601	2602	28	0	0	1	1	15	1	7	1
2137	4710	2603	2604	117	0	0	0	0	0	0	0	0
2138	4714	2605	2606	205	118	2	36	4	274	4	99	4
2139	4715	2606	2607	306	370	4	67	13	425	13	194	13
2140	4716	2608	2609	131	0	0	24	5	196	5	61	5
2141	4717	2609	2610	40	2105	8	186	14	1338	14	516	14
2142	4718	2611	2552	36	0	0	57	2	446	2	167	2
2143	4721	130	2612	108	497	8	29	8	251	8	93	8
2144	4722	2613	2614	30	238	4	13	4	103	4	42	4
2145	4723	2615	2616	29	238	4	13	4	109	4	38	4
2146	4726	52	133	39	1309	4	196	7	1160	7	566	7
2147	4728	2617	134	23	119	2	6	2	64	2	19	2
2148	4740	2618	2619	35	297	5	17	5	117	5	55	5
2149	4741	2620	2621	88	1122	4	180	16	1302	16	536	16
2150	4742	2622	2623	21	178	3	10	3	96	3	33	3
2151	4745	2624	2625	27	654	2	0	0	0	0	0	0
2152	4746	2625	2626	35	0	0	52	2	398	2	152	2
2153	4747	2624	2360	54	59	1	4	1	46	1	13	1
2154	4749	1819	2627	55	654	2	131	5	889	5	381	5
2155	4750	2628	2629	33	178	3	10	3	76	3	30	3
2156	4751	2630	2631	39	339	2	28	2	199	2	79	2
2157	4752	2632	2633	96	0	0	1	1	15	1	7	1
2158	4753	2634	2635	105	161	2	73	3	605	3	204	3
2159	4754	2364	2636	47	0	0	25	7	222	7	69	7
2160	4755	2637	2638	96	0	0	51	2	385	2	140	2
2161	4771	2639	2640	53	297	5	19	5	128	5	53	5
2162	4772	2639	2641	58	119	2	11	2	86	2	29	2
2163	4773	2639	2357	14	59	1	2	1	28	1	10	1
2164	4775	2503	2642	71	119	2	6	2	51	2	21	2
2165	4776	2642	2643	69	259	4	13	4	108	4	44	4
2166	4777	2644	2645	36	178	3	10	3	85	3	33	3
2167	4778	2646	2647	64	119	2	6	2	53	2	22	2
2168	4779	2648	2649	35	421	6	23	6	194	6	67	6
2169	4780	2650	2646	30	178	3	14	4	81	4	45	4
2170	4781	2646	2651	22	178	3	10	3	64	3	33	3
2171	4782	2652	2644	75	119	2	12	2	99	2	36	2
2172	4783	2644	2653	28	178	3	10	3	61	3	32	3
2173	4785	2654	2655	20	119	2	6	2	49	2	18	2
2174	4795	2657	2658	291	102	2	13	4	118	4	38	4
2175	4798	1433	1428	90	59	1	6	2	61	2	22	2
2176	4806	1204	551	90	0	0	0	0	0	0	0	0
2177	4807	2637	551	126	0	0	0	0	0	0	0	0
2178	4809	2659	2660	35	59	1	6	2	53	2	22	2
2179	4810	1819	2661	3	0	0	0	0	0	0	0	0
2180	4811	2661	2662	150	0	0	14	1	110	1	46	1
2181	4813	2367	2364	28	654	2	7	2	69	2	23	2
2182	4814	2487	79	58	280	1	25	1	148	1	78	1
2183	4815	2663	2664	4	0	0	0	0	0	0	0	0
2184	4816	2664	1489	29	561	2	57	2	332	2	163	2
2185	4817	2665	2666	75	357	6	28	7	178	7	75	7
2186	4818	2666	2667	28	119	2	13	3	105	3	44	3
2187	4819	2667	2668	54	416	7	34	9	252	9	85	9
2188	4820	1098	2622	256	2257	17	242	30	1333	30	693	30
2189	4821	2622	118	75	59	1	2	1	23	1	9	1
2190	4822	2669	2670	47	59	1	9	3	79	3	25	3
2191	4823	2671	2672	146	1224	8	218	24	1987	24	555	24
2192	4824	2672	2673	133	1496	14	216	19	1760	19	581	19
2193	4825	2674	2675	50	960	5	43	4	276	4	129	4
2194	4826	2675	2676	62	289	3	14	4	131	4	45	4
2195	4827	2677	2062	514	0	0	97	6	876	6	285	6
2196	4828	2062	2678	55	0	0	0	0	0	0	0	0
2197	4829	2045	2679	137	0	0	2	1	20	1	8	1
2198	4830	2679	2680	352	81	1	2	1	30	1	9	1
2199	4831	2681	2679	169	59	1	3	1	28	1	12	1
2200	4835	2649	2682	153	714	12	53	12	403	12	148	12
2201	4836	2473	2642	62	59	1	2	1	20	1	9	1
2202	4837	2683	2684	68	0	0	0	0	0	0	0	0
2203	4839	2684	2685	55	59	1	2	1	22	1	10	1
2204	4840	2686	2687	63	0	0	2	1	30	1	10	1
2205	4841	2687	2683	131	0	0	0	0	0	0	0	0
2206	4842	2687	2688	80	0	0	2	1	25	1	8	1
2207	4859	2690	51	21	0	0	0	0	0	0	0	0
2208	4860	51	2691	49	1846	9	163	14	1138	14	398	14
2209	4862	2692	2693	24	178	3	18	5	163	5	50	5
2210	4863	2694	2695	43	119	2	6	2	48	2	22	2
2211	4864	2695	2693	31	119	2	13	4	90	4	32	4
2212	4865	2261	2263	53	0	0	0	0	0	0	0	0
2213	4866	2263	2696	80	0	0	122	2	1059	2	318	2
2214	4867	2697	2698	46	280	1	75	3	527	3	198	3
2215	4868	2699	2700	28	178	3	10	3	90	3	33	3
2216	4869	2701	2699	36	0	0	0	0	0	0	0	0
2217	4870	2699	2702	9	0	0	0	0	0	0	0	0
2218	4871	2702	2703	21	119	2	6	2	57	2	18	2
2219	4872	2703	1813	8	0	0	0	0	0	0	0	0
2220	4873	2703	2704	28	178	3	11	3	84	3	33	3
2221	4875	2705	1972	85	178	3	27	3	222	3	70	3
2222	4876	1972	2634	26	0	0	0	0	0	0	0	0
2223	4878	2706	1497	38	561	2	51	2	433	2	142	2
2224	4879	2707	2706	24	0	0	0	0	0	0	0	0
2225	4880	2708	2709	69	0	0	0	0	0	0	0	0
2226	4881	2709	2710	60	680	4	57	6	402	6	145	6
2227	4883	2711	2618	23	0	0	0	0	0	0	0	0
2228	4884	2618	1078	28	0	0	0	0	0	0	0	0
2229	4885	2712	2021	21	59	1	22	2	143	2	62	2
2230	4890	787	2713	8	0	0	0	0	0	0	0	0
2231	4891	2714	2715	26	119	2	5	2	47	2	17	2
2232	4892	538	2716	88	0	0	0	0	0	0	0	0
2233	4900	2718	2719	36	238	4	18	5	118	5	47	5
2234	4901	2719	2720	68	319	5	18	5	128	5	52	5
2235	4902	2719	2721	33	119	2	6	2	50	2	21	2
2236	4910	2723	35	15	0	0	0	0	0	0	0	0
2237	4932	2724	2725	945	510	5	42	8	267	8	115	8
2238	4933	2726	2727	85	0	0	0	0	0	0	0	0
2239	4934	2727	1823	75	0	0	2	1	25	1	9	1
2240	4935	2728	2003	95	476	8	30	8	185	8	81	8
2241	4936	1831	2729	99	0	0	2	1	31	1	9	1
2242	4937	1831	2730	205	51	1	2	1	29	1	8	1
2243	4938	2730	2731	163	0	0	1	1	15	1	5	1
2244	4939	2732	2733	165	0	0	2	1	22	1	10	1
2245	4940	2734	2064	115	0	0	0	0	0	0	0	0
2246	4941	2064	2735	117	51	1	6	2	52	2	21	2
2247	4942	2736	2737	739	51	1	5	2	42	2	15	2
2248	4943	2737	2738	291	51	1	2	1	21	1	10	1
2249	4944	2737	2739	67	0	0	0	0	0	0	0	0
2250	4945	2739	1070	199	0	0	0	0	0	0	0	0
2251	4946	2740	2739	159	51	1	1	1	15	1	4	1
2252	4947	2741	2742	102	0	0	0	0	0	0	0	0
2253	4948	2742	2743	83	0	0	0	0	0	0	0	0
2254	4949	2744	2742	117	51	1	2	1	20	1	10	1
2255	4950	2745	1840	158	0	0	0	0	0	0	0	0
2256	4951	2746	1840	66	0	0	5	2	37	2	18	2
2257	4952	2747	1842	50	0	0	2	1	30	1	8	1
2258	4953	2748	2747	214	51	1	3	1	34	1	12	1
2259	4955	2749	550	318	51	1	2	1	28	1	9	1
2260	4956	2750	2751	28	0	0	0	0	0	0	0	0
2261	4957	2750	2752	105	51	1	2	1	25	1	10	1
2262	4958	2753	2754	126	0	0	0	0	0	0	0	0
2263	4959	2754	2750	157	0	0	2	1	31	1	9	1
2264	4960	2754	1878	80	0	0	0	0	0	0	0	0
2265	4988	2755	2756	783	0	0	0	0	0	0	0	0
2266	4996	488	1114	71	0	0	0	0	0	0	0	0
2267	4997	1114	2757	85	102	1	2	1	32	1	10	1
2268	4998	2380	2758	191	0	0	0	0	0	0	0	0
2269	5000	2758	2759	171	0	0	3	1	39	1	12	1
2270	5001	1349	590	255	0	0	0	0	0	0	0	0
2271	5002	1349	2760	111	51	1	7	1	51	1	20	1
2272	5003	1347	2761	502	51	1	2	1	29	1	9	1
2273	5004	2761	2762	69	0	0	3	1	36	1	13	1
2274	5011	2763	2764	10	0	0	0	0	0	0	0	0
2275	5012	2764	76	67	59	1	2	1	32	1	10	1
