2430	5204	2430	2421	26	23	1	62	1	9	1	102	1
2431	5205	2435	2446	35	45	2	115	2	27	2	204	2
2432	5207	2415	2440	233	0	0	0	0	0	0	0	0
2433	5210	2447	2448	349	109	1	254	1	45	1	0	0
2434	5214	678	2450	5	0	0	0	0	0	0	0	0
2435	5215	2451	2452	27	0	0	0	0	0	0	0	0
2436	5216	2453	2454	45	0	0	0	0	0	0	0	0
2437	5218	2455	264	860	0	0	0	0	0	0	0	0
2438	5219	2456	2448	257	0	0	0	0	0	0	0	0
2439	5220	2452	2457	23	0	0	0	0	0	0	0	0
2440	5221	2458	2459	170	0	0	0	0	0	0	0	0
2441	5222	2460	2461	49	150	4	358	4	87	4	204	2
2442	5223	2462	2463	967	0	0	0	0	0	0	0	0
2443	5224	2464	2449	53	164	5	480	5	96	5	323	4
2444	5226	2463	2465	623	51	1	128	1	25	1	0	0
2445	5227	2458	2450	715	20	1	65	1	9	1	0	0
2446	5228	2466	2465	26	0	0	0	0	0	0	0	0
2447	5229	2467	2468	518	89	3	246	3	56	3	102	1
2448	5230	2469	2456	60	19	1	62	1	13	1	102	1
2449	5231	2459	2454	44	0	0	0	0	0	0	0	0
2450	5232	2461	2470	52	21	1	60	1	13	1	102	1
2451	5233	2453	2455	39	0	0	0	0	0	0	0	0
2452	5234	2470	2464	19	0	0	0	0	0	0	0	0
2453	5235	2459	2453	55	0	0	0	0	0	0	0	0
2454	5236	2471	2462	36	0	0	0	0	0	0	0	0
2455	5238	2471	2452	123	0	0	0	0	0	0	0	0
2456	5239	2448	2473	404	0	0	0	0	0	0	0	0
2457	5240	939	2468	3	0	0	0	0	0	0	0	0
2458	5242	2455	2469	120	0	0	0	0	0	0	0	0
2459	5243	2454	2460	25	0	0	0	0	0	0	0	0
2460	5244	2473	2463	163	0	0	0	0	0	0	0	0
2461	5245	2467	2458	365	0	0	0	0	0	0	0	0
2462	5247	2474	2475	54	47	1	118	1	23	1	102	1
2463	5248	2476	2477	39	93	1	274	1	41	1	102	1
2464	5249	762	2475	163	0	0	0	0	0	0	0	0
2465	5250	2477	2475	285	0	0	0	0	0	0	0	0
2466	5251	2478	2479	23	46	2	114	2	27	2	0	0
2467	5252	2479	2480	25	69	3	182	3	30	3	0	0
2468	5253	764	2478	66	242	7	737	7	118	7	204	2
2469	5275	2481	2362	287	63	2	191	2	28	2	0	0
2470	5277	2482	2483	48	19	1	63	1	12	1	0	0
2471	5279	2484	2485	398	145	3	347	3	70	3	0	0
2472	5280	2486	2485	80	0	0	0	0	0	0	0	0
2473	5281	2486	2487	188	418	9	1046	9	245	9	0	0
2474	5282	2488	2487	36	198	3	502	3	82	3	0	0
2475	5283	2489	2490	59	143	3	298	3	79	3	0	0
2476	5284	2489	2491	42	90	2	226	2	60	2	0	0
2477	5285	2487	2485	95	78	2	216	2	38	2	0	0
2478	5286	2484	2492	114	0	0	0	0	0	0	0	0
2479	5287	2489	2486	220	402	7	825	7	212	7	0	0
2480	5288	2493	2494	51	78	2	171	2	33	2	0	0
2481	5289	2495	2496	82	453	6	1039	6	176	6	0	0
2482	5290	2497	2498	43	83	3	181	3	42	3	263	3
2483	5291	2499	2500	99	252	6	659	6	126	6	0	0
2484	5292	1752	2501	123	186	5	491	5	122	5	0	0
2485	5293	2494	1752	45	0	0	0	0	0	0	0	0
2486	5294	2021	2497	181	348	10	711	10	174	10	646	8
2487	5295	2500	1818	48	57	1	142	1	39	1	0	0
2488	5296	1501	2497	61	23	1	61	1	10	1	59	1
2489	5297	1818	2496	34	51	1	111	1	26	1	0	0
2490	5298	2498	1437	73	65	2	190	2	43	2	102	1
2491	5299	1774	2021	44	80	2	194	2	33	2	119	2
2492	5300	2501	2500	25	0	0	0	0	0	0	0	0
2493	5301	1437	2493	73	0	0	0	0	0	0	0	0
2494	5302	2326	2331	5	0	0	0	0	0	0	0	0
2495	5303	2331	2321	15	0	0	0	0	0	0	0	0
2496	5304	2325	2502	20	0	0	0	0	0	0	0	0
2497	5305	2503	2504	12	0	0	0	0	0	0	0	0
2498	5306	2503	2291	33	0	0	0	0	0	0	0	0
2499	5307	2505	2506	88	220	1	633	1	167	1	255	1
2500	5308	2502	2507	56	138	2	437	2	71	2	255	1
2501	5309	2508	2507	78	503	5	1221	5	316	5	765	6
2502	5310	2503	2509	8	20	1	65	1	9	1	0	0
2503	5311	2272	2507	50	76	2	182	2	40	2	102	1
2504	5312	2292	2281	7	0	0	0	0	0	0	0	0
2505	5313	2510	2505	66	56	1	146	1	36	1	102	1
2506	5314	2504	2325	44	346	5	705	5	191	5	221	3
2507	5315	2283	2510	7	0	0	0	0	0	0	0	0
2508	5316	2292	2509	25	0	0	0	0	0	0	0	0
2509	5321	2272	2506	78	116	3	298	3	72	3	59	1
2510	5322	2511	103	418	367	8	677	8	198	8	102	1
2511	5323	2512	2513	57	52	1	122	1	30	1	0	0
2512	5324	125	2514	63	0	0	0	0	0	0	0	0
2513	5325	2513	2515	98	339	7	844	7	135	7	102	1
2514	5326	2515	2516	176	433	12	1271	12	319	12	824	11
2515	5327	2514	2512	147	165	3	389	3	92	3	255	1
2516	5328	2512	2516	57	87	2	232	2	38	2	59	1
2517	5329	2493	2501	320	874	14	2057	14	428	14	0	0
2518	5340	2517	2518	188	18	1	67	1	9	1	0	0
2519	5341	2155	1898	117	23	1	58	1	13	1	0	0
2520	5342	2518	2153	95	0	0	0	0	0	0	0	0
2521	5343	2518	2155	182	128	3	264	3	76	3	0	0
2522	5349	2519	789	89	244	7	731	7	130	7	629	7
2523	5350	2520	2521	25	0	0	0	0	0	0	0	0
2524	5351	2522	2521	53	0	0	0	0	0	0	0	0
2525	5353	2520	2519	13	0	0	0	0	0	0	0	0
2526	5354	2523	536	87	106	3	285	3	77	3	0	0
2527	5355	2524	1470	152	498	11	992	11	244	11	773	8
2528	5356	2525	2526	39	0	0	0	0	0	0	0	0
2529	5357	2527	2528	136	73	2	167	2	42	2	204	2
2530	5358	2248	2526	245	0	0	0	0	0	0	0	0
2531	5359	2528	2529	102	0	0	0	0	0	0	0	0
2532	5360	2529	2525	170	183	2	558	2	143	2	0	0
2533	5361	2526	2530	559	0	0	0	0	0	0	0	0
2534	5362	2531	2532	87	42	1	122	1	24	1	102	1
2535	5363	2533	2534	46	17	1	63	1	14	1	59	1
2536	5364	2535	2536	39	44	1	130	1	30	1	102	1
2537	5365	2532	2537	49	0	0	0	0	0	0	0	0
2538	5366	2538	2539	24	41	1	120	1	27	1	102	1
2539	5367	2540	2541	431	0	0	0	0	0	0	0	0
2540	5368	2542	2543	31	43	1	123	1	22	1	0	0
2541	5369	2541	2544	18	0	0	0	0	0	0	0	0
2542	5370	2545	2546	54	47	1	121	1	20	1	102	1
2543	5371	2547	2548	112	47	1	135	1	22	1	0	0
2544	5372	2549	2540	21	49	1	132	1	23	1	102	1
2545	5374	2541	2550	13	0	0	0	0	0	0	0	0
2546	5375	2530	2539	101	0	0	0	0	0	0	0	0
2547	5376	2544	2551	196	431	6	1085	6	218	6	102	1
2548	5377	2534	2539	103	0	0	0	0	0	0	0	0
2549	5378	2552	2537	24	0	0	0	0	0	0	0	0
2550	5379	2546	2548	85	0	0	0	0	0	0	0	0
2551	5380	2537	2553	243	0	0	0	0	0	0	0	0
2552	5381	2554	2550	181	0	0	0	0	0	0	0	0
2553	5382	2548	2543	31	0	0	0	0	0	0	0	0
2554	5383	2536	2543	570	0	0	0	0	0	0	0	0
2555	5384	2550	2555	4	0	0	0	0	0	0	0	0
2556	5385	2536	2554	388	0	0	0	0	0	0	0	0
2557	5386	2553	2530	539	0	0	0	0	0	0	0	0
2558	5388	2555	2544	14	0	0	0	0	0	0	0	0
2559	5389	2534	2546	35	0	0	0	0	0	0	0	0
2560	5391	2554	2556	109	48	1	127	1	29	1	102	1
2561	5392	2557	2553	105	25	1	79	1	15	1	102	1
2562	5393	2248	2552	702	0	0	0	0	0	0	0	0
2563	5424	2558	2559	212	385	8	808	8	150	8	0	0
2564	5496	2560	2561	9	0	0	0	0	0	0	0	0
2565	5498	2561	2562	169	133	4	402	4	86	4	161	2
2566	5499	2563	2561	63	0	0	0	0	0	0	0	0
2567	5500	2564	2565	125	313	9	924	9	166	9	0	0
2568	5511	2566	194	198	405	5	1031	5	180	5	0	0
2569	5512	2567	2568	44	0	0	0	0	0	0	0	0
2570	5513	2567	2569	272	0	0	0	0	0	0	0	0
2571	5515	2568	2570	52	41	1	118	1	29	1	102	1
2572	5516	2571	2572	629	0	0	0	0	0	0	0	0
2573	5519	2573	2574	22	0	0	0	0	0	0	0	0
2574	5521	2563	2575	56	52	1	125	1	27	1	102	1
2575	5522	2576	2577	20	0	0	0	0	0	0	0	0
2576	5524	2578	2574	94	60	1	154	1	24	1	102	1
2577	5526	2575	2576	40	40	1	125	1	23	1	102	1
2578	5528	2579	2577	71	140	3	376	3	62	3	59	1
2579	5529	2580	2581	3	0	0	0	0	0	0	0	0
2580	5531	864	1511	533	0	0	0	0	0	0	0	0
2581	5533	2584	2573	744	0	0	0	0	0	0	0	0
2582	5534	2522	1864	116	0	0	0	0	0	0	0	0
2583	5535	2560	2579	5	0	0	0	0	0	0	0	0
2584	5536	1511	2522	3	0	0	0	0	0	0	0	0
2585	5537	2585	1790	36	0	0	0	0	0	0	0	0
2586	5539	2577	2586	81	0	0	0	0	0	0	0	0
2587	5542	2584	620	160	0	0	0	0	0	0	0	0
2588	5544	1123	2560	93	0	0	0	0	0	0	0	0
2589	5545	2572	2580	229	0	0	0	0	0	0	0	0
2590	5546	2059	1790	94	0	0	0	0	0	0	0	0
2591	5548	2572	2583	600	0	0	0	0	0	0	0	0
2592	5549	2586	864	26	65	2	171	2	46	2	204	2
2593	5551	2573	1123	36	0	0	0	0	0	0	0	0
2594	5553	620	2569	268	0	0	0	0	0	0	0	0
2595	5555	2582	2569	410	0	0	0	0	0	0	0	0
2596	5556	2585	1864	120	44	1	129	1	31	1	59	1
2597	5558	2588	2589	273	369	11	1085	11	263	11	0	0
2598	5559	2590	2591	66	186	4	384	4	86	4	0	0
2599	5560	2590	464	92	204	4	410	4	94	4	0	0
2600	5561	2592	2589	104	71	2	169	2	42	2	0	0
2601	5562	2589	2590	218	833	15	1888	15	409	15	0	0
2602	5563	2348	2593	148	285	7	777	7	154	7	416	7
2603	5564	2392	2594	41	103	2	221	2	50	2	0	0
2604	5565	2392	986	213	150	3	292	3	78	3	0	0
2605	5567	2595	251	216	294	8	656	8	181	8	0	0
2606	5577	2596	2597	106	38	1	127	1	23	1	0	0
2607	5578	2598	2599	15	0	0	0	0	0	0	0	0
2608	5579	2597	1637	142	233	5	504	5	107	5	0	0
2609	5580	2599	2600	180	453	11	982	11	249	11	0	0
2610	5581	2598	2601	15	0	0	0	0	0	0	0	0
2611	5582	2601	2599	13	0	0	0	0	0	0	0	0
2612	5583	1891	2597	58	48	2	158	2	32	2	0	0
2613	5584	2600	1889	112	88	3	272	3	41	3	0	0
2614	5585	1637	2598	191	556	8	1085	8	297	8	0	0
2615	5591	2603	2604	35	249	1	647	1	124	1	255	1
2616	5592	2605	1425	61	93	2	229	2	54	2	0	0
2617	5593	2606	2607	40	137	4	346	4	78	4	0	0
2618	5594	2608	2609	37	212	5	544	5	86	5	0	0
2619	5595	2609	2607	73	51	1	115	1	22	1	0	0
2620	5596	2607	2605	71	78	2	216	2	38	2	0	0
2621	5597	2605	2610	32	241	4	586	4	143	4	0	0
2622	5598	2496	2609	94	389	4	818	4	205	4	0	0
2623	5607	2611	2612	52	106	1	242	1	60	1	0	0
2624	5608	2613	135	100	79	2	194	2	34	2	0	0
2625	5609	135	2612	79	52	1	156	1	30	1	0	0
2626	5610	2612	895	226	290	6	765	6	195	6	0	0
2627	5611	2614	2615	115	144	4	325	4	92	4	0	0
2628	5612	745	2615	349	505	13	1343	13	312	13	0	0
2629	5613	2615	2616	82	107	3	290	3	71	3	0	0
2630	5614	2617	2618	183	311	7	681	7	140	7	0	0
2631	5615	13	2619	120	193	4	406	4	107	4	0	0
2632	5616	2620	2621	135	375	8	751	8	183	8	0	0
2633	5644	1814	2624	122	0	0	0	0	0	0	0	0
2634	5645	2622	2624	3	0	0	0	0	0	0	0	0
2635	5646	1564	2624	253	137	4	293	4	64	4	0	0
2636	5647	2625	1967	267	891	17	2250	17	549	17	102	1
2637	5648	857	2626	35	0	0	0	0	0	0	0	0
2638	5649	2626	2179	214	279	8	611	8	174	8	0	0
2639	5650	2627	2179	93	93	2	280	2	53	2	0	0
2640	5651	2628	2629	31	17	1	68	1	9	1	102	1
2641	5652	2630	2631	65	22	1	61	1	11	1	0	0
2642	5653	2632	2633	98	17	1	68	1	9	1	102	1
2643	5654	2631	2634	125	0	0	0	0	0	0	0	0
2644	5655	2635	2636	46	178	4	457	4	89	4	0	0
2645	5656	2636	1680	22	0	0	0	0	0	0	0	0
2646	5657	2637	2638	118	45	1	123	1	20	1	0	0
2647	5658	2639	2640	203	52	1	162	1	24	1	0	0
2648	5659	2639	2634	252	0	0	0	0	0	0	0	0
2649	5660	2640	1683	167	46	2	114	2	27	2	0	0
2650	5661	1233	2633	167	79	2	161	2	42	2	102	1
2651	5662	2633	2639	3	0	0	0	0	0	0	0	0
2652	5663	2636	2638	105	104	3	269	3	53	3	0	0
2653	5664	2638	2629	313	0	0	0	0	0	0	0	0
2654	5665	2634	2629	98	0	0	0	0	0	0	0	0
2655	5672	683	2641	160	224	6	496	6	97	6	204	2
2656	5680	2642	2643	219	651	12	1240	12	320	12	0	0
2657	5681	2644	2643	143	365	6	1084	6	167	6	0	0
2658	5682	2643	1895	99	67	2	187	2	28	2	0	0
2659	5683	2600	2644	111	225	5	720	5	119	5	0	0
2660	5688	2645	2646	25	1715	24	4759	24	1250	24	1768	14
2661	5691	2646	2647	16	0	0	0	0	0	0	0	0
2662	5719	2648	2649	10	0	0	0	0	0	0	0	0
2663	5720	2650	2651	115	292	4	542	4	152	4	263	3
2664	5721	2652	143	14	0	0	0	0	0	0	0	0
2665	5722	2039	144	20	0	0	0	0	0	0	0	0
2666	5723	1764	2653	52	1733	4	5205	4	1222	4	0	0
2667	5725	1539	68	59	0	0	0	0	0	0	0	0
2668	5726	143	1147	55	0	0	0	0	0	0	0	0
2669	5727	2651	2039	7	0	0	0	0	0	0	0	0
2670	5729	1147	66	30	0	0	0	0	0	0	0	0
2671	5730	2652	144	51	0	0	0	0	0	0	0	0
2672	5731	2654	2655	6	0	0	0	0	0	0	0	0
2673	5732	2648	68	6	0	0	0	0	0	0	0	0
2674	5734	66	2656	20	0	0	0	0	0	0	0	0
2675	5736	2653	2648	21	0	0	0	0	0	0	0	0
2676	5738	2656	1764	63	0	0	0	0	0	0	0	0
2677	5739	2652	2657	83	268	7	880	7	137	7	484	6
2678	5740	2658	2659	37	16	1	69	1	9	1	102	1
2679	5741	2660	2661	80	53	1	125	1	26	1	102	1
2680	5742	2662	2663	42	55	1	126	1	23	1	102	1
2681	5744	2659	2664	29	90	1	270	1	48	1	0	0
2682	5746	2665	2661	95	102	3	317	3	83	3	306	3
2683	5747	2664	2665	88	108	3	224	3	59	3	204	2
2684	5749	791	2662	1237	0	0	0	0	0	0	0	0
2685	5751	2662	2661	69	0	0	0	0	0	0	0	0
2686	5754	2666	2667	82	284	6	928	6	184	6	0	0
2687	5755	2667	2668	126	92	2	236	2	48	2	0	0
2688	5756	2669	2667	61	38	1	124	1	26	1	0	0
2689	5757	2670	2671	13	19	1	62	1	13	1	102	1
2690	5759	2670	2672	364	146	3	318	3	63	3	306	3
2691	5760	102	74	41	87	2	283	2	56	2	102	1
2692	5761	2673	2672	12	0	0	0	0	0	0	0	0
2693	5762	2672	2674	125	269	6	756	6	140	6	340	5
2694	5763	74	2673	49	44	2	113	2	30	2	0	0
2695	5765	1027	0	97	4554	20	10466	20	2915	20	357	2
2696	5766	2675	1625	194	349	9	874	9	232	9	0	0
2697	5773	2676	2677	72	85	1	265	1	58	1	0	0
2698	5774	2678	2679	309	744	15	1425	15	432	15	1096	12
2699	5775	2678	2680	125	122	3	306	3	58	3	306	3
2700	5776	2681	2682	298	599	9	1254	9	357	9	646	8
2701	5777	2683	2681	66	137	3	291	3	74	3	204	2
2702	5778	2681	2121	61	40	2	118	2	29	2	0	0
2703	5780	2684	2685	14	0	0	0	0	0	0	0	0
2704	5784	2686	2685	23	53	1	129	1	22	1	102	1
2705	5785	2687	2688	28	0	0	0	0	0	0	0	0
2706	5786	2688	1915	150	202	5	457	5	90	5	204	2
2707	5788	2690	2691	49	0	0	0	0	0	0	0	0
2708	5790	2689	2690	176	2098	14	4789	14	1075	14	0	0
2709	5792	2692	2691	14	0	0	0	0	0	0	0	0
2710	5793	2692	2687	22	0	0	0	0	0	0	0	0
2711	5794	2693	2687	100	248	5	561	5	101	5	263	3
2712	5795	1702	2692	41	0	0	0	0	0	0	0	0
2713	5796	2693	1931	120	241	7	686	7	154	7	527	6
2714	5797	2694	2695	25	1929	36	5295	36	1244	36	0	0
2715	5798	2695	2696	65	0	0	0	0	0	0	0	0
2716	5799	2656	2694	105	340	7	708	7	151	7	527	6
2717	5800	2694	2697	24	0	0	0	0	0	0	0	0
2718	5816	533	2698	115	82	2	210	2	40	2	161	2
2719	5817	2699	2700	50	182	4	400	4	115	4	102	1
2720	5818	2700	2698	42	0	0	0	0	0	0	0	0
2721	5841	2701	2702	279	608	15	1665	15	304	15	0	0
2722	5843	1584	2703	132	0	0	0	0	0	0	0	0
2723	5844	2704	2701	92	127	3	345	3	90	3	0	0
2724	5846	2703	2701	62	44	1	118	1	26	1	0	0
2725	5847	2705	2706	80	106	1	254	1	48	1	59	1
2726	5848	2706	478	63	105	3	278	3	42	3	0	0
2727	5849	2706	2707	94	48	1	120	1	20	1	0	0
2728	5872	2708	2709	128	55	1	118	1	31	1	102	1
2729	5876	2710	2711	115	107	3	321	3	48	3	306	3
2730	5878	2712	2713	197	106	1	252	1	50	1	102	1
2731	5881	2714	2715	18	46	1	116	1	26	1	102	1
2732	5882	2716	2714	226	21	1	59	1	14	1	102	1
2733	5883	2710	2717	307	429	11	1163	11	245	11	918	9
2734	5884	2718	2719	407	0	0	0	0	0	0	0	0
2735	5885	2713	2715	297	0	0	0	0	0	0	0	0
2736	5886	2713	2709	293	0	0	0	0	0	0	0	0
2737	5887	2709	598	103	0	0	0	0	0	0	0	0
2738	5888	2720	2710	46	23	1	62	1	9	1	102	1
2739	5889	2719	2716	45	118	2	285	2	73	2	59	1
2740	5890	2718	2720	301	60	3	176	3	45	3	204	2
2741	5898	2721	2722	156	189	4	527	4	93	4	204	2
2742	5899	2722	1736	68	0	0	0	0	0	0	0	0
2743	5900	2723	2010	54	0	0	0	0	0	0	0	0
2744	5901	2724	2725	105	79	4	244	4	51	4	0	0
2745	5902	2723	2726	75	98	2	246	2	48	2	102	1
2746	5903	2726	2725	7	0	0	0	0	0	0	0	0
2747	5905	2727	2723	501	1227	24	3164	24	803	24	306	3
2748	5906	666	2725	104	0	0	0	0	0	0	0	0
2749	5908	2730	1852	45	0	0	0	0	0	0	0	0
2750	5909	2728	2730	120	43	1	132	1	29	1	0	0
2751	5918	2731	2732	80	50	1	154	1	34	1	102	1
2752	5919	2733	1090	55	22	1	58	1	14	1	102	1
2753	5920	2732	240	117	110	2	269	2	47	2	0	0
2754	5921	1091	747	448	0	0	0	0	0	0	0	0
2755	5922	2587	1091	27	0	0	0	0	0	0	0	0
2756	5924	747	2732	183	43	1	124	1	21	1	0	0
2757	5925	2176	2268	8	0	0	0	0	0	0	0	0
2758	5926	240	2268	296	208	6	697	6	115	6	0	0
2759	5927	1139	2734	216	723	17	1947	17	417	17	0	0
2760	5956	2735	2736	57	288	5	619	5	157	5	102	1
2761	5957	2618	2735	55	19	1	61	1	14	1	0	0
2762	5958	2735	2737	20	0	0	0	0	0	0	0	0
2763	5959	2737	2020	76	109	3	299	3	60	3	0	0
2764	5960	2738	2739	81	0	0	0	0	0	0	0	0
2765	5961	204	2738	6	0	0	0	0	0	0	0	0
2766	5962	2739	204	296	569	13	1579	13	275	13	0	0
2767	5963	2739	2740	771	1300	31	2861	31	702	31	0	0
2768	5994	2741	621	935	110	3	301	3	57	3	0	0
2769	5997	2742	2743	47	367	7	764	7	195	7	0	0
2770	5998	1682	2743	107	204	3	411	3	116	3	0	0
2771	5999	2743	2637	290	393	10	881	10	180	10	0	0
2772	6000	2637	2744	72	225	3	661	3	168	3	0	0
2773	6001	2745	2746	71	76	2	187	2	44	2	0	0
2774	6002	2747	2748	49	273	6	855	6	174	6	0	0
2775	6003	2749	2750	156	521	9	1204	9	197	9	0	0
2776	6004	2749	2751	107	0	0	0	0	0	0	0	0
2777	6005	2752	2745	8	0	0	0	0	0	0	0	0
2778	6006	2748	2749	41	169	2	365	2	78	2	0	0
2779	6007	2751	2753	111	0	0	0	0	0	0	0	0
2780	6008	244	2752	158	79	2	247	2	48	2	0	0
2781	6009	2748	2752	42	0	0	0	0	0	0	0	0
2782	6010	2754	2751	125	620	15	1687	15	422	15	0	0
2783	6011	2751	2755	100	367	12	1104	12	223	12	0	0
2784	6012	2756	2757	28	49	1	113	1	26	1	102	1
2785	6013	2758	2759	19	20	1	61	1	13	1	102	1
2786	6014	2760	2758	72	0	0	0	0	0	0	0	0
2787	6015	2761	997	252	94	2	267	2	47	2	161	2
2788	6016	2762	2761	5	0	0	0	0	0	0	0	0
2789	6017	2763	2760	184	0	0	0	0	0	0	0	0
2790	6018	2762	1642	205	59	2	209	2	30	2	161	2
2791	6019	2304	437	97	0	0	0	0	0	0	0	0
2792	6020	2764	1642	68	0	0	0	0	0	0	0	0
2793	6021	999	2760	1016	0	0	0	0	0	0	0	0
2794	6022	997	999	181	0	0	0	0	0	0	0	0
2795	6023	2764	2304	191	0	0	0	0	0	0	0	0
2796	6024	2765	2766	263	0	0	0	0	0	0	0	0
2797	6025	2765	2761	96	81	2	185	2	32	2	161	2
2798	6026	2763	2767	161	22	1	85	1	12	1	0	0
2799	6028	2753	2763	243	0	0	0	0	0	0	0	0
2800	6029	2753	2757	387	0	0	0	0	0	0	0	0
2801	6030	2768	2769	65	56	2	193	2	33	2	0	0
2802	6031	841	2770	59	22	1	58	1	14	1	0	0
2803	6033	2771	2772	134	141	3	351	3	70	3	0	0
2804	6034	2771	844	67	61	2	181	2	40	2	0	0
2805	6035	2773	2772	60	24	1	58	1	12	1	0	0
2806	6036	2768	2771	45	133	3	359	3	70	3	0	0
2807	6037	1717	2774	9	0	0	0	0	0	0	0	0
2808	6038	2775	1718	60	126	3	323	3	53	3	263	3
2809	6039	2774	2775	218	285	11	739	11	166	11	527	6
2810	6040	1718	434	98	222	8	595	8	162	8	646	8
2811	6041	1192	2776	66	99	3	313	3	56	3	306	3
2812	6047	731	2777	232	19	1	65	1	10	1	102	1
2813	6048	2778	2779	180	39	1	122	1	27	1	0	0
2814	6049	1063	2780	120	49	2	130	2	34	2	161	2
2815	6051	2781	731	45	0	0	0	0	0	0	0	0
2816	6053	2782	1063	110	0	0	0	0	0	0	0	0
2817	6054	2783	2784	454	316	9	723	9	151	9	646	8
2818	6056	2785	2782	312	74	3	167	3	40	3	306	3
2819	6062	326	2778	71	0	0	0	0	0	0	0	0
2820	6070	2777	2785	204	146	5	327	5	89	5	306	3
2821	6071	2784	2781	23	0	0	0	0	0	0	0	0
2822	6073	2228	2779	214	62	2	196	2	40	2	204	2
2823	6076	2780	2228	252	0	0	0	0	0	0	0	0
2824	6080	2786	2785	350	150	2	321	2	56	2	204	2
2825	6090	2787	2788	48	141	4	330	4	90	4	204	2
2826	6091	1185	2789	56	86	3	187	3	33	3	306	3
2827	6092	2787	2789	335	301	7	749	7	174	7	629	7
2828	6093	2120	2788	33	0	0	0	0	0	0	0	0
2829	6095	2790	2791	26	110	2	309	2	83	2	204	2
2830	6096	2792	822	29	0	0	0	0	0	0	0	0
2831	6098	2793	2792	129	40	1	123	1	25	1	0	0
2832	6101	2795	2794	49	149	1	436	1	95	1	102	1
2833	6102	822	2796	29	0	0	0	0	0	0	0	0
2834	6103	2797	2798	102	28	1	72	1	19	1	0	0
2835	6104	728	819	49	0	0	0	0	0	0	0	0
2836	6105	2791	822	591	0	0	0	0	0	0	0	0
2837	6106	1144	2799	194	88	2	198	2	37	2	204	2
2838	6107	2797	2791	474	0	0	0	0	0	0	0	0
2839	6109	2800	819	201	269	5	656	5	129	5	306	3
2840	6110	2796	2800	18	47	1	129	1	28	1	102	1
2841	6111	2799	2798	49	0	0	0	0	0	0	0	0
2842	6114	1026	2801	143	2044	16	5257	16	859	16	2090	16
2843	6115	2801	2504	18	0	0	0	0	0	0	0	0
2844	6116	2802	2803	17	0	0	0	0	0	0	0	0
2845	6117	2804	2805	43	0	0	0	0	0	0	0	0
2846	6119	2806	2802	20	0	0	0	0	0	0	0	0
2847	6120	2802	2807	24	185	5	588	5	103	5	306	3
2848	6121	2807	2804	85	315	5	817	5	211	5	425	5
2849	6126	2808	2171	149	275	6	684	6	121	6	0	0
2850	6127	480	2809	71	42	1	121	1	25	1	0	0
2851	6128	2809	1294	115	342	6	938	6	192	6	0	0
2852	6129	2809	2810	234	172	7	501	7	76	7	0	0
2853	6130	2811	845	153	455	8	1022	8	182	8	0	0
2854	6131	563	2812	86	0	0	0	0	0	0	0	0
2855	6132	1036	2813	19	0	0	0	0	0	0	0	0
2856	6133	2814	2812	36	0	0	0	0	0	0	0	0
2857	6134	2814	2813	75	124	3	325	3	53	3	306	3
2858	6136	2812	2815	122	0	0	0	0	0	0	0	0
2859	6137	2813	1035	16	0	0	0	0	0	0	0	0
2860	6139	2815	574	434	0	0	0	0	0	0	0	0
2861	6140	2816	2817	149	453	10	1163	10	254	10	0	0
2862	6141	2818	2816	48	217	6	583	6	135	6	0	0
2863	6142	2819	2820	29	312	6	688	6	157	6	0	0
2864	6143	2821	2816	101	49	2	111	2	27	2	0	0
2865	6144	2822	2821	34	199	5	504	5	139	5	0	0
2866	6145	2823	2820	58	60	2	187	2	35	2	0	0
2867	6146	2820	2821	101	156	3	347	3	59	3	0	0
2868	6147	2824	2263	282	800	17	1957	17	347	17	221	3
2869	6148	2016	2263	23	0	0	0	0	0	0	0	0
2870	6149	2825	2826	122	601	9	1819	9	302	9	0	0
2871	6150	470	2827	47	98	3	291	3	62	3	102	1
2872	6152	2698	2828	116	381	7	1006	7	160	7	323	4
2873	6155	51	252	107	203	5	630	5	103	5	0	0
2874	6156	1142	2829	150	364	9	828	9	151	9	0	0
2875	6157	252	2595	92	54	2	134	2	25	2	0	0
2876	6158	2595	1142	19	0	0	0	0	0	0	0	0
2877	6160	2830	2831	66	414	9	850	9	233	9	161	2
2878	6163	2831	2832	83	362	12	967	12	201	12	586	7
2879	6164	2651	2830	40	0	0	0	0	0	0	0	0
2880	6165	2833	200	388	942	18	1886	18	471	18	0	0
2881	6166	2834	2833	144	48	2	114	2	25	2	0	0
2882	6167	2835	1406	73	109	2	319	2	48	2	0	0
2883	6168	2836	2837	231	371	6	807	6	142	6	0	0
2884	6169	2838	2837	224	0	0	0	0	0	0	0	0
2885	6170	940	2838	29	0	0	0	0	0	0	0	0
2886	6172	1479	2836	110	0	0	0	0	0	0	0	0
2887	6173	2839	2840	7	0	0	0	0	0	0	0	0
2888	6174	2839	2841	22	79	2	157	2	46	2	204	2
2889	6175	2840	2842	465	167	5	461	5	86	5	510	5
2890	6176	2843	2844	97	222	7	694	7	121	7	0	0
2891	6177	2808	2845	77	177	4	481	4	90	4	0	0
2892	6178	2843	2846	47	97	2	237	2	40	2	0	0
2893	6179	1424	2808	88	237	5	576	5	99	5	0	0
2894	6180	2847	2843	200	445	11	1390	11	239	11	0	0
2895	6181	2846	1424	133	399	7	841	7	147	7	0	0
2896	6183	2848	2849	77	16	1	66	1	12	1	0	0
