2431	8618	2609	1886	6	0	0	0	0	0	0	0	0
2432	8619	1489	2609	69	59	1	25	7	141	7	78	7
2433	8620	2463	1475	41	40	1	2	1	29	1	9	1
2434	8621	1477	2610	5	0	0	0	0	0	0	0	0
2435	8622	2610	1479	28	0	0	6	2	58	2	18	2
2436	8623	496	2461	31	0	0	0	0	0	0	0	0
2437	8624	2610	2611	81	102	2	17	5	156	5	51	5
2438	8625	1477	2612	41	0	0	10	3	64	3	27	3
2439	8626	1475	2613	80	51	1	17	5	122	5	53	5
2440	8627	2463	2614	41	102	2	23	3	143	3	62	3
2441	8628	2462	2615	80	0	0	18	5	113	5	56	5
2442	8629	89	2616	68	91	2	21	6	180	6	60	6
2443	8630	2007	1038	567	0	0	1	1	11	1	5	1
2444	8631	1409	2006	258	0	0	0	0	0	0	0	0
2445	8632	2006	2617	5	0	0	0	0	0	0	0	0
2446	8633	799	2618	60	0	0	2	1	24	1	10	1
2447	8634	1936	2619	521	0	0	0	0	0	0	0	0
2448	8635	2620	2621	49	0	0	17	5	147	5	49	5
2449	8636	1761	2622	44	0	0	6	2	56	2	20	2
2450	8637	1789	2623	16	0	0	6	2	64	2	22	2
2451	8638	2469	2624	35	140	2	13	4	91	4	37	4
2452	8639	2625	2468	34	0	0	11	3	106	3	34	3
2453	8640	2466	2626	36	59	1	7	2	68	2	23	2
2454	8641	2627	2465	36	0	0	9	3	91	3	29	3
2455	8642	2101	1164	75	0	0	1	1	20	1	7	1
2456	8643	2104	2628	46	0	0	5	2	36	2	17	2
2457	8644	2629	2630	30	0	0	9	3	69	3	32	3
2458	8645	1762	2620	36	0	0	6	2	58	2	20	2
2459	8646	2631	2632	41	59	1	2	1	30	1	8	1
2460	8647	2632	2633	81	81	1	10	3	60	3	29	3
2461	8648	2632	1941	24	0	0	2	1	22	1	10	1
2462	8649	2632	2111	50	0	0	11	3	71	3	35	3
2463	8650	2634	2635	93	59	1	30	8	246	8	92	8
2464	8651	2636	2637	93	119	2	34	9	216	9	92	9
2465	8652	2633	2638	29	0	0	7	3	56	3	20	3
2466	8653	2633	2639	31	59	1	6	2	51	2	19	2
2467	8654	382	2640	93	59	1	30	5	182	5	90	5
2468	8655	2570	2641	38	81	1	14	4	138	4	43	4
2469	8656	2569	2556	36	0	0	0	0	0	0	0	0
2470	8657	2642	2643	74	0	0	21	6	166	6	67	6
2471	8658	2105	2644	140	0	0	2	1	23	1	9	1
2472	8659	2644	2645	34	0	0	0	0	0	0	0	0
2473	8660	2645	2054	152	0	0	0	0	0	0	0	0
2474	8661	2646	2101	31	0	0	0	0	0	0	0	0
2475	8662	1215	2105	54	0	0	0	0	0	0	0	0
2476	8663	2646	2629	43	0	0	5	2	42	2	16	2
2477	8664	2629	2647	27	0	0	5	2	57	2	17	2
2478	8665	1834	2631	22	0	0	0	0	0	0	0	0
2479	8666	2631	2634	44	0	0	0	0	0	0	0	0
2480	8667	2634	2636	65	0	0	0	0	0	0	0	0
2481	8668	2636	2648	23	0	0	2	1	26	1	10	1
2482	8669	1216	1955	110	0	0	0	0	0	0	0	0
2483	8670	2644	2467	70	0	0	0	0	0	0	0	0
2484	8671	2467	2649	76	0	0	6	2	62	2	22	2
2485	8672	2649	832	75	0	0	2	1	25	1	10	1
2486	8673	2650	2651	29	0	0	0	0	0	0	0	0
2487	8674	2651	2652	46	0	0	25	7	147	7	74	7
2488	8675	2653	832	96	183	2	36	10	216	10	103	10
2489	8676	2654	2649	97	280	4	28	8	182	8	74	8
2490	8677	2649	2655	91	238	4	33	9	193	9	96	9
2491	8678	819	2656	83	0	0	0	0	0	0	0	0
2492	8679	2464	114	53	0	0	0	0	0	0	0	0
2493	8680	114	1168	96	0	0	51	2	461	2	140	2
2494	8682	384	1168	200	0	0	13	2	93	2	47	2
2495	8683	2099	2464	88	0	0	0	0	0	0	0	0
2496	8684	2657	2645	21	0	0	0	0	0	0	0	0
2497	8685	2657	2658	99	59	1	26	4	208	4	68	4
2498	8687	1525	2659	75	200	3	14	4	82	4	42	4
2499	8688	2436	2660	31	59	1	6	2	62	2	21	2
2500	8689	2531	2661	46	119	2	13	4	122	4	38	4
2501	8690	1532	2662	71	0	0	1	1	21	1	7	1
2502	8693	2663	2501	42	102	1	16	4	95	4	43	4
2503	8694	2502	2664	42	81	1	17	4	118	4	54	4
2504	8695	2665	2666	65	59	1	23	6	180	6	58	6
2505	8696	2666	2307	10	0	0	0	0	0	0	0	0
2506	8697	2307	2077	19	0	0	0	0	0	0	0	0
2507	8698	2667	1916	18	0	0	2	1	20	1	10	1
2508	8699	1918	2668	68	59	1	16	5	131	5	44	5
2509	8700	2669	2471	52	140	2	10	3	93	3	30	3
2510	8701	2670	107	46	0	0	2	1	30	1	9	1
2511	8702	1493	2671	96	0	0	23	6	144	6	66	6
2512	8703	2671	2672	78	119	2	75	6	460	6	204	6
2513	8704	1784	2113	72	0	0	2	1	28	1	10	1
2514	8705	2114	2673	115	242	3	51	13	332	13	134	13
2515	8706	2510	2674	35	59	1	63	3	524	3	162	3
2516	8709	2524	2675	39	0	0	15	5	116	5	47	5
2517	8710	2675	2508	39	59	1	2	1	29	1	9	1
2518	8711	2565	2676	33	0	0	14	4	127	4	42	4
2519	8712	2258	1913	48	59	1	6	1	47	1	18	1
2520	8713	2677	2678	40	561	2	90	3	702	3	243	3
2521	8715	77	2679	30	0	0	8	2	68	2	21	2
2522	8716	2679	2680	31	0	0	8	2	72	2	22	2
2523	8717	72	2085	17	0	0	12	3	72	3	36	3
2524	8718	804	801	71	0	0	0	0	0	0	0	0
2525	8720	2598	2681	105	0	0	6	2	60	2	19	2
2526	8721	2681	802	36	0	0	0	0	0	0	0	0
2527	8722	1471	2682	71	163	1	29	1	231	1	74	1
2528	8723	1781	170	75	0	0	0	0	0	0	0	0
2529	8726	2530	2683	78	119	2	25	7	151	7	66	7
2530	8727	2683	2684	6	0	0	6	2	60	2	21	2
2531	8728	2489	2685	31	0	0	0	0	0	0	0	0
2532	8729	2685	2686	53	119	2	13	4	123	4	45	4
2533	8730	2550	2687	831	119	2	19	6	167	6	56	6
2534	8731	2687	2270	108	0	0	14	3	86	3	42	3
2535	8732	2497	2577	66	0	0	36	10	285	10	96	10
2536	8733	2650	2688	35	0	0	2	1	28	1	9	1
2537	8734	2688	2689	22	119	2	17	5	100	5	56	5
2538	8735	2651	1960	34	0	0	0	0	0	0	0	0
2539	8737	1915	2490	35	0	0	0	0	0	0	0	0
2540	8738	2109	2690	22	0	0	0	0	0	0	0	0
2541	8739	1866	2691	71	59	1	21	6	193	6	61	6
2542	8740	1846	2692	65	59	1	21	6	141	6	67	6
2543	8741	1845	2693	39	59	1	14	4	121	4	41	4
2544	8742	1842	2694	63	59	1	14	4	132	4	44	4
2545	8746	2695	2287	100	0	0	13	1	89	1	40	1
2546	8747	2695	534	1905	0	0	0	0	0	0	0	0
2547	8748	2696	2697	36	51	1	1	1	22	1	6	1
2548	8749	2698	2697	78	0	0	6	2	61	2	21	2
2549	8750	2480	2699	39	0	0	10	3	95	3	27	3
2550	8751	2512	2700	77	0	0	24	9	138	9	72	9
2551	8752	2701	2702	77	0	0	50	2	341	2	139	2
2552	8753	2703	2704	68	841	3	86	3	777	3	240	3
2553	8754	2705	6	131	0	0	0	0	0	0	0	0
2554	8755	140	2100	128	0	0	0	0	0	0	0	0
2555	8756	2706	2705	117	0	0	14	2	101	2	42	2
2556	8757	2306	2707	55	102	1	46	6	269	6	119	6
2557	8758	4	1991	40	0	0	28	2	273	2	76	2
2558	8759	166	2708	70	0	0	21	6	199	6	63	6
2559	8763	166	1248	102	0	0	10	3	96	3	34	3
2560	8764	1536	394	20	0	0	0	0	0	0	0	0
2561	8765	102	2709	43	0	0	10	3	90	3	29	3
2562	8766	2709	2710	55	0	0	17	5	145	5	54	5
2563	8767	2709	2711	54	0	0	14	4	109	4	44	4
2564	8768	2710	2712	53	0	0	14	4	116	4	45	4
2565	8769	2710	2713	53	0	0	14	4	118	4	43	4
2566	8770	2480	2481	8	0	0	0	0	0	0	0	0
2567	8771	2702	2703	47	0	0	0	0	0	0	0	0
2568	8772	2512	2702	31	0	0	0	0	0	0	0	0
2569	8773	2306	2311	27	0	0	14	3	117	3	37	3
2570	8774	2015	156	12	0	0	0	0	0	0	0	0
2571	8775	1991	2506	72	0	0	0	0	0	0	0	0
2572	8776	0	2680	23	0	0	0	0	0	0	0	0
2573	8779	2100	2706	73	0	0	0	0	0	0	0	0
2574	8780	2714	505	126	0	0	22	6	136	6	60	6
2575	8781	2287	1924	72	0	0	16	3	96	3	40	3
2576	8788	2589	2715	167	0	0	0	0	0	0	0	0
2577	8789	1258	2716	20	0	0	1	1	16	1	5	1
2578	8790	2717	396	98	59	1	27	4	189	4	75	4
2579	8791	2690	2718	42	0	0	14	4	86	4	42	4
2580	8792	2690	2123	60	59	1	15	3	97	3	46	3
2581	8793	2123	2719	45	119	2	26	5	171	5	78	5
2582	8794	2125	2720	78	148	3	32	9	294	9	96	9
2583	8795	2125	2721	36	0	0	10	3	74	3	33	3
2584	8796	396	1961	51	0	0	0	0	0	0	0	0
2585	8797	1961	2717	50	59	1	2	1	26	1	10	1
2586	8798	2717	1536	55	0	0	9	3	61	3	29	3
2587	8799	82	2722	19	0	0	2	1	21	1	10	1
2588	8800	2722	172	19	0	0	2	1	32	1	9	1
2589	8801	2723	2724	34	0	0	35	3	305	3	88	3
2590	8802	2723	1966	49	0	0	2	1	29	1	9	1
2591	8803	1966	2725	77	221	3	21	6	177	6	69	6
2592	8804	2722	2726	60	0	0	6	2	65	2	20	2
2593	8805	2726	1990	35	81	1	6	2	50	2	22	2
2594	8807	2	2308	8	0	0	0	0	0	0	0	0
2595	8808	2308	2434	171	0	0	14	4	118	4	45	4
2596	8809	2094	2666	18	0	0	2	1	21	1	9	1
2597	8811	2076	1005	24	0	0	2	1	26	1	10	1
2598	8816	1924	2714	65	0	0	2	1	25	1	9	1
2599	8817	1930	2	84	0	0	2	1	30	1	10	1
2600	8818	104	1908	75	0	0	2	1	22	1	10	1
2601	8819	1870	2646	63	59	1	6	2	63	2	22	2
2602	8820	1873	112	154	0	0	5	2	46	2	17	2
2603	8825	2310	2453	17	0	0	0	0	0	0	0	0
2604	8826	2727	2619	189	0	0	2	1	23	1	10	1
2605	8827	2728	2727	286	0	0	2	1	21	1	10	1
2606	8828	500	2066	344	59	1	38	11	231	11	112	11
2607	8829	2729	500	58	0	0	2	1	25	1	10	1
2608	8833	2696	2714	55	0	0	2	1	29	1	9	1
2609	8834	2593	2730	40	119	2	11	3	72	3	36	3
2610	8835	2731	2732	28	161	2	13	4	107	4	43	4
2611	8836	2731	1918	53	59	1	7	2	54	2	20	2
2612	8837	2667	2731	16	0	0	0	0	0	0	0	0
2613	8838	2533	2731	30	0	0	0	0	0	0	0	0
2614	8839	1917	2733	25	119	2	6	2	65	2	22	2
2615	8841	2072	1996	42	119	2	6	2	50	2	19	2
2616	8842	2131	2734	63	0	0	10	3	72	3	30	3
2617	8843	1493	2735	94	59	1	30	8	212	8	80	8
2618	8844	2256	1493	55	0	0	0	0	0	0	0	0
2619	8845	172	2723	53	0	0	6	2	52	2	20	2
2620	8846	2726	2736	80	0	0	14	4	107	4	39	4
2621	8847	815	2737	57	102	2	18	5	164	5	47	5
2622	8848	90	815	103	0	0	2	1	27	1	9	1
2623	8849	2222	2738	32	102	1	17	5	132	5	55	5
2624	8850	2739	2222	57	119	2	18	5	115	5	53	5
2625	8851	1902	2222	79	0	0	6	2	63	2	21	2
2626	8854	2740	1128	105	0	0	0	0	0	0	0	0
2627	8855	1008	2741	74	51	1	11	1	96	1	36	1
2628	8857	2643	2742	47	59	1	25	7	235	7	71	7
2629	8858	2548	2743	33	0	0	2	1	26	1	9	1
2630	8859	2743	2643	92	0	0	22	6	180	6	61	6
2631	8860	1459	1786	6	0	0	0	0	0	0	0	0
2632	8861	73	2744	22	0	0	0	0	0	0	0	0
2633	8862	2744	78	14	0	0	3	1	31	1	11	1
2634	8863	2680	2506	50	59	1	6	2	58	2	22	2
2635	8864	2540	2745	53	81	1	14	4	131	4	44	4
2636	8865	2745	2475	100	59	1	30	8	236	8	91	8
2637	8866	2511	2746	83	0	0	6	2	64	2	19	2
2638	8867	2746	149	15	0	0	0	0	0	0	0	0
2639	8868	2122	2747	45	1963	7	200	14	1487	14	498	14
2640	8870	2537	2748	11	59	1	6	2	42	2	22	2
2641	8871	1964	2749	40	0	0	6	2	50	2	22	2
2642	8872	2749	2524	37	59	1	6	2	58	2	20	2
2643	8873	2509	2750	93	200	3	20	6	197	6	59	6
2644	8874	2750	2751	68	0	0	34	9	284	9	95	9
2645	8875	1474	28	10	0	0	2	1	26	1	9	1
2646	8876	2564	2752	17	102	1	2	1	28	1	9	1
2647	8877	2752	2677	32	0	0	0	0	0	0	0	0
2648	8878	171	7	284	0	0	22	5	198	5	64	5
2649	8883	1913	1983	4	0	0	0	0	0	0	0	0
2650	8884	2528	2535	114	0	0	0	0	0	0	0	0
2651	8886	2479	2753	35	59	1	2	1	30	1	10	1
2652	8887	2753	2550	71	0	0	13	1	110	1	41	1
2653	8888	2439	2754	79	0	0	13	4	101	4	43	4
2654	8889	2754	2755	85	119	2	30	8	172	8	85	8
2655	8890	99	2756	35	0	0	6	2	49	2	18	2
2656	8895	2756	2757	164	59	1	43	12	285	12	124	12
2657	8896	2757	2508	29	0	0	0	0	0	0	0	0
2658	8897	1784	1533	171	59	1	40	9	343	9	104	9
2659	8898	838	669	187	0	0	0	0	0	0	0	0
2660	8899	2758	2759	160	0	0	1	1	16	1	5	1
2661	8900	838	2760	109	0	0	2	1	22	1	8	1
2662	8901	2457	2761	88	59	2	22	6	155	6	61	6
2663	8902	2761	2605	51	70	2	15	4	101	4	48	4
2664	8904	819	1215	453	0	0	0	0	0	0	0	0
2665	8906	1164	2762	36	0	0	9	3	74	3	29	3
2666	8907	2762	903	62	0	0	6	2	49	2	22	2
2667	8908	2633	648	76	81	1	11	3	108	3	33	3
2668	8909	648	2763	31	0	0	6	2	52	2	20	2
2669	8910	903	901	78	0	0	2	1	24	1	8	1
2670	8911	2656	2764	69	59	1	20	3	158	3	59	3
2671	8912	2764	2765	46	59	1	19	4	168	4	50	4
2672	8913	2471	2766	41	0	0	2	1	21	1	10	1
2673	8914	2766	2650	2	0	0	0	0	0	0	0	0
2674	8916	1169	2767	21	0	0	0	0	0	0	0	0
2675	8917	2767	2768	77	0	0	2	1	28	1	9	1
2676	8925	1960	2769	18	0	0	6	2	44	2	20	2
2677	8926	2769	2770	16	0	0	15	4	145	4	42	4
2678	8927	1869	1405	23	0	0	0	0	0	0	0	0
2679	8928	128	2771	13	0	0	25	1	141	1	77	1
2680	8929	2771	126	101	0	0	2	1	21	1	10	1
2681	8933	2032	2772	58	238	4	29	7	256	7	83	7
2682	8934	2092	2587	94	0	0	0	0	0	0	0	0
2683	8939	2588	2090	232	0	0	0	0	0	0	0	0
2684	8940	2043	2773	238	0	0	0	0	0	0	0	0
2685	8953	2774	2775	130	0	0	0	0	0	0	0	0
2686	8956	112	2776	232	0	0	2	1	29	1	9	1
2687	8957	2441	2777	63	0	0	6	2	50	2	21	2
2688	8958	2545	2521	132	0	0	26	7	210	7	72	7
2689	8959	154	2521	7	0	0	0	0	0	0	0	0
2690	8960	2256	2551	21	0	0	0	0	0	0	0	0
2691	8961	1871	905	91	0	0	14	4	114	4	42	4
2692	8963	1849	2778	96	302	4	35	9	225	9	108	9
2693	8971	665	643	156	51	1	16	5	148	5	44	5
2694	8972	979	1926	194	0	0	0	0	0	0	0	0
2695	8976	2779	2780	72	0	0	1	1	15	1	4	1
2696	8979	200	1652	37	0	0	0	0	0	0	0	0
2697	8984	2588	1259	190	0	0	0	0	0	0	0	0
2698	8985	2715	2781	97	0	0	1	1	16	1	5	1
2699	8986	2773	1452	114	0	0	0	0	0	0	0	0
2700	8987	2773	2782	337	0	0	2	1	24	1	9	1
2701	8988	2053	2783	47	0	0	3	1	37	1	13	1
2702	8989	2046	2293	82	0	0	0	0	0	0	0	0
2703	8990	2293	2784	225	51	1	2	1	26	1	10	1
2704	8991	2291	2785	400	0	0	6	2	40	2	22	2
2705	8992	2005	2786	124	0	0	5	2	42	2	15	2
2706	8993	439	2787	241	29	1	2	1	21	1	9	1
2707	8994	2787	2788	172	51	1	2	1	20	1	10	1
2708	8995	2589	2789	188	0	0	1	1	17	1	5	1
2709	8996	495	2780	640	40	1	15	3	142	3	42	3
2710	8997	495	2790	394	0	0	1	1	17	1	5	1
2711	8998	2617	2791	194	0	0	0	0	0	0	0	0
2712	8999	2791	2792	452	0	0	2	1	21	1	9	1
2713	9000	2791	2793	158	0	0	2	1	32	1	10	1
2714	9001	1031	2794	189	0	0	1	1	15	1	5	1
2715	9002	746	2795	619	0	0	0	0	0	0	0	0
2716	9003	2795	2618	213	0	0	0	0	0	0	0	0
2717	9004	2795	2796	194	51	1	2	1	32	1	10	1
2718	9005	1013	2797	16	0	0	2	1	31	1	9	1
2719	9006	1492	2798	53	0	0	2	1	28	1	9	1
2720	9007	2798	2460	900	51	1	43	5	334	5	125	5
2721	9008	2798	2799	71	0	0	2	1	31	1	9	1
2722	9009	1007	2800	38	0	0	3	1	40	1	11	1
2723	9010	1006	2801	25	0	0	2	1	20	1	10	1
2724	9015	2619	2802	93	0	0	1	1	13	1	5	1
2725	9016	2068	2727	55	0	0	0	0	0	0	0	0
2726	9021	2608	2803	595	0	0	3	1	38	1	11	1
2727	9022	2803	2804	343	0	0	2	1	29	1	9	1
2728	9024	2011	2805	77	0	0	7	1	43	1	20	1
2729	9025	1937	2806	462	51	1	2	1	28	1	10	1
2730	9030	2807	168	238	0	0	15	4	113	4	40	4
2731	9031	2807	2808	111	0	0	6	2	55	2	21	2
2732	9032	142	2809	316	0	0	2	1	32	1	10	1
2733	9033	2809	387	59	0	0	0	0	0	0	0	0
2734	9034	2809	2810	109	0	0	2	1	22	1	9	1
2735	9044	370	2740	214	0	0	0	0	0	0	0	0
2736	9045	2740	2811	402	0	0	1	1	23	1	6	1
2737	9046	667	510	155	0	0	0	0	0	0	0	0
2738	9047	510	2812	171	0	0	1	1	13	1	4	1
2739	9048	2041	2813	178	0	0	2	1	28	1	10	1
2740	9120	972	2758	287	0	0	14	1	88	1	36	1
2741	9121	2758	979	310	0	0	13	4	126	4	39	4
2742	9127	1927	2814	266	0	0	2	1	23	1	9	1
2743	9130	991	2815	210	51	1	2	1	32	1	9	1
2744	9131	987	2816	439	102	2	5	2	32	2	17	2
2745	9138	2092	2817	259	0	0	14	1	103	1	42	1
2746	9139	2787	2110	107	0	0	3	1	32	1	13	1
2747	9140	2605	2088	458	70	2	41	6	337	6	110	6
2748	9141	2803	506	96	0	0	0	0	0	0	0	0
2749	9143	2041	2818	90	0	0	2	1	30	1	10	1
2750	9147	2617	2819	69	0	0	0	0	0	0	0	0
2751	9148	2819	1031	30	0	0	0	0	0	0	0	0
2752	9149	2820	2819	85	0	0	1	1	13	1	5	1
2753	9152	183	1972	241	0	0	2	1	22	1	10	1
2754	9205	2821	2775	1516	0	0	0	0	0	0	0	0
2755	9206	1296	2774	35	0	0	2	1	26	1	9	1
2756	9224	2139	2822	249	40	1	35	11	258	11	101	11
2757	9292	1656	970	250	51	1	6	2	52	2	22	2
2758	9311	1687	758	1229	102	1	19	5	166	5	55	5
2759	9312	2217	2823	96	0	0	0	0	0	0	0	0
2760	9313	711	2279	23	0	0	0	0	0	0	0	0
2761	9314	2279	198	125	51	1	10	3	96	3	32	3
2762	9315	198	196	22	0	0	0	0	0	0	0	0
2763	9316	196	195	29	0	0	0	0	0	0	0	0
2764	9317	195	860	26	0	0	0	0	0	0	0	0
2765	9318	185	707	151	51	1	9	3	77	3	23	3
2766	9319	2217	2185	723	0	0	0	0	0	0	0	0
2767	9320	1650	816	197	0	0	0	0	0	0	0	0
2768	9321	2823	1267	1166	51	1	25	4	233	4	72	4
2769	9416	1266	2824	248	0	0	2	1	24	1	9	1
2770	9417	1263	1264	518	51	1	29	1	177	1	77	1
2771	9418	2821	1263	851	0	0	3	1	26	1	12	1
2772	9419	1269	2228	106	0	0	15	2	103	2	42	2
2773	9439	841	1327	51	0	0	0	0	0	0	0	0
2774	9448	2194	1667	103	0	0	2	1	28	1	10	1
2775	9449	1667	816	93	0	0	0	0	0	0	0	0
2776	9454	2825	1344	234	0	0	0	0	0	0	0	0
2777	9455	1670	2137	9	0	0	0	0	0	0	0	0
2778	9456	1671	2212	107	0	0	1	1	23	1	7	1
2779	9458	1675	1671	448	0	0	0	0	0	0	0	0
2780	9479	2182	615	114	0	0	0	0	0	0	0	0
2781	9481	2185	2182	152	0	0	2	1	31	1	10	1
2782	9482	617	2187	176	51	1	1	1	13	1	5	1
2783	9483	2187	1397	160	0	0	0	0	0	0	0	0
2784	9484	2192	2190	110	0	0	0	0	0	0	0	0
2785	9485	191	2218	148	51	1	12	4	122	4	41	4
2786	9486	2190	2194	238	0	0	7	1	60	1	19	1
2787	9492	1264	2196	475	0	0	0	0	0	0	0	0
2788	9493	2196	1267	702	136	2	24	5	147	5	75	5
2789	9496	1633	1301	114	0	0	0	0	0	0	0	0
2790	9500	1144	2825	81	0	0	0	0	0	0	0	0
2791	9501	1663	2151	94	0	0	0	0	0	0	0	0
2792	9502	1095	1663	262	0	0	2	1	20	1	8	1
2793	9503	2173	1331	38	0	0	0	0	0	0	0	0
2794	9520	2412	1657	106	0	0	0	0	0	0	0	0
2795	9534	2223	2826	33	140	1	14	1	83	1	44	1
2796	9535	278	2417	188	0	0	2	1	32	1	9	1
2797	9536	2417	1693	40	0	0	0	0	0	0	0	0
2798	9537	2412	2775	470	51	1	13	4	119	4	43	4
2799	9538	1272	2827	20	85	1	10	3	78	3	35	3
2800	9541	1686	760	53	0	0	0	0	0	0	0	0
2801	9561	2828	2212	269	0	0	2	1	23	1	9	1
2802	9566	1094	1661	23	0	0	0	0	0	0	0	0
2803	9567	1661	1049	327	0	0	0	0	0	0	0	0
2804	9568	2825	975	143	0	0	0	0	0	0	0	0
2805	9569	970	1142	210	0	0	0	0	0	0	0	0
2806	9570	975	1656	175	0	0	0	0	0	0	0	0
2807	9576	2154	1332	23	0	0	6	2	46	2	22	2
2808	9587	2411	2829	36	0	0	11	2	71	2	31	2
2809	9588	2829	517	224	0	0	12	4	113	4	33	4
2810	9589	2167	2830	113	0	0	9	3	59	3	28	3
2811	9590	2830	2168	143	0	0	2	1	27	1	9	1
2812	9607	206	2831	60	238	4	15	4	132	4	45	4
2813	9608	2832	206	120	535	9	31	9	218	9	85	9
2814	9622	1485	2833	48	0	0	0	0	0	0	0	0
2815	9623	2834	2835	132	0	0	0	0	0	0	0	0
2816	9624	2836	415	296	0	0	0	0	0	0	0	0
2817	9625	519	734	39	0	0	13	4	83	4	39	4
2818	9626	205	2837	19	0	0	108	4	633	4	293	4
2819	9628	2143	2838	14	0	0	6	2	63	2	19	2
2820	9637	2162	2839	50	0	0	13	4	93	4	34	4
2821	9638	2839	2163	25	0	0	5	2	48	2	15	2
2822	9669	1686	1329	29	0	0	0	0	0	0	0	0
2823	9687	2840	2841	73	102	2	8	2	59	2	25	2
2824	9688	314	2842	222	0	0	0	0	0	0	0	0
2825	9718	377	2843	12	51	1	2	1	26	1	8	1
2826	9719	375	2844	33	51	1	2	1	26	1	9	1
2827	9720	2844	376	109	51	1	11	2	67	2	32	2
2828	9738	2845	248	658	0	0	10	2	83	2	34	2
2829	9741	587	750	533	51	1	6	2	44	2	22	2
2830	9742	209	2846	41	178	3	9	3	65	3	28	3
2831	9747	434	2847	163	51	1	5	2	57	2	19	2
2832	9752	400	2848	578	91	2	5	2	44	2	18	2
2833	9754	2849	535	63	102	2	6	2	52	2	20	2
2834	9755	2849	2850	114	153	3	14	4	106	4	42	4
2835	9756	2849	1484	73	102	2	19	5	168	5	58	5
2836	9757	245	1015	155	0	0	0	0	0	0	0	0
2837	9758	1015	2851	94	0	0	2	1	27	1	10	1
2838	9760	378	1464	177	0	0	0	0	0	0	0	0
2839	9761	448	2852	164	0	0	0	0	0	0	0	0
2840	9767	1132	251	20	0	0	0	0	0	0	0	0
2841	9768	2833	633	379	0	0	0	0	0	0	0	0
2842	9769	2853	1470	43	51	1	2	1	29	1	10	1
2843	9770	1469	2854	21	51	1	6	2	60	2	22	2
2844	9771	332	2855	655	51	1	3	1	29	1	13	1
2845	9772	1130	2459	708	0	0	0	0	0	0	0	0
2846	9773	463	2856	75	357	6	21	6	137	6	66	6
2847	9785	320	457	29	0	0	14	4	89	4	43	4
2848	9786	459	793	65	178	3	10	3	78	3	35	3
2849	9787	457	459	62	620	3	37	10	325	10	98	10
2850	9788	2857	793	62	297	5	19	5	167	5	57	5
2851	9795	241	2858	104	0	0	20	6	127	6	57	6
2852	9798	2859	464	84	0	0	0	0	0	0	0	0
2853	9799	436	464	44	0	0	0	0	0	0	0	0
2854	9802	536	250	702	0	0	0	0	0	0	0	0
2855	9803	2860	426	121	0	0	0	0	0	0	0	0
2856	9813	2861	2862	30	0	0	7	2	57	2	21	2
2857	9814	2863	2864	32	59	1	14	4	120	4	40	4
2858	9815	241	2865	52	0	0	0	0	0	0	0	0
2859	9816	2863	2866	36	0	0	10	3	96	3	27	3
2860	9817	2865	2863	26	0	0	0	0	0	0	0	0
2861	9818	2863	2861	21	0	0	0	0	0	0	0	0
2862	9819	2867	2858	13	0	0	0	0	0	0	0	0
2863	9820	2867	228	8	0	0	0	0	0	0	0	0
2864	9821	2858	228	14	1122	4	2	1	23	1	9	1
2865	9822	2861	2868	35	178	3	10	3	98	3	33	3
2866	9825	2869	2870	62	561	2	51	2	427	2	129	2
2867	9826	2871	2872	75	0	0	89	3	708	3	246	3
2868	9827	2873	635	66	102	2	11	3	84	3	30	3
2869	9828	341	2873	69	51	1	7	2	45	2	25	2
2870	9829	2873	2874	222	459	9	67	15	370	15	165	15
2871	9830	2875	1503	492	0	0	6	2	60	2	20	2
2872	9834	2251	2876	60	238	4	14	4	98	4	44	4
2873	9835	437	2877	82	238	4	26	7	184	7	78	7
2874	9837	2859	2251	41	59	1	8	2	77	2	24	2
2875	9839	571	2878	495	51	1	3	1	34	1	13	1
2876	9840	2879	2880	153	0	0	6	2	60	2	18	2
2877	9841	2881	542	32	0	0	0	0	0	0	0	0
2878	9842	542	349	384	0	0	0	0	0	0	0	0
2879	9843	442	2882	150	448	9	38	10	304	10	101	10
2880	9844	2883	2884	56	204	4	14	4	100	4	41	4
2881	9845	2885	2886	40	51	1	2	1	29	1	10	1
2882	9846	373	2887	84	293	4	33	9	192	9	89	9
2883	9847	2888	2889	64	0	0	0	0	0	0	0	0
2884	9848	2843	2890	476	0	0	0	0	0	0	0	0
2885	9849	2303	2852	197	51	1	2	1	31	1	10	1
2886	9850	2844	2852	82	0	0	3	1	33	1	12	1
2887	9851	2891	2892	29	102	2	6	2	45	2	22	2
2888	9852	2893	2845	155	0	0	0	0	0	0	0	0
2889	9854	377	375	294	408	8	37	10	209	10	100	10
2890	9855	2894	2895	117	40	1	3	1	25	1	13	1
2891	9859	224	2896	94	416	7	27	7	189	7	77	7
2892	9860	2865	2870	19	0	0	0	0	0	0	0	0
2893	9862	2897	2898	213	29	1	1	1	12	1	5	1
2894	9863	1082	2899	106	0	0	2	1	23	1	9	1
2895	9864	263	2900	369	0	0	0	0	0	0	0	0
2896	9865	2900	1082	227	0	0	0	0	0	0	0	0
2897	9866	2885	366	27	51	1	2	1	21	1	9	1
2898	9867	374	2886	20	51	1	2	1	26	1	9	1
2899	9868	366	374	53	102	2	6	2	48	2	21	2
2900	9869	2892	243	77	102	2	13	4	118	4	40	4
2901	9870	371	2892	10	0	0	0	0	0	0	0	0
2902	9871	447	2894	61	102	2	10	3	89	3	28	3
