5938	7134	5685	4331	12	0	0	0	0	0	0	0	0
5939	7135	4335	5686	78	110	2	237	2	45	2	0	0
5940	7136	4331	1732	85	151	4	438	4	67	4	0	0
5941	7137	5686	5685	100	186	5	552	5	131	5	0	0
5942	7138	1115	1732	134	260	4	673	4	165	4	0	0
5943	7139	5685	5687	210	455	10	1283	10	345	10	0	0
5944	7140	1490	1410	215	154	5	421	5	80	5	365	4
5945	7141	5688	5534	143	484	10	1112	10	242	10	0	0
5946	7142	5689	2611	10	0	0	0	0	0	0	0	0
5947	7143	3536	5689	136	281	5	645	5	163	5	0	0
5948	7144	5690	5689	63	296	5	719	5	143	5	0	0
5949	7145	5691	1984	212	298	6	611	6	162	6	0	0
5950	7146	5692	5693	147	72	2	187	2	39	2	204	2
5951	7147	379	5692	27	0	0	0	0	0	0	0	0
5952	7148	5694	5695	45	341	3	763	3	172	3	102	1
5953	7149	5695	5696	7	0	0	0	0	0	0	0	0
5954	7151	3375	5697	145	0	0	0	0	0	0	0	0
5955	7152	5696	5697	15	0	0	0	0	0	0	0	0
5956	7153	5698	5699	48	186	4	390	4	80	4	102	1
5957	7154	5700	5701	91	111	4	295	4	63	4	0	0
5958	7155	5697	5698	62	0	0	0	0	0	0	0	0
5959	7156	2807	5700	78	90	2	258	2	44	2	0	0
5960	7157	5701	5696	64	0	0	0	0	0	0	0	0
5961	7158	5698	3364	66	0	0	0	0	0	0	0	0
5962	7159	5700	5702	82	85	2	236	2	53	2	0	0
5963	7160	5703	5704	93	55	1	121	1	28	1	59	1
5964	7161	5705	5706	27	52	1	106	1	30	1	0	0
5965	7162	5707	5705	136	0	0	0	0	0	0	0	0
5966	7163	5708	5709	92	54	1	117	1	33	1	0	0
5967	7164	5363	5710	13	0	0	0	0	0	0	0	0
5968	7166	5707	5708	688	133	3	360	3	77	3	0	0
5969	7167	5704	5708	1161	0	0	0	0	0	0	0	0
5970	7168	2168	5707	820	0	0	0	0	0	0	0	0
5971	7169	5710	5362	23	0	0	0	0	0	0	0	0
5972	7170	5704	5710	130	0	0	0	0	0	0	0	0
5973	7172	1207	5711	29	112	2	260	2	54	2	0	0
5974	7173	1209	5712	51	209	4	487	4	103	4	306	3
5975	7174	1106	4270	155	224	4	508	4	102	4	306	3
5976	7175	4039	4037	115	158	3	340	3	64	3	0	0
5977	7176	5713	2855	168	281	8	619	8	130	8	0	0
5978	7177	5714	5713	44	237	4	645	4	156	4	0	0
5979	7178	5715	5713	42	229	4	554	4	145	4	0	0
5980	7179	5716	5717	29	116	3	289	3	65	3	204	2
5981	7180	4172	5718	55	46	1	129	1	29	1	102	1
5982	7181	5719	5716	144	181	6	558	6	122	6	102	1
5983	7184	5719	4172	93	44	2	113	2	30	2	0	0
5984	7185	5716	3017	135	51	1	111	1	26	1	0	0
5985	7186	5720	5718	31	0	0	0	0	0	0	0	0
5986	7187	3017	5236	183	0	0	0	0	0	0	0	0
5987	7188	5721	5720	11	43	1	138	1	23	1	0	0
5988	7189	4494	5722	98	379	5	1131	5	241	5	0	0
5989	7190	5723	5724	58	106	3	305	3	82	3	0	0
5990	7191	5725	5726	223	415	8	1044	8	200	8	0	0
5991	7192	2963	5727	101	0	0	0	0	0	0	0	0
5992	7193	5727	5725	98	23	1	62	1	9	1	0	0
5993	7194	5727	5728	98	197	5	631	5	108	5	0	0
5994	7195	5723	4494	52	39	1	127	1	22	1	0	0
5995	7196	5725	5723	89	105	3	309	3	54	3	0	0
5996	7197	4731	4836	62	71	2	186	2	50	2	0	0
5997	7198	3302	5729	54	158	3	347	3	57	3	0	0
5998	7199	5729	5730	63	0	0	0	0	0	0	0	0
5999	7200	5169	4731	106	132	3	316	3	72	3	0	0
6000	7201	4836	5444	135	269	6	702	6	110	6	0	0
6001	7202	4098	1810	71	71	2	224	2	37	2	0	0
6002	7203	1810	5169	29	46	1	158	1	34	1	0	0
6003	7205	5730	5731	73	186	4	381	4	114	4	59	1
6004	7206	5443	5444	124	102	2	213	2	59	2	0	0
6005	7207	2793	5443	94	41	1	123	1	24	1	0	0
6006	7208	2793	5731	43	0	0	0	0	0	0	0	0
6007	7209	5732	2764	19	0	0	0	0	0	0	0	0
6008	7211	5732	4322	150	158	4	481	4	109	4	0	0
6009	7212	5733	2369	73	178	4	505	4	117	4	204	2
6010	7213	3548	5734	77	246	5	521	5	127	5	510	5
6011	7214	5735	5498	27	98	2	236	2	40	2	204	2
6012	7215	5135	3548	45	57	1	149	1	32	1	0	0
6013	7216	4751	2180	380	882	22	2292	22	406	22	1768	19
6014	7217	4155	4751	15	0	0	0	0	0	0	0	0
6015	7218	2369	2180	15	0	0	0	0	0	0	0	0
6016	7219	5734	5735	55	70	2	189	2	39	2	204	2
6017	7220	5135	5733	28	0	0	0	0	0	0	0	0
6018	7221	5736	5737	4	0	0	0	0	0	0	0	0
6019	7222	5738	5739	359	351	10	985	10	152	10	731	8
6020	7223	5738	5740	138	0	0	0	0	0	0	0	0
6021	7224	5739	5741	429	77	2	174	2	47	2	204	2
6022	7225	5737	5738	117	220	4	516	4	89	4	263	3
6023	7227	5742	5743	6	0	0	0	0	0	0	0	0
6024	7228	5744	5745	40	212	4	426	4	110	4	0	0
6025	7229	5746	5010	412	211	6	545	6	112	6	0	0
6026	7230	5747	5748	78	243	6	470	6	130	6	0	0
6027	7231	5749	5743	37	84	2	180	2	43	2	0	0
6028	7232	5750	5742	47	196	5	540	5	108	5	0	0
6029	7233	5745	5742	82	126	3	277	3	65	3	0	0
6030	7234	5743	5746	81	82	2	177	2	48	2	0	0
6031	7235	5748	5746	35	52	1	126	1	26	1	0	0
6032	7236	5745	5751	66	274	6	794	6	184	6	0	0
6033	7237	5748	5752	139	302	8	859	8	133	8	0	0
6034	7238	3919	5753	4	0	0	0	0	0	0	0	0
6035	7239	1940	2409	87	68	2	212	2	52	2	0	0
6036	7240	4323	2409	161	467	10	1119	10	227	10	0	0
6037	7241	5753	4323	241	673	13	1604	13	257	13	0	0
6038	7242	5754	5755	58	22	1	63	1	9	1	0	0
6039	7243	5756	292	144	0	0	0	0	0	0	0	0
6040	7245	4978	5757	14	0	0	0	0	0	0	0	0
6041	7246	293	5758	28	18	1	62	1	14	1	0	0
6042	7247	5188	5193	32	0	0	0	0	0	0	0	0
6043	7248	5756	5759	7	0	0	0	0	0	0	0	0
6044	7249	5758	5756	24	0	0	0	0	0	0	0	0
6045	7250	5754	4980	78	0	0	0	0	0	0	0	0
6046	7251	5760	5757	9	0	0	0	0	0	0	0	0
6047	7252	5757	5754	94	0	0	0	0	0	0	0	0
6048	7253	5755	5188	30	0	0	0	0	0	0	0	0
6049	7254	5760	5755	99	0	0	0	0	0	0	0	0
6050	7255	5759	5760	27	0	0	0	0	0	0	0	0
6051	7256	5761	5432	102	167	2	341	2	88	2	0	0
6052	7257	5762	5763	284	19	1	64	1	11	1	102	1
6053	7258	5764	5765	53	23	1	60	1	11	1	59	1
6054	7259	5766	5767	95	46	1	132	1	26	1	0	0
6055	7260	5768	5769	411	30	1	75	1	14	1	102	1
6056	7261	5770	5771	104	147	2	363	2	94	2	102	1
6057	7262	3951	5772	194	0	0	0	0	0	0	0	0
6058	7263	2367	5773	26	0	0	0	0	0	0	0	0
6059	7264	5765	5762	80	0	0	0	0	0	0	0	0
6060	7265	5771	5765	31	0	0	0	0	0	0	0	0
6061	7266	5773	5774	649	27	1	78	1	14	1	102	1
6062	7267	5767	2513	318	0	0	0	0	0	0	0	0
6063	7268	2513	2525	108	0	0	0	0	0	0	0	0
6064	7269	5762	4923	962	53	1	124	1	27	1	102	1
6065	7270	5769	5772	140	0	0	0	0	0	0	0	0
6066	7271	5769	2367	248	0	0	0	0	0	0	0	0
6067	7272	5774	5775	170	0	0	0	0	0	0	0	0
6068	7273	5775	5767	215	0	0	0	0	0	0	0	0
6069	7274	3951	5771	264	0	0	0	0	0	0	0	0
6070	7276	5773	2365	10	0	0	0	0	0	0	0	0
6071	7277	5776	5772	133	81	2	246	2	47	2	204	2
6072	7278	5777	5778	43	53	1	128	1	23	1	102	1
6073	7279	5778	1006	72	0	0	0	0	0	0	0	0
6074	7280	5014	5778	507	0	0	0	0	0	0	0	0
6075	7281	5090	2823	217	149	6	427	6	80	6	0	0
6076	7282	4952	2268	43	0	0	0	0	0	0	0	0
6077	7283	5115	5779	17	727	10	1811	10	318	10	0	0
6078	7284	5158	465	45	18	1	63	1	13	1	0	0
6079	7285	5780	5090	85	122	3	357	3	83	3	0	0
6080	7286	464	5158	30	0	0	0	0	0	0	0	0
6081	7287	1396	4952	292	0	0	0	0	0	0	0	0
6082	7288	5781	3461	65	102	2	245	2	45	2	0	0
6083	7289	561	464	109	229	6	566	6	140	6	0	0
6084	7290	465	3970	84	139	4	448	4	69	4	0	0
6085	7291	3461	5780	101	103	2	223	2	48	2	0	0
6086	7292	5152	5014	654	84	2	269	2	55	2	204	2
6087	7293	3970	5782	125	140	5	427	5	90	5	102	1
6088	7294	5782	5115	23	0	0	0	0	0	0	0	0
6089	7295	5779	5781	125	46	1	115	1	27	1	0	0
6090	7296	2268	561	62	50	2	118	2	19	2	0	0
6091	7297	1396	5152	238	0	0	0	0	0	0	0	0
6092	7298	5133	5530	232	561	9	1175	9	253	9	0	0
6093	7299	4652	5783	67	240	6	667	6	123	6	0	0
6094	7300	5783	5547	2	0	0	0	0	0	0	0	0
6095	7301	5547	4091	54	293	5	636	5	135	5	0	0
6096	7308	5786	5787	6	434	6	889	6	241	6	204	2
6097	7309	5788	5789	7	0	0	0	0	0	0	0	0
6098	7311	5284	5790	9	0	0	0	0	0	0	0	0
6099	7312	5791	5792	6	0	0	0	0	0	0	0	0
6100	7313	5789	5793	88	50	1	129	1	25	1	102	1
6101	7315	5794	2330	64	0	0	0	0	0	0	0	0
6102	7317	5792	2330	42	218	1	685	1	117	1	255	1
6103	7318	5794	5785	38	0	0	0	0	0	0	0	0
6104	7319	5795	5784	42	0	0	0	0	0	0	0	0
6105	7320	5785	5786	9	0	0	0	0	0	0	0	0
6106	7322	5795	5794	65	0	0	0	0	0	0	0	0
6107	7326	5787	5788	58	0	0	0	0	0	0	0	0
6108	7328	5796	3847	749	0	0	0	0	0	0	0	0
6109	7333	5791	5790	335	0	0	0	0	0	0	0	0
6110	7334	5791	5788	76	56	1	123	1	25	1	0	0
6111	7335	5796	5790	16	28	1	73	1	18	1	0	0
6112	7337	5797	5798	45	178	5	479	5	108	5	161	2
6113	7338	5798	2327	130	376	7	780	7	204	7	204	2
6114	7339	3725	5798	113	203	6	543	6	122	6	204	2
6115	7340	807	5799	40	0	0	0	0	0	0	0	0
6116	7341	5800	5801	96	86	2	273	2	49	2	0	0
6117	7342	5802	4897	169	106	2	229	2	41	2	0	0
6118	7343	5799	806	62	0	0	0	0	0	0	0	0
6119	7344	3105	5799	438	0	0	0	0	0	0	0	0
6120	7345	5803	5802	63	197	5	427	5	125	5	0	0
6121	7346	806	817	8	0	0	0	0	0	0	0	0
6122	7347	3104	5802	223	348	7	702	7	166	7	0	0
6123	7348	3105	3104	67	0	0	0	0	0	0	0	0
6124	7349	3540	5804	194	273	4	624	4	158	4	0	0
6125	7350	5804	3533	68	0	0	0	0	0	0	0	0
6126	7351	4127	3073	81	416	10	892	10	146	10	323	4
6127	7352	3073	4308	87	314	6	723	6	162	6	467	5
6128	7353	5805	5806	77	610	2	1126	2	304	2	0	0
6129	7354	5805	1816	81	226	4	469	4	105	4	306	3
6130	7355	1140	5805	75	152	3	451	3	103	3	263	3
6131	7356	1816	5807	43	171	3	506	3	105	3	0	0
6132	7357	5808	5809	6	0	0	0	0	0	0	0	0
6133	7358	5809	5810	190	248	5	657	5	115	5	510	5
6134	7359	5811	5812	177	549	13	1382	13	272	13	722	10
6135	7360	4661	5813	7	0	0	0	0	0	0	0	0
6136	7361	5813	5606	104	172	4	358	4	75	4	408	4
6137	7362	4661	4773	67	64	1	139	1	35	1	0	0
6138	7363	5813	5814	42	249	4	547	4	105	4	280	4
6139	7364	5815	5816	134	110	1	243	1	55	1	59	1
6140	7365	5817	5818	39	37	1	123	1	28	1	0	0
6141	7366	5816	2119	212	0	0	0	0	0	0	0	0
6142	7367	5818	5819	21	0	0	0	0	0	0	0	0
6143	7368	5820	5819	59	89	2	191	2	52	2	204	2
6144	7369	5820	5816	225	0	0	0	0	0	0	0	0
6145	7372	3160	5821	74	112	3	275	3	64	3	59	1
6146	7373	5822	5823	15	0	0	0	0	0	0	0	0
6147	7374	3996	4570	69	0	0	0	0	0	0	0	0
6148	7375	752	2407	49	29	1	77	1	13	1	0	0
6149	7376	5824	752	27	40	2	141	2	23	2	102	1
6150	7377	5822	5825	56	19	1	63	1	12	1	102	1
6151	7378	2407	2103	93	293	8	605	8	140	8	671	7
6152	7379	5825	4570	17	0	0	0	0	0	0	0	0
6153	7380	5821	5826	78	65	2	208	2	34	2	161	2
6154	7381	5826	2592	140	493	10	1495	10	333	10	875	9
6155	7382	4923	3160	15	0	0	0	0	0	0	0	0
6156	7383	5823	5824	27	121	3	264	3	66	3	161	2
6157	7384	2103	2592	7	0	0	0	0	0	0	0	0
6158	7385	2597	5827	206	628	17	1638	17	414	17	0	0
6159	7386	5828	5827	434	1354	27	2912	27	845	27	102	1
6160	7388	5827	3471	56	0	0	0	0	0	0	0	0
6161	7389	5829	5830	217	54	1	130	1	20	1	102	1
6162	7390	5831	5830	74	0	0	0	0	0	0	0	0
6163	7391	5832	5831	34	17	1	65	1	12	1	102	1
6164	7392	5833	5834	400	135	3	351	3	92	3	306	3
6165	7393	5835	1258	144	83	3	189	3	34	3	263	3
6166	7394	5834	5835	170	0	0	0	0	0	0	0	0
6167	7395	5836	5833	53	0	0	0	0	0	0	0	0
6168	7396	3407	5836	777	20	1	62	1	12	1	102	1
6169	7397	5830	5836	113	0	0	0	0	0	0	0	0
6170	7398	5837	4304	206	0	0	0	0	0	0	0	0
6171	7400	4302	5837	594	0	0	0	0	0	0	0	0
6172	7401	5838	5837	343	60	2	194	2	28	2	102	1
6173	7402	4194	48	257	114	2	232	2	62	2	204	2
6174	7403	5655	5652	28	0	0	0	0	0	0	0	0
6175	7404	5652	5839	57	22	1	61	1	11	1	0	0
6176	7405	5839	4194	54	92	2	196	2	44	2	161	2
6177	7406	5840	5841	74	203	4	452	4	78	4	0	0
6178	7407	5842	5843	108	47	1	121	1	20	1	0	0
6179	7408	5844	5845	97	226	5	563	5	147	5	0	0
6180	7409	5844	5628	162	402	8	811	8	191	8	0	0
6181	7410	5846	5842	60	518	6	1224	6	316	6	0	0
6182	7411	5847	5845	34	158	4	512	4	80	4	0	0
6183	7412	5843	5841	45	160	2	341	2	95	2	0	0
6184	7413	5845	5843	43	117	2	245	2	64	2	0	0
6185	7414	5841	351	64	155	2	365	2	76	2	0	0
6186	7415	4719	5842	84	93	2	224	2	57	2	0	0
6187	7416	5848	5844	113	668	9	1468	9	262	9	0	0
6188	7417	5849	5781	41	38	1	128	1	22	1	0	0
6189	7418	5850	5851	84	67	2	201	2	39	2	0	0
6190	7419	5852	5849	76	71	2	209	2	52	2	0	0
6191	7420	5853	5850	66	312	6	910	6	172	6	0	0
6192	7421	5854	5851	67	158	5	513	5	78	5	0	0
6193	7422	5851	5852	89	117	3	386	3	59	3	0	0
6194	7423	5855	5852	66	259	5	530	5	147	5	0	0
6195	7424	5856	5850	150	356	10	1033	10	227	10	0	0
6196	7425	5857	5849	57	261	5	672	5	147	5	0	0
6197	7426	5858	5859	95	1097	8	2460	8	523	8	0	0
6198	7427	5860	5859	7	118	1	238	1	52	1	0	0
6199	7428	3848	3849	52	44	1	130	1	30	1	102	1
6200	7429	5859	3854	16	0	0	0	0	0	0	0	0
6201	7430	5861	5862	211	340	8	912	8	202	8	0	0
6202	7431	5861	5863	54	636	12	1972	12	402	12	0	0
6203	7432	3345	5861	94	0	0	0	0	0	0	0	0
6204	7433	5864	5865	98	22	1	59	1	13	1	102	1
6205	7436	5866	5867	41	31	1	74	1	14	1	102	1
6206	7437	5865	3111	463	0	0	0	0	0	0	0	0
6207	7438	5292	5867	174	0	0	0	0	0	0	0	0
6208	7439	5866	5865	159	0	0	0	0	0	0	0	0
6209	7440	5292	5294	165	0	0	0	0	0	0	0	0
6210	7441	5868	5869	78	181	4	468	4	99	4	0	0
6211	7442	5870	5871	129	48	1	115	1	25	1	0	0
6212	7444	5872	5873	102	27	1	73	1	19	1	0	0
6213	7445	5874	5875	31	22	1	62	1	10	1	255	1
6214	7446	5876	5877	85	0	0	0	0	0	0	0	0
6215	7447	5878	5879	32	55	1	144	1	39	1	59	1
6216	7448	5871	5880	203	24	1	58	1	12	1	0	0
6217	7449	5881	5882	47	22	1	60	1	12	1	102	1
6218	7450	5883	5884	31	81	3	198	3	53	3	204	2
6219	7451	5884	5873	194	0	0	0	0	0	0	0	0
6220	7452	5885	5875	116	0	0	0	0	0	0	0	0
6221	7453	4853	4850	7	0	0	0	0	0	0	0	0
6222	7454	5886	5887	71	299	4	753	4	172	4	204	2
6223	7455	5877	3996	30	0	0	0	0	0	0	0	0
6224	7456	4425	5883	275	58	2	188	2	36	2	204	2
6225	7457	5879	5886	286	0	0	0	0	0	0	0	0
6226	7458	5873	5885	140	0	0	0	0	0	0	0	0
6227	7459	4852	5876	87	0	0	0	0	0	0	0	0
6228	7460	5888	4852	91	114	2	265	2	63	2	204	2
6229	7461	5887	5882	367	0	0	0	0	0	0	0	0
6230	7462	5875	5879	508	0	0	0	0	0	0	0	0
6231	7463	5882	5888	45	0	0	0	0	0	0	0	0
6232	7464	5876	4853	11	0	0	0	0	0	0	0	0
6233	7465	5877	4850	47	0	0	0	0	0	0	0	0
6234	7466	5885	5889	77	0	0	0	0	0	0	0	0
6235	7467	5871	5889	375	17	1	63	1	14	1	0	0
6236	7468	1117	5890	637	2553	27	5687	27	1553	27	0	0
6237	7470	768	2834	172	50	1	110	1	28	1	0	0
6238	7473	2834	3231	147	0	0	0	0	0	0	0	0
6239	7480	5891	1119	296	0	0	0	0	0	0	0	0
6240	7483	3231	5892	262	0	0	0	0	0	0	0	0
6241	7492	5893	2456	342	0	0	0	0	0	0	0	0
6242	7495	5892	3671	189	0	0	0	0	0	0	0	0
6243	7510	2056	22	53	0	0	0	0	0	0	0	0
6244	7511	5868	2906	57	0	0	0	0	0	0	0	0
6245	7512	5894	5895	374	0	0	0	0	0	0	0	0
6246	7513	3058	4485	254	0	0	0	0	0	0	0	0
6247	7514	4346	5896	106	0	0	0	0	0	0	0	0
6248	7517	4359	4353	60	0	0	0	0	0	0	0	0
6249	7519	5891	5897	562	430	13	1177	13	323	13	1037	11
6250	7520	3348	5898	245	155	2	481	2	112	2	102	1
6251	7521	5898	5899	102	0	0	0	0	0	0	0	0
6252	7522	907	5900	410	0	0	0	0	0	0	0	0
6253	7523	3665	4359	384	0	0	0	0	0	0	0	0
6254	7524	5895	5899	395	0	0	0	0	0	0	0	0
6255	7525	5900	412	336	0	0	0	0	0	0	0	0
6256	7528	1526	4334	65	0	0	0	0	0	0	0	0
6257	7529	5890	5897	4	0	0	0	0	0	0	0	0
6258	7530	4334	3293	55	0	0	0	0	0	0	0	0
6259	7531	4339	4346	13	0	0	0	0	0	0	0	0
6260	7532	2906	907	15	0	0	0	0	0	0	0	0
6261	7533	3293	5890	98	0	0	0	0	0	0	0	0
6262	7534	5896	1526	52	21	1	63	1	10	1	0	0
6263	7535	4485	5868	167	40	1	123	1	25	1	0	0
6264	7536	4353	5901	6	0	0	0	0	0	0	0	0
6265	7537	22	3058	62	0	0	0	0	0	0	0	0
6266	7538	5901	4339	126	0	0	0	0	0	0	0	0
6267	7542	5902	5903	68	23	1	60	1	11	1	102	1
6268	7544	5903	5895	363	0	0	0	0	0	0	0	0
6269	7545	5904	5905	70	94	1	255	1	59	1	102	1
6270	7550	5907	5908	70	0	0	0	0	0	0	0	0
6271	7551	5909	5906	804	30	1	71	1	18	1	0	0
6272	7553	5908	5910	62	299	1	565	1	156	1	102	1
6273	7554	5910	998	369	0	0	0	0	0	0	0	0
6274	7557	5905	5907	426	0	0	0	0	0	0	0	0
6275	7558	5907	5910	64	0	0	0	0	0	0	0	0
6276	7559	5074	1834	135	0	0	0	0	0	0	0	0
6277	7560	1834	3569	36	0	0	0	0	0	0	0	0
6278	7561	3692	887	304	0	0	0	0	0	0	0	0
6279	7562	2431	5911	60	19	1	64	1	11	1	59	1
6280	7563	5374	2423	168	174	3	356	3	82	3	0	0
6281	7564	537	5374	77	0	0	0	0	0	0	0	0
6282	7565	4894	5074	83	0	0	0	0	0	0	0	0
6283	7566	3398	4088	167	0	0	0	0	0	0	0	0
6284	7567	4783	2431	56	0	0	0	0	0	0	0	0
6285	7568	5912	1878	26	0	0	0	0	0	0	0	0
6286	7569	3692	1389	158	0	0	0	0	0	0	0	0
6287	7570	5421	5418	24	0	0	0	0	0	0	0	0
6288	7571	1289	887	237	0	0	0	0	0	0	0	0
6289	7572	2423	4783	90	0	0	0	0	0	0	0	0
6290	7573	4088	4894	48	0	0	0	0	0	0	0	0
6291	7574	1743	4702	116	0	0	0	0	0	0	0	0
6292	7575	5911	5421	12	0	0	0	0	0	0	0	0
6293	7576	1313	1289	129	51	1	123	1	30	1	102	1
6294	7577	5418	5912	67	88	2	189	2	46	2	204	2
6295	7578	4702	3398	17	0	0	0	0	0	0	0	0
6296	7579	3569	537	177	0	0	0	0	0	0	0	0
6297	7580	1389	1743	136	0	0	0	0	0	0	0	0
6298	7581	5913	5914	89	0	0	0	0	0	0	0	0
6299	7582	5915	5916	106	20	1	61	1	13	1	0	0
6300	7583	5917	5893	36	0	0	0	0	0	0	0	0
6301	7584	5918	5916	62	271	6	846	6	151	6	0	0
6302	7585	5919	5920	155	1100	12	2369	12	417	12	0	0
6303	7586	5916	5921	95	100	2	228	2	46	2	0	0
6304	7587	5922	5913	130	418	8	929	8	262	8	0	0
6305	7588	5923	5913	75	0	0	0	0	0	0	0	0
6306	7589	5924	5918	112	307	7	915	7	241	7	0	0
6307	7590	5923	5925	130	632	11	1864	11	472	11	0	0
6308	7591	5914	5926	100	0	0	0	0	0	0	0	0
6309	7592	5921	5923	14	0	0	0	0	0	0	0	0
6310	7593	5915	5919	96	17	1	68	1	9	1	0	0
6311	7594	5927	5915	132	599	11	1587	11	340	11	0	0
6312	7595	5926	5928	432	1219	21	2967	21	550	21	0	0
6313	7596	5929	5914	341	1167	21	2828	21	766	21	0	0
6314	7597	5926	5917	95	0	0	0	0	0	0	0	0
6315	7598	5919	5930	31	0	0	0	0	0	0	0	0
6316	7599	5931	5932	80	187	3	509	3	138	3	0	0
6317	7600	5933	5934	101	0	0	0	0	0	0	0	0
6318	7601	5935	5931	33	0	0	0	0	0	0	0	0
6319	7602	5929	5936	89	0	0	0	0	0	0	0	0
6320	7603	5937	5924	63	231	4	689	4	152	4	0	0
6321	7604	5938	5933	130	396	10	994	10	183	10	0	0
6322	7605	5939	5935	57	52	1	113	1	23	1	0	0
6323	7606	5940	5941	54	0	0	0	0	0	0	0	0
6324	7607	5942	5940	111	0	0	0	0	0	0	0	0
6325	7608	5931	5937	115	236	5	628	5	174	5	0	0
6326	7609	2456	5933	85	0	0	0	0	0	0	0	0
6327	7610	5934	5943	139	565	11	1401	11	347	11	102	1
6328	7611	5941	5935	91	230	5	737	5	122	5	0	0
6329	7612	5936	5942	76	0	0	0	0	0	0	0	0
6330	7613	5936	5944	129	482	10	1309	10	277	10	0	0
6331	7614	5945	5942	137	565	9	1479	9	243	9	0	0
6332	7615	5934	5929	101	0	0	0	0	0	0	0	0
6333	7616	5937	5940	112	492	7	1031	7	279	7	0	0
6334	7617	5921	5946	67	42	1	125	1	21	1	0	0
6335	7618	5947	5946	326	1241	20	2721	20	485	20	0	0
6336	7619	5948	5947	4	0	0	0	0	0	0	0	0
6337	7620	5947	5949	52	119	2	344	2	64	2	0	0
6338	7621	5930	5948	65	156	3	341	3	65	3	0	0
6339	7622	5950	2292	3	0	0	0	0	0	0	0	0
6340	7623	5951	5950	71	143	3	416	3	71	3	0	0
6341	7624	162	5950	238	184	3	413	3	93	3	0	0
6342	7625	5952	162	58	192	5	533	5	100	5	0	0
6343	7626	5953	2804	67	115	3	296	3	82	3	0	0
6344	7627	5953	5954	56	128	3	407	3	77	3	0	0
6345	7628	5955	5953	233	377	7	1003	7	185	7	0	0
6346	7629	5956	3821	250	162	3	319	3	81	3	0	0
6347	7630	5956	5957	476	0	0	0	0	0	0	0	0
6348	7631	5958	5959	67	175	4	503	4	131	4	0	0
6349	7632	1755	2959	106	50	1	119	1	19	1	0	0
6350	7633	2959	5959	48	0	0	0	0	0	0	0	0
6351	7634	5959	3976	38	0	0	0	0	0	0	0	0
6352	7635	5957	4678	154	0	0	0	0	0	0	0	0
6353	7636	3821	1755	83	19	1	66	1	9	1	0	0
6354	7637	5960	5961	5	0	0	0	0	0	0	0	0
6355	7638	5962	5963	89	39	1	130	1	19	1	0	0
6356	7639	5964	5965	19	0	0	0	0	0	0	0	0
6357	7640	4858	5966	52	0	0	0	0	0	0	0	0
6358	7646	5967	5960	100	97	1	207	1	36	1	0	0
6359	7648	20	5962	31	0	0	0	0	0	0	0	0
6360	7650	4816	4820	65	492	2	1288	2	260	2	510	2
6361	7652	5968	5965	78	153	3	470	3	83	3	0	0
6362	7653	1675	4821	15	0	0	0	0	0	0	0	0
6363	7655	4821	2989	28	0	0	0	0	0	0	0	0
6364	7657	4857	5969	77	0	0	0	0	0	0	0	0
6365	7660	2479	4384	64	0	0	0	0	0	0	0	0
6366	7661	3010	2479	322	0	0	0	0	0	0	0	0
6367	7662	5969	5964	22	0	0	0	0	0	0	0	0
6368	7663	5966	4857	39	0	0	0	0	0	0	0	0
6369	7664	5971	1675	137	166	3	473	3	126	3	161	2
6370	7666	5961	5972	146	0	0	0	0	0	0	0	0
6371	7668	3136	4800	140	1686	9	4713	9	1001	9	0	0
6372	7669	5964	5971	6	0	0	0	0	0	0	0	0
6373	7670	2255	5474	89	0	0	0	0	0	0	0	0
6374	7671	4790	18	17	0	0	0	0	0	0	0	0
6375	7672	4384	4746	123	0	0	0	0	0	0	0	0
6376	7673	2255	3010	154	0	0	0	0	0	0	0	0
6377	7674	4746	1556	184	0	0	0	0	0	0	0	0
6378	7675	4800	1368	18	0	0	0	0	0	0	0	0
6379	7676	5972	1556	53	0	0	0	0	0	0	0	0
6380	7677	5966	5970	73	0	0	0	0	0	0	0	0
6381	7678	18	5961	80	0	0	0	0	0	0	0	0
6382	7680	1368	4790	210	0	0	0	0	0	0	0	0
6383	7692	4870	4869	38	0	0	0	0	0	0	0	0
6384	7710	5973	5498	67	245	6	682	6	171	6	510	5
6385	7711	5974	3351	68	187	5	628	5	95	5	510	5
6386	7712	5973	3351	181	1415	25	2924	25	507	25	1929	21
6387	7713	5975	4329	202	538	9	1154	9	230	9	102	1
6388	7714	5976	3628	100	172	3	486	3	124	3	0	0
6389	7715	5977	5978	42	144	4	414	4	98	4	0	0
6390	7716	4012	4957	107	157	3	422	3	111	3	0	0
6391	7717	5979	5980	38	98	3	292	3	78	3	0	0
6392	7718	5981	5982	40	134	3	272	3	64	3	0	0
6393	7719	4956	5980	76	79	3	238	3	58	3	0	0
6394	7720	4955	5983	23	21	1	61	1	12	1	0	0
6395	7721	5984	5985	143	245	6	673	6	172	6	0	0
6396	7722	4957	4955	24	0	0	0	0	0	0	0	0
6397	7723	5983	5986	56	0	0	0	0	0	0	0	0
6398	7724	5982	5984	26	0	0	0	0	0	0	0	0
6399	7725	5980	5985	44	0	0	0	0	0	0	0	0
6400	7726	5987	5988	55	102	4	299	4	68	4	0	0
6401	7727	5986	5977	18	0	0	0	0	0	0	0	0
6402	7728	5985	5988	82	67	2	180	2	35	2	0	0
6403	7729	5988	4018	66	0	0	0	0	0	0	0	0
