5351	10001	3183	386	67	162	1	81	1
5352	10002	3183	3115	48	476	3	92	3
5353	10003	5179	3205	19	595	4	172	4
5354	10004	3205	3206	72	1088	8	345	8
5355	10005	3176	5180	15	808	5	328	5
5356	10006	4498	3119	71	893	5	248	4
5357	10007	1800	4498	46	332	3	92	3
5358	10008	5181	3121	43	0	0	0	0
5359	10009	2709	5182	188	2550	19	325	18
5360	10054	3573	3416	47	0	0	0	0
5361	10080	5056	2037	24	0	0	0	0
5362	10081	5057	2039	24	0	0	0	0
5363	10082	5183	5057	77	4191	7	1535	7
5364	10083	5183	4795	65	221	2	5	1
5365	10084	5184	5185	105	162	1	81	1
5366	10085	5186	5095	13	0	0	0	0
5367	10086	5096	4879	72	1556	5	659	6
5368	10087	1220	4359	431	0	0	0	0
5369	10088	5186	5183	136	5984	1	2125	1
5370	10089	4880	5051	32	0	0	0	0
5371	10090	5051	5186	93	111	1	5	1
5372	10099	5055	5187	118	2176	16	389	16
5373	10103	5055	4344	59	485	3	167	3
5374	10105	4361	4335	60	791	5	172	4
5375	10106	4334	4331	254	0	0	0	0
5376	10107	5188	4334	240	0	0	0	0
5377	10108	5189	5154	86	1182	8	270	8
5378	10109	4336	5189	58	655	5	103	5
5379	10110	4336	5188	172	323	2	161	2
5380	10134	5190	5076	45	825	7	526	5
5381	10135	5191	5076	15	272	2	11	2
5382	10136	5192	366	18	162	1	81	1
5383	10138	2212	5193	56	1828	12	442	12
5384	10143	5194	5154	67	1760	12	336	2
5385	10144	5189	5195	95	1641	9	195	8
5386	10163	4486	1414	17	0	0	0	0
5387	10187	195	180	51	0	0	0	0
5388	10191	4587	3297	191	2474	17	540	16
5389	10197	5196	5014	317	1165	6	11	2
5390	10198	1904	5197	64	1003	6	183	6
5391	10199	4554	4010	136	7492	2	425	1
5392	10200	4252	3918	34	162	1	442	4
5393	10201	5198	176	45	876	7	38	7
5394	10202	2729	1703	429	111	1	5	1
5395	10208	5199	5200	8	595	4	167	3
5396	10219	4321	5201	66	272	2	86	2
5397	10224	5202	1604	140	0	0	0	0
5398	10226	5203	75	471	366	2	81	1
5399	10227	5204	2687	603	315	2	86	2
5400	10228	5205	1670	90	748	5	178	5
5401	10229	5206	3597	44	2550	5	591	3
5402	10230	3557	5207	157	3783	13	1097	13
5403	10231	728	1603	34	0	0	0	0
5404	10232	5208	728	93	3857	31	1730	13
5405	10233	99	3135	661	315	2	11	2
5406	10235	5209	5121	68	4296	24	1262	7
5407	10236	1322	5209	96	3523	44	510	2
5408	10239	5210	2757	41	0	0	0	0
5409	10240	5210	583	283	3918	28	1197	26
5410	10241	4456	5211	35	0	0	0	0
5411	10242	5211	1914	55	1360	2	0	0
5412	10243	1524	5212	64	204	1	81	1
5413	10244	3444	5212	101	332	3	16	3
5414	10245	5213	2116	86	961	6	334	6
5415	10246	4489	5213	198	3808	23	1475	22
5416	10247	3110	4425	49	4325	15	591	3
5417	10248	4426	4427	102	5002	40	1293	14
5418	10249	5214	4427	60	2788	6	1020	4
5419	10250	4275	4426	55	0	0	0	0
5420	10251	4275	5215	50	111	1	0	0
5421	10252	3111	4274	67	3230	2	5	1
5422	10253	4274	1586	14	2720	1	255	1
5423	10254	3114	5214	41	1360	2	0	0
5424	10255	2457	5216	134	162	1	81	1
5425	10256	1823	1821	81	0	0	0	0
5426	10258	4509	3474	106	0	0	0	0
5427	10259	5217	5216	152	0	0	0	0
5428	10261	4271	5218	176	1530	3	510	2
5429	10262	5219	3566	59	2414	8	589	7
5430	10263	5218	2457	281	680	2	0	0
5431	10264	5220	5221	30	4133	12	2040	8
5432	10265	4131	5220	53	0	0	0	0
5433	10266	5220	5222	17	0	0	0	0
5434	10267	3551	5219	190	5007	18	1264	16
5435	10268	2221	1789	423	0	0	0	0
5436	10271	5223	611	62	434	3	16	3
5437	10272	4038	5224	73	0	0	0	0
5438	10273	5008	4560	28	366	2	161	2
5439	10274	4218	4219	75	408	2	86	2
5440	10275	1597	5225	55	3544	9	510	2
5441	10277	4083	5226	92	1870	12	367	12
5442	10282	447	2086	105	680	1	0	0
5443	10283	5207	5206	25	111	1	5	1
5444	10285	1498	2653	843	1581	12	361	11
5445	10289	2214	3212	76	434	3	167	3
5446	10294	3381	3878	363	221	2	442	4
5447	10297	5110	5111	262	1641	8	739	7
5448	10300	5202	4449	31	0	0	0	0
5449	10301	1736	5227	120	0	0	0	0
5450	10302	5228	5229	82	0	0	0	0
5451	10303	3764	5230	51	4126	8	510	2
5452	10312	4588	4601	36	0	0	0	0
5453	10313	4601	5231	59	1598	14	77	14
5454	10319	5232	810	52	434	3	92	3
5455	10320	791	5232	61	0	0	0	0
5456	10321	5232	5233	71	1658	15	255	1
5457	10322	744	2671	75	2720	8	167	3
5458	10323	5234	5235	59	774	7	510	2
5459	10324	2671	5234	51	111	1	0	0
5460	10325	5236	5237	76	0	0	0	0
5461	10326	4936	5238	184	1173	8	571	8
5462	10327	1870	5239	69	1896	13	222	13
5463	10332	1401	5240	120	3579	7	510	2
5464	10334	5240	5241	73	1360	2	255	1
5465	10335	5227	5242	33	3596	16	2040	8
5466	10337	5243	5244	214	1454	10	431	10
5467	10350	2399	2805	55	0	0	0	0
5468	10357	5227	5236	15	0	0	0	0
5469	10359	3870	5246	194	0	0	0	0
5470	10360	5246	3385	83	0	0	0	0
5471	10361	5246	5087	235	0	0	0	0
5472	10363	3362	1404	225	1581	4	0	0
5473	10367	5247	4188	116	2712	21	515	3
5474	10368	2359	2099	81	3060	6	510	2
5475	10370	4035	432	10	0	0	0	0
5476	10371	432	3367	12	204	1	81	1
5477	10372	3367	4035	9	0	0	0	0
5478	10373	3719	4490	9	0	0	0	0
5479	10374	4490	433	10	0	0	0	0
5480	10375	433	3719	12	0	0	0	0
5481	10376	790	2981	11	0	0	0	0
5482	10377	2981	2020	10	0	0	0	0
5483	10378	2020	790	10	0	0	0	0
5484	10379	5248	5249	80	0	0	0	0
5485	10380	5248	4800	35	0	0	0	0
5486	10381	2359	5248	99	3264	6	1356	6
5487	10382	2099	5249	86	0	0	0	0
5488	10383	5250	5251	98	0	0	0	0
5489	10385	5252	5253	139	5984	30	1152	28
5490	10398	5236	3955	124	0	0	0	0
5491	10402	634	3269	64	0	0	0	0
5492	10408	5254	4235	81	111	1	0	0
5493	10410	4238	5254	28	0	0	0	0
5494	10414	5255	4762	145	162	1	81	1
5495	10417	5256	5257	56	383	3	92	3
5496	10418	1400	1402	324	340	1	81	1
5497	10421	3172	5196	323	850	5	178	5
5498	10422	1850	5258	18	0	0	0	0
5499	10423	5258	5259	38	476	3	167	3
5500	10424	5260	1244	117	111	1	5	1
5501	10425	1831	5261	61	0	0	0	0
5502	10426	5261	5262	84	0	0	0	0
5503	10427	5262	1243	5	0	0	0	0
5504	10428	1243	5263	81	2389	14	905	14
5505	10429	5262	5264	178	3741	23	1776	22
5506	10430	5261	5265	53	1343	7	565	7
5507	10431	1831	5266	151	3549	31	1787	31
5508	10432	5131	5267	5	0	0	0	0
5509	10436	2287	3987	201	4234	26	1174	22
5510	10438	5157	5268	40	0	0	0	0
5511	10439	21	5157	15	0	0	0	0
5512	10440	5268	5269	54	842	5	253	5
5513	10441	5268	5270	33	162	1	81	1
5514	10442	5271	5272	52	1003	6	259	6
5515	10443	5271	5273	30	935	5	178	5
5516	10444	4795	5184	234	0	0	0	0
5517	10445	3356	5274	252	2941	17	1071	17
5518	10446	1220	4298	108	0	0	0	0
5519	10447	4298	4296	63	8488	2	425	1
5520	10449	5275	5276	380	3536	13	1016	12
5521	10456	2287	4114	102	3001	11	438	7
5522	10458	4509	5277	144	29276	28	1820	12
5523	10459	5278	5279	408	0	0	0	0
5524	10460	5279	2220	154	0	0	0	0
5525	10461	5279	870	68	0	0	0	0
5526	10462	2220	1232	74	162	1	5	1
5527	10472	4928	5280	139	0	0	0	0
5528	10479	107	5281	92	1131	8	270	8
5529	10480	108	5282	35	332	3	92	3
5530	10481	124	112	47	323	2	161	2
5531	10482	114	124	18	0	0	0	0
5532	10483	5283	119	21	434	3	16	3
5533	10484	114	122	41	527	3	242	3
5534	10485	123	125	37	0	0	0	0
5535	10486	5284	123	54	816	6	183	6
5536	10487	5285	125	55	757	5	328	5
5537	10488	4721	217	171	0	0	0	0
5538	10489	112	106	90	0	0	0	0
5539	10490	122	131	56	1122	7	490	7
5540	10491	5286	970	44	1080	7	264	7
5541	10492	5287	972	47	697	5	172	4
5542	10493	134	4721	271	0	0	0	0
5543	10494	5288	5289	41	1139	8	345	8
5544	10495	5290	5288	40	587	4	97	4
5545	10496	4731	5288	38	323	2	161	2
5546	10497	135	5291	73	969	6	409	6
5547	10498	973	972	29	323	2	161	2
5548	10499	973	5292	30	680	4	248	4
5549	10500	969	116	67	748	5	178	5
5550	10501	233	5293	89	1037	8	270	8
5551	10502	142	144	64	0	0	0	0
5552	10503	5294	148	26	493	4	97	4
5553	10504	235	153	19	111	1	5	1
5554	10505	5295	232	62	1063	7	108	6
5555	10506	234	5296	20	111	1	5	1
5556	10507	975	5297	183	0	0	0	0
5557	10508	243	245	38	162	1	5	1
5558	10509	246	162	33	162	1	81	1
5559	10510	155	5298	118	655	5	253	5
5560	10511	981	975	49	0	0	0	0
5561	10512	160	232	38	765	6	183	6
5562	10513	131	5299	48	918	6	33	6
5563	10514	241	5297	14	0	0	0	0
5564	10515	5300	970	37	323	2	161	2
5565	10516	5301	168	77	111	1	5	1
5566	10517	167	15	117	485	3	161	2
5567	10518	173	5302	96	0	0	0	0
5568	10519	4141	5198	179	1921	13	372	13
5569	10520	4706	5303	13	0	0	0	0
5570	10521	5303	5304	86	1012	7	264	7
5571	10522	5303	983	42	0	0	0	0
5572	10523	986	4711	80	1369	8	571	8
5573	10524	5305	984	8	111	1	5	1
5574	10525	984	986	13	0	0	0	0
5575	10526	989	5306	58	1020	7	103	5
5576	10527	4709	5307	46	961	6	183	6
5577	10528	5308	4709	28	7199	4	5	1
5578	10529	5309	4728	37	910	6	183	6
5579	10530	5310	4728	38	111	1	5	1
5580	10531	5310	5311	41	442	4	97	4
5581	10532	5312	5313	43	544	4	172	4
5582	10533	5314	5315	50	434	3	86	2
5583	10534	4731	5316	36	638	4	248	4
5584	10670	5317	5318	21	493	4	22	4
5585	10671	5319	5320	143	315	2	5	1
5586	10672	2877	5321	67	765	6	183	6
5587	10682	4009	5197	137	1683	10	681	10
5588	10686	3896	5322	72	595	4	22	4
5589	10687	1747	5323	50	604	5	27	5
5590	10688	5324	2068	199	2517	20	404	5
5591	10689	5325	3616	95	1879	13	297	13
5592	10691	3620	3637	328	816	6	259	6
5593	10692	4856	4858	38	0	0	0	0
5594	10694	388	751	267	2720	4	0	0
5595	10701	3326	4103	302	0	0	0	0
5596	10715	2014	5199	50	111	1	81	1
5597	10716	5199	5326	48	527	3	242	3
5598	10717	4578	4586	63	0	0	0	0
5599	10719	1662	5327	54	638	4	172	4
5600	10720	1661	5328	58	544	4	172	4
5601	10721	4577	5329	58	638	4	248	4
5602	10723	3424	5330	96	1743	11	495	8
5603	10724	4405	5331	65	638	4	97	4
5604	10725	5332	5333	79	315	2	11	2
5605	10726	4912	5334	105	323	2	161	2
5606	10734	2576	2010	44	0	0	0	0
5607	10736	4227	5335	36	4187	7	0	0
5608	10739	2588	3429	18	0	0	0	0
5609	10740	1512	2588	53	689	4	323	4
5610	10741	3661	1513	46	111	1	11	2
5611	10742	2583	297	63	0	0	0	0
5612	10743	2583	2581	115	808	6	183	6
5613	10744	2369	2913	136	0	0	0	0
5614	10745	2368	2369	22	0	0	0	0
5615	10746	2913	5336	168	0	0	0	0
5616	10747	2358	5337	232	162	1	81	1
5617	10748	2405	2673	50	0	0	0	0
5618	10766	5338	5223	29	4080	8	2040	8
5619	10767	5339	703	210	901	6	108	6
5620	10769	4039	5224	297	162	1	0	0
5621	10770	1437	1472	114	952	6	183	6
5622	10771	3904	5340	262	3400	24	734	24
5623	10772	4269	5341	84	2074	8	646	8
5624	10773	1327	5341	58	0	0	0	0
5625	10774	5342	1696	316	0	0	0	0
5626	10775	3971	5343	95	3830	22	2826	27
5627	10776	3972	5343	85	3698	11	1262	7
5628	10777	5344	5342	306	680	1	0	0
5629	10780	5345	4528	114	1794	11	501	9
5630	10783	3161	5346	85	272	2	81	1
5631	10785	5346	1654	588	2142	11	763	7
5632	10786	3462	5345	214	4233	24	1510	24
5633	10790	4453	4454	44	510	1	81	1
5634	10791	429	5347	101	1590	10	356	10
5635	10792	1581	5347	140	2576	17	615	16
5636	10795	5348	3642	223	2703	20	556	19
5637	10796	5348	3640	136	1462	10	506	10
5638	10798	5119	5120	679	0	0	0	0
5639	10802	5349	2351	95	1386	9	501	9
5640	10804	5349	5350	78	3987	10	765	3
5641	10805	2455	2464	69	3128	7	1181	6
5642	10808	5351	1280	101	111	1	5	1
5643	10809	2846	5351	132	0	0	0	0
5644	10810	3667	1711	343	927	7	189	7
5645	10813	4548	2264	15	0	0	0	0
5646	10824	5237	5352	36	162	1	81	1
5647	10825	5237	5353	96	3505	7	1785	7
5648	10826	5352	5354	44	6896	2	425	1
5649	10830	5110	5355	177	2542	15	830	14
5650	10833	3943	3942	45	2040	3	255	1
5651	10834	3942	5356	57	3533	40	2055	14
5652	10835	4849	5357	64	485	3	11	2
5653	10836	5358	5359	55	1428	12	66	12
5654	10837	5360	5361	94	0	0	0	0
5655	10838	5361	5362	55	0	0	0	0
5656	10840	5362	5363	46	0	0	0	0
5657	10841	5243	5364	4	0	0	0	0
5658	10842	5364	1737	58	111	1	5	1
5659	10843	5361	5365	117	5440	1	0	0
5660	10844	5362	5366	16	0	0	0	0
5661	10845	5364	5367	48	1105	10	0	0
5662	10846	5363	5368	110	2355	20	765	3
5663	10847	1688	4392	189	0	0	0	0
5664	10849	5234	5358	90	1377	12	16	3
5665	10850	3872	5369	19	629	4	16	3
5666	10851	2079	5370	40	366	2	86	2
5667	10852	5357	5371	94	952	6	334	6
5668	10853	5357	5372	97	1615	11	587	11
5669	10854	3165	5373	93	910	6	259	6
5670	10855	5374	5375	17	0	0	0	0
5671	10856	5375	5376	16	0	0	0	0
5672	10857	5376	5373	18	0	0	0	0
5673	10858	5373	5374	17	0	0	0	0
5674	10859	5376	2597	53	0	0	0	0
5675	10860	5377	5378	31	0	0	0	0
5676	10861	5378	839	17	0	0	0	0
5677	10862	839	5377	16	0	0	0	0
5678	10863	5375	5377	160	4619	16	2002	16
5679	10864	5378	5379	88	0	0	0	0
5680	10865	4362	3299	157	0	0	0	0
5681	10867	5380	5381	14	0	0	0	0
5682	10869	5381	5382	16	0	0	0	0
5683	10870	3063	5383	17	0	0	0	0
5684	10871	5383	5384	16	0	0	0	0
5685	10873	4140	865	201	111	1	5	1
5686	10874	1250	90	128	0	0	0	0
5687	10875	5385	1250	28	0	0	0	0
5688	10877	100	5386	508	340	1	0	0
5689	10878	1252	865	400	0	0	0	0
5690	10880	2322	5387	138	1224	8	270	8
5691	10881	5387	5388	37	162	1	81	1
5692	10882	5388	3813	32	527	3	92	3
5693	10883	5388	3809	154	1530	9	576	9
5694	10894	1353	5389	99	1420	8	345	8
5695	10895	1353	5390	80	2210	13	673	13
5696	10896	5390	5391	36	1454	8	194	8
5697	10897	5391	5392	35	799	5	97	4
5698	10899	847	845	46	221	2	0	0
5699	10902	5393	5394	223	3821	8	510	2
5700	10904	687	686	6	0	0	0	0
5701	10908	5358	3872	51	553	5	22	4
5702	10909	5395	1691	124	0	0	0	0
5703	10910	1693	5396	47	0	0	0	0
5704	10912	5397	3645	67	272	2	81	1
5705	10913	5398	4931	9	204	1	81	1
5706	10914	4932	5398	82	2245	12	449	9
5707	10915	4040	4041	125	111	1	0	0
5708	10919	3198	1268	202	0	0	0	0
5709	10923	2298	5217	107	340	1	0	0
5710	10924	5217	4282	301	0	0	0	0
5711	10925	3815	4208	104	3400	10	995	8
5712	10932	2458	3301	17	0	0	0	0
5713	10940	5399	1199	31	0	0	0	0
5714	10941	1950	5399	458	272	2	86	2
5715	10942	4979	4976	30	0	0	0	0
5716	10943	5400	4979	33	0	0	0	0
5717	10944	5401	5399	30	0	0	0	0
5718	10945	1200	5400	6	0	0	0	0
5719	10946	5400	4976	13	0	0	0	0
5720	10947	4975	5401	21	0	0	0	0
5721	10948	5401	1199	11	0	0	0	0
5722	10952	1951	4972	28	0	0	0	0
5723	10953	5402	1951	28	0	0	0	0
5724	10956	1201	5402	16	0	0	0	0
5725	10957	5402	4972	11	0	0	0	0
5726	10958	1952	5403	52	0	0	0	0
5727	10960	4930	5404	19	0	0	0	0
5728	10961	5404	5405	68	111	1	5	1
5729	10962	5404	5406	61	111	1	5	1
5730	10963	3671	3672	144	0	0	0	0
5731	10975	5302	1018	80	0	0	0	0
5732	10987	768	1146	102	842	2	81	1
5733	10988	1404	1146	155	0	0	0	0
5734	10989	4980	4978	72	0	0	0	0
5735	10990	4980	4969	515	0	0	0	0
5736	10991	4971	4969	15	0	0	0	0
5737	10992	4760	4169	16	0	0	0	0
5738	10993	4169	2061	8	0	0	0	0
5739	10994	2061	5407	15	0	0	0	0
5740	10995	5407	1684	10	0	0	0	0
5741	10996	1684	1686	20	0	0	0	0
5742	10997	1686	5408	19	0	0	0	0
5743	10998	5408	4760	10	0	0	0	0
5744	10999	5146	848	25	0	0	0	0
5745	11000	849	5146	49	0	0	0	0
5746	11013	812	4301	24	0	0	0	0
5747	11014	4301	815	17	0	0	0	0
5748	11015	815	5409	24	0	0	0	0
5749	11016	5409	812	17	0	0	0	0
5750	11018	3040	4930	282	0	0	0	0
5751	11020	3429	2636	414	0	0	0	0
5752	11026	740	2367	834	0	0	0	0
5753	11028	4959	4960	1495	0	0	0	0
5754	11032	5410	5411	23	162	1	81	1
5755	11033	5412	4730	31	0	0	0	0
5756	11034	1001	5412	13	0	0	0	0
5757	11035	5413	5410	14	689	4	323	4
5758	11036	4732	5412	40	527	3	86	2
5759	11037	5411	4732	50	434	3	242	3
5760	11038	5411	5414	26	1403	9	501	9
5761	11039	4730	135	9	0	0	0	0
5762	11040	5310	2932	42	162	1	81	1
5763	11041	5314	5312	29	272	2	11	2
5764	11042	2930	5312	38	383	3	167	3
5765	11043	5415	4737	160	2032	4	0	0
5766	11044	5416	2928	122	1020	7	264	7
5767	11045	5417	5418	39	689	4	22	4
5768	11046	5419	1006	68	757	5	328	5
5769	11047	2925	2927	28	553	5	27	5
5770	11048	2927	5418	54	689	4	172	4
5771	11049	5420	5418	5	111	1	5	1
5772	11050	1005	2922	134	0	0	0	0
5773	11051	2922	5421	115	204	1	81	1
5774	11052	1012	1009	40	706	5	103	5
5775	11053	5422	1009	53	952	6	33	6
5776	11054	4733	996	33	0	0	0	0
5777	11055	1009	996	42	0	0	0	0
5778	11056	5423	5314	8	434	3	92	3
5779	11057	1014	2931	38	162	1	81	1
5780	11058	2947	2942	132	680	2	161	2
5781	11059	2948	4143	111	0	0	0	0
5782	11060	3140	2948	60	204	1	81	1
5783	11061	3140	5424	107	340	1	0	0
5784	11064	5424	5302	60	0	0	0	0
5785	11065	1875	2950	41	162	1	81	1
5786	11066	1057	1069	3	0	0	0	0
5787	11067	2955	191	48	221	2	11	2
5788	11068	2955	5425	124	1522	12	367	12
5789	11069	2961	5426	124	1369	11	136	11
5790	11070	2959	5427	126	1649	11	286	11
5791	11071	2945	5428	82	799	5	323	4
5792	11072	5222	5429	25	0	0	0	0
5793	11073	2961	2955	41	221	2	11	2
5794	11074	2959	2961	42	272	2	86	2
5795	11075	2958	2959	40	272	2	86	2
5796	11076	2958	5430	41	383	3	167	3
5797	11077	772	2255	233	3587	25	578	23
5798	11078	5431	5432	98	748	5	253	5
5799	11079	753	5431	79	323	2	161	2
5800	11080	5431	5433	35	272	2	86	2
5801	11081	5222	2964	33	0	0	0	0
5802	11082	2964	5434	29	850	5	253	5
5803	11083	1877	3141	34	323	2	161	2
5804	11084	2968	5435	66	918	6	409	6
5805	11085	1174	781	196	3902	20	1163	20
5806	11086	802	2974	299	0	0	0	0
5807	11087	781	794	129	1785	8	519	8
5808	11088	794	772	253	3239	21	787	20
5809	11244	3416	5436	152	2720	4	510	2
5810	11251	3869	5437	206	680	2	0	0
5811	11289	2082	2459	49	323	2	11	2
5812	11290	5438	2081	29	383	3	167	3
5813	11291	2078	4849	32	0	0	0	0
5814	11292	2079	4846	10	0	0	0	0
5815	11293	4846	2078	23	0	0	0	0
5816	11296	2076	1798	30	0	0	0	0
5817	11297	375	380	50	425	3	16	3
5818	11298	3354	5439	55	476	3	167	3
5819	11301	5440	4567	108	1649	11	437	11
5820	11303	2073	2213	36	272	2	86	2
5821	11314	1703	5441	192	0	0	0	0
5822	11315	5442	2734	224	0	0	0	0
5823	11316	1712	1713	39	0	0	0	0
5824	11328	3480	2067	158	1122	7	339	7
5825	11330	2331	5443	96	680	1	0	0
5826	11331	5444	2071	18	366	2	161	2
5827	11332	5445	2069	17	544	4	22	4
5828	11334	281	5446	86	1615	10	404	5
5829	11335	2064	5447	42	493	4	167	3
5830	11337	5448	2063	62	3400	5	255	1
5831	11340	2058	5449	168	1454	5	1020	4
5832	11341	2056	1687	14	0	0	0	0
5833	11342	5450	880	10	0	0	0	0
5834	11345	2054	2095	189	0	0	0	0
5835	11346	4829	2052	24	0	0	0	0
5836	11347	5451	2049	9	111	1	5	1
5837	11348	2045	2047	55	0	0	0	0
5838	11349	2690	5452	107	162	1	5	1
5839	11350	2041	2043	69	0	0	0	0
5840	11351	5453	3650	115	408	2	161	2
5841	11352	1702	5454	13	272	2	5	1
5842	11353	1700	5455	13	1139	8	11	2
5843	11354	1697	5456	42	629	4	242	3
5844	11357	1688	1692	12	0	0	0	0
5845	11359	4761	5408	110	0	0	0	0
5846	11363	4280	3897	19	315	2	161	2
5847	11366	1835	5457	121	884	5	328	5
5848	11367	4265	713	109	4001	47	2227	14
5849	11368	3637	4855	141	3485	22	486	20
5850	11369	3144	5458	713	1054	6	409	6
5851	11370	5458	1780	363	901	6	108	6
5852	11376	3644	3517	39	323	2	86	2
5853	11382	5459	3801	152	510	1	5	1
5854	11383	3801	261	62	0	0	0	0
5855	11384	4051	1913	145	3826	36	0	0
5856	11387	5011	4563	35	162	1	5	1
5857	11390	1523	5460	92	162	1	5	1
5858	11391	5460	4829	8	0	0	0	0
5859	11392	461	5340	40	867	6	103	5
5860	11396	3594	714	119	4154	15	1785	7
5861	11398	4677	5461	34	0	0	0	0
5862	11399	5461	5462	90	204	1	81	1
5863	11400	5462	4168	149	204	1	81	1
5864	11403	445	3721	268	952	4	0	0
5865	11404	1318	4269	42	2244	11	323	4
5866	11407	5463	5464	102	323	2	161	2
5867	11408	5384	5074	17	0	0	0	0
5868	11409	5074	3063	16	0	0	0	0
5869	11410	5384	5382	71	315	2	0	0
5870	11411	5381	5465	89	1437	9	189	7
5871	11412	5465	5466	70	723	4	97	4
5872	11413	5380	5379	86	986	8	92	3
5873	11414	3266	5467	17	0	0	0	0
5874	11415	5467	3267	16	0	0	0	0
5875	11416	3267	5073	16	0	0	0	0
5876	11417	5073	3266	18	0	0	0	0
5877	11418	5468	2227	374	0	0	0	0
5878	11419	3299	5468	155	0	0	0	0
5879	11420	2190	3056	164	0	0	0	0
5880	11421	5469	3056	161	0	0	0	0
5881	11425	2190	5469	15	0	0	0	0
5882	11426	5468	4362	13	0	0	0	0
5883	11427	4362	5469	12	0	0	0	0
5884	11428	5468	2190	12	0	0	0	0
5885	11430	2211	5470	83	1284	8	270	8
5886	11431	5470	1218	141	162	1	5	1
5887	11432	1217	5471	72	995	6	334	6
5888	11433	1219	5470	65	434	3	167	3
5889	11434	3348	352	63	0	0	0	0
5890	11435	352	3164	126	0	0	0	0
5891	11436	3164	5472	126	0	0	0	0
5892	11437	3163	4977	138	0	0	0	0
5893	11438	4977	2728	156	0	0	0	0
5894	11439	2728	5181	156	0	0	0	0
5895	11440	5181	3163	136	0	0	0	0
5896	11441	4977	5181	17	0	0	0	0
5897	11442	352	5472	12	0	0	0	0
5898	11443	5473	1791	106	0	0	0	0
5899	11444	1791	3347	115	0	0	0	0
5900	11445	3347	4852	116	0	0	0	0
5901	11446	4852	5473	105	0	0	0	0
5902	11447	1791	4852	11	0	0	0	0
5903	11448	2242	4466	104	0	0	0	0
5904	11449	4466	5474	13	0	0	0	0
5905	11450	5474	5475	140	0	0	0	0
5906	11451	5475	5476	140	0	0	0	0
5907	11452	5476	5477	12	0	0	0	0
5908	11453	5477	2242	104	0	0	0	0
5909	11454	5474	5476	10	0	0	0	0
5910	11455	4466	5477	11	0	0	0	0
5911	11462	4393	5165	44	0	0	0	0
5912	11463	5165	5478	74	2185	17	510	2
5913	11465	13	5164	61	204	1	5	1
5914	11467	5479	5480	100	3630	22	510	2
5915	11468	1695	1694	21	0	0	0	0
5916	11469	1695	5481	10	0	0	0	0
5917	11470	2172	5482	32	0	0	0	0
5918	11471	5482	5481	9	0	0	0	0
5919	11472	5483	2577	13	0	0	0	0
5920	11473	2577	5395	27	0	0	0	0
5921	11474	5395	5396	9	0	0	0	0
5922	11475	5396	5482	4	0	0	0	0
5923	11476	5481	5483	6	0	0	0	0
5924	11477	1694	5483	14	0	0	0	0
5925	11483	5383	5484	60	221	2	11	2
5926	11488	5487	3806	19	111	1	5	1
5927	11489	3805	5487	21	111	1	5	1
5928	11490	5487	5488	35	221	2	11	2
5929	11491	3806	5489	33	221	2	5	1
5930	11492	3802	3804	44	221	2	11	2
5931	11493	3804	5490	21	0	0	0	0
5932	11494	5490	5491	20	204	1	5	1
5933	11495	5491	5492	15	162	1	5	1
5934	11496	5490	5493	37	221	2	11	2
5935	11497	5491	5494	36	111	1	5	1
5936	11498	3803	2016	52	272	2	11	2
5937	11523	5495	5496	13	0	0	0	0
5938	11524	5496	2237	8	0	0	0	0
5939	11525	2237	3454	13	0	0	0	0
5940	11526	3454	4504	15	0	0	0	0
5941	11527	4504	5497	7	0	0	0	0
5942	11528	5497	5495	14	0	0	0	0
5943	11529	5498	5499	26	0	0	0	0
5944	11530	5499	4503	8	0	0	0	0
5945	11531	4503	3246	16	0	0	0	0
5946	11532	3246	1934	12	0	0	0	0
5947	11533	1934	5498	8	0	0	0	0
5948	11534	5336	2651	760	595	4	248	4
5949	11535	2651	5500	113	323	2	86	2
5950	11536	2686	3434	377	587	4	22	4
5951	11538	3043	5204	24	0	0	0	0
5952	11540	93	95	113	0	0	0	0
5953	11541	84	91	190	3771	29	1740	29
5954	11542	91	833	79	1624	11	587	11
5955	11543	4461	816	22	0	0	0	0
5956	11544	816	814	20	0	0	0	0
5957	11545	814	4461	39	0	0	0	0
5958	11547	5503	5504	8	0	0	0	0
5959	11548	5504	3357	7	0	0	0	0
5960	11549	3357	5505	7	0	0	0	0
5961	11550	5505	5503	7	0	0	0	0
5962	11551	5280	2197	104	0	0	0	0
5963	11552	2197	5506	82	162	1	5	1
5964	11553	5507	5280	129	0	0	0	0
5965	11554	1809	1810	21	0	0	0	0
5966	11559	3078	5508	475	0	0	0	0
5967	11560	5508	4978	406	0	0	0	0
5968	11580	4927	5510	48	680	1	0	0
5969	11581	2523	2314	138	111	1	5	1
5970	11582	2314	5511	95	162	1	5	1
5971	11583	3166	2209	21	0	0	0	0
5972	11584	2209	5512	105	204	1	81	1
5973	11586	5515	1395	67	0	0	0	0
5974	11587	1162	5515	33	162	1	81	1
5975	11588	1160	1162	122	162	1	5	1
5976	11589	1152	1160	52	0	0	0	0
5977	11590	1150	1461	209	3987	19	1002	18
5978	11591	1406	1185	203	2389	15	743	12
5979	11592	1461	1405	58	323	2	86	2
5980	11593	5516	5517	81	1216	8	194	8
5981	11594	5518	4159	107	1301	9	576	9
5982	11595	1400	1728	98	0	0	0	0
5983	11596	4687	5519	64	1046	6	259	6
5984	11597	5520	4160	62	1998	6	92	3
