1613	2648	2146	2147	53	0	0	0	0	0	0	0	0
1614	2649	2148	2149	59	177	5	401	5	68	5	103	5
1615	2650	2150	2148	62	202	5	506	5	91	5	103	5
1616	2651	2146	2151	61	193	5	553	5	147	5	178	5
1617	2652	2152	2147	60	150	5	354	5	100	5	103	5
1618	2653	2153	2154	92	549	18	1461	18	370	18	465	16
1619	2654	2155	2146	61	219	5	544	5	130	5	178	5
1620	2655	2147	2156	62	153	5	427	5	75	5	27	5
1621	2656	2157	2158	50	150	4	320	4	74	4	97	4
1622	2657	2147	2157	59	0	0	0	0	0	0	0	0
1623	2658	2159	2157	176	690	17	1575	17	379	17	395	17
1624	2659	2160	2159	101	354	10	736	10	211	10	130	10
1625	2660	2159	2161	59	106	3	271	3	57	3	16	3
1626	2661	2153	2159	90	75	2	156	2	41	2	11	2
1627	2662	2162	2153	82	583	16	1394	16	284	16	384	15
1628	2663	2161	2163	74	144	4	360	4	91	4	248	4
1629	2664	2164	2165	94	291	7	587	7	142	7	339	7
1630	2665	2165	2166	47	135	4	354	4	98	4	248	4
1631	2672	2167	2168	160	1372	29	3115	29	860	29	1480	23
1632	2673	2168	2169	39	1063	20	2374	20	497	20	1811	10
1633	2674	2170	2171	42	295	4	680	4	190	4	91	3
1634	2675	1907	1603	11	0	0	0	0	0	0	0	0
1635	2677	1696	2172	124	0	0	0	0	0	0	0	0
1636	2681	864	2173	108	698	21	1575	21	448	21	607	6
1637	2682	1830	2174	179	531	13	1536	13	288	13	598	13
1638	2683	2175	2176	506	355	9	900	9	165	9	275	9
1639	2724	840	2177	101	874	13	2643	13	649	13	1711	12
1640	2728	2178	2179	99	0	0	0	0	0	0	0	0
1641	2739	1999	2180	87	0	0	0	0	0	0	0	0
1642	2740	720	2181	1174	0	0	0	0	0	0	0	0
1643	2743	2182	1117	459	0	0	0	0	0	0	0	0
1644	2744	2183	1117	406	0	0	0	0	0	0	0	0
1645	2746	2184	1852	42	56	2	172	2	44	2	86	2
1646	2747	1938	2185	121	46	2	150	2	25	2	161	2
1647	2749	2186	2187	52	2331	2	4672	2	1157	2	425	1
1648	2750	2188	2189	23	1700	2	4857	2	917	2	425	1
1649	2751	2183	2190	375	0	0	0	0	0	0	0	0
1650	2753	2192	2193	29	1977	2	5142	2	1041	2	425	1
1651	2754	2194	2195	53	135	4	291	4	67	4	97	4
1652	2755	2196	2197	161	0	0	0	0	0	0	0	0
1653	2756	2198	2199	29	91	3	293	3	50	3	16	3
1654	2757	2200	2201	40	124	3	254	3	56	3	167	3
1655	2758	2202	2203	35	0	0	0	0	0	0	0	0
1656	2759	2204	2205	63	0	0	0	0	0	0	0	0
1657	2760	2206	2207	94	273	7	640	7	167	7	415	7
1658	2765	2209	2210	148	0	0	0	0	0	0	0	0
1659	2766	362	2211	44	83	2	235	2	48	2	161	2
1660	2768	1265	2212	164	555	17	1153	17	324	17	239	16
1661	2769	2213	2214	57	119	3	280	3	77	3	167	3
1662	2775	2215	2216	39	230	7	689	7	161	7	242	3
1663	2779	2217	2218	29	85	3	210	3	37	3	16	3
1664	2780	551	549	194	898	20	2413	20	379	20	932	19
1665	2781	2219	551	113	150	4	428	4	111	4	172	4
1666	2782	549	564	161	410	10	1058	10	173	10	506	10
1667	2785	284	2066	231	0	0	0	0	0	0	0	0
1668	2793	1932	285	44	125	3	322	3	72	3	86	2
1669	2794	2220	2221	176	0	0	0	0	0	0	0	0
1670	2797	2224	2223	39	2183	2	4830	2	1147	2	425	1
1671	2799	2225	2226	9	35	1	102	1	25	1	81	1
1672	2800	2227	1118	404	0	0	0	0	0	0	0	0
1673	2801	2228	2229	139	2212	4	5031	4	1235	4	425	1
1674	2802	2230	2231	37	0	0	0	0	0	0	0	0
1675	2803	2231	2232	60	1653	1	3404	1	723	1	510	2
1676	2804	2233	2230	11	0	0	0	0	0	0	0	0
1677	2805	2234	2230	93	1955	2	5268	2	937	2	510	2
1678	2810	2233	2235	87	1845	2	5463	2	852	2	510	2
1679	2811	2236	2233	33	0	0	0	0	0	0	0	0
1680	2814	2238	2239	98	0	0	0	0	0	0	425	1
1681	2816	2240	2191	125	2142	2	5048	2	970	2	425	1
1682	2817	2241	2242	419	0	0	0	0	0	0	0	0
1683	2818	2243	2244	146	2209	4	5346	4	945	4	1922	2
1684	2819	2245	2246	26	0	0	0	0	0	0	0	0
1685	2820	2247	2248	53	165	4	407	4	74	4	248	4
1686	2821	2249	2248	50	86	2	229	2	51	2	161	2
1687	2822	2249	700	45	21	1	76	1	14	1	5	1
1688	2823	2250	2251	47	163	4	396	4	79	4	172	4
1689	2824	2252	2253	92	417	9	1229	9	284	9	415	7
1690	2825	2254	724	31	42	1	97	1	23	1	81	1
1691	2851	2000	1068	33	0	0	0	0	0	0	0	0
1692	2852	2180	2255	33	0	0	0	0	0	0	0	0
1693	2853	2255	2256	88	0	0	0	0	0	0	0	0
1694	2854	2256	719	38	0	0	0	0	0	0	0	0
1695	2855	2257	621	144	212	7	671	7	129	7	264	7
1696	2856	2258	2259	59	0	0	0	0	0	0	0	0
1697	2857	2258	2260	46	0	0	0	0	0	0	97	4
1698	2858	2261	2262	61	0	0	0	0	0	0	537	7
1699	2859	2263	2262	28	0	0	0	0	0	0	0	0
1700	2860	2263	2264	181	0	0	0	0	0	0	441	4
1701	2861	2258	2263	25	0	0	0	0	0	0	0	0
1702	2862	2265	2266	30	0	0	0	0	0	0	0	0
1703	2863	2267	2266	63	358	3	986	3	220	3	336	2
1704	2864	1304	2267	100	357	8	1130	8	196	8	345	8
1705	2865	2266	2268	30	0	0	0	0	0	0	0	0
1706	2866	2268	2257	32	0	0	0	0	0	0	0	0
1707	2867	2268	2269	144	206	5	465	5	86	5	253	5
1708	2868	2269	2270	119	0	0	0	0	0	0	81	1
1709	2869	2271	2272	50	0	0	0	0	0	0	92	3
1710	2870	2271	2273	55	0	0	0	0	0	0	205	10
1711	2871	2273	2274	55	0	0	0	0	0	0	152	14
1712	2872	2273	2275	54	0	0	0	0	0	0	38	7
1713	2873	2274	2276	52	0	0	0	0	0	0	119	8
1714	2874	2274	2261	55	0	0	0	0	0	0	163	16
1715	2875	2261	2277	52	0	0	0	0	0	0	38	7
1716	2876	2278	2257	26	0	0	0	0	0	0	0	0
1717	2878	2279	2280	69	116	4	296	4	81	4	22	4
1718	2879	2281	2279	16	0	0	0	0	0	0	0	0
1719	2880	2282	2281	70	174	3	403	3	86	3	92	3
1720	2881	2283	2281	88	179	5	516	5	104	5	323	4
1721	2882	2279	2284	47	25	1	69	1	17	1	5	1
1722	2883	400	2282	201	626	16	1522	16	394	16	991	16
1723	2884	2284	2285	135	696	13	1476	13	276	13	517	12
1724	2885	2284	2286	51	103	2	262	2	43	2	81	1
1725	2886	2286	2287	53	0	0	0	0	0	0	0	0
1726	2887	2282	2286	18	0	0	0	0	0	0	0	0
1727	2895	2290	2291	862	74	2	159	2	39	2	86	2
1728	2896	2292	2293	90	42	1	102	1	18	1	81	1
1729	2897	2293	2294	210	990	38	2461	38	509	38	1558	37
1730	2898	2295	2294	96	879	15	2204	15	623	15	447	13
1731	2899	2295	2296	39	451	4	1096	4	264	4	10	2
1732	2900	2296	2297	125	199	3	502	3	124	3	81	1
1733	2901	2296	2298	369	947	25	2186	25	616	25	1041	25
1734	2919	2299	2300	40	85	2	194	2	36	2	161	2
1735	2930	2301	2302	89	296	8	852	8	170	8	270	8
1736	2931	2302	2303	60	295	6	641	6	110	6	178	5
1737	2932	2304	2302	139	524	15	1520	15	336	15	158	15
1738	2933	2305	2306	123	490	13	1190	13	292	13	222	13
1739	2934	2307	2308	90	0	0	0	0	0	0	0	0
1740	2935	2309	2310	145	79	2	190	2	46	2	11	2
1741	2936	2309	2311	30	0	0	0	0	0	0	0	0
1742	2937	1260	2309	40	0	0	0	0	0	0	0	0
1743	2938	2311	1260	36	0	0	0	0	0	0	0	0
1744	2939	2312	2313	271	27	1	69	1	15	1	5	1
1745	2940	2314	2315	194	0	0	0	0	0	0	0	0
1746	2942	2316	2317	334	27	1	73	1	11	1	5	1
1747	2943	2318	2316	191	0	0	0	0	0	0	0	0
1748	2944	2316	2319	128	0	0	0	0	0	0	0	0
1749	2946	2320	2321	149	31	1	111	1	20	1	5	1
1750	2947	2322	2323	133	438	11	1038	11	284	11	437	11
1751	2948	2324	2325	185	706	19	1722	19	326	19	631	19
1752	2949	2326	2327	85	2286	2	4621	2	1253	2	425	1
1753	2950	741	1858	83	0	0	0	0	0	0	0	0
1754	2952	2328	2329	134	318	7	679	7	125	7	172	4
1755	2957	2330	2331	77	0	0	0	0	0	0	0	0
1756	2958	2332	2330	51	170	4	371	4	97	4	167	3
1757	2989	2333	2334	13	0	0	0	0	0	0	0	0
1758	2990	2335	2334	12	0	0	0	0	0	0	0	0
1759	2991	2336	2337	26	957	8	2155	8	538	8	1530	6
1760	2992	2338	2339	35	902	6	2554	6	624	6	1020	4
1761	2993	2340	2341	57	644	4	1675	4	401	4	1530	6
1762	2994	2341	2336	54	0	0	0	0	0	0	0	0
1763	2995	2342	2341	53	0	0	0	0	0	0	0	0
1764	2996	2090	2343	59	756	13	2146	13	583	13	2482	12
1765	2997	1816	1818	150	0	0	0	0	0	0	0	0
1766	2998	2343	2344	157	1055	18	2234	18	621	18	921	17
1767	2999	2344	2345	24	21	1	76	1	14	1	0	0
1768	3000	2345	2346	154	97	3	242	3	44	3	92	3
1769	3001	279	2347	26	0	0	0	0	0	0	0	0
1770	3002	2348	2347	57	661	4	1774	4	285	4	0	0
1771	3003	2349	2350	78	245	7	748	7	121	7	490	7
1772	3004	2351	2352	123	763	12	1581	12	291	12	356	10
1773	3005	2353	2354	111	526	10	1335	10	273	10	624	9
1774	3031	2319	2355	172	150	4	418	4	70	4	172	4
1775	3032	2356	2357	141	148	3	339	3	83	3	167	3
1776	3033	2320	2358	82	0	0	0	0	0	0	0	0
1777	3034	2100	2359	157	1189	14	2354	14	653	14	1275	5
1778	3035	2360	2361	62	41	1	95	1	26	1	81	1
1779	3036	1565	2361	167	0	0	0	0	0	0	0	0
1780	3042	689	2362	71	588	6	1172	6	221	6	584	6
1781	3049	2363	2364	41	432	10	1061	10	199	10	582	10
1782	3055	2365	2366	23	0	0	0	0	0	0	0	0
1783	3057	1508	2367	44	0	0	0	0	0	0	0	0
1784	3059	2367	2368	28	0	0	0	0	0	0	0	0
1785	3060	2369	2370	11	0	0	0	0	0	0	0	0
1786	3061	2371	2372	63	179	5	438	5	89	5	253	5
1787	3062	2373	2374	62	150	5	395	5	101	5	103	5
1788	3063	2375	2376	153	994	23	2676	23	742	23	859	15
1789	3064	2377	2139	85	252	8	644	8	141	8	33	6
1790	3065	2378	2141	85	175	6	459	6	80	6	108	6
1791	3066	2379	2380	86	251	7	578	7	149	7	38	7
1792	3067	2381	2380	46	0	0	0	0	0	0	0	0
1793	3068	2380	2382	54	106	4	286	4	50	4	22	4
1794	3069	2383	2384	60	229	5	494	5	85	5	253	5
1795	3070	2385	2386	53	186	4	395	4	65	4	22	4
1796	3071	2387	2388	60	157	5	467	5	73	5	103	5
1797	3072	2389	2390	52	154	4	358	4	83	4	16	3
1798	3073	2385	2389	47	0	0	0	0	0	0	0	0
1799	3074	2380	2385	47	0	0	0	0	0	0	0	0
1800	3075	2391	2385	86	178	6	598	6	91	6	33	6
1801	3076	2141	2381	51	0	0	0	0	0	0	0	0
1802	3077	2136	2384	56	0	0	0	0	0	0	0	0
1803	3078	2384	2392	62	155	5	309	5	89	5	27	5
1804	3079	2388	2393	63	204	5	390	5	103	5	103	5
1805	3080	2384	2388	54	0	0	0	0	0	0	0	0
1806	3081	2139	2141	47	0	0	0	0	0	0	0	0
1807	3082	2374	2394	59	159	5	428	5	110	5	103	5
1808	3083	2372	2395	59	158	5	466	5	124	5	178	5
1809	3084	2157	2372	58	0	0	0	0	0	0	0	0
1810	3085	2396	2397	35	32	1	109	1	21	1	5	1
1811	3086	2398	2399	32	92	2	215	2	59	2	0	0
1812	3087	2400	2401	28	0	0	0	0	0	0	0	0
1813	3095	2402	2400	32	83	2	180	2	52	2	11	2
1814	3096	258	2403	21	0	0	0	0	0	0	0	0
1815	3097	2403	2396	32	0	0	0	0	0	0	0	0
1816	3115	2404	860	141	93	1	192	1	55	1	5	1
1817	3117	853	859	331	0	0	0	0	0	0	0	0
1818	3118	862	861	231	0	0	0	0	0	0	0	0
1819	3127	2356	2405	886	25	1	75	1	11	1	5	1
1820	3138	1837	2178	101	0	0	0	0	0	0	0	0
1821	3139	2406	2179	184	0	0	0	0	0	0	0	0
1822	3140	2406	1836	12	0	0	0	0	0	0	0	0
1823	3141	2179	1837	12	0	0	0	0	0	0	0	0
1824	3142	2407	2408	3	0	0	0	0	0	0	0	0
1825	3145	2409	1824	252	443	9	998	9	217	9	576	9
1826	3146	2409	2410	5	0	0	0	0	0	0	0	0
1827	3147	2410	2411	4	0	0	0	0	0	0	0	0
1828	3148	2411	2412	6	0	0	0	0	0	0	0	0
1829	3149	2412	2409	5	0	0	0	0	0	0	0	0
1830	3150	1214	2413	51	302	8	723	8	199	8	255	1
1831	3151	2413	2414	42	82	3	241	3	60	3	81	1
1832	3152	2414	2415	39	153	4	367	4	75	4	0	0
1833	3153	2414	2416	33	180	5	367	5	99	5	0	0
1834	3166	1381	823	109	0	0	0	0	0	0	0	0
1835	3167	1384	2417	73	0	0	0	0	0	0	0	0
1836	3168	1381	2417	9	0	0	0	0	0	0	0	0
1837	3169	2417	823	108	0	0	0	0	0	0	0	0
1838	3170	2418	2419	30	431	4	1349	4	260	4	510	2
1839	3171	2420	2418	32	0	0	0	0	0	0	0	0
1840	3172	1301	2421	37	0	0	0	0	0	0	0	0
1841	3173	2422	2423	58	830	8	2250	8	592	8	919	8
1842	3174	2423	1301	57	112	3	357	3	59	3	167	3
1843	3175	2424	2425	36	0	0	0	0	0	0	0	0
1844	3176	2426	2424	37	0	0	0	0	0	0	0	0
1845	3179	2427	2422	36	0	0	0	0	0	0	0	0
1846	3180	1301	2422	7	0	0	0	0	0	0	0	0
1847	3181	2420	2419	12	0	0	0	0	0	0	0	0
1848	3182	2419	2426	8	0	0	0	0	0	0	0	0
1849	3183	1833	2428	1345	0	0	0	0	0	0	0	0
1850	3250	2432	2433	21	0	0	0	0	0	0	0	0
1851	3251	2434	2433	43	0	0	0	0	0	0	0	0
1852	3252	2433	813	172	0	0	0	0	0	0	0	0
1853	3253	2435	2434	72	0	0	0	0	0	0	0	0
1854	3254	1793	2435	180	0	0	0	0	0	0	0	0
1855	3255	2436	2435	182	79	2	200	2	44	2	161	2
1856	3256	2434	2432	23	0	0	0	0	0	0	0	0
1857	3257	2437	2438	27	118	3	298	3	69	3	167	3
1858	3258	2438	2439	40	66	2	179	2	27	2	5	1
1859	3259	2440	2252	87	55	2	178	2	39	2	86	2
1860	3260	2441	2254	42	0	0	0	0	0	0	0	0
1861	3262	2245	2442	60	2350	4	4535	4	1323	4	2125	1
1862	3263	2443	2444	429	0	0	0	0	0	0	2081	16
1863	3264	2445	2446	31	0	0	0	0	0	0	0	0
1864	3265	2447	2448	22	0	0	0	0	0	0	0	0
1865	3266	2447	2449	22	0	0	0	0	0	0	0	0
1866	3268	1107	2450	102	0	0	0	0	0	0	0	0
1867	3269	2451	1925	24	0	0	0	0	0	0	0	0
1868	3270	2452	2453	74	354	2	854	2	152	2	510	2
1869	3273	2454	2455	65	944	17	2811	17	600	17	1737	13
1870	3274	2456	1109	75	1128	10	3327	10	628	10	97	4
1871	3278	2457	2458	421	92	1	208	1	40	1	0	0
1872	3279	2459	2460	41	163	5	477	5	117	5	248	4
1873	3280	2459	287	32	72	2	169	2	31	2	86	2
1874	3292	2461	2295	66	1675	9	3542	9	750	9	1249	9
1875	3293	2462	2461	92	1028	32	2845	32	461	32	3570	31
1876	3294	2461	2463	420	2997	50	6327	50	1554	50	3903	50
1877	3295	2462	2464	491	1965	65	4183	65	734	65	2807	59
1878	3296	2292	2462	49	788	14	2405	14	369	14	1097	13
1879	3297	2465	2292	39	1016	19	2612	19	573	19	1778	10
1880	3298	2466	2467	50	211	6	527	6	121	6	103	5
1881	3299	2468	2469	139	433	12	1210	12	227	12	437	11
1882	3300	2470	2471	15	0	0	0	0	0	0	0	0
1883	3301	2472	2470	135	528	12	1309	12	288	12	593	12
1884	3302	2473	2472	42	107	3	359	3	53	3	10	2
1885	3303	2469	2472	106	321	7	679	7	173	7	339	7
1886	3304	2469	2474	222	708	19	1736	19	480	19	927	18
1887	3305	2468	2475	114	372	7	822	7	158	7	339	7
1888	3306	2476	2477	129	676	16	1555	16	268	16	609	15
1889	3307	2475	2478	39	159	4	385	4	85	4	97	4
1890	3308	2475	2479	44	0	0	0	0	0	0	0	0
1891	3309	2479	2480	53	150	3	296	3	73	3	167	3
1892	3310	2479	2477	18	27	1	67	1	17	1	5	1
1893	3311	2477	2481	143	769	14	1740	14	398	14	754	14
1894	3312	2480	1096	42	83	2	182	2	50	2	11	2
1895	3313	2480	2474	70	238	4	755	4	163	4	97	4
1896	3314	2474	1095	40	0	0	0	0	0	0	0	0
1897	3315	2474	1083	386	633	18	1855	18	368	18	950	18
1898	3316	1087	2482	77	79	2	200	2	44	2	161	2
1899	3317	1088	2483	314	1000	38	2425	38	417	38	580	37
1900	3318	1084	2484	173	484	12	1081	12	297	12	292	12
1901	3319	2485	1085	163	341	5	760	5	149	5	0	0
1902	3320	2486	2485	39	325	2	895	2	140	2	510	2
1903	3321	2487	2486	72	1021	15	2535	15	630	15	1785	7
1904	3322	2487	2488	59	70	2	220	2	33	2	86	2
1905	3323	2488	2489	66	20	1	76	1	15	1	5	1
1906	3324	2488	2490	130	440	10	886	10	221	10	350	9
1907	3325	2491	2487	26	0	0	0	0	0	0	0	0
1908	3326	2491	2492	160	448	12	970	12	257	12	517	12
1909	3327	2493	2486	153	1263	27	2951	27	676	27	2282	21
1910	3328	2494	2200	195	1870	19	5578	19	1049	19	1389	10
1911	3329	2495	2494	70	1934	2	5204	2	818	2	425	1
1912	3330	2496	2497	191	672	19	1846	19	364	19	631	19
1913	3331	2496	2485	80	429	7	1229	7	297	7	682	6
1914	3332	2471	2496	119	478	7	1180	7	306	7	339	7
1915	3333	2471	2493	137	825	14	1695	14	413	14	848	13
1916	3334	2492	2498	56	537	4	1191	4	312	4	255	1
1917	3335	2499	2500	117	425	10	1106	10	237	10	506	10
1918	3336	2500	2482	290	1078	33	3264	33	492	33	1525	31
1919	3337	2482	2501	57	243	4	491	4	133	4	248	4
1920	3338	2502	2501	40	22	1	78	1	11	1	5	1
1921	3339	2501	2198	181	596	14	1266	14	263	14	228	14
1922	3340	2198	1077	24	0	0	0	0	0	0	0	0
1923	3341	2503	2504	185	647	20	1958	20	302	20	336	20
1924	3342	2505	2506	71	149	5	436	5	112	5	97	4
1925	3343	2505	2507	75	0	0	0	0	0	0	0	0
1926	3344	2505	2508	58	94	3	293	3	47	3	16	3
1927	3345	2508	2509	290	760	21	2341	21	529	21	701	18
1928	3346	2510	2511	67	271	8	806	8	147	8	119	8
1929	3347	2511	2512	123	65	2	165	2	42	2	11	2
1930	3348	2511	2513	20	0	0	0	0	0	0	0	0
1931	3349	2514	2515	232	158	3	397	3	100	3	167	3
1932	3350	1858	2516	22	1683	2	5281	2	1196	2	425	1
1933	3351	2516	2517	21	87	2	198	2	38	2	11	2
1934	3352	2517	1857	21	0	0	0	0	0	0	0	0
1935	3353	2517	2518	171	1209	56	3407	56	586	56	502	50
1936	3355	2312	2519	276	69	2	209	2	37	2	11	2
1937	3356	2520	2521	165	26	1	68	1	17	1	0	0
1938	3359	2522	2523	259	21	1	73	1	17	1	5	1
1939	3360	2523	2312	302	49	1	127	1	28	1	81	1
1940	3361	2524	2525	113	59	2	177	2	36	2	86	2
1941	3362	2526	2527	99	159	5	328	5	66	5	27	5
1942	3363	2528	2529	259	66	2	201	2	48	2	86	2
1943	3364	2530	2531	179	65	2	177	2	30	2	86	2
1944	3366	2048	2049	255	472	11	882	11	270	11	587	11
1945	3367	2532	2041	17	0	0	0	0	0	0	0	0
1946	3368	2533	2534	467	33	1	111	1	18	1	5	1
1947	3371	2535	2536	169	0	0	0	0	0	0	0	0
1948	3372	2537	2538	164	785	17	1766	17	339	17	916	16
1949	3373	2539	2540	104	0	0	0	0	0	0	0	0
1950	3374	2541	2542	176	417	11	852	11	244	11	356	10
1951	3375	2543	2544	168	36	1	106	1	20	1	5	1
1952	3377	1866	2545	221	76	2	197	2	42	2	86	2
1953	3383	28	2546	164	0	0	0	0	0	0	0	0
1954	3385	2547	2548	33	924	1	2640	1	516	1	0	0
1955	3386	2549	2550	60	272	10	817	10	161	10	0	0
1956	3387	2549	2551	61	490	13	1038	13	258	13	0	0
1957	3388	2552	2553	68	544	14	1151	14	243	14	0	0
1958	3389	2554	2555	61	241	7	638	7	142	7	255	1
1959	3390	2556	2557	54	381	10	746	10	225	10	0	0
1960	3391	2557	2558	5	57	2	177	2	38	2	0	0
1961	3392	2557	2555	57	373	11	860	11	238	11	0	0
1962	3393	2555	2559	43	246	8	559	8	130	8	0	0
1963	3394	2553	2559	15	0	0	0	0	0	0	0	0
1964	3402	45	43	41	0	0	0	0	0	0	0	0
1965	3404	181	200	27	0	0	0	0	0	0	0	0
1966	3405	184	2562	116	423	15	1229	15	303	15	459	15
1967	3406	187	200	48	0	0	0	0	0	0	0	0
1968	3407	187	2563	28	159	4	300	4	85	4	97	4
1969	3408	189	199	52	0	0	0	0	0	0	0	0
1970	3409	193	1676	13	0	0	0	0	0	0	0	0
1971	3410	2564	210	37	136	4	304	4	53	4	5	1
1972	3411	2564	208	37	144	5	413	5	98	5	0	0
1973	3412	196	2565	92	461	12	945	12	218	12	367	12
1974	3415	2568	2569	141	282	8	801	8	141	8	345	8
1975	3416	2569	2570	11	0	0	0	0	0	0	0	0
1976	3417	2570	2571	33	28	1	68	1	15	1	5	1
1977	3418	2572	2573	14	0	0	0	0	0	0	0	0
1978	3419	2573	2574	67	317	7	629	7	176	7	490	7
1979	3421	1599	2576	92	1039	25	2452	25	602	25	833	6
1980	3422	2577	881	92	22	1	76	1	13	1	0	0
1981	3423	2578	2579	106	0	0	0	0	0	0	0	0
1982	3425	1047	1045	326	0	0	0	0	0	0	0	0
1983	3447	2580	2581	85	285	4	719	4	152	4	427	5
1984	3448	2582	2583	115	176	4	378	4	84	4	172	4
1985	3450	1856	2584	132	359	8	746	8	170	8	119	8
1986	3451	2585	2586	229	50	2	145	2	26	2	11	2
1987	3452	299	2587	68	77	2	234	2	55	2	86	2
1988	3453	2588	2589	221	167	5	474	5	99	5	255	1
1989	3459	2590	2591	104	276	8	653	8	151	8	345	8
1990	3460	2591	2592	109	303	9	819	9	221	9	350	9
1991	3461	2593	2594	137	1557	4	4382	4	1153	4	0	0
1992	3467	354	2595	71	54	2	132	2	35	2	11	2
1993	3468	2595	2596	81	282	10	806	10	213	10	119	8
1994	3469	2370	1508	14	0	0	0	0	0	0	0	0
1995	3470	2597	2598	112	1911	2	4956	2	1293	2	425	1
1996	3471	2597	2599	237	2085	3	4794	3	785	3	850	2
1997	3472	2288	2600	63	953	40	2443	40	547	40	510	2
1998	3473	1633	1632	193	0	0	0	0	0	0	0	0
1999	3474	2259	1633	12	0	0	0	0	0	0	0	0
2000	3479	2602	2603	79	303	9	654	9	140	9	114	7
2001	3480	2604	2605	8	0	0	0	0	0	0	0	0
2002	3481	2605	2606	122	1478	2	4534	2	844	2	850	2
2003	3482	2605	2607	117	0	0	0	0	0	0	0	0
2004	3483	2607	2608	84	49	2	136	2	36	2	11	2
2005	3484	2602	2609	56	106	4	316	4	71	4	22	4
2006	3485	2610	2611	39	71	2	207	2	45	2	161	2
2007	3486	2612	2611	33	19	1	75	1	17	1	5	1
2008	3487	1023	2613	142	168	4	416	4	105	4	242	3
2009	3488	2613	2614	46	0	0	0	0	0	0	0	0
2010	3489	2614	2615	36	142	3	303	3	82	3	242	3
2011	3490	2616	393	449	0	0	0	0	0	0	0	0
2012	3492	2617	2618	150	0	0	0	0	0	0	0	0
2013	3493	2617	2616	117	304	2	869	2	187	2	0	0
2014	3494	2619	2617	121	0	0	0	0	0	0	0	0
2015	3496	2620	2621	127	0	0	0	0	0	0	0	0
2016	3501	2623	2620	125	0	0	0	0	0	0	0	0
2017	3505	2624	2622	260	0	0	0	0	0	0	0	0
2018	3509	2623	2621	12	0	0	0	0	0	0	0	0
2019	3510	2621	2624	262	39	1	100	1	23	1	0	0
2020	3512	2621	2622	11	0	0	0	0	0	0	0	0
2021	3518	2625	2626	27	237	5	509	5	87	5	253	5
2022	3519	573	2626	162	567	15	1200	15	282	15	384	15
2023	3520	2627	2628	178	1500	3	4475	3	889	3	1275	3
2024	3522	2629	2630	213	900	36	2263	36	499	36	2079	36
2025	3527	2340	2338	86	753	4	1649	4	318	4	0	0
2026	3528	2340	2342	113	1089	12	1954	12	605	12	1020	4
2027	3529	2094	1818	334	1096	45	2419	45	628	45	2035	26
2028	3530	2065	2345	11	0	0	0	0	0	0	0	0
2029	3532	2344	2631	64	371	11	777	11	170	11	255	1
2030	3533	2351	2632	59	351	4	685	4	180	4	341	3
2031	3534	2353	2633	42	203	5	476	5	78	5	167	3
2032	3554	2426	2425	6	0	0	0	0	0	0	0	0
2033	3555	2425	2427	7	0	0	0	0	0	0	0	0
2034	3556	2427	2421	8	0	0	0	0	0	0	0	0
2035	3562	1432	1430	226	0	0	0	0	0	0	0	0
2036	3563	1430	2634	157	0	0	0	0	0	0	0	0
2037	3564	2634	2635	44	0	0	0	0	0	0	0	0
2038	3565	2635	1431	76	0	0	0	0	0	0	0	0
2039	3576	2636	2637	335	135	5	432	5	88	5	253	5
2040	3590	2638	2639	155	0	0	0	0	0	0	0	0
2041	3591	2638	2640	162	0	0	0	0	0	0	0	0
2042	3593	2640	2639	39	0	0	0	0	0	0	0	0
2043	3596	2642	2643	70	0	0	0	0	0	0	0	0
2044	3604	2641	2644	107	0	0	0	0	0	0	0	0
2045	3613	2645	23	559	0	0	0	0	0	0	0	0
2046	3618	2291	2650	657	118	3	301	3	57	3	92	3
2047	3619	2651	2652	105	25	1	73	1	13	1	5	1
2048	3620	2653	2654	165	35	1	111	1	16	1	81	1
2049	3621	2520	2655	496	56	2	131	2	34	2	11	2
2050	3622	2656	2657	277	102	3	288	3	44	3	92	3
2051	3623	2658	2315	56	23	1	74	1	14	1	5	1
2052	3624	2659	2658	1197	0	0	0	0	0	0	0	0
2053	3625	2660	2313	157	349	2	801	2	210	2	0	0
2054	3626	1504	2661	364	21	1	79	1	11	1	5	1
2055	3628	2663	2662	524	114	2	234	2	60	2	161	2
2056	3629	2664	2665	303	144	3	317	3	66	3	167	3
2057	3631	1510	295	84	0	0	0	0	0	0	0	0
2058	3632	2666	2663	162	35	1	103	1	24	1	81	1
2059	3633	2667	738	142	0	0	0	0	0	0	0	0
2060	3634	2668	2669	565	198	5	441	5	109	5	178	5
2061	3635	1855	1513	82	34	1	103	1	25	1	81	1
2062	3636	2670	742	99	0	0	0	0	0	0	0	0
2063	3637	2671	298	107	302	9	845	9	145	9	495	8
2064	3638	2670	2672	144	122	3	276	3	78	3	167	3
2065	3639	2668	2637	451	26	1	68	1	17	1	5	1
2066	3640	1418	2673	1180	456	12	1037	12	233	12	593	12
2067	3641	2674	2675	1703	187	6	501	6	128	6	183	6
2068	3642	2676	2677	821	267	7	518	7	142	7	183	6
2069	3643	2520	2676	81	0	0	0	0	0	0	0	0
2070	3644	2678	2679	78	39	1	141	1	24	1	81	1
2071	3645	2680	2681	78	87	2	274	2	47	2	161	2
2072	3646	2682	2683	28	0	0	0	0	0	0	0	0
2073	3647	2684	2685	271	77	2	186	2	52	2	86	2
2074	3648	2685	2528	299	182	4	361	4	95	4	248	4
