5957	7154	5700	5701	91	0	0	10	4	70	4	31	4
5958	7155	5697	5698	62	0	0	0	0	0	0	0	0
5959	7156	2807	5700	78	0	0	8	2	58	2	24	2
5960	7157	5701	5696	64	0	0	0	0	0	0	0	0
5961	7158	5698	3364	66	0	0	0	0	0	0	0	0
5962	7159	5700	5702	82	0	0	8	2	54	2	23	2
5963	7160	5703	5704	93	59	1	3	1	41	1	11	1
5964	7161	5705	5706	27	0	0	3	1	37	1	12	1
5965	7162	5707	5705	136	0	0	0	0	0	0	0	0
5966	7163	5708	5709	92	0	0	3	1	38	1	13	1
5967	7164	5363	5710	13	0	0	0	0	0	0	0	0
5968	7166	5707	5708	688	0	0	12	3	88	3	33	3
5969	7167	5704	5708	1161	0	0	0	0	0	0	0	0
5970	7168	2168	5707	820	0	0	0	0	0	0	0	0
5971	7169	5710	5362	23	0	0	0	0	0	0	0	0
5972	7170	5704	5710	130	0	0	0	0	0	0	0	0
5973	7172	1207	5711	29	0	0	8	2	80	2	24	2
5974	7173	1209	5712	51	306	3	18	4	137	4	54	4
5975	7174	1106	4270	155	306	3	18	4	151	4	55	4
5976	7175	4039	4037	115	0	0	12	3	114	3	32	3
5977	7176	5713	2855	168	0	0	22	8	197	8	62	8
5978	7177	5714	5713	44	0	0	22	4	146	4	69	4
5979	7178	5715	5713	42	0	0	19	4	157	4	53	4
5980	7179	5716	5717	29	204	2	9	3	77	3	30	3
5981	7180	4172	5718	55	102	1	3	1	31	1	12	1
5982	7181	5719	5716	144	102	1	18	6	109	6	54	6
5983	7184	5719	4172	93	0	0	3	2	29	2	12	2
5984	7185	5716	3017	135	0	0	3	1	36	1	12	1
5985	7186	5720	5718	31	0	0	0	0	0	0	0	0
5986	7187	3017	5236	183	0	0	0	0	0	0	0	0
5987	7188	5721	5720	11	0	0	3	1	29	1	11	1
5988	7189	4494	5722	98	0	0	40	5	224	5	115	5
5989	7190	5723	5724	58	0	0	10	3	64	3	32	3
5990	7191	5725	5726	223	0	0	35	8	268	8	112	8
5991	7192	2963	5727	101	0	0	0	0	0	0	0	0
5992	7193	5727	5725	98	0	0	1	1	17	1	5	1
5993	7194	5727	5728	98	0	0	21	5	123	5	53	5
5994	7195	5723	4494	52	0	0	3	1	24	1	12	1
5995	7196	5725	5723	89	0	0	10	3	68	3	27	3
5996	7197	4731	4836	62	0	0	6	2	47	2	18	2
5997	7198	3302	5729	54	0	0	12	3	109	3	37	3
5998	7199	5729	5730	63	0	0	0	0	0	0	0	0
5999	7200	5169	4731	106	0	0	11	3	90	3	31	3
6000	7201	4836	5444	135	0	0	25	6	181	6	63	6
6001	7202	4098	1810	71	0	0	7	2	46	2	18	2
6002	7203	1810	5169	29	0	0	4	1	29	1	13	1
6003	7205	5730	5731	73	59	1	15	4	126	4	45	4
6004	7206	5443	5444	124	0	0	8	2	69	2	25	2
6005	7207	2793	5443	94	0	0	3	1	27	1	11	1
6006	7208	2793	5731	43	0	0	0	0	0	0	0	0
6007	7209	5732	2764	19	0	0	0	0	0	0	0	0
6008	7211	5732	4322	150	0	0	16	4	95	4	47	4
6009	7212	5733	2369	73	204	2	17	4	110	4	51	4
6010	7213	3548	5734	77	510	5	18	5	166	5	62	5
6011	7214	5735	5498	27	204	2	8	2	66	2	24	2
6012	7215	5135	3548	45	0	0	4	1	38	1	15	1
6013	7216	4751	2180	380	1768	19	81	22	557	22	244	22
6014	7217	4155	4751	15	0	0	0	0	0	0	0	0
6015	7218	2369	2180	15	0	0	0	0	0	0	0	0
6016	7219	5734	5735	55	204	2	6	2	46	2	18	2
6017	7220	5135	5733	28	0	0	0	0	0	0	0	0
6018	7221	5736	5737	4	0	0	0	0	0	0	0	0
6019	7222	5738	5739	359	731	8	34	10	221	10	96	10
6020	7223	5738	5740	138	0	0	0	0	0	0	0	0
6021	7224	5739	5741	429	204	2	6	2	51	2	20	2
6022	7225	5737	5738	117	263	3	19	4	150	4	51	4
6023	7227	5742	5743	6	0	0	0	0	0	0	0	0
6024	7228	5744	5745	40	0	0	16	4	153	4	43	4
6025	7229	5746	5010	412	0	0	18	6	138	6	55	6
6026	7230	5747	5748	78	0	0	19	6	166	6	58	6
6027	7231	5749	5743	37	0	0	6	2	61	2	17	2
6028	7232	5750	5742	47	0	0	18	5	124	5	54	5
6029	7233	5745	5742	82	0	0	10	3	88	3	28	3
6030	7234	5743	5746	81	0	0	6	2	56	2	20	2
6031	7235	5748	5746	35	0	0	3	1	37	1	12	1
6032	7236	5745	5751	66	0	0	27	6	177	6	70	6
6033	7237	5748	5752	139	0	0	30	8	190	8	82	8
6034	7238	3919	5753	4	0	0	0	0	0	0	0	0
6035	7239	1940	2409	87	0	0	7	2	42	2	19	2
6036	7240	4323	2409	161	0	0	40	10	303	10	124	10
6037	7241	5753	4323	241	0	0	56	13	440	13	177	13
6038	7242	5754	5755	58	0	0	1	1	16	1	5	1
6039	7243	5756	292	144	0	0	0	0	0	0	0	0
6040	7245	4978	5757	14	0	0	0	0	0	0	0	0
6041	7246	293	5758	28	0	0	1	1	12	1	5	1
6042	7247	5188	5193	32	0	0	0	0	0	0	0	0
6043	7248	5756	5759	7	0	0	0	0	0	0	0	0
6044	7249	5758	5756	24	0	0	0	0	0	0	0	0
6045	7250	5754	4980	78	0	0	0	0	0	0	0	0
6046	7251	5760	5757	9	0	0	0	0	0	0	0	0
6047	7252	5757	5754	94	0	0	0	0	0	0	0	0
6048	7253	5755	5188	30	0	0	0	0	0	0	0	0
6049	7254	5760	5755	99	0	0	0	0	0	0	0	0
6050	7255	5759	5760	27	0	0	0	0	0	0	0	0
6051	7256	5761	5432	102	0	0	12	2	119	2	36	2
6052	7257	5762	5763	284	102	1	1	1	13	1	5	1
6053	7258	5764	5765	53	59	1	1	1	17	1	5	1
6054	7259	5766	5767	95	0	0	3	1	31	1	12	1
6055	7260	5768	5769	411	102	1	1	1	22	1	7	1
6056	7261	5770	5771	104	102	1	13	2	101	2	33	2
6057	7262	3951	5772	194	0	0	0	0	0	0	0	0
6058	7263	2367	5773	26	0	0	0	0	0	0	0	0
6059	7264	5765	5762	80	0	0	0	0	0	0	0	0
6060	7265	5771	5765	31	0	0	0	0	0	0	0	0
6061	7266	5773	5774	649	102	1	1	1	20	1	6	1
6062	7267	5767	2513	318	0	0	0	0	0	0	0	0
6063	7268	2513	2525	108	0	0	0	0	0	0	0	0
6064	7269	5762	4923	962	102	1	3	1	38	1	12	1
6065	7270	5769	5772	140	0	0	0	0	0	0	0	0
6066	7271	5769	2367	248	0	0	0	0	0	0	0	0
6067	7272	5774	5775	170	0	0	0	0	0	0	0	0
6068	7273	5775	5767	215	0	0	0	0	0	0	0	0
6069	7274	3951	5771	264	0	0	0	0	0	0	0	0
6070	7276	5773	2365	10	0	0	0	0	0	0	0	0
6071	7277	5776	5772	133	204	2	8	2	49	2	24	2
6072	7278	5777	5778	43	102	1	3	1	37	1	13	1
6073	7279	5778	1006	72	0	0	0	0	0	0	0	0
6074	7280	5014	5778	507	0	0	0	0	0	0	0	0
6075	7281	5090	2823	217	0	0	14	6	97	6	38	6
6076	7282	4952	2268	43	0	0	0	0	0	0	0	0
6077	7283	5115	5779	17	0	0	63	10	471	10	193	10
6078	7284	5158	465	45	0	0	1	1	12	1	5	1
6079	7285	5780	5090	85	0	0	11	3	74	3	37	3
6080	7286	464	5158	30	0	0	0	0	0	0	0	0
6081	7287	1396	4952	292	0	0	0	0	0	0	0	0
6082	7288	5781	3461	65	0	0	8	2	71	2	23	2
6083	7289	561	464	109	0	0	19	6	148	6	62	6
6084	7290	465	3970	84	0	0	13	4	85	4	41	4
6085	7291	3461	5780	101	0	0	8	2	71	2	24	2
6086	7292	5152	5014	654	204	2	8	2	51	2	25	2
6087	7293	3970	5782	125	102	1	13	5	91	5	36	5
6088	7294	5782	5115	23	0	0	0	0	0	0	0	0
6089	7295	5779	5781	125	0	0	3	1	31	1	12	1
6090	7296	2268	561	62	0	0	3	2	35	2	12	2
6091	7297	1396	5152	238	0	0	0	0	0	0	0	0
6092	7298	5133	5530	232	0	0	47	9	382	9	132	9
6093	7299	4652	5783	67	0	0	22	6	148	6	70	6
6094	7300	5783	5547	2	0	0	0	0	0	0	0	0
6095	7301	5547	4091	54	0	0	24	5	196	5	73	5
6096	7308	5786	5787	6	204	2	35	6	300	6	99	6
6097	7309	5788	5789	7	0	0	0	0	0	0	0	0
6098	7311	5284	5790	9	0	0	0	0	0	0	0	0
6099	7312	5791	5792	6	0	0	0	0	0	0	0	0
6100	7313	5789	5793	88	102	1	3	1	36	1	11	1
6101	7315	5794	2330	64	0	0	0	0	0	0	0	0
6102	7317	5792	2330	42	255	1	21	1	130	1	67	1
6103	7318	5794	5785	38	0	0	0	0	0	0	0	0
6104	7319	5795	5784	42	0	0	0	0	0	0	0	0
6105	7320	5785	5786	9	0	0	0	0	0	0	0	0
6106	7322	5795	5794	65	0	0	0	0	0	0	0	0
6107	7326	5787	5788	58	0	0	0	0	0	0	0	0
6108	7328	5796	3847	749	0	0	0	0	0	0	0	0
6109	7333	5791	5790	335	0	0	0	0	0	0	0	0
6110	7334	5791	5788	76	0	0	3	1	41	1	12	1
6111	7335	5796	5790	16	0	0	1	1	21	1	6	1
6112	7337	5797	5798	45	161	2	17	5	112	5	49	5
6113	7338	5798	2327	130	204	2	30	7	264	7	82	7
6114	7339	3725	5798	113	204	2	20	6	124	6	59	6
6115	7340	807	5799	40	0	0	0	0	0	0	0	0
6116	7341	5800	5801	96	0	0	8	2	54	2	24	2
6117	7342	5802	4897	169	0	0	7	2	74	2	25	2
6118	7343	5799	806	62	0	0	0	0	0	0	0	0
6119	7344	3105	5799	438	0	0	0	0	0	0	0	0
6120	7345	5803	5802	63	0	0	17	5	132	5	48	5
6121	7346	806	817	8	0	0	0	0	0	0	0	0
6122	7347	3104	5802	223	0	0	28	7	235	7	85	7
6123	7348	3105	3104	67	0	0	0	0	0	0	0	0
6124	7349	3540	5804	194	0	0	23	4	184	4	66	4
6125	7350	5804	3533	68	0	0	0	0	0	0	0	0
6126	7351	4127	3073	81	323	4	31	10	297	10	88	10
6127	7352	3073	4308	87	467	5	26	6	209	6	79	6
6128	7353	5805	5806	77	0	0	48	2	417	2	145	2
6129	7354	5805	1816	81	306	3	18	4	155	4	53	4
6130	7355	1140	5805	75	263	3	16	3	94	3	42	3
6131	7356	1816	5807	43	0	0	18	3	105	3	48	3
6132	7357	5808	5809	6	0	0	0	0	0	0	0	0
6133	7358	5809	5810	190	510	5	21	5	162	5	65	5
6134	7359	5811	5812	177	722	10	48	13	345	13	156	13
6135	7360	4661	5813	7	0	0	0	0	0	0	0	0
6136	7361	5813	5606	104	408	4	12	4	121	4	39	4
6137	7362	4661	4773	67	0	0	4	1	45	1	15	1
6138	7363	5813	5814	42	280	4	20	4	170	4	59	4
6139	7364	5815	5816	134	59	1	8	1	75	1	27	1
6140	7365	5817	5818	39	0	0	3	1	24	1	10	1
6141	7366	5816	2119	212	0	0	0	0	0	0	0	0
6142	7367	5818	5819	21	0	0	0	0	0	0	0	0
6143	7368	5820	5819	59	204	2	7	2	60	2	22	2
6144	7369	5820	5816	225	0	0	0	0	0	0	0	0
6145	7372	3160	5821	74	59	1	9	3	74	3	29	3
6146	7373	5822	5823	15	0	0	0	0	0	0	0	0
6147	7374	3996	4570	69	0	0	0	0	0	0	0	0
6148	7375	752	2407	49	0	0	1	1	22	1	6	1
6149	7376	5824	752	27	102	1	3	2	25	2	12	2
6150	7377	5822	5825	56	102	1	1	1	13	1	5	1
6151	7378	2407	2103	93	671	7	23	8	203	8	67	8
6152	7379	5825	4570	17	0	0	0	0	0	0	0	0
6153	7380	5821	5826	78	161	2	6	2	40	2	19	2
6154	7381	5826	2592	140	875	9	53	10	299	10	141	10
6155	7382	4923	3160	15	0	0	0	0	0	0	0	0
6156	7383	5823	5824	27	161	2	9	3	81	3	31	3
6157	7384	2103	2592	7	0	0	0	0	0	0	0	0
6158	7385	2597	5827	206	0	0	60	17	403	17	165	17
6159	7386	5828	5827	434	102	1	121	27	877	27	356	27
6160	7388	5827	3471	56	0	0	0	0	0	0	0	0
6161	7389	5829	5830	217	102	1	3	1	40	1	11	1
6162	7390	5831	5830	74	0	0	0	0	0	0	0	0
6163	7391	5832	5831	34	102	1	1	1	12	1	4	1
6164	7392	5833	5834	400	306	3	12	3	87	3	36	3
6165	7393	5835	1258	144	263	3	6	3	58	3	19	3
6166	7394	5834	5835	170	0	0	0	0	0	0	0	0
6167	7395	5836	5833	53	0	0	0	0	0	0	0	0
6168	7396	3407	5836	777	102	1	1	1	15	1	4	1
6169	7397	5830	5836	113	0	0	0	0	0	0	0	0
6170	7398	5837	4304	206	0	0	0	0	0	0	0	0
6171	7400	4302	5837	594	0	0	0	0	0	0	0	0
6172	7401	5838	5837	343	102	1	5	2	38	2	17	2
6173	7402	4194	48	257	204	2	8	2	83	2	23	2
6174	7403	5655	5652	28	0	0	0	0	0	0	0	0
6175	7404	5652	5839	57	0	0	1	1	16	1	5	1
6176	7405	5839	4194	54	161	2	7	2	66	2	19	2
6177	7406	5840	5841	74	0	0	16	4	144	4	43	4
6178	7407	5842	5843	108	0	0	3	1	33	1	11	1
6179	7408	5844	5845	97	0	0	21	5	143	5	62	5
6180	7409	5844	5628	162	0	0	30	8	279	8	93	8
6181	7410	5846	5842	60	0	0	46	6	349	6	123	6
6182	7411	5847	5845	34	0	0	15	4	96	4	47	4
6183	7412	5843	5841	45	0	0	13	2	112	2	35	2
6184	7413	5845	5843	43	0	0	9	2	80	2	28	2
6185	7414	5841	351	64	0	0	12	2	109	2	34	2
6186	7415	4719	5842	84	0	0	8	2	62	2	23	2
6187	7416	5848	5844	113	0	0	56	9	469	9	143	9
6188	7417	5849	5781	41	0	0	3	1	24	1	11	1
6189	7418	5850	5851	84	0	0	6	2	44	2	17	2
6190	7419	5852	5849	76	0	0	7	2	45	2	19	2
6191	7420	5853	5850	66	0	0	30	6	188	6	94	6
6192	7421	5854	5851	67	0	0	16	5	97	5	45	5
6193	7422	5851	5852	89	0	0	12	3	72	3	33	3
6194	7423	5855	5852	66	0	0	21	5	185	5	53	5
6195	7424	5856	5850	150	0	0	35	10	209	10	112	10
6196	7425	5857	5849	57	0	0	23	5	174	5	64	5
6197	7426	5858	5859	95	0	0	89	8	761	8	247	8
6198	7427	5860	5859	7	0	0	8	1	82	1	28	1
6199	7428	3848	3849	52	102	1	3	1	28	1	13	1
6200	7429	5859	3854	16	0	0	0	0	0	0	0	0
6201	7430	5861	5862	211	0	0	32	8	210	8	98	8
6202	7431	5861	5863	54	0	0	71	12	381	12	184	12
6203	7432	3345	5861	94	0	0	0	0	0	0	0	0
6204	7433	5864	5865	98	102	1	1	1	16	1	5	1
6205	7436	5866	5867	41	102	1	1	1	23	1	7	1
6206	7437	5865	3111	463	0	0	0	0	0	0	0	0
6207	7438	5292	5867	174	0	0	0	0	0	0	0	0
6208	7439	5866	5865	159	0	0	0	0	0	0	0	0
6209	7440	5292	5294	165	0	0	0	0	0	0	0	0
6210	7441	5868	5869	78	0	0	16	4	118	4	47	4
6211	7442	5870	5871	129	0	0	3	1	33	1	12	1
6212	7444	5872	5873	102	0	0	1	1	19	1	7	1
6213	7445	5874	5875	31	255	1	1	1	16	1	5	1
6214	7446	5876	5877	85	0	0	0	0	0	0	0	0
6215	7447	5878	5879	32	59	1	4	1	37	1	14	1
6216	7448	5871	5880	203	0	0	1	1	18	1	5	1
6217	7449	5881	5882	47	102	1	1	1	16	1	5	1
6218	7450	5883	5884	31	204	2	7	3	55	3	19	3
6219	7451	5884	5873	194	0	0	0	0	0	0	0	0
6220	7452	5885	5875	116	0	0	0	0	0	0	0	0
6221	7453	4853	4850	7	0	0	0	0	0	0	0	0
6222	7454	5886	5887	71	204	2	26	4	188	4	85	4
6223	7455	5877	3996	30	0	0	0	0	0	0	0	0
6224	7456	4425	5883	275	204	2	5	2	36	2	17	2
6225	7457	5879	5886	286	0	0	0	0	0	0	0	0
6226	7458	5873	5885	140	0	0	0	0	0	0	0	0
6227	7459	4852	5876	87	0	0	0	0	0	0	0	0
6228	7460	5888	4852	91	204	2	9	2	79	2	26	2
6229	7461	5887	5882	367	0	0	0	0	0	0	0	0
6230	7462	5875	5879	508	0	0	0	0	0	0	0	0
6231	7463	5882	5888	45	0	0	0	0	0	0	0	0
6232	7464	5876	4853	11	0	0	0	0	0	0	0	0
6233	7465	5877	4850	47	0	0	0	0	0	0	0	0
6234	7466	5885	5889	77	0	0	0	0	0	0	0	0
6235	7467	5871	5889	375	0	0	1	1	11	1	5	1
6236	7468	1117	5890	637	0	0	231	27	1730	27	592	27
6237	7470	768	2834	172	0	0	3	1	35	1	12	1
6238	7473	2834	3231	147	0	0	0	0	0	0	0	0
6239	7480	5891	1119	296	0	0	0	0	0	0	0	0
6240	7483	3231	5892	262	0	0	0	0	0	0	0	0
6241	7492	5893	2456	342	0	0	0	0	0	0	0	0
6242	7495	5892	3671	189	0	0	0	0	0	0	0	0
6243	7510	2056	22	53	0	0	0	0	0	0	0	0
6244	7511	5868	2906	57	0	0	0	0	0	0	0	0
6245	7512	5894	5895	374	0	0	0	0	0	0	0	0
6246	7513	3058	4485	254	0	0	0	0	0	0	0	0
6247	7514	4346	5896	106	0	0	0	0	0	0	0	0
6248	7517	4359	4353	60	0	0	0	0	0	0	0	0
6249	7519	5891	5897	562	1037	11	43	13	252	13	135	13
6250	7520	3348	5898	245	102	1	16	2	95	2	44	2
6251	7521	5898	5899	102	0	0	0	0	0	0	0	0
6252	7522	907	5900	410	0	0	0	0	0	0	0	0
6253	7523	3665	4359	384	0	0	0	0	0	0	0	0
6254	7524	5895	5899	395	0	0	0	0	0	0	0	0
6255	7525	5900	412	336	0	0	0	0	0	0	0	0
6256	7528	1526	4334	65	0	0	0	0	0	0	0	0
6257	7529	5890	5897	4	0	0	0	0	0	0	0	0
6258	7530	4334	3293	55	0	0	0	0	0	0	0	0
6259	7531	4339	4346	13	0	0	0	0	0	0	0	0
6260	7532	2906	907	15	0	0	0	0	0	0	0	0
6261	7533	3293	5890	98	0	0	0	0	0	0	0	0
6262	7534	5896	1526	52	0	0	1	1	16	1	4	1
6263	7535	4485	5868	167	0	0	3	1	26	1	11	1
6264	7536	4353	5901	6	0	0	0	0	0	0	0	0
6265	7537	22	3058	62	0	0	0	0	0	0	0	0
6266	7538	5901	4339	126	0	0	0	0	0	0	0	0
6267	7542	5902	5903	68	102	1	1	1	18	1	4	1
6268	7544	5903	5895	363	0	0	0	0	0	0	0	0
6269	7545	5904	5905	70	102	1	8	1	60	1	26	1
6270	7550	5907	5908	70	0	0	0	0	0	0	0	0
6271	7551	5909	5906	804	0	0	1	1	23	1	6	1
6272	7553	5908	5910	62	102	1	23	1	207	1	69	1
6273	7554	5910	998	369	0	0	0	0	0	0	0	0
6274	7557	5905	5907	426	0	0	0	0	0	0	0	0
6275	7558	5907	5910	64	0	0	0	0	0	0	0	0
6276	7559	5074	1834	135	0	0	0	0	0	0	0	0
6277	7560	1834	3569	36	0	0	0	0	0	0	0	0
6278	7561	3692	887	304	0	0	0	0	0	0	0	0
6279	7562	2431	5911	60	59	1	1	1	14	1	4	1
6280	7563	5374	2423	168	0	0	13	3	123	3	38	3
6281	7564	537	5374	77	0	0	0	0	0	0	0	0
6282	7565	4894	5074	83	0	0	0	0	0	0	0	0
6283	7566	3398	4088	167	0	0	0	0	0	0	0	0
6284	7567	4783	2431	56	0	0	0	0	0	0	0	0
6285	7568	5912	1878	26	0	0	0	0	0	0	0	0
6286	7569	3692	1389	158	0	0	0	0	0	0	0	0
6287	7570	5421	5418	24	0	0	0	0	0	0	0	0
6288	7571	1289	887	237	0	0	0	0	0	0	0	0
6289	7572	2423	4783	90	0	0	0	0	0	0	0	0
6290	7573	4088	4894	48	0	0	0	0	0	0	0	0
6291	7574	1743	4702	116	0	0	0	0	0	0	0	0
6292	7575	5911	5421	12	0	0	0	0	0	0	0	0
6293	7576	1313	1289	129	102	1	3	1	36	1	12	1
6294	7577	5418	5912	67	204	2	6	2	64	2	18	2
6295	7578	4702	3398	17	0	0	0	0	0	0	0	0
6296	7579	3569	537	177	0	0	0	0	0	0	0	0
6297	7580	1389	1743	136	0	0	0	0	0	0	0	0
6298	7581	5913	5914	89	0	0	0	0	0	0	0	0
6299	7582	5915	5916	106	0	0	1	1	14	1	5	1
6300	7583	5917	5893	36	0	0	0	0	0	0	0	0
6301	7584	5918	5916	62	0	0	29	6	166	6	76	6
6302	7585	5919	5920	155	0	0	90	12	777	12	233	12
6303	7586	5916	5921	95	0	0	8	2	71	2	21	2
6304	7587	5922	5913	130	0	0	35	8	270	8	113	8
6305	7588	5923	5913	75	0	0	0	0	0	0	0	0
6306	7589	5924	5918	112	0	0	34	7	187	7	86	7
6307	7590	5923	5925	130	0	0	70	11	370	11	192	11
6308	7591	5914	5926	100	0	0	0	0	0	0	0	0
6309	7592	5921	5923	14	0	0	0	0	0	0	0	0
6310	7593	5915	5919	96	0	0	1	1	12	1	4	1
6311	7594	5927	5915	132	0	0	59	11	386	11	154	11
6312	7595	5926	5928	432	0	0	111	21	830	21	278	21
6313	7596	5929	5914	341	0	0	107	21	760	21	300	21
6314	7597	5926	5917	95	0	0	0	0	0	0	0	0
6315	7598	5919	5930	31	0	0	0	0	0	0	0	0
6316	7599	5931	5932	80	0	0	18	3	117	3	52	3
6317	7600	5933	5934	101	0	0	0	0	0	0	0	0
6318	7601	5935	5931	33	0	0	0	0	0	0	0	0
6319	7602	5929	5936	89	0	0	0	0	0	0	0	0
6320	7603	5937	5924	63	0	0	24	4	139	4	68	4
6321	7604	5938	5933	130	0	0	34	10	265	10	97	10
6322	7605	5939	5935	57	0	0	3	1	37	1	12	1
6323	7606	5940	5941	54	0	0	0	0	0	0	0	0
6324	7607	5942	5940	111	0	0	0	0	0	0	0	0
6325	7608	5931	5937	115	0	0	22	5	154	5	60	5
6326	7609	2456	5933	85	0	0	0	0	0	0	0	0
6327	7610	5934	5943	139	102	1	52	11	369	11	144	11
6328	7611	5941	5935	91	0	0	23	5	139	5	68	5
6329	7612	5936	5942	76	0	0	0	0	0	0	0	0
6330	7613	5936	5944	129	0	0	47	10	299	10	136	10
6331	7614	5945	5942	137	0	0	51	9	373	9	141	9
6332	7615	5934	5929	101	0	0	0	0	0	0	0	0
6333	7616	5937	5940	112	0	0	41	7	330	7	121	7
6334	7617	5921	5946	67	0	0	3	1	27	1	12	1
6335	7618	5947	5946	326	0	0	100	20	875	20	266	20
6336	7619	5948	5947	4	0	0	0	0	0	0	0	0
6337	7620	5947	5949	52	0	0	10	2	79	2	30	2
6338	7621	5930	5948	65	0	0	12	3	109	3	35	3
6339	7622	5950	2292	3	0	0	0	0	0	0	0	0
6340	7623	5951	5950	71	0	0	14	3	86	3	43	3
6341	7624	162	5950	238	0	0	15	3	129	3	40	3
6342	7625	5952	162	58	0	0	19	5	125	5	48	5
6343	7626	5953	2804	67	0	0	10	3	77	3	28	3
6344	7627	5953	5954	56	0	0	12	3	78	3	38	3
6345	7628	5955	5953	233	0	0	37	7	233	7	107	7
6346	7629	5956	3821	250	0	0	11	3	113	3	38	3
6347	7630	5956	5957	476	0	0	0	0	0	0	0	0
6348	7631	5958	5959	67	0	0	18	4	108	4	49	4
6349	7632	1755	2959	106	0	0	3	1	37	1	10	1
6350	7633	2959	5959	48	0	0	0	0	0	0	0	0
6351	7634	5959	3976	38	0	0	0	0	0	0	0	0
6352	7635	5957	4678	154	0	0	0	0	0	0	0	0
6353	7636	3821	1755	83	0	0	1	1	13	1	5	1
6354	7637	5960	5961	5	0	0	0	0	0	0	0	0
6355	7638	5962	5963	89	0	0	3	1	24	1	12	1
6356	7639	5964	5965	19	0	0	0	0	0	0	0	0
6357	7640	4858	5966	52	0	0	0	0	0	0	0	0
6358	7646	5967	5960	100	0	0	7	1	67	1	23	1
6359	7648	20	5962	31	0	0	0	0	0	0	0	0
6360	7650	4816	4820	65	510	2	47	2	328	2	117	2
6361	7652	5968	5965	78	0	0	16	3	90	3	47	3
6362	7653	1675	4821	15	0	0	0	0	0	0	0	0
6363	7655	4821	2989	28	0	0	0	0	0	0	0	0
6364	7657	4857	5969	77	0	0	0	0	0	0	0	0
6365	7660	2479	4384	64	0	0	0	0	0	0	0	0
6366	7661	3010	2479	322	0	0	0	0	0	0	0	0
6367	7662	5969	5964	22	0	0	0	0	0	0	0	0
6368	7663	5966	4857	39	0	0	0	0	0	0	0	0
6369	7664	5971	1675	137	161	2	17	3	100	3	49	3
6370	7666	5961	5972	146	0	0	0	0	0	0	0	0
6371	7668	3136	4800	140	0	0	178	9	995	9	513	9
6372	7669	5964	5971	6	0	0	0	0	0	0	0	0
6373	7670	2255	5474	89	0	0	0	0	0	0	0	0
6374	7671	4790	18	17	0	0	0	0	0	0	0	0
6375	7672	4384	4746	123	0	0	0	0	0	0	0	0
6376	7673	2255	3010	154	0	0	0	0	0	0	0	0
6377	7674	4746	1556	184	0	0	0	0	0	0	0	0
6378	7675	4800	1368	18	0	0	0	0	0	0	0	0
6379	7676	5972	1556	53	0	0	0	0	0	0	0	0
6380	7677	5966	5970	73	0	0	0	0	0	0	0	0
6381	7678	18	5961	80	0	0	0	0	0	0	0	0
6382	7680	1368	4790	210	0	0	0	0	0	0	0	0
6383	7692	4870	4869	38	0	0	0	0	0	0	0	0
6384	7710	5973	5498	67	510	5	24	6	154	6	67	6
6385	7711	5974	3351	68	510	5	21	5	114	5	52	5
6386	7712	5973	3351	181	1929	21	113	25	980	25	322	25
6387	7713	5975	4329	202	102	1	44	9	374	9	120	9
6388	7714	5976	3628	100	0	0	17	3	109	3	46	3
6389	7715	5977	5978	42	0	0	13	4	87	4	44	4
6390	7716	4012	4957	107	0	0	13	3	97	3	47	3
6391	7717	5979	5980	38	0	0	10	3	60	3	28	3
6392	7718	5981	5982	40	0	0	9	3	94	3	31	3
6393	7719	4956	5980	76	0	0	7	3	50	3	22	3
6394	7720	4955	5983	23	0	0	1	1	15	1	5	1
6395	7721	5984	5985	143	0	0	25	6	158	6	62	6
6396	7722	4957	4955	24	0	0	0	0	0	0	0	0
6397	7723	5983	5986	56	0	0	0	0	0	0	0	0
6398	7724	5982	5984	26	0	0	0	0	0	0	0	0
6399	7725	5980	5985	44	0	0	0	0	0	0	0	0
6400	7726	5987	5988	55	0	0	10	4	62	4	30	4
6401	7727	5986	5977	18	0	0	0	0	0	0	0	0
6402	7728	5985	5988	82	0	0	5	2	45	2	17	2
6403	7729	5988	4018	66	0	0	0	0	0	0	0	0
6404	7730	5989	5984	43	0	0	12	3	75	3	32	3
6405	7731	5990	5983	31	0	0	5	2	42	2	18	2
6406	7732	5991	5986	43	0	0	9	3	86	3	30	3
6407	7733	5977	5982	48	0	0	0	0	0	0	0	0
6408	7734	5992	5993	41	161	2	18	5	155	5	53	5
6409	7735	5993	1645	172	0	0	18	5	175	5	51	5
6410	7736	1648	5993	241	204	2	25	8	159	8	77	8
6411	7737	5994	5995	39	0	0	1	1	11	1	5	1
6412	7739	5996	5997	26	59	1	1	1	15	1	6	1
6413	7740	5998	5999	248	102	1	3	1	24	1	11	1
6414	7741	6000	3427	185	263	3	8	3	62	3	23	3
6415	7743	5997	5999	142	0	0	0	0	0	0	0	0
6416	7744	5999	5995	248	0	0	0	0	0	0	0	0
6417	7746	967	5997	199	0	0	0	0	0	0	0	0
6418	7747	6001	6002	41	102	1	3	2	30	2	11	2
6419	7748	6002	2801	67	0	0	6	2	51	2	18	2
6420	7749	6003	6001	84	263	3	21	5	127	5	64	5
6421	7750	4509	6001	55	0	0	0	0	0	0	0	0
6422	7751	6004	6005	62	306	3	10	3	79	3	34	3
6423	7752	3253	6004	75	204	2	13	2	105	2	36	2
