4030	7881	1065	4305	36	0	0	0	0	0	0	0	0
4031	7892	4377	3709	70	81	1	8	2	83	2	28	2
4032	7896	3412	4377	174	81	1	2	1	30	1	9	1
4033	7899	3471	4378	88	0	0	97	2	677	2	286	2
4034	7900	4379	4380	89	431	10	40	10	283	10	120	10
4035	7901	3121	4381	121	5	1	1	1	19	1	6	1
4036	7903	4381	4379	68	5	1	1	1	13	1	6	1
4037	7904	4379	4382	332	835	15	57	15	474	15	164	15
4038	7906	4383	4384	39	253	5	17	5	108	5	46	5
4039	7907	4385	4386	39	167	3	11	3	109	3	33	3
4040	7908	4383	4314	28	0	0	0	0	0	0	0	0
4041	7909	3304	4387	200	765	3	91	14	565	14	275	14
4042	7910	4387	4383	74	336	2	100	7	863	7	266	7
4043	7911	4387	4385	93	253	5	19	5	131	5	50	5
4044	7912	4385	4388	14	81	1	3	1	38	1	12	1
4045	7914	4389	4390	167	510	2	90	10	526	10	276	10
4046	7915	3932	4389	121	1027	14	65	15	547	15	171	15
4047	7916	4389	3867	41	0	0	0	0	0	0	0	0
4048	7917	3867	4391	169	926	5	68	5	553	5	167	5
4049	7918	4391	3941	24	0	0	0	0	0	0	0	0
4050	7922	4392	4325	59	0	0	0	0	0	0	0	0
4051	7923	4393	4328	154	426	9	32	10	231	10	86	10
4052	7924	4394	4395	21	0	0	0	0	0	0	0	0
4053	7925	4395	4396	108	161	2	90	10	512	10	225	10
4054	7926	3187	4397	34	1101	5	83	14	677	14	222	14
4055	7927	4397	1591	107	1020	4	81	6	630	6	237	6
4056	7959	3424	4398	52	97	4	13	4	115	4	38	4
4057	7960	4398	4399	98	490	7	22	7	180	7	71	7
4058	7961	4400	4401	72	97	4	15	5	125	5	39	5
4059	7962	4400	4402	103	270	8	30	9	194	9	90	9
4060	7963	4403	4404	161	426	9	33	10	231	10	95	10
4061	7964	4403	4400	74	103	5	16	5	99	5	44	5
4062	7965	4405	4406	52	77	14	34	14	298	14	101	14
4063	7966	4407	4408	116	286	11	36	11	286	11	101	11
4064	7967	4401	3423	71	427	5	27	8	251	8	70	8
4065	7968	3455	3457	257	863	20	69	20	589	20	208	20
4066	7969	4409	3457	267	594	26	94	26	766	26	266	26
4067	7970	4410	4405	47	242	3	9	3	60	3	25	3
4068	7971	4411	4412	53	248	4	13	4	105	4	39	4
4069	7972	4413	4414	15	259	6	17	6	118	6	53	6
4070	7973	4415	4416	12	5	1	1	1	21	1	6	1
4071	7974	1645	1650	90	1020	4	64	4	341	4	170	4
4072	7975	1946	4417	90	765	3	81	1	571	1	237	1
4073	7976	909	4418	70	0	0	0	0	0	0	0	0
4074	7977	3705	4419	30	161	2	7	2	51	2	20	2
4075	7978	3709	3707	39	81	1	2	1	28	1	10	1
4076	7979	3711	3707	61	167	3	10	3	63	3	31	3
4077	7980	3711	3713	4	0	0	0	0	0	0	0	0
4078	7981	1123	1735	51	0	0	0	0	0	0	0	0
4079	7982	664	1124	253	81	1	3	1	30	1	11	1
4080	7984	3964	4420	77	334	6	18	6	139	6	58	6
4081	7985	2971	4421	115	0	0	0	0	0	0	0	0
4082	7986	4422	4423	154	0	0	14	2	116	2	41	2
4083	7988	1569	931	327	0	0	0	0	0	0	0	0
4084	7989	3917	1572	66	2282	11	112	25	750	25	297	25
4085	7990	4424	4394	44	323	4	87	13	573	13	241	13
4086	7991	1577	3912	152	1136	20	120	55	751	55	345	55
4087	7992	3441	1574	169	2042	19	85	49	704	49	229	49
4088	7993	1579	1575	87	510	2	84	7	646	7	259	7
4089	7994	1571	3108	146	2025	14	102	46	620	46	294	46
4090	7995	4425	1322	59	2082	15	91	52	636	52	230	52
4091	7996	3109	3918	58	81	1	36	9	307	9	109	9
4092	7997	1586	3113	113	161	2	365	12	2278	12	974	12
4093	7998	3441	3114	173	1862	16	86	23	618	23	245	23
4094	7999	3184	708	89	0	0	0	0	0	0	0	0
4095	8000	4425	4275	70	0	0	0	0	0	0	0	0
4096	8001	1322	4426	75	677	5	79	13	570	13	217	13
4097	8002	4427	1571	51	591	3	83	10	532	10	212	10
4098	8003	4428	708	35	0	0	0	0	0	0	0	0
4099	8004	4428	707	65	510	2	95	6	834	6	241	6
4100	8005	1583	1587	85	846	4	98	20	826	20	250	20
4101	8006	3971	4429	82	857	6	116	14	792	14	305	14
4102	8008	3751	4350	115	0	0	76	8	530	8	207	8
4103	8024	4430	1758	242	2008	28	131	28	1159	28	397	28
4104	8026	4432	1775	145	235	29	91	30	646	30	278	30
4105	8027	1773	4433	137	0	0	0	0	0	0	0	0
4106	8028	4434	4435	79	189	7	22	7	168	7	59	7
4107	8029	4436	4437	79	409	6	25	7	169	7	76	7
4108	8030	4438	4439	78	415	7	25	7	218	7	71	7
4109	8031	4440	666	112	829	14	50	14	288	14	136	14
4110	8032	1768	4440	98	813	11	40	11	226	11	110	11
4111	8033	4441	2103	67	27	5	14	5	111	5	44	5
4112	8034	2107	4442	76	11	2	4	2	39	2	12	2
4113	8035	4029	2108	324	1472	35	90	36	629	36	263	36
4114	8036	1590	685	138	0	0	0	0	0	0	0	0
4115	8037	4350	1590	4	0	0	0	0	0	0	0	0
4116	8038	4429	4443	12	0	0	0	0	0	0	0	0
4117	8039	4444	3375	32	0	0	0	0	0	0	0	0
4118	8040	4445	4444	30	1020	4	67	6	434	6	185	6
4119	8042	4446	4447	41	393	6	46	10	323	10	133	10
4120	8043	4448	4446	70	995	9	103	22	598	22	272	22
4121	8044	1596	1592	33	0	0	0	0	0	0	0	0
4122	8045	2091	1821	28	0	0	0	0	0	0	0	0
4123	8046	1594	1602	53	3186	31	43	16	391	16	133	16
4124	8047	1601	1206	87	3949	36	58	22	378	22	172	22
4125	8048	4446	1594	36	0	0	0	0	0	0	0	0
4126	8049	4449	3192	12	0	0	0	0	0	0	0	0
4127	8050	3188	4450	57	0	0	0	0	0	0	0	0
4128	8051	4450	4451	26	255	1	36	3	238	3	97	3
4129	8052	3884	3443	182	86	2	5	2	49	2	16	2
4130	8053	4452	1910	144	3244	35	98	43	887	43	256	43
4131	8054	1591	705	118	1123	9	145	10	887	10	451	10
4132	8055	1591	4453	206	2476	17	120	37	714	37	323	37
4133	8056	4454	4455	84	81	1	3	1	32	1	13	1
4134	8057	3200	3383	145	0	0	0	0	0	0	0	0
4135	8058	4456	4457	40	425	1	131	1	1040	1	376	1
4136	8059	4458	4459	88	850	2	184	2	1361	2	543	2
4137	8060	1914	4458	9	0	0	0	0	0	0	0	0
4138	8061	668	1920	135	81	1	2	1	23	1	9	1
4139	8062	1920	3064	183	81	1	2	1	22	1	10	1
4140	8063	1926	1919	60	0	0	172	2	1058	2	422	2
4141	8064	3057	4460	94	2125	1	185	2	1125	2	545	2
4142	8065	4461	4462	90	0	0	0	0	0	0	0	0
4143	8066	2243	4463	93	2125	1	158	2	1150	2	415	2
4144	8067	4464	2246	36	2125	1	182	4	1124	4	470	4
4145	8068	2852	4465	75	2125	1	183	2	1666	2	547	2
4146	8069	3057	2243	76	0	0	0	0	0	0	0	0
4147	8070	697	4466	191	0	0	0	0	0	0	0	0
4148	8071	2432	4467	157	0	0	0	0	0	0	0	0
4149	8072	2445	4468	118	539	8	139	8	828	8	405	8
4150	8073	368	3172	66	11	2	4	2	35	2	13	2
4151	8074	4469	369	27	97	4	9	4	84	4	30	4
4152	8075	4470	4471	28	242	3	10	3	77	3	36	3
4153	8076	4472	372	28	81	1	2	1	32	1	8	1
4154	8077	372	4473	27	86	2	5	2	46	2	17	2
4155	8078	374	4474	62	167	3	10	3	69	3	28	3
4156	8079	376	368	100	339	7	23	7	151	7	62	7
4157	8080	378	4475	128	99	18	66	18	387	18	190	18
4158	8081	3118	4476	129	94	17	66	18	430	18	173	18
4159	8082	3210	3179	71	33	6	15	6	115	6	43	6
4160	8083	3119	3210	72	16	3	13	4	76	4	34	4
4161	8084	386	3207	72	86	2	6	2	56	2	19	2
4162	8085	3115	3117	82	27	5	12	5	98	5	36	5
4163	8086	3207	3177	72	86	2	10	3	64	3	32	3
4164	8108	2111	1768	36	81	1	2	1	27	1	10	1
4165	8109	4030	2111	101	819	12	54	12	458	12	140	12
4166	8110	2112	4441	130	61	11	39	11	219	11	112	11
4167	8111	4432	4441	58	103	5	16	5	127	5	48	5
4168	8112	2119	4477	67	33	6	21	6	136	6	61	6
4169	8113	2120	4478	67	33	6	17	6	142	6	55	6
4170	8114	2121	4479	67	33	6	15	6	104	6	49	6
4171	8115	2114	4480	67	33	6	17	6	145	6	52	6
4172	8116	4433	597	31	0	0	0	0	0	0	0	0
4173	8117	3372	3364	366	556	19	77	20	523	20	220	20
4174	8118	3716	4481	211	1917	11	60	1	391	1	156	1
4175	8119	599	593	12	0	0	0	0	0	0	0	0
4176	8120	408	600	78	264	7	21	8	147	8	59	8
4177	8121	3365	4482	221	1594	57	95	58	530	58	250	58
4178	8122	3717	594	11	0	0	0	0	0	0	0	0
4179	8123	3365	2126	144	200	9	27	9	203	9	85	9
4180	8124	415	4483	75	97	4	13	4	76	4	37	4
4181	8125	415	3718	218	551	18	60	19	352	19	167	19
4182	8126	414	3718	169	0	0	0	0	0	0	0	0
4183	8127	588	414	102	0	0	0	0	0	0	0	0
4184	8128	3718	410	108	0	0	0	0	0	0	0	0
4185	8129	2136	419	104	97	4	12	4	97	4	34	4
4186	8130	4058	2381	85	114	7	22	7	123	7	57	7
4187	8131	2381	2136	137	500	9	31	9	293	9	98	9
4188	8132	3735	2375	364	2610	52	172	56	1330	56	463	56
4189	8133	425	4484	32	161	2	8	2	77	2	24	2
4190	8134	4485	425	56	167	3	10	3	65	3	32	3
4191	8135	1545	3371	78	167	3	13	4	100	4	44	4
4192	8136	3743	4028	147	894	12	45	12	268	12	136	12
4193	8137	4028	3369	124	571	8	48	13	318	13	139	13
4194	8138	4486	490	258	0	0	0	0	0	0	0	0
4195	8139	4487	4488	39	5	1	3	1	35	1	13	1
4196	8140	3131	1416	100	167	3	11	3	70	3	32	3
4197	8151	430	4489	43	248	4	13	4	110	4	41	4
4198	8152	4031	4030	83	565	7	28	7	192	7	78	7
4199	8153	4489	4029	90	339	7	23	7	206	7	67	7
4200	8154	3370	648	55	161	2	5	2	46	2	18	2
4201	8155	4490	4034	86	103	5	13	5	109	5	40	5
4202	8156	4034	4036	90	108	6	19	6	117	6	57	6
4203	8157	4036	3155	88	38	7	22	7	151	7	60	7
4204	8158	439	3156	74	0	0	0	0	0	0	0	0
4205	8159	3156	4491	35	0	0	0	0	0	0	0	0
4206	8160	4491	444	59	0	0	0	0	0	0	0	0
4207	8161	444	442	79	1888	10	0	0	0	0	0	0
4208	8162	443	588	70	832	6	159	1	1235	1	396	1
4209	8163	587	2160	322	0	0	1	1	19	1	6	1
4210	8164	3629	3628	106	1021	5	210	8	1498	8	569	8
4211	8165	3627	3592	113	328	5	27	7	211	7	76	7
4212	8166	3629	3627	102	503	5	27	5	254	5	75	5
4213	8167	1298	464	23	81	1	2	1	28	1	9	1
4214	8168	3080	1297	66	0	0	0	0	0	0	0	0
4215	8169	4492	3082	102	339	7	97	12	741	12	243	12
4216	8170	3082	4196	22	0	0	0	0	0	0	0	0
4217	8171	4192	3084	95	1411	11	104	14	694	14	286	14
4218	8172	4193	4192	171	2130	18	97	27	762	27	240	27
4219	8173	1325	4197	131	1281	17	63	16	535	16	169	16
4220	8174	4197	4194	73	2776	20	87	20	738	20	261	20
4221	8175	3217	4493	232	161	2	17	4	125	4	53	4
4222	8177	1927	1119	140	0	0	0	0	0	0	0	0
4223	8178	4494	1927	69	0	0	0	0	0	0	0	0
4224	8179	4493	1941	204	0	0	0	0	0	0	0	0
4225	8180	3236	4493	285	425	1	0	0	0	0	0	0
4226	8181	333	3218	52	0	0	0	0	0	0	0	0
4227	8182	3218	3220	34	0	0	0	0	0	0	0	0
4228	8183	3220	3222	69	0	0	0	0	0	0	0	0
4229	8184	4495	2452	211	846	4	96	9	823	9	269	9
4230	8185	2767	4496	239	850	2	200	6	1194	6	540	6
4231	8186	4270	4255	113	2129	13	99	20	587	20	300	20
4232	8189	2499	4495	58	0	0	167	2	1012	2	450	2
4233	8191	3305	3215	59	86	2	6	2	42	2	21	2
4234	8192	3307	3305	15	0	0	0	0	0	0	0	0
4235	8193	3069	3307	47	81	1	3	1	26	1	11	1
4236	8194	3310	3071	77	81	1	2	1	31	1	10	1
4237	8195	3071	3312	2	0	0	0	0	0	0	0	0
4238	8196	2213	4497	112	286	11	37	11	243	11	99	11
4239	8197	4498	4499	78	512	11	37	11	327	11	105	11
4240	8198	3117	4500	163	551	18	59	18	363	18	173	18
4241	8199	3123	3212	62	81	1	2	1	32	1	9	1
4242	8206	4196	4193	60	428	5	111	9	652	9	307	9
4243	8207	4194	4198	167	3619	44	116	56	666	56	305	56
4244	8208	4198	4190	110	323	4	15	4	126	4	45	4
4245	8209	4501	1302	105	765	3	80	9	446	9	245	9
4246	8210	2424	4501	87	1020	4	72	7	568	7	222	7
4247	8211	3096	1294	33	0	0	0	0	0	0	0	0
4248	8212	1294	3095	43	86	2	5	2	49	2	17	2
4249	8213	1306	2269	77	334	6	23	6	150	6	72	6
4250	8214	1309	3099	86	253	5	28	8	180	8	75	8
4251	8215	1308	1311	147	1836	11	83	25	647	25	258	25
4252	8216	3452	4502	48	1020	4	176	2	999	2	437	2
4253	8220	3453	3247	256	0	0	31	2	204	2	89	2
4254	8221	4503	3248	177	0	0	0	0	0	0	0	0
4255	8222	4504	3248	181	0	0	0	0	0	0	0	0
4256	8224	3250	4505	67	0	0	0	0	0	0	0	0
4257	8225	4506	3249	37	172	4	12	4	104	4	32	4
4258	8226	3249	4507	35	248	4	12	4	97	4	35	4
4259	8227	724	3250	64	0	0	0	0	0	0	0	0
4260	8228	3461	4505	43	0	0	0	0	0	0	0	0
4261	8229	4508	3461	54	81	1	6	2	55	2	20	2
4262	8265	4331	4360	14	0	0	0	0	0	0	0	0
4263	8266	4360	4343	246	0	0	90	12	611	12	250	12
4264	8267	3474	4378	41	0	0	0	0	0	0	0	0
4265	8268	4378	3547	53	0	0	0	0	0	0	0	0
4266	8269	4509	4284	56	0	0	0	0	0	0	0	0
4267	8270	4284	1565	43	0	0	0	0	0	0	0	0
4268	8271	3384	2100	13	0	0	0	0	0	0	0	0
4269	8278	3338	4510	146	336	2	20	3	133	3	70	3
4270	8279	4510	1808	92	248	4	17	4	130	4	44	4
4271	8281	692	4511	62	0	0	0	0	0	0	0	0
4272	8282	4511	4512	31	81	1	75	9	582	9	204	9
4273	8283	4513	4514	139	699	9	56	10	380	10	167	10
4274	8284	2838	4513	67	81	1	6	2	64	2	21	2
4275	8285	4515	1757	168	431	10	43	12	257	12	138	12
4276	8286	4420	4516	131	905	14	47	14	404	14	139	14
4277	8287	3158	4517	158	81	1	2	1	25	1	8	1
4278	8288	4517	4058	69	22	4	13	4	103	4	42	4
4279	8289	2160	3158	106	5	1	7	3	49	3	20	3
4280	8290	4518	2160	107	0	0	0	0	0	0	0	0
4281	8291	440	4518	125	81	1	8	2	52	2	24	2
4282	8292	4518	3722	555	422	4	48	8	404	8	124	8
4283	8293	4517	4519	227	86	2	8	2	77	2	27	2
4284	8294	453	4064	101	651	9	39	9	226	9	118	9
4285	8295	4064	1817	130	754	14	53	14	314	14	155	14
4286	8296	4520	4521	79	362	11	37	12	299	12	119	12
4287	8297	906	4520	30	5	1	2	1	26	1	9	1
4288	8298	4520	907	19	0	0	0	0	0	0	0	0
4289	8299	1965	1973	676	0	0	0	0	0	0	0	0
4290	8300	909	3412	47	81	1	2	1	30	1	10	1
4291	8301	4522	4523	120	161	2	19	6	173	6	50	6
4292	8302	4522	4524	30	81	1	2	1	25	1	9	1
4293	8303	4525	3415	55	276	5	29	6	200	6	87	6
4294	8305	4117	3251	116	253	5	19	5	104	5	51	5
4295	8306	4118	4526	188	765	3	85	30	749	30	254	30
4296	8307	3251	4120	93	438	7	28	7	175	7	76	7
4297	8308	4120	1890	205	1350	18	78	17	466	17	207	17
4298	8309	920	929	112	438	7	24	4	163	4	74	4
4299	8310	1037	3252	117	259	6	22	6	129	6	63	6
4300	8311	1887	4116	83	0	0	0	0	0	0	0	0
4301	8312	3252	3253	102	172	4	12	4	99	4	32	4
4302	8313	1049	1047	12	0	0	0	0	0	0	0	0
4303	8315	1558	1043	43	0	0	0	0	0	0	0	0
4304	8316	3742	4066	172	1002	18	72	18	628	18	227	18
4305	8317	1812	1818	15	0	0	0	0	0	0	0	0
4306	8318	4066	3736	180	1013	20	76	20	601	20	228	20
4307	8319	3591	452	135	1130	14	66	16	423	16	183	16
4308	8320	3590	3742	136	743	12	46	12	291	12	113	12
4309	8321	3630	2026	101	657	10	40	11	324	11	119	11
4310	8322	2024	3735	139	1170	17	101	17	678	17	293	17
4311	8323	4086	4527	13	0	0	0	0	0	0	0	0
4312	8324	3490	4528	215	1319	21	82	21	515	21	213	21
4313	8325	2362	3491	86	987	11	91	11	828	11	244	11
4314	8326	1972	1046	72	0	0	0	0	0	0	0	0
4315	8327	938	913	819	108	6	21	6	145	6	62	6
4316	8328	4119	4529	83	427	5	12	4	75	4	30	4
4317	8330	931	930	153	0	0	0	0	0	0	0	0
4318	8331	1273	4530	169	593	12	47	14	355	14	135	14
4319	8332	1273	933	84	200	9	30	9	238	9	84	9
4320	8333	964	4531	122	415	7	25	7	179	7	66	7
4321	8334	1280	302	132	167	3	11	3	101	3	35	3
4322	8335	1894	938	39	0	0	0	0	0	0	0	0
4323	8336	302	726	19	0	0	0	0	0	0	0	0
4324	8337	4532	300	28	81	1	3	1	38	1	11	1
4325	8338	306	4533	87	850	2	179	1	1527	1	521	1
4326	8339	4534	4535	10	242	3	10	3	63	3	30	3
4327	8340	312	4535	51	81	1	2	1	27	1	10	1
4328	8341	307	637	12	0	0	0	0	0	0	0	0
4329	8344	317	632	12	0	0	0	0	0	0	0	0
4330	8345	3217	317	402	0	0	0	0	0	0	0	0
4331	8347	636	315	7	0	0	0	0	0	0	0	0
4332	8348	633	943	73	0	0	0	0	0	0	0	0
4333	8349	320	4536	53	22	4	11	4	73	4	31	4
4334	8350	957	955	43	5	1	1	1	21	1	6	1
4335	8351	321	958	40	11	2	5	2	46	2	15	2
4336	8352	960	4537	41	0	0	0	0	0	0	0	0
4337	8353	4537	325	54	515	3	22	6	133	6	60	6
4338	8354	4537	1274	13	0	0	0	0	0	0	0	0
4339	8355	960	2845	167	161	2	7	2	64	2	25	2
4340	8356	3271	962	40	162	2	11	3	75	3	33	3
4341	8357	1272	3271	40	11	2	4	2	32	2	14	2
4342	8358	327	935	41	11	2	4	2	44	2	13	2
4343	8360	331	4538	26	0	0	0	0	0	0	0	0
4344	8361	1279	331	56	0	0	0	0	0	0	0	0
4345	8362	333	1279	45	0	0	0	0	0	0	0	0
4346	8363	1281	4539	65	5	1	3	1	39	1	12	1
4347	8364	335	1283	88	161	2	8	2	80	2	27	2
4348	8365	1283	304	19	0	0	0	0	0	0	0	0
4349	8366	335	1786	167	347	4	30	4	242	4	83	4
4350	8367	3593	3591	131	848	13	62	14	400	14	157	14
4351	8368	3276	3593	111	831	10	55	10	429	10	159	10
4352	8369	3592	3590	132	582	10	45	11	297	11	115	11
4353	8370	3312	3314	58	81	1	1	1	19	1	6	1
4354	8372	3342	2704	72	86	2	6	2	56	2	22	2
4355	8373	2704	2706	73	86	2	6	2	59	2	21	2
4356	8374	2706	3332	74	81	1	1	1	14	1	6	1
4357	8375	4540	3320	116	329	5	23	6	148	6	60	6
4358	8376	3320	3322	97	81	1	2	1	31	1	9	1
4359	8377	3322	3072	66	161	2	7	2	45	2	22	2
4360	8378	3072	3074	59	0	0	0	0	0	0	0	0
4361	8379	3332	3321	40	0	0	0	0	0	0	0	0
4362	8380	3324	3316	46	5	1	1	1	21	1	6	1
4363	8381	3328	3324	67	161	2	6	2	45	2	18	2
4364	8382	2708	3328	67	5	1	2	1	26	1	9	1
4365	8383	2847	4541	53	11	2	4	2	36	2	12	2
4366	8384	3309	4542	203	0	0	0	0	0	0	0	0
4367	8385	2714	3309	52	172	4	13	4	91	4	39	4
4368	8386	3335	2713	52	0	0	0	0	0	0	0	0
4369	8387	4542	3286	24	0	0	0	0	0	0	0	0
4370	8388	3285	4542	19	0	0	0	0	0	0	0	0
4371	8389	2723	2081	89	264	7	27	7	203	7	82	7
4372	8390	4543	2730	68	0	0	0	0	0	0	0	0
4373	8391	2731	2732	29	0	0	0	0	0	0	0	0
4374	8392	3288	2718	123	86	2	17	3	119	3	47	3
4375	8393	1806	3344	152	286	11	37	11	243	11	100	11
4376	8394	1985	1980	74	248	4	14	4	121	4	46	4
4377	8395	1984	1987	79	0	0	0	0	0	0	0	0
4378	8396	1987	1985	72	0	0	0	0	0	0	0	0
4379	8397	1989	1990	28	5	1	3	1	41	1	12	1
4380	8398	1992	4544	156	732	10	43	12	269	12	120	12
4381	8399	1995	4545	181	684	15	49	15	446	15	138	15
4382	8401	4546	4547	122	420	8	28	8	161	8	90	8
4383	8429	3084	689	71	571	8	57	9	324	9	162	9
4384	8430	3496	466	253	2266	28	144	33	1141	33	393	33
4385	8431	3491	3496	39	570	8	54	10	416	10	156	10
4386	8432	1580	4086	79	248	4	18	5	167	5	56	5
4387	8433	4528	646	119	426	9	30	10	195	10	76	10
4388	8434	474	1540	60	92	3	8	3	48	3	26	3
4389	8435	2881	3504	122	97	4	10	4	91	4	33	4
4390	8436	3501	2881	45	81	1	2	1	28	1	10	1
4391	8437	470	2420	164	847	13	89	15	502	15	259	15
4392	8439	3579	4548	355	798	90	0	0	0	0	0	0
4393	8440	2194	4468	34	0	0	0	0	0	0	0	0
4394	8441	3263	361	72	167	3	11	3	67	3	36	3
4395	8442	3058	3263	12	0	0	0	0	0	0	0	0
4396	8443	3058	2195	37	0	0	0	0	0	0	0	0
4397	8444	2443	3059	8	0	0	0	0	0	0	0	0
4398	8445	3059	4549	13	0	0	0	0	0	0	0	0
4399	8446	4550	2443	19	0	0	0	0	0	0	0	0
4400	8447	4549	3264	20	0	0	0	0	0	0	0	0
4401	8448	3264	4467	9	0	0	0	0	0	0	0	0
4402	8449	4467	4550	11	0	0	0	0	0	0	0	0
4403	8450	4551	4552	70	671	4	79	13	584	13	225	13
4404	8451	3060	4551	17	0	0	0	0	0	0	0	0
4405	8453	2449	2855	19	0	0	0	0	0	0	0	0
4406	8454	4553	2447	78	0	0	0	0	0	0	0	0
4407	8456	2359	2456	253	2552	24	120	36	1024	36	372	36
4408	8459	4554	2451	162	255	1	44	3	366	3	139	3
4409	8460	2453	4554	22	0	0	0	0	0	0	0	0
4410	8461	4555	1995	123	426	9	30	9	292	9	96	9
4411	8462	4556	1996	55	259	6	17	6	111	6	49	6
4412	8465	3290	3351	22	0	0	0	0	0	0	0	0
4413	8466	3350	4557	219	534	15	49	15	389	15	127	15
4414	8467	3290	4558	50	16	3	9	3	68	3	24	3
4415	8471	3166	349	19	0	0	0	0	0	0	0	0
4416	8472	3117	4559	146	501	9	35	9	289	9	91	9
4417	8473	361	2211	66	161	2	6	2	51	2	18	2
4418	8474	4560	3167	66	86	2	9	3	72	3	26	3
4419	8475	4561	3170	39	328	5	19	5	142	5	48	5
4420	8476	3123	4562	91	328	5	19	5	163	5	58	5
4421	8477	4563	4564	43	161	2	6	2	51	2	21	2
4422	8478	4563	4565	135	576	9	41	11	378	11	120	11
4423	8479	4566	4565	81	495	8	31	8	260	8	82	8
4424	8480	4567	4568	162	147	13	42	14	231	14	121	14
4425	8481	4569	4570	118	275	9	29	9	185	9	81	9
4426	8482	363	4571	51	0	0	0	0	0	0	0	0
4427	8488	4572	3665	751	11	2	4	2	44	2	12	2
4428	8494	3222	1664	15	0	0	0	0	0	0	0	0
4429	8495	1664	3223	83	0	0	0	0	0	0	0	0
4430	8496	3229	4573	90	431	10	37	10	317	10	101	10
4431	8497	4574	3229	37	81	1	2	1	22	1	9	1
4432	8498	2774	4575	224	0	0	197	2	1632	2	555	2
4433	8501	2185	2848	49	11	2	4	2	44	2	14	2
4434	8502	3235	2850	45	161	2	6	2	52	2	19	2
4435	8520	3418	3665	248	0	0	0	0	0	0	0	0
4436	8530	4576	4321	227	275	9	30	9	274	9	89	9
4437	8531	4577	1661	39	5	1	1	1	21	1	6	1
4438	8532	4578	3422	71	0	0	0	0	0	0	0	0
4439	8534	4579	4580	25	0	0	0	0	0	0	0	0
4440	8535	4581	1763	197	1765	25	125	25	1093	25	310	25
4441	8536	1763	4582	88	651	9	33	9	260	9	100	9
4442	8537	4580	4431	105	495	8	30	8	210	8	92	8
4443	8538	4583	4584	96	812	11	43	11	323	11	108	11
4444	8539	4430	4583	87	404	5	18	5	141	5	49	5
4445	8540	4581	722	46	5	1	1	1	16	1	6	1
4446	8541	4584	1766	45	0	0	0	0	0	0	0	0
4447	8542	2376	1765	74	565	7	33	9	224	9	88	9
4448	8543	1765	4430	114	506	10	55	12	310	12	148	12
4449	8546	4585	4578	30	0	0	0	0	0	0	0	0
4450	8547	4585	4586	8	0	0	0	0	0	0	0	0
4451	8549	4587	3296	72	183	6	22	6	144	6	62	6
4452	8550	3296	4588	163	754	14	63	16	389	16	160	16
4453	8551	4589	4590	117	345	8	27	8	242	8	71	8
4454	8552	4591	4592	144	211	11	33	11	245	11	84	11
4455	8553	4593	4594	102	571	8	27	8	156	8	72	8
4456	8554	1883	4595	427	178	5	17	6	104	6	51	6
4457	8555	4523	2259	106	255	1	7	1	68	1	23	1
4458	8556	3403	2259	190	0	0	0	0	0	0	0	0
4459	8557	1955	4596	154	161	2	33	4	239	4	91	4
4460	8558	1957	4597	64	1020	4	90	2	750	2	254	2
4461	8559	898	3408	53	0	0	0	0	0	0	0	0
4462	8560	3408	4598	47	1020	4	0	0	0	0	0	0
4463	8561	3410	1958	64	81	1	2	1	28	1	10	1
4464	8562	1211	3410	40	0	0	0	0	0	0	0	0
4465	8563	1958	1960	64	0	0	0	0	0	0	0	0
4466	8564	1310	1073	74	389	16	59	17	460	17	160	17
4467	8565	3098	1312	85	415	7	25	7	161	7	72	7
4468	8566	716	1309	47	0	0	0	0	0	0	0	0
4469	8567	4599	3374	23	1020	4	65	4	455	4	178	4
4470	8568	1320	4269	118	1169	8	86	24	526	24	239	24
4471	8569	3918	1319	61	2453	17	88	35	648	35	230	35
4472	8570	2883	4492	74	1356	6	99	12	765	12	309	12
4473	8571	4492	1325	213	3810	52	166	67	1047	67	501	67
4474	8572	4492	1330	28	0	0	0	0	0	0	0	0
4475	8573	4591	4593	72	259	6	20	6	159	6	56	6
4476	8574	4593	4600	212	415	7	29	8	248	8	89	8
4477	8575	3422	4600	115	0	0	0	0	0	0	0	0
4478	8576	4585	3802	95	5	1	22	3	144	3	64	3
4479	8577	3803	4588	44	0	0	0	0	0	0	0	0
4480	8579	4601	4577	38	0	0	0	0	0	0	0	0
4481	8580	4591	4602	4	0	0	0	0	0	0	0	0
4482	8581	4602	4589	51	5	1	1	1	19	1	5	1
4483	8582	4602	4603	143	593	12	40	12	240	12	125	12
4484	8583	3256	4604	34	81	1	2	1	32	1	10	1
4485	8584	4411	4605	70	167	3	9	3	83	3	29	3
4486	8585	4606	4488	90	92	3	10	3	92	3	29	3
4487	8586	4409	4604	36	86	2	5	2	53	2	17	2
4488	8587	4606	3256	27	81	1	2	1	22	1	10	1
4489	8588	4606	3458	302	653	23	74	23	643	23	209	23
4490	8589	4607	4608	101	582	10	34	10	252	10	108	10
4491	8590	4488	4609	270	1186	24	85	24	449	24	226	24
4492	8591	4610	1419	88	248	4	14	4	84	4	44	4
4493	8592	4611	4610	89	490	7	26	7	168	7	70	7
4494	8593	4609	4612	86	328	5	19	5	179	5	62	5
4495	8594	4613	4611	89	172	4	13	4	82	4	40	4
4496	8595	4206	4207	89	745	8	58	9	488	9	178	9
