3346	7194	1244	3824	120	222	4	488	4	115	4	155	3
3347	7195	1062	1245	29	113	2	323	2	66	2	51	1
3348	7196	1245	1054	71	70	2	208	2	45	2	51	1
3349	7198	3825	2706	116	356	3	1060	3	217	3	59	1
3350	7199	3008	77	91	91	2	198	2	34	2	119	2
3351	7200	3826	3827	120	0	0	0	0	0	0	0	0
3352	7201	3828	3829	139	38	1	106	1	18	1	59	1
3353	7204	163	2438	104	0	0	0	0	0	0	0	0
3354	7205	2438	1171	69	0	0	0	0	0	0	0	0
3355	7206	3830	3831	166	234	4	675	4	137	4	51	1
3356	7207	1159	3830	9	0	0	0	0	0	0	0	0
3357	7208	3830	3832	31	0	0	0	0	0	0	0	0
3358	7210	1173	3833	141	0	0	0	0	0	0	0	0
3359	7211	3833	3834	79	420	6	922	6	154	6	259	4
3360	7212	3833	1876	68	0	0	0	0	0	0	0	0
3361	7213	1876	2392	166	0	0	0	0	0	0	0	0
3362	7215	1397	607	11	0	0	0	0	0	0	0	0
3363	7216	3798	2078	267	0	0	0	0	0	0	0	0
3364	7217	2522	3835	19	0	0	0	0	0	0	0	0
3365	7218	3835	510	19	0	0	0	0	0	0	0	0
3366	7219	510	529	20	0	0	0	0	0	0	0	0
3367	7220	3751	2509	9	0	0	0	0	0	0	0	0
3368	7221	2509	1919	12	0	0	0	0	0	0	0	0
3369	7222	1919	531	16	0	0	0	0	0	0	0	0
3370	7223	531	3836	12	0	0	0	0	0	0	0	0
3371	7224	3836	3751	12	0	0	0	0	0	0	0	0
3372	7251	2495	3837	67	0	0	0	0	0	0	0	0
3373	7252	3837	3838	62	353	5	1013	5	208	5	119	2
3374	7253	3837	2431	9	0	0	0	0	0	0	0	0
3375	7254	3839	3840	12	764	2	1580	2	274	2	0	0
3376	7255	3840	3841	66	722	5	2225	5	445	5	59	1
3377	7256	3116	500	132	0	0	0	0	0	0	0	0
3378	7259	3842	3843	391	37	1	104	1	21	1	0	0
3379	7261	3844	1285	321	166	4	392	4	88	4	102	2
3380	7263	1934	1531	34	0	0	0	0	0	0	0	0
3381	7265	815	3845	1020	20	1	64	1	10	1	0	0
3382	7282	3846	3847	65	130	3	289	3	66	3	0	0
3383	7283	3848	3846	314	116	3	293	3	76	3	0	0
3384	7284	2745	3849	217	136	3	276	3	73	3	0	0
3385	7288	3850	3851	39	33	1	113	1	16	1	0	0
3386	7294	3852	3843	332	0	0	0	0	0	0	0	0
3387	7296	1209	518	255	105	3	288	3	49	3	0	0
3388	7299	2447	1902	531	140	1	414	1	101	1	0	0
3389	7300	2437	3853	435	51	1	125	1	28	1	51	1
3390	7303	2336	2073	12	0	0	0	0	0	0	0	0
3391	7304	2073	1721	140	0	0	0	0	0	0	0	0
3392	7315	1210	1077	109	74	2	209	2	40	2	0	0
3393	7318	1385	290	63	0	0	0	0	0	0	0	0
3394	7326	3850	2437	174	0	0	0	0	0	0	0	0
3395	7328	1388	3854	39	205	5	555	5	133	5	119	2
3396	7329	3855	3856	50	166	4	466	4	99	4	238	4
3397	7330	2423	1386	83	0	0	0	0	0	0	0	0
3398	7331	1386	3855	37	42	1	137	1	25	1	59	1
3399	7332	3855	3857	126	265	5	603	5	118	5	178	3
3400	7333	1388	2418	51	107	3	318	3	60	3	119	2
3401	7339	1049	2442	29	136	3	297	3	52	3	102	2
3402	7340	2442	665	33	41	1	97	1	24	1	51	1
3403	7345	2258	3858	383	38	1	104	1	20	1	0	0
3404	7362	1960	2069	40	0	0	0	0	0	0	0	0
3405	7368	1885	3180	109	0	0	0	0	0	0	0	0
3406	7373	3482	3859	241	0	0	0	0	0	0	0	0
3407	7374	1229	3859	570	0	0	0	0	0	0	0	0
3408	7375	3859	3860	1249	48	1	134	1	22	1	0	0
3409	7381	1618	1904	7	0	0	0	0	0	0	0	0
3410	7382	1904	3639	62	0	0	0	0	0	0	0	0
3411	7383	1906	3861	195	0	0	0	0	0	0	0	0
3412	7384	2205	1906	293	97	1	190	1	53	1	0	0
3413	7385	1912	2755	84	0	0	0	0	0	0	0	0
3414	7386	3700	1912	94	0	0	0	0	0	0	0	0
3415	7392	741	3862	199	42	1	97	1	23	1	51	1
3416	7402	1446	2225	785	33	1	108	1	21	1	0	0
3417	7403	22	1205	179	541	2	1353	2	350	2	0	0
3418	7404	1205	62	237	0	0	0	0	0	0	0	0
3419	7410	225	3863	73	308	6	767	6	141	6	0	0
3420	7411	222	224	127	65	2	175	2	41	2	0	0
3421	7412	3863	3864	61	518	9	1271	9	243	9	0	0
3422	7413	759	2517	76	470	2	1208	2	312	2	0	0
3423	7414	3865	3866	39	0	0	0	0	0	0	0	0
3424	7415	758	2512	10	0	0	0	0	0	0	0	0
3425	7416	3867	3602	35	105	3	306	3	74	3	0	0
3426	7417	3597	1554	45	93	2	182	2	48	2	0	0
3427	7418	1554	3594	73	321	6	714	6	155	6	0	0
3428	7419	3868	1579	51	0	0	0	0	0	0	0	0
3429	7420	1579	3614	41	0	0	0	0	0	0	0	0
3430	7421	2798	1578	37	0	0	0	0	0	0	0	0
3431	7423	3596	1570	25	0	0	0	0	0	0	0	0
3432	7424	1570	2799	108	257	4	769	4	114	4	59	1
3433	7425	3869	1547	178	678	12	2073	12	310	12	51	1
3434	7426	1547	160	8	0	0	0	0	0	0	0	0
3435	7427	155	1576	34	34	1	103	1	25	1	0	0
3436	7428	1576	958	38	134	3	271	3	80	3	0	0
3437	7429	3870	1556	63	549	7	1321	7	332	7	0	0
3438	7430	1556	3871	40	276	6	910	6	140	6	81	1
3439	7437	1721	201	16	0	0	0	0	0	0	0	0
3440	7438	607	3872	313	340	3	944	3	246	3	0	0
3441	7439	3872	3873	24	0	0	0	0	0	0	0	0
3442	7440	1395	3873	256	0	0	0	0	0	0	0	0
3443	7441	3874	1584	19	34	1	102	1	26	1	0	0
3444	7445	3761	3875	269	731	16	1790	16	497	16	489	6
3445	7446	3875	3876	65	127	3	282	3	76	3	0	0
3446	7447	2296	3877	39	78	2	252	2	36	2	0	0
3447	7448	3877	2293	26	33	1	107	1	22	1	0	0
3448	7449	2288	3878	15	32	1	113	1	17	1	0	0
3449	7450	3878	2297	33	77	2	213	2	33	2	0	0
3450	7452	3873	3879	62	0	0	0	0	0	0	0	0
3451	7453	3879	3872	24	0	0	0	0	0	0	0	0
3452	7456	3880	3152	28	0	0	0	0	0	0	0	0
3453	7457	3881	3880	213	2706	6	5867	6	1381	6	399	3
3454	7458	45	1497	10	0	0	0	0	0	0	0	0
3455	7459	3882	2707	182	33	1	104	1	25	1	59	1
3456	7460	28	1836	9	0	0	0	0	0	0	0	0
3457	7461	1985	1784	19	0	0	0	0	0	0	0	0
3458	7463	3883	3884	132	613	14	1454	14	322	14	875	14
3459	7467	1506	2665	105	194	4	382	4	113	4	178	3
3460	7470	3885	3821	191	0	0	0	0	0	0	0	0
3461	7472	3821	3863	117	0	0	0	0	0	0	0	0
3462	7474	1890	1772	118	0	0	0	0	0	0	0	0
3463	7475	1772	1183	370	31	1	110	1	21	1	0	0
3464	7477	677	1308	9	0	0	0	0	0	0	0	0
3465	7478	1308	678	305	43	1	100	1	19	1	51	1
3466	7479	674	1230	342	172	4	437	4	80	4	136	2
3467	7482	2055	3780	193	619	15	1789	15	440	15	735	12
3468	7483	3781	3886	139	225	5	640	5	164	5	297	5
3469	7484	3886	3059	18	128	3	292	3	65	3	59	1
3470	7485	3059	2066	69	148	4	409	4	89	4	178	3
3471	7486	3887	2065	156	437	10	814	10	237	10	408	6
3472	7487	3058	3888	113	573	12	1464	12	276	12	697	11
3473	7488	3888	3089	22	35	1	102	1	25	1	59	1
3474	7489	3091	3889	172	613	14	1373	14	318	14	654	11
3475	7490	988	3890	80	142	4	326	4	93	4	238	4
3476	7491	3890	3779	219	253	6	616	6	143	6	238	4
3477	7493	3781	3891	49	0	0	0	0	0	0	0	0
3478	7494	3891	3892	144	170	4	426	4	93	4	178	3
3479	7495	3892	3893	58	82	2	206	2	35	2	119	2
3480	7496	3893	3894	138	451	10	1064	10	185	10	476	8
3481	7497	3894	2728	87	293	7	837	7	206	7	416	7
3482	7498	3895	3893	48	125	3	304	3	56	3	178	3
3483	7499	3893	3896	50	278	5	620	5	156	5	238	4
3484	7501	3897	3898	51	351	10	1020	10	202	10	654	2
3485	7502	3898	3899	19	277	6	572	6	120	6	0	0
3486	7503	3900	3897	71	169	4	385	4	92	4	238	4
3487	7504	3901	2728	309	1079	26	2075	26	617	26	1309	22
3488	7505	3894	3902	80	177	4	368	4	101	4	238	4
3489	7506	3902	3903	143	406	8	805	8	234	8	416	7
3490	7507	3902	3904	45	203	3	511	3	112	3	119	2
3491	7508	3091	3061	294	282	8	901	8	152	8	416	7
3492	7509	559	3829	83	0	0	0	0	0	0	0	0
3493	7511	3905	3828	87	0	0	0	0	0	0	0	0
3494	7514	3906	3907	37	0	0	0	0	0	0	0	0
3495	7515	3908	3909	77	158	4	422	4	66	4	238	4
3496	7516	3910	2825	62	83	2	200	2	40	2	59	1
3497	7517	3911	2788	46	42	1	95	1	25	1	0	0
3498	7518	3912	3913	42	0	0	0	0	0	0	0	0
3499	7519	3913	3910	15	0	0	0	0	0	0	0	0
3500	7520	3913	3914	116	338	9	825	9	223	9	357	6
3501	7521	3915	3916	34	155	4	389	4	102	4	238	4
3502	7522	3917	3915	51	35	1	103	1	24	1	59	1
3503	7523	3918	2819	46	72	2	213	2	38	2	119	2
3504	7524	3919	3918	44	0	0	0	0	0	0	0	0
3505	7525	2046	3920	45	98	3	267	3	52	3	59	1
3506	7526	3921	3922	57	194	5	468	5	103	5	297	5
3507	7527	3921	3923	99	305	8	829	8	201	8	518	8
3508	7528	3040	2790	48	0	0	0	0	0	0	0	0
3509	7529	2790	2972	11	0	0	0	0	0	0	0	0
3510	7530	3924	3925	54	85	2	192	2	46	2	119	2
3511	7532	3926	2960	41	20	1	62	1	12	1	0	0
3512	7534	3927	2984	38	0	0	0	0	0	0	0	0
3513	7535	2984	2961	17	0	0	0	0	0	0	0	0
3514	7536	2824	2961	69	186	4	427	4	76	4	119	2
3515	7537	3928	3920	153	504	15	1540	15	268	15	773	13
3516	7538	3920	2784	29	0	0	0	0	0	0	0	0
3517	7539	49	3929	57	0	0	0	0	0	0	0	0
3518	7540	49	3930	27	0	0	0	0	0	0	0	0
3519	7542	1802	2979	58	0	0	0	0	0	0	0	0
3520	7543	3911	3912	64	0	0	0	0	0	0	0	0
3521	7544	3912	3927	147	0	0	0	0	0	0	0	0
3522	7545	3927	3139	113	0	0	0	0	0	0	0	0
3523	7546	3139	3931	90	0	0	0	0	0	0	0	0
3524	7547	3917	3769	122	0	0	0	0	0	0	0	0
3525	7548	3919	2047	19	0	0	0	0	0	0	0	0
3526	7549	2046	2374	69	0	0	0	0	0	0	0	0
3527	7551	3929	373	108	0	0	0	0	0	0	0	0
3528	7552	3932	3933	129	2247	4	4695	4	1076	4	0	0
3529	7567	124	3934	531	33	1	103	1	26	1	0	0
3530	7568	2575	3101	96	114	3	312	3	59	3	178	3
3531	7569	3101	41	40	36	1	100	1	26	1	59	1
3532	7570	3935	3936	20	0	0	0	0	0	0	0	0
3533	7571	3936	3937	72	0	0	0	0	0	0	0	0
3534	7572	3938	1838	416	768	19	2103	19	351	19	51	1
3535	7573	3103	463	55	33	1	107	1	22	1	59	1
3536	7574	463	3939	35	35	1	104	1	23	1	59	1
3537	7575	3939	1500	27	0	0	0	0	0	0	0	0
3538	7576	1500	3940	32	0	0	0	0	0	0	0	0
3539	7578	3935	3941	53	177	4	428	4	84	4	280	4
3540	7579	3941	3942	39	179	4	388	4	79	4	200	3
3541	7580	3936	3943	61	177	4	380	4	89	4	238	4
3542	7581	3103	110	124	0	0	0	0	0	0	0	0
3543	7582	110	3098	56	0	0	0	0	0	0	0	0
3544	7584	3941	3944	47	111	3	303	3	71	3	178	3
3545	7585	3945	3946	39	73	2	200	2	50	2	119	2
3546	7586	3939	3945	33	22	1	59	1	13	1	0	0
3547	7587	3945	3947	115	333	8	776	8	141	8	476	8
3548	7589	3948	3143	344	634	17	1754	17	290	17	0	0
3549	7590	3143	3949	45	0	0	0	0	0	0	0	0
3550	7591	3949	3950	74	0	0	0	0	0	0	0	0
3551	7592	3949	3951	154	253	6	579	6	137	6	0	0
3552	7593	1843	3950	363	75	1	216	1	49	1	51	1
3553	7594	3950	2657	132	0	0	0	0	0	0	0	0
3554	7595	2657	2745	89	0	0	0	0	0	0	0	0
3555	7596	3142	3948	64	37	1	109	1	16	1	0	0
3556	7597	3948	1843	82	0	0	0	0	0	0	0	0
3557	7599	3882	3952	43	301	1	691	1	130	1	0	0
3558	7600	2708	3953	26	27	1	80	1	12	1	0	0
3559	7602	3955	81	40	0	0	0	0	0	0	0	0
3560	7603	3956	3764	53	77	2	194	2	52	2	119	2
3561	7604	1800	3957	91	0	0	0	0	0	0	0	0
3562	7605	1801	3958	38	44	1	98	1	20	1	59	1
3563	7606	1801	3959	124	239	6	665	6	108	6	357	6
3564	7607	1800	3960	48	115	3	325	3	87	3	140	2
3565	7609	3960	3961	43	460	7	970	7	194	7	475	8
3566	7610	3962	3963	107	102	3	331	3	52	3	178	3
3567	7611	3963	3964	27	0	0	0	0	0	0	0	0
3568	7612	3964	421	50	0	0	0	0	0	0	0	0
3569	7613	3962	3964	98	76	2	210	2	37	2	119	2
3570	7614	3958	3962	16	0	0	0	0	0	0	0	0
3571	7615	3958	3965	37	176	4	366	4	104	4	238	4
3572	7621	3966	3937	174	475	12	1325	12	301	12	654	11
3573	7634	3967	819	395	78	2	199	2	46	2	0	0
3574	7697	3181	488	383	0	0	0	0	0	0	0	0
3575	7698	2505	3047	81	0	0	0	0	0	0	0	0
3576	7699	3047	2310	15	39	1	106	1	17	1	59	1
3577	7700	3968	3969	8	91	2	221	2	54	2	119	2
3578	7701	1501	1475	43	90	2	198	2	35	2	0	0
3579	7702	3970	3971	19	127	3	289	3	69	3	178	3
3580	7703	3970	3972	30	116	3	305	3	64	3	178	3
3581	7704	3973	3974	56	136	4	410	4	100	4	238	4
3582	7705	3974	3975	4	0	0	0	0	0	0	0	0
3583	7706	3975	3976	137	281	8	834	8	177	8	476	8
3584	7707	3977	3975	35	118	3	315	3	52	3	119	2
3585	7708	3033	3978	90	728	4	1619	4	271	4	654	2
3586	7709	3978	3979	35	0	0	0	0	0	0	0	0
3587	7710	3980	2362	77	394	8	919	8	200	8	297	5
3588	7711	2362	2366	63	130	3	301	3	54	3	178	3
3589	7712	3981	116	63	127	3	322	3	78	3	178	3
3590	7713	998	3982	50	123	3	299	3	63	3	178	3
3591	7714	2712	998	50	600	2	1405	2	239	2	327	1
3592	7715	3983	3984	50	3213	6	6284	6	1911	6	1096	11
3593	7716	3036	3983	83	1561	7	3890	7	756	7	900	4
3594	7717	3983	3146	34	76	2	198	2	49	2	59	1
3595	7719	1410	3985	13	0	0	0	0	0	0	0	0
3596	7720	3985	3986	37	170	3	358	3	76	3	119	2
3597	7721	3987	2678	398	1054	4	2527	4	534	4	0	0
3598	7723	3988	3989	140	0	0	0	0	0	0	0	0
3599	7725	3781	3990	42	0	0	0	0	0	0	0	0
3600	7726	3991	3992	19	39	1	100	1	23	1	59	1
3601	7727	3107	469	56	135	3	299	3	51	3	178	3
3602	7729	1507	2424	346	0	0	0	0	0	0	0	0
3603	7731	3993	3994	27	0	0	0	0	0	0	0	0
3604	7732	3994	3773	41	79	2	237	2	50	2	119	2
3605	7733	486	3181	97	0	0	0	0	0	0	0	0
3606	7735	3995	3996	137	452	2	1039	2	286	2	280	1
3607	7736	2811	787	147	0	0	0	0	0	0	0	0
3608	7737	3167	128	41	0	0	0	0	0	0	0	0
3609	7740	3931	3997	42	104	3	329	3	52	3	178	3
3610	7741	3931	3040	47	0	0	0	0	0	0	0	0
3611	7742	3997	3921	74	125	3	305	3	55	3	178	3
3612	7744	50	3999	63	0	0	0	0	0	0	0	0
3613	7746	3999	1484	49	0	0	0	0	0	0	0	0
3614	7747	1467	4000	36	0	0	0	0	0	0	0	0
3615	7748	4001	4002	71	433	11	1106	11	280	11	178	3
3616	7749	4002	2995	143	636	9	1581	9	367	9	565	5
3617	7751	64	65	225	129	3	283	3	73	3	178	3
3618	7752	3061	3888	129	533	8	1114	8	224	8	357	6
3619	7756	3907	4003	123	52	1	129	1	23	1	59	1
3620	7760	2045	477	123	0	0	0	0	0	0	0	0
3621	7761	477	1522	26	0	0	0	0	0	0	0	0
3622	7762	3989	2680	490	0	0	0	0	0	0	0	0
3623	7763	2969	4004	46	100	2	213	2	53	2	119	2
3624	7768	3014	3986	25	0	0	0	0	0	0	0	0
3625	7769	988	2467	18	0	0	0	0	0	0	0	0
3626	7770	4005	2726	19	0	0	0	0	0	0	0	0
3627	7771	4006	2970	42	0	0	0	0	0	0	0	0
3628	7798	4007	24	35	38	1	99	1	25	1	51	1
3629	7799	4008	2701	22	214	5	632	5	140	5	59	1
3630	7800	22	4009	23	279	1	715	1	128	1	327	1
3631	7801	4009	4008	49	300	5	754	5	153	5	442	6
3632	7802	2665	78	109	325	8	933	8	197	8	476	8
3633	7803	78	4010	24	40	1	103	1	19	1	59	1
3634	7804	77	4011	200	867	23	2521	23	685	23	1249	21
3635	7805	79	1506	69	494	3	1077	3	197	3	386	2
3636	7806	115	70	58	2759	6	6595	6	1458	6	1985	17
3637	7815	4012	3167	83	0	0	0	0	0	0	0	0
3638	7816	4006	4013	111	0	0	0	0	0	0	0	0
3639	7817	4006	3926	70	0	0	0	0	0	0	0	0
3640	7818	2970	3171	15	0	0	0	0	0	0	0	0
3641	7819	2970	2981	20	40	1	98	1	24	1	59	1
3642	7825	4013	2797	112	0	0	0	0	0	0	0	0
3643	7827	87	126	19	36	1	109	1	17	1	59	1
3644	7828	2794	89	58	86	3	267	3	64	3	178	3
3645	7829	2690	3917	123	0	0	0	0	0	0	0	0
3646	7830	4014	3151	13	0	0	0	0	0	0	59	1
3647	7831	4015	4016	23	35	1	103	1	24	1	59	1
3648	7832	4016	4014	57	538	8	1087	8	313	8	407	5
3649	7834	81	3956	32	0	0	0	0	0	0	0	0
3650	7835	3979	2369	87	384	8	721	8	187	8	476	8
3651	7836	1817	90	17	0	0	0	0	0	0	0	0
3652	7837	90	4017	120	230	5	448	5	130	5	297	5
3653	7839	1465	4018	43	0	0	0	0	0	0	0	0
3654	7840	3769	3919	80	0	0	0	0	0	0	0	0
3655	7841	97	3918	32	39	1	142	1	23	1	59	1
3656	7842	3022	4019	43	113	3	301	3	71	3	178	3
3657	7843	41	3935	62	81	2	199	2	43	2	119	2
3658	7845	3115	4020	50	0	0	0	0	0	0	0	0
3659	7846	4020	4021	49	0	0	0	0	0	0	0	0
3660	7847	4020	2726	140	0	0	0	0	0	0	0	0
3661	7848	76	2659	84	313	7	676	7	142	7	357	6
3662	7849	33	92	89	39	1	97	1	26	1	0	0
3663	7850	92	4022	59	76	2	234	2	56	2	59	1
3664	7851	1111	4023	16	42	1	99	1	21	1	59	1
3665	7852	4023	3993	67	110	2	250	2	48	2	119	2
3666	7853	3993	3148	45	100	2	217	2	49	2	59	1
3667	7854	3773	4024	58	172	4	408	4	66	4	238	4
3668	7856	4025	98	137	275	7	701	7	197	7	438	7
3669	7859	4011	4026	137	1093	11	2231	11	544	11	743	8
3670	7860	3881	2671	29	503	1	1511	1	230	1	0	0
3671	7861	3038	3984	35	529	12	1346	12	286	12	297	5
3672	7862	101	2732	10	0	0	0	0	0	0	0	0
3673	7864	1968	1926	75	113	3	310	3	62	3	178	3
3674	7872	4027	2736	234	39	1	107	1	16	1	0	0
3675	7873	1621	2734	218	0	0	0	0	0	0	0	0
3676	7874	4028	2055	50	31	1	109	1	22	1	59	1
3677	7875	3076	3987	106	84	1	281	1	43	1	59	1
3678	7876	4028	3987	48	0	0	0	0	0	0	0	0
3679	7877	3078	3989	119	0	0	0	0	0	0	0	0
3680	7878	3078	4028	225	0	0	0	0	0	0	0	0
3681	7880	2998	4025	57	0	0	0	0	0	0	0	0
3682	7881	4029	2713	37	0	0	0	0	0	0	0	0
3683	7883	2641	3960	85	0	0	0	0	0	0	0	0
3684	7884	4026	4030	290	1860	29	4740	29	1275	29	1789	26
3685	7885	3018	3022	74	141	4	364	4	73	4	238	4
3686	7886	839	1070	341	32	1	110	1	20	1	51	1
3687	7888	4031	4032	84	191	5	502	5	115	5	297	5
3688	7889	3164	1078	183	500	14	1436	14	325	14	773	13
3689	7892	3008	4034	52	0	0	0	0	0	0	0	0
3690	7895	4035	2792	102	0	0	0	0	0	0	0	0
3691	7896	4015	4014	31	31	1	105	1	26	1	59	1
3692	7897	3929	4036	427	0	0	0	0	0	0	0	0
3693	7898	4037	4038	179	0	0	0	0	0	0	0	0
3694	7918	4039	3077	148	0	0	0	0	0	0	0	0
3695	7922	2044	4040	57	123	3	330	3	74	3	178	3
3696	7923	3968	4041	38	32	1	111	1	19	1	59	1
3697	7924	4042	990	118	202	4	507	4	116	4	119	2
3698	7925	4043	4044	85	308	7	691	7	132	7	416	7
3699	7931	2063	1795	29	0	0	0	0	0	0	0	0
3700	7936	990	4045	3	0	0	0	0	0	0	0	0
3701	7937	2457	4043	102	0	0	0	0	0	0	0	0
3702	7938	4043	4046	67	261	5	582	5	127	5	297	5
3703	7939	2044	4047	37	82	2	207	2	34	2	119	2
3704	7940	2505	4048	135	314	8	777	8	133	8	518	8
3705	7941	489	4049	437	0	0	0	0	0	0	0	0
3706	7947	3994	2425	46	40	1	103	1	19	1	59	1
3707	7948	3182	4050	48	139	3	303	3	85	3	178	3
3708	7950	3988	4051	520	124	3	317	3	86	3	0	0
3709	7951	3991	2467	23	0	0	0	0	0	0	0	0
3710	7953	3978	4052	66	34	1	104	1	24	1	59	1
3711	7956	3974	4053	43	41	1	95	1	26	1	59	1
3712	7957	2676	2353	116	182	4	370	4	94	4	178	3
3713	7965	3963	4054	40	138	4	438	4	70	4	238	4
3714	7966	4054	420	30	0	0	0	0	0	0	0	0
3715	7968	1820	3041	22	42	1	99	1	21	1	59	1
3716	7969	462	109	33	0	0	0	0	0	0	0	0
3717	7970	462	2015	106	217	5	427	5	121	5	297	5
3718	7971	461	4055	64	191	5	527	5	90	5	238	4
3719	7972	4055	4056	17	81	2	201	2	41	2	59	1
3720	7973	4055	4057	34	147	4	424	4	75	4	178	3
3721	8015	4022	4058	53	159	4	387	4	100	4	178	3
3722	8016	4058	4059	9	0	0	0	0	0	0	0	0
3723	8017	4058	4060	73	106	3	248	3	63	3	178	3
3724	8052	3056	2265	180	0	0	0	0	0	0	0	0
3725	8053	3056	4061	93	35	1	102	1	25	1	0	0
3726	8054	3848	4062	126	122	3	260	3	61	3	51	1
3727	8055	4062	3938	134	191	5	565	5	95	5	0	0
3728	8056	3555	3846	57	0	0	0	0	0	0	0	0
3729	8057	3698	3556	93	327	7	661	7	185	7	91	2
3730	8058	4063	4064	9	0	0	0	0	0	0	0	0
3731	8059	4063	4065	30	79	2	196	2	48	2	170	1
3732	8060	4066	4067	12	42	1	102	1	18	1	0	0
3733	8061	4067	4063	24	34	1	106	1	22	1	0	0
3734	8121	3857	4068	87	87	2	196	2	40	2	59	1
3735	8161	4069	4070	145	22	1	62	1	10	1	0	0
3736	8162	4071	4072	261	71	2	201	2	51	2	29	1
3737	8169	3967	4073	435	122	3	336	3	69	3	102	2
3738	8170	4073	4074	264	73	2	197	2	53	2	51	1
3739	8171	4073	4075	420	24	1	57	1	13	1	51	1
3740	8180	4076	4067	26	77	2	196	2	50	2	0	0
3741	8184	4077	4078	26	416	8	976	8	240	8	0	0
3742	8186	3555	4077	70	136	3	281	3	68	3	0	0
3743	8188	3554	520	34	0	0	0	0	0	0	0	0
3744	8189	519	1512	38	32	1	107	1	23	1	0	0
3745	8190	253	1458	32	0	0	0	0	0	0	0	0
3746	8191	2940	3713	96	40	1	97	1	25	1	0	0
3747	8192	2939	1233	46	0	0	0	0	0	0	0	0
3748	8198	2236	3518	35	0	0	0	0	0	0	0	0
3749	8199	4079	1595	61	0	0	0	0	0	0	0	0
3750	8200	1705	3613	124	0	0	0	0	0	0	0	0
3751	8201	3572	4080	50	83	2	193	2	47	2	59	1
3752	8202	4080	3571	33	0	0	0	0	0	0	0	0
3753	8203	4081	4082	68	147	4	441	4	101	4	59	1
3754	8204	4081	2318	62	35	1	101	1	26	1	0	0
3755	8210	3646	4083	61	79	2	207	2	38	2	0	0
3756	8211	4084	2781	48	326	1	812	1	172	1	0	0
3757	8215	4085	4086	89	217	6	553	6	131	6	59	1
3758	8217	4087	3587	136	226	7	650	7	170	7	59	1
3759	8222	2938	3714	47	0	0	0	0	0	0	0	0
3760	8223	3714	2939	534	0	0	0	0	0	0	0	0
3761	8224	549	550	277	0	0	0	0	0	0	0	0
3762	8228	4062	4088	39	77	2	163	2	41	2	0	0
3763	8229	3848	3606	91	0	0	0	0	0	0	0	0
3764	8230	4064	4089	41	92	2	195	2	36	2	85	1
3765	8231	520	4090	49	110	3	270	3	62	3	51	1
3766	8232	3713	4091	73	428	2	1225	2	218	2	140	1
3767	8233	4092	4093	297	39	1	105	1	18	1	0	0
3768	8242	3836	525	71	87	2	188	2	48	2	0	0
3769	8243	2230	2304	30	92	2	238	2	36	2	0	0
3770	8246	4094	4095	50	122	3	290	3	73	3	178	3
3771	8247	4095	2782	70	503	11	1007	11	267	11	654	11
3772	8248	3997	4096	96	197	5	465	5	78	5	340	5
3773	8249	4096	4097	32	125	4	353	4	58	4	280	4
3774	8250	4098	4099	30	232	5	494	5	82	5	280	4
3775	8251	4099	97	69	131	3	291	3	63	3	178	3
3776	8252	3910	4100	99	284	6	649	6	121	6	297	5
3777	8253	4101	4102	50	296	7	756	7	121	7	119	2
3778	8254	4102	3915	85	179	5	553	5	118	5	178	3
3779	8255	372	3883	25	74	2	201	2	48	2	119	2
3780	8256	4103	3140	102	394	9	899	9	203	9	535	9
3781	8257	4100	4104	71	213	5	528	5	109	5	238	4
3782	8258	4104	4105	7	109	3	316	3	60	3	178	3
3783	8259	4106	4107	36	231	5	480	5	97	5	348	4
3784	8260	4107	3909	68	108	3	310	3	67	3	178	3
3785	8261	4000	2977	56	180	4	433	4	76	4	59	1
3786	8262	4108	4109	33	103	2	207	2	56	2	119	2
3787	8263	4110	4111	29	43	1	98	1	21	1	59	1
3788	8264	4111	4112	25	156	4	401	4	89	4	178	3
3789	8265	4113	2717	1237	0	0	0	0	0	0	0	0
3790	8266	2371	3906	66	283	1	691	1	148	1	0	0
3791	8267	4114	4115	21	1784	6	4875	6	1195	6	0	0
3792	8268	3025	4116	41	88	2	192	2	43	2	119	2
3793	8269	4116	3019	28	34	1	108	1	20	1	59	1
3794	8270	3768	4117	11	0	0	0	0	0	0	0	0
3795	8271	4118	3166	14	0	0	0	0	0	0	0	0
3796	8272	4117	4119	154	624	1	1676	1	320	1	0	0
3797	8273	4119	4118	193	5457	10	11509	10	3418	10	0	0
3798	8277	421	4120	24	44	1	93	1	25	1	0	0
3799	8278	4120	1800	63	36	1	108	1	18	1	0	0
3800	8279	3957	3966	275	0	0	0	0	0	0	0	0
3801	8281	2641	4121	172	72	2	215	2	36	2	119	2
3802	8293	3766	4123	69	201	5	516	5	91	5	238	4
3803	8294	4123	3009	10	0	0	0	0	0	0	0	0
3804	8295	2628	4124	36	0	0	0	0	0	0	0	0
3805	8296	4124	2630	37	1137	5	2913	5	600	5	620	3
3806	8297	4125	2632	99	1920	9	4552	9	914	9	327	1
3807	8299	3940	4126	97	331	7	751	7	211	7	416	7
3808	8300	4126	4127	5	89	2	195	2	39	2	119	2
3809	8301	4128	4129	34	0	0	0	0	0	0	0	0
3810	8303	3158	4130	81	186	4	353	4	107	4	178	3
3811	8304	4130	3030	29	80	2	204	2	39	2	119	2
3812	8305	3768	4131	123	0	0	0	0	0	0	0	0
