7829	9793	5861	7524	154	1392	11	488	11	952	11
7830	9794	1731	1630	37	441	4	154	4	323	4
7831	9795	1630	7525	32	142	2	45	2	161	2
7832	9796	5863	2011	24	76	1	18	1	102	1
7833	9797	6589	7526	53	202	2	80	2	204	2
7834	9798	7461	4224	40	0	0	0	0	0	0
7835	9799	5868	6310	29	0	0	0	0	0	0
7836	9800	5870	7527	31	0	0	0	0	0	0
7837	9801	7527	4256	29	0	0	0	0	0	0
7838	9802	7528	7527	34	148	1	40	1	102	1
7839	9803	5870	7529	16	0	0	0	0	0	0
7840	9804	7530	4258	55	0	0	0	0	0	0
7841	9805	4260	4249	38	471	2	141	2	204	2
7842	9806	7531	7532	152	929	10	364	10	527	6
7843	9807	7533	7534	152	696	9	197	9	833	9
7844	9808	7535	7536	94	819	6	262	6	612	6
7845	9809	7536	7533	98	987	7	314	7	714	7
7846	9810	7533	7531	99	586	6	180	6	527	6
7847	9811	7531	7537	99	712	6	206	6	425	5
7848	9812	7537	7538	25	142	1	46	1	0	0
7849	9813	6338	7535	63	0	0	0	0	0	0
7850	9814	7535	7539	105	1250	5	442	5	204	2
7851	9815	7539	7540	49	0	0	0	0	0	0
7852	9816	7540	7541	65	74	1	20	1	102	1
7853	9817	2147	7542	174	1590	12	586	12	1096	12
7854	9818	7542	7543	30	298	2	94	2	204	2
7855	9819	7543	7544	26	0	0	0	0	0	0
7856	9820	7544	7545	91	0	0	0	0	0	0
7857	9821	7546	7547	116	718	7	252	7	671	7
7858	9822	7548	6670	131	1479	8	510	8	714	7
7859	9824	6671	7549	192	463	3	133	3	416	3
7860	9825	7549	6210	35	0	0	0	0	0	0
7861	9826	6211	4473	33	0	0	0	0	0	0
7862	9827	4474	7550	51	0	0	0	0	1861	11
7863	9828	7550	6335	9	0	0	0	0	0	0
7864	9829	7551	7552	66	212	2	86	2	2163	13
7865	9830	7552	7553	34	161	1	43	1	102	1
7866	9831	7553	7554	36	0	0	0	0	0	0
7867	9832	6721	7555	42	234	2	64	2	204	2
7868	9838	6674	7507	92	6857	24	2119	24	765	3
7869	9842	7507	7556	17	5499	40	1981	40	867	4
7870	9843	7556	6744	117	0	0	0	0	306	3
7871	9844	7557	6419	90	3112	4	968	4	510	2
7872	9845	6744	6419	129	495	1	185	1	255	1
7873	9847	7558	5565	63	419	4	142	4	306	3
7874	9848	7559	7560	66	628	7	214	7	416	7
7875	9849	7561	6750	121	908	8	343	8	561	8
7876	9850	7561	7562	121	372	4	97	4	238	4
7877	9851	7562	7563	36	221	2	86	2	119	2
7878	9852	7563	7564	37	138	2	49	2	119	2
7879	9853	7564	6750	56	0	0	0	0	0	0
7880	9854	7565	7566	19	0	0	0	0	0	0
7881	9855	5729	7565	46	770	1	250	1	0	0
7882	9856	5730	7567	47	824	2	290	2	102	1
7883	9861	7568	7569	68	76	1	18	1	102	1
7884	9862	7569	7570	66	516	4	190	4	323	4
7885	9863	7571	7572	93	0	0	0	0	0	0
7886	9864	7572	7573	3	0	0	0	0	0	0
7887	9865	6752	7574	52	1688	3	556	3	612	3
7888	9866	7575	7576	98	1445	9	469	9	0	0
7889	9867	6743	3824	171	1015	7	321	7	0	0
7890	9868	3824	7577	81	346	3	122	3	0	0
7891	9869	3824	7578	71	0	0	0	0	0	0
7892	9870	4532	3822	59	74	1	20	1	0	0
7893	9871	6797	7579	116	1239	5	471	5	0	0
7894	9872	6670	6336	45	0	0	0	0	0	0
7895	9873	6338	7547	44	267	2	90	2	119	2
7896	9874	7547	6341	32	0	0	0	0	0	0
7897	9875	6342	7580	58	155	1	49	1	102	1
7898	9876	7545	7581	47	220	2	78	2	161	2
7899	9877	5542	7582	63	416	3	120	3	306	3
7900	9878	7582	6671	149	1922	13	696	13	1139	12
7901	9879	7583	6649	705	0	0	0	0	0	0
7902	9880	7583	7584	166	70	1	24	1	102	1
7903	9881	6582	2397	194	0	0	0	0	0	0
7904	9882	2397	7585	155	0	0	0	0	0	0
7905	9885	7586	1423	333	71	1	23	1	102	1
7906	9886	1423	2418	416	0	0	0	0	0	0
7907	9890	7587	6929	204	0	0	0	0	0	0
7908	9891	6929	6568	852	0	0	0	0	0	0
7909	9892	7588	7589	287	76	1	18	1	0	0
7910	9893	4393	7590	136	563	3	168	3	306	3
7911	9894	7590	7591	543	70	1	24	1	102	1
7912	9895	7592	7593	330	374	4	111	4	365	4
7913	9896	7594	7595	387	98	1	21	1	59	1
7914	9897	7596	7597	230	158	1	46	1	102	1
7915	9898	7598	7599	145	0	0	0	0	0	0
7916	9899	7599	7600	35	0	0	0	0	0	0
7917	9900	7600	7601	195	0	0	0	0	0	0
7918	9901	7601	7602	450	75	1	19	1	102	1
7919	9902	7602	7586	194	74	1	20	1	102	1
7920	9904	7587	7603	40	97	1	22	1	102	1
7921	9905	7604	7605	657	0	0	0	0	0	0
7922	9906	7604	7606	406	419	4	117	4	204	2
7923	9907	7607	7604	85	76	1	18	1	0	0
7924	9908	7608	7588	120	0	0	0	0	0	0
7925	9909	7591	7609	963	546	4	143	4	161	2
7926	9910	7610	2419	314	312	2	96	2	119	2
7927	9911	2419	7611	447	77	1	17	1	0	0
7928	9912	7611	7608	208	0	0	0	0	0	0
7929	9913	7608	7603	107	0	0	0	0	0	0
7930	9914	6736	7612	131	0	0	0	0	0	0
7931	9915	7613	7612	720	0	0	0	0	0	0
7932	9916	7614	7615	270	156	1	48	1	102	1
7933	9917	7616	7617	20	0	0	0	0	0	0
7934	9918	7618	7619	773	321	1	87	1	102	1
7935	9920	7619	7620	224	0	0	0	0	0	0
7936	9921	7620	6760	550	535	6	171	6	510	5
7937	9922	7621	7622	72	997	6	414	6	612	6
7938	9923	7623	7624	349	0	0	0	0	0	0
7939	9924	7625	7626	332	322	2	86	2	204	2
7940	9925	4395	7627	74	148	1	56	1	102	1
7941	9926	7628	6820	80	310	1	98	1	102	1
7942	9927	7629	7630	258	0	0	0	0	0	0
7943	9928	7631	7632	194	145	1	43	1	102	1
7944	9929	7633	7634	370	385	3	142	3	306	3
7945	9930	7635	7629	469	0	0	0	0	0	0
7946	9931	7629	4226	43	0	0	0	0	0	0
7947	9932	7626	7635	244	0	0	0	0	0	0
7948	9933	7635	7598	1266	0	0	0	0	0	0
7949	9934	7631	7633	311	0	0	0	0	0	0
7950	9935	7634	7607	218	140	2	47	2	204	2
7951	9936	6848	7636	184	0	0	0	0	0	0
7952	9937	4467	6849	126	70	1	24	1	102	1
7953	9938	7637	7638	682	137	2	50	2	204	2
7954	9940	6313	5756	80	1174	7	357	7	671	7
7955	9941	6311	7639	41	416	4	163	4	408	4
7956	9942	4253	7640	224	2149	17	750	17	1487	15
7957	9943	5878	5763	120	475	4	146	4	365	4
7958	9944	5763	5761	63	303	2	89	2	204	2
7959	9945	5761	5759	62	298	3	77	3	306	3
7960	9946	5681	7641	44	150	1	38	1	102	1
7961	9947	7641	5765	60	0	0	0	0	0	0
7962	9948	5765	5768	58	0	0	0	0	0	0
7963	9949	7446	7642	62	74	1	20	1	102	1
7964	9950	7642	7449	64	0	0	0	0	0	0
7965	9951	7449	7643	44	0	0	0	0	0	0
7966	9952	7644	7642	34	486	4	177	4	408	4
7967	9953	7642	7645	66	631	6	177	6	612	6
7968	9954	7646	7641	33	381	3	130	3	306	3
7969	9955	7641	7647	35	668	4	208	4	365	4
7970	9956	7648	7649	35	282	2	92	2	161	2
7971	9957	7649	7650	80	358	3	128	3	306	3
7972	9958	7650	7651	54	338	3	130	3	263	3
7973	9959	7652	7653	40	234	2	64	2	119	2
7974	9960	7653	7654	27	430	3	132	3	306	3
7975	9961	7655	7652	46	488	5	201	5	467	5
7976	9962	7656	7657	52	229	3	77	3	263	3
7977	9963	7658	7656	61	368	4	142	4	365	4
7978	9964	7656	7659	31	171	1	67	1	102	1
7979	9965	7660	7661	32	76	1	18	1	102	1
7980	9966	7661	7662	13	159	1	45	1	102	1
7981	9967	7662	7663	54	357	3	129	3	306	3
7982	9968	7662	7664	74	662	4	248	4	408	4
7983	9969	7665	4397	147	296	2	112	2	204	2
7984	9970	7666	7667	43	150	2	37	2	204	2
7985	9971	7668	6763	19	140	2	47	2	204	2
7986	9972	7669	7670	36	581	2	235	2	0	0
7987	9974	7671	7672	81	664	6	229	6	569	6
7988	9975	7666	843	21	0	0	0	0	0	0
7989	9976	843	906	67	232	2	66	2	204	2
7990	9977	905	7673	12	149	1	55	1	102	1
7991	9978	328	7674	82	868	6	230	6	663	5
7992	9979	7674	909	21	567	2	181	2	306	3
7993	9980	908	7675	8	0	0	0	0	0	0
7994	9981	7675	6486	110	904	9	279	9	918	9
7995	9982	6487	7676	177	724	1	296	1	255	1
7996	9983	908	7677	75	451	4	128	4	306	3
7997	9984	7677	7678	104	674	6	219	6	527	6
7998	9985	7678	7679	52	0	0	0	0	0	0
7999	9986	7679	7625	359	71	1	23	1	102	1
8000	9987	4251	4258	75	597	4	203	4	323	4
8001	9988	7530	7680	102	1196	9	352	9	646	8
8002	9989	4479	4256	56	356	3	130	3	306	3
8003	9990	4290	7519	54	0	0	0	0	0	0
8004	9991	7650	6000	25	271	2	103	2	0	0
8005	9993	5436	7681	10	77	1	17	1	102	1
8006	9994	7681	7457	51	153	1	51	1	102	1
8007	9995	7457	7455	108	857	9	308	9	714	7
8008	9996	7455	7682	35	794	2	320	2	102	1
8009	9997	7682	7683	27	183	1	55	1	59	1
8010	9998	7683	7684	40	0	0	0	0	0	0
8011	9999	4484	7684	91	869	6	322	6	569	6
8012	10000	7684	5875	185	763	6	250	6	569	6
8013	10001	6517	7685	92	0	0	0	0	0	0
8014	10002	7685	5737	50	0	0	0	0	0	0
8015	10003	7681	7686	65	874	2	350	2	102	1
8016	10004	6170	7687	52	218	3	63	3	204	2
8017	10005	6170	4296	72	365	4	120	4	365	4
8018	10006	4297	7688	75	439	3	123	3	306	3
8019	10009	5681	7643	130	0	0	0	0	0	0
8020	10012	7648	4245	20	0	0	0	0	0	0
8021	10013	7517	7519	115	213	2	69	2	59	1
8022	10015	7649	7689	48	792	6	238	6	238	4
8023	10016	7690	7691	61	391	3	111	3	306	3
8024	10017	2190	7691	84	589	6	227	6	569	6
8025	10018	7691	7692	28	0	0	0	0	0	0
8026	10019	7632	6884	67	0	0	0	0	0	0
8027	10022	7693	7694	664	0	0	0	0	0	0
8028	10023	7694	4469	220	1015	7	396	7	629	7
8029	10026	7695	4233	217	238	2	85	2	204	2
8030	10027	7696	7697	251	0	0	0	0	0	0
8031	10028	7698	6850	528	0	0	0	0	0	0
8032	10029	6949	7697	233	245	2	78	2	204	2
8033	10031	4228	7696	233	361	3	141	3	204	2
8034	10032	7696	4230	23	0	0	0	0	0	0
8035	10033	4230	4232	231	75	1	19	1	102	1
8036	10034	7554	7699	63	217	2	65	2	204	2
8037	10035	6745	1726	21	0	0	0	0	0	0
8038	10036	3967	6927	57	513	3	177	3	306	3
8039	10037	7700	6206	62	0	0	0	0	510	2
8040	10038	6207	7549	27	0	0	0	0	0	0
8041	10039	7549	6328	76	0	0	0	0	0	0
8042	10040	6328	6745	64	156	1	48	1	0	0
8043	10041	7701	7702	40	531	6	217	6	569	6
8044	10042	7702	6330	31	146	2	41	2	204	2
8045	10043	5541	7551	130	1039	10	339	10	807	10
8046	10044	5535	7553	111	1047	6	279	6	408	4
8047	10045	5534	7699	93	689	6	222	6	569	6
8048	10046	5538	6674	76	260	2	72	2	119	2
8049	10047	6719	7703	51	0	0	0	0	1020	4
8050	10048	6755	7704	60	1063	7	298	7	671	7
8051	10049	6754	7705	50	409	3	118	3	263	3
8052	10050	5610	7706	16	361	3	107	3	119	2
8053	10054	7563	7707	38	0	0	0	0	0	0
8054	10055	7564	7708	73	375	1	135	1	0	0
8055	10056	5657	6754	25	0	0	0	0	0	0
8056	10058	2186	6141	424	145	2	42	2	59	1
8057	10059	4574	6829	342	0	0	0	0	0	0
8058	10060	7709	6765	25	292	1	116	1	102	1
8059	10061	7710	7711	69	1145	8	310	8	714	7
8060	10062	7712	7429	524	0	0	0	0	0	0
8061	10063	6629	5431	46	0	0	0	0	0	0
8062	10064	2147	7580	108	209	3	72	3	306	3
8063	10066	7713	7574	315	2981	24	1245	24	2779	27
8064	10068	7575	6615	103	1188	9	359	9	0	0
8065	10069	7714	4151	46	535	5	214	5	0	0
8066	10070	5729	5730	102	0	0	0	0	0	0
8067	10072	4322	7715	23	145	1	43	1	0	0
8068	10073	7715	7716	170	1131	7	425	7	204	2
8069	10074	7716	7579	127	555	5	151	5	0	0
8070	10075	7717	7718	26	77	1	17	1	102	1
8071	10076	6753	7567	91	212	3	69	3	263	3
8072	10077	7565	7719	37	73	1	21	1	102	1
8073	10078	7569	7720	152	2569	11	926	11	1487	9
8074	10083	153	7568	95	220	2	62	2	204	2
8075	10085	5734	6672	94	0	0	0	0	0	0
8076	10086	6672	5728	33	144	1	44	1	0	0
8077	10087	7568	7721	128	1336	7	390	7	569	6
8078	10089	2841	7720	50	459	4	136	4	306	3
8079	10090	4323	7723	23	466	2	130	2	0	0
8080	10091	7579	7724	97	456	2	140	2	0	0
8081	10092	2141	7715	36	0	0	0	0	0	0
8082	10093	6634	7725	95	405	3	157	3	0	0
8083	10094	7726	7727	69	711	5	183	5	0	0
8084	10096	5663	7728	33	3171	4	909	4	510	2
8085	10097	7729	6334	83	705	5	231	5	0	0
8086	10098	6332	7729	105	4614	6	1506	6	3060	6
8087	10099	6357	7730	73	0	0	0	0	0	0
8088	10100	7730	7731	73	0	0	0	0	0	0
8089	10102	7729	4473	32	0	0	0	0	0	0
8090	10103	6210	7732	52	0	0	0	0	2040	4
8091	10104	6486	6473	25	156	1	48	1	102	1
8092	10105	6155	7733	123	1522	2	518	2	1020	4
8093	10107	4071	4158	984	0	0	0	0	0	0
8094	10108	4071	2210	11	0	0	0	0	0	0
8095	10109	4112	6154	384	0	0	0	0	0	0
8096	10110	7584	7734	725	155	1	49	1	102	1
8097	10111	7734	4129	455	0	0	0	0	0	0
8098	10116	7735	7736	26	235	2	63	2	161	2
8099	10117	7737	7738	57	367	3	109	3	306	3
8100	10118	5732	7739	107	0	0	0	0	0	0
8101	10119	7740	5727	63	305	2	87	2	204	2
8102	10120	7741	7742	33	231	2	67	2	161	2
8103	10123	7743	7744	43	2379	3	681	3	510	2
8104	10126	6198	6199	15	0	0	0	0	0	0
8105	10129	7747	7748	572	145	2	42	2	102	1
8106	10130	2184	7747	334	0	0	0	0	0	0
8107	10131	7747	4394	358	0	0	0	0	0	0
8108	10132	2183	7749	1266	0	0	0	0	0	0
8109	10133	7748	7750	906	0	0	0	0	0	0
8110	10136	7749	7601	85	70	1	24	1	102	1
8111	10138	7750	7598	100	0	0	0	0	0	0
8112	10139	7599	7751	20	0	0	0	0	0	0
8113	10140	7751	7749	210	215	2	83	2	204	2
8114	10141	7750	7751	67	0	0	0	0	0	0
8115	10142	7751	7600	25	0	0	0	0	0	0
8116	10145	7583	1424	113	0	0	0	0	0	0
8117	10146	5876	7752	23	0	0	0	0	255	1
8118	10149	5548	6203	191	0	0	0	0	0	0
8119	10150	7753	7754	65	5865	36	2199	36	1530	6
8120	10151	7755	7753	16	0	0	0	0	0	0
8121	10152	7756	7757	85	2264	10	592	10	765	3
8122	10153	4345	4273	38	1242	5	484	5	663	5
8123	10154	5718	4345	46	0	0	0	0	0	0
8124	10156	7758	6201	44	176	1	62	1	0	0
8125	10157	5492	7759	30	534	2	180	2	204	2
8126	10158	5551	7760	75	71	1	23	1	0	0
8127	10159	4152	7761	91	1081	2	347	2	357	2
8128	10160	4536	7762	133	5127	13	1793	13	518	4
8129	10161	4542	7763	130	3007	4	1073	4	1020	4
8130	10162	6169	7764	36	369	4	125	4	408	4
8131	10163	6310	7765	34	212	2	70	2	59	1
8132	10164	7766	7767	355	74	1	20	1	0	0
8133	10166	7766	7614	255	70	1	24	1	59	1
8134	10167	6737	7616	48	93	1	26	1	102	1
8135	10168	7616	7768	25	0	0	0	0	0	0
8136	10169	7768	7769	20	0	0	0	0	0	0
8137	10170	7769	7770	1034	294	2	98	2	204	2
8138	10171	7770	7593	110	254	2	69	2	204	2
8139	10173	7617	7768	27	147	1	41	1	102	1
8140	10174	7769	7771	787	70	1	24	1	102	1
8141	10175	7772	7773	783	0	0	0	0	0	0
8142	10176	7772	7771	80	76	1	18	1	59	1
8143	10177	7771	7767	8	0	0	0	0	0	0
8144	10178	7767	2425	330	0	0	0	0	0	0
8145	10179	2425	7770	467	226	2	72	2	102	1
8146	10180	7772	7774	150	0	0	0	0	0	0
8147	10181	7615	7775	23	314	1	94	1	102	1
8148	10183	7776	7624	169	150	1	54	1	102	1
8149	10185	6928	2281	158	0	0	0	0	0	0
8150	10186	6762	7777	69	0	0	0	0	0	0
8151	10188	4113	7638	146	0	0	0	0	0	0
8152	10189	7774	7778	732	150	1	54	1	102	1
8153	10190	7773	7779	921	688	5	206	5	408	4
8154	10191	7773	6646	617	0	0	0	0	0	0
8155	10193	7780	7781	704	299	1	109	1	102	1
8156	10194	7778	7782	340	0	0	0	0	0	0
8157	10195	7782	7783	828	0	0	0	0	0	0
8158	10196	7779	7782	396	162	1	42	1	102	1
8159	10197	7781	2207	366	0	0	0	0	0	0
8160	10198	7622	7784	69	722	6	247	6	527	6
8161	10199	7785	7786	22	535	3	171	3	306	3
8162	10200	7787	2207	264	0	0	0	0	0	0
8163	10201	7788	7789	24	317	3	100	3	306	3
8164	10202	7790	7674	107	243	3	89	3	221	3
8165	10203	7676	7791	75	578	5	221	5	467	5
8166	10204	6183	6857	703	0	0	0	0	0	0
8167	10205	6965	6186	13	0	0	0	0	0	0
8168	10206	6965	7792	34	142	1	46	1	59	1
8169	10207	423	7793	37	151	1	53	1	102	1
8170	10208	7793	879	57	216	2	82	2	204	2
8171	10209	880	7794	39	71	1	23	1	102	1
8172	10210	421	7795	16	151	1	53	1	102	1
8173	10211	7795	872	66	719	5	284	5	408	4
8174	10212	7796	872	70	740	4	264	4	365	4
8175	10213	417	7797	56	0	0	0	0	0	0
8176	10214	7798	7799	58	0	0	0	0	0	0
8177	10215	7665	7627	20	0	0	0	0	0	0
8178	10216	7786	7800	26	512	3	194	3	263	3
8179	10217	844	7660	45	0	0	0	0	0	0
8180	10218	7660	7659	46	146	1	42	1	102	1
8181	10219	7659	7653	65	239	2	59	2	204	2
8182	10220	7653	7789	67	78	1	16	1	102	1
8183	10221	7789	7801	84	1056	8	440	8	731	8
8184	10222	4010	7802	305	1160	7	312	7	671	7
8185	10223	7802	7803	66	0	0	0	0	0	0
8186	10224	7803	7804	65	1027	3	299	3	459	3
8187	10225	330	7804	57	318	3	83	3	306	3
8188	10226	7804	7805	46	1303	6	406	6	663	5
8189	10227	7805	7802	65	402	1	108	1	255	1
8190	10228	330	7790	96	359	4	126	4	365	4
8191	10229	7790	2205	58	311	3	106	3	221	3
8192	10230	2205	803	41	0	0	0	0	0	0
8193	10231	7805	7670	178	382	3	145	3	161	2
8194	10232	7670	2205	71	236	2	62	2	161	2
8195	10234	6487	6882	63	0	0	0	0	0	0
8196	10235	6882	7806	190	269	2	105	2	0	0
8197	10236	7807	835	184	1310	8	339	8	569	6
8198	10237	6013	800	50	288	2	104	2	204	2
8199	10238	802	5988	233	75	1	19	1	0	0
8200	10239	709	707	34	153	1	51	1	102	1
8201	10240	6488	2370	68	0	0	0	0	0	0
8202	10242	2233	5987	843	0	0	0	0	0	0
8203	10243	7808	2234	38	76	1	18	1	102	1
8204	10244	1589	2234	573	70	1	24	1	102	1
8205	10245	6762	7628	67	0	0	0	0	0	0
8206	10246	7623	7777	415	72	1	22	1	0	0
8207	10247	7622	7809	79	785	1	235	1	255	1
8208	10248	7809	7668	161	2024	13	637	13	1283	13
8209	10249	7800	7809	99	705	7	265	7	586	7
8210	10250	6820	6569	28	0	0	0	0	0	0
8211	10251	6570	7666	89	312	2	80	2	204	2
8212	10252	7810	7799	32	70	1	24	1	102	1
8213	10253	847	7810	120	1339	8	421	8	773	8
8214	10254	7799	7811	49	999	3	293	3	459	3
8215	10255	7811	7665	16	306	1	102	1	102	1
8216	10257	7812	6852	431	0	0	0	0	0	0
8217	10258	6943	6854	84	787	1	233	1	204	2
8218	10259	7698	6943	772	0	0	0	0	0	0
8219	10261	6852	6855	593	0	0	0	0	0	0
8220	10264	910	2188	10	147	1	41	1	102	1
8221	10265	7783	7780	207	0	0	0	0	0	0
8222	10268	6944	7787	436	283	3	92	3	306	3
8223	10269	7813	6945	398	148	2	39	2	204	2
8224	10270	6945	7814	132	296	2	96	2	204	2
8225	10271	7677	7671	75	206	2	76	2	204	2
8226	10272	7671	7815	74	663	5	230	5	425	5
8227	10273	7816	7694	606	0	0	0	0	0	0
8228	10274	6610	6611	53	292	1	116	1	102	1
8229	10275	4227	3970	394	0	0	0	0	0	0
8230	10276	6610	4227	299	76	1	18	1	0	0
8231	10277	7817	7818	83	633	6	175	6	357	6
8232	10278	7819	6848	451	0	0	0	0	0	0
8233	10279	5997	7819	474	0	0	0	0	0	0
8234	10280	7819	4468	899	0	0	0	0	0	0
8235	10281	6842	7820	339	0	0	0	0	0	0
8236	10282	7821	4267	28	0	0	0	0	0	0
8237	10283	2475	2474	65	0	0	0	0	0	0
8238	10284	2825	2838	97	0	0	0	0	0	0
8239	10285	5889	5881	86	75	1	19	1	102	1
8240	10286	7822	7823	30	0	0	0	0	0	0
8241	10287	7823	691	29	305	1	103	1	59	1
8242	10294	5539	7824	91	409	3	118	3	263	3
8243	10295	6579	6481	118	144	2	43	2	161	2
8244	10296	7821	7825	160	147	1	57	1	102	1
8245	10297	7817	7826	55	463	3	167	3	221	3
8246	10298	2235	7827	179	1260	4	372	4	510	5
8247	10299	142	7828	115	91	1	28	1	102	1
8248	10300	7829	7830	73	622	4	254	4	102	1
8249	10301	7831	7832	112	1175	7	339	7	0	0
8250	10302	7719	7570	163	75	1	19	1	102	1
8251	10304	7833	7834	26	274	2	100	2	0	0
8252	10305	6932	7835	231	92	1	27	1	0	0
8253	10306	7836	7837	158	139	1	49	1	102	1
8254	10307	7837	7808	279	95	1	24	1	102	1
8255	10308	7837	7838	131	283	2	74	2	204	2
8256	10309	6830	5990	209	148	1	40	1	102	1
8257	10310	6830	7839	260	93	1	26	1	102	1
8258	10311	6829	7840	40	0	0	0	0	0	0
8259	10312	7840	834	6	0	0	0	0	0	0
8260	10313	7840	7841	245	509	2	205	2	102	1
8261	10314	6605	5995	161	0	0	0	0	0	0
8262	10315	6605	7842	429	142	1	46	1	0	0
8263	10316	5994	7843	37	0	0	0	0	0	0
8264	10317	7843	7844	102	161	1	43	1	102	1
8265	10318	7845	7846	28	0	0	0	0	0	0
8266	10319	7846	1882	213	71	1	23	1	102	1
8267	10320	7846	7847	541	163	1	41	1	102	1
8268	10321	7848	7849	266	0	0	0	0	0	0
8269	10322	7849	6018	224	156	1	48	1	102	1
8270	10323	7849	7850	118	71	1	23	1	0	0
8271	10324	7630	6885	154	74	1	20	1	102	1
8272	10325	2427	7851	59	148	1	40	1	102	1
8273	10326	848	7852	36	389	3	113	3	306	3
8274	10327	7809	6569	53	0	0	0	0	0	0
8275	10328	6648	7807	59	0	0	0	0	0	0
8276	10329	802	800	137	74	1	20	1	59	1
8277	10331	6856	6183	630	88	1	31	1	59	1
8278	10332	1577	7812	438	0	0	0	0	0	0
8279	10333	1577	6853	417	0	0	0	0	0	0
8280	10334	7573	7853	47	2911	4	1169	4	1020	4
8281	10335	6561	7854	30	322	2	104	2	0	0
8282	10336	4124	7855	380	400	1	110	1	255	1
8283	10337	7856	7855	276	147	1	57	1	102	1
8284	10338	6187	7857	432	231	2	67	2	204	2
8285	10339	7858	7857	131	76	1	18	1	0	0
8286	10343	7855	1884	269	278	3	97	3	306	3
8287	10344	1884	868	8	0	0	0	0	0	0
8288	10345	7859	7860	41	0	0	0	0	0	0
8289	10346	7860	4228	703	979	6	313	6	569	6
8290	10347	7861	7860	70	153	1	51	1	0	0
8291	10348	6831	7862	90	152	1	52	1	102	1
8292	10349	2370	4421	45	162	1	42	1	102	1
8293	10351	4421	7863	137	288	2	104	2	204	2
8294	10352	7864	7865	237	594	4	189	4	365	4
8295	10354	7866	7867	73	0	0	0	0	0	0
8296	10355	7752	7867	24	0	0	0	0	0	0
8297	10356	7868	7869	66	162	1	42	1	102	1
8298	10357	7870	7871	66	853	2	286	2	204	2
8299	10360	7509	7872	114	774	2	246	2	510	2
8300	10362	7873	7874	43	454	2	158	2	204	2
8301	10363	6826	7875	31	1077	2	351	2	306	3
8302	10364	7876	7877	39	398	3	113	3	263	3
8303	10365	3964	6319	80	0	0	0	0	0	0
8304	10366	4565	5532	120	0	0	0	0	0	0
8305	10367	7878	7879	21	1534	2	506	2	255	1
8306	10368	6478	7880	45	1586	2	454	2	510	2
8307	10369	7881	7882	18	73	1	21	1	102	1
8308	10371	7883	7884	29	1537	2	503	2	510	2
8309	10373	7885	5644	124	1161	2	369	2	510	2
8310	10374	5496	7886	69	861	8	312	8	816	8
8311	10375	7886	5494	49	744	6	259	6	527	6
8312	10376	5520	7887	6	0	0	0	0	0	0
8313	10377	7887	5539	95	329	3	88	3	306	3
8314	10378	6645	7888	321	0	0	0	0	0	0
8315	10379	7889	6645	279	142	1	46	1	102	1
8316	10380	6577	7890	171	0	0	0	0	0	0
8317	10381	7891	7890	72	144	1	44	1	0	0
8318	10383	59	6009	901	0	0	0	0	0	0
8319	10384	7892	59	88	156	1	48	1	0	0
8320	10385	6421	7893	231	375	1	135	1	102	1
8321	10386	7894	7895	31	98	1	21	1	102	1
8322	10387	4032	4331	76	312	2	114	2	161	2
8323	10389	7896	6166	97	458	2	138	2	204	2
8324	10390	6162	7897	23	224	2	74	2	204	2
8325	10391	6200	7898	16	140	1	48	1	0	0
8326	10392	7898	6198	15	0	0	0	0	0	0
8327	10393	6166	1325	88	160	1	44	1	102	1
8328	10394	1325	7896	147	957	7	379	7	629	7
8329	10395	7896	7899	64	467	3	145	3	263	3
8330	10396	6629	7900	36	0	0	0	0	0	0
8331	10397	7900	7901	53	1500	2	540	2	765	3
8332	10399	6950	7902	142	291	2	83	2	102	1
8333	10401	2208	7903	67	164	1	40	1	102	1
8334	10402	7903	7618	216	75	1	19	1	0	0
8335	10403	7903	7904	281	88	1	31	1	0	0
8336	10405	7905	7619	141	0	0	0	0	0	0
8337	10406	7905	7906	146	143	1	45	1	0	0
8338	10407	7907	7908	383	214	2	84	2	204	2
8339	10408	7908	4008	350	291	2	101	2	204	2
8340	10410	6760	7909	64	72	1	22	1	102	1
8341	10412	7613	1578	579	0	0	0	0	0	0
8342	10413	7613	7910	266	151	1	53	1	59	1
8343	10415	7911	2184	227	0	0	0	0	0	0
8344	10416	7597	2320	67	0	0	0	0	0	0
8345	10417	695	7912	368	304	1	104	1	102	1
8346	10418	7912	4544	126	0	0	0	0	0	0
8347	10419	7912	7913	309	163	1	41	1	102	1
8348	10420	7797	7813	235	698	4	196	4	365	4
8349	10421	4235	7914	35	344	2	98	2	204	2
8350	10422	874	7915	83	581	4	244	4	408	4
8351	10423	7915	4237	81	520	3	195	3	306	3
8352	10424	874	875	27	0	0	0	0	0	0
8353	10425	878	7916	53	142	2	45	2	161	2
8354	10426	7916	7917	75	72	1	22	1	102	1
8355	10427	7917	6149	40	429	3	133	3	221	3
8356	10428	7813	7918	240	300	2	92	2	102	1
8357	10429	7918	140	45	156	1	48	1	102	1
8358	10430	7814	7919	215	4190	11	1769	11	620	5
8359	10433	7919	7920	43	210	2	72	2	204	2
8360	10435	7921	2203	719	430	2	174	2	204	2
8361	10436	6021	2358	135	160	1	44	1	102	1
8362	10437	6016	6648	134	552	6	214	6	467	5
8363	10438	6023	7807	24	218	2	80	2	204	2
8364	10443	6817	7923	151	0	0	0	0	0	0
8365	10445	7924	6671	44	0	0	0	0	0	0
