1772	2171	2305	2306	5	0	0	0	0	0	0	0	0
1773	2172	2306	2307	20	0	0	2	1	30	1	9	1
1774	2175	2163	961	328	0	0	0	0	0	0	0	0
1775	2176	2308	2190	142	0	0	0	0	0	0	0	0
1776	2177	2309	2310	475	0	0	2	1	24	1	10	1
1777	2178	2309	2311	434	0	0	0	0	0	0	0	0
1778	2179	1014	2087	222	0	0	0	0	0	0	0	0
1779	2182	2312	2313	82	0	0	0	0	0	0	0	0
1780	2183	1742	2314	153	51	1	3	1	30	1	12	1
1781	2184	2315	2316	82	51	1	10	3	64	3	30	3
1782	2185	2317	2318	37	51	1	1	1	16	1	7	1
1783	2186	2319	2320	43	0	0	0	0	0	0	0	0
1784	2187	2320	2321	76	0	0	0	0	0	0	0	0
1785	2188	2197	2322	181	0	0	0	0	0	0	0	0
1786	2189	2323	2324	62	0	0	0	0	0	0	0	0
1787	2192	2326	2117	122	0	0	0	0	0	0	0	0
1788	2195	1926	1083	66	102	2	6	2	57	2	18	2
1789	2198	1448	2329	71	0	0	0	0	0	0	0	0
1790	2199	1345	2330	1044	0	0	2	1	25	1	10	1
1791	2200	2331	103	170	0	0	0	0	0	0	0	0
1792	2201	2332	2333	254	0	0	0	0	0	0	0	0
1793	2202	2333	2175	583	0	0	0	0	0	0	0	0
1794	2203	2334	2335	88	0	0	1	1	17	1	4	1
1795	2204	2332	2334	508	0	0	0	0	0	0	0	0
1796	2205	2334	2336	75	102	1	3	1	36	1	11	1
1797	2207	392	2298	239	0	0	7	1	44	1	22	1
1798	2208	2337	945	176	51	1	3	1	28	1	12	1
1799	2211	2340	2341	90	51	1	3	1	32	1	13	1
1800	2212	2342	2343	278	0	0	3	1	26	1	12	1
1801	2213	2344	2345	373	0	0	2	1	21	1	9	1
1802	2214	2346	2347	26	0	0	0	0	0	0	0	0
1803	2215	2348	2349	174	0	0	0	0	0	0	0	0
1804	2216	2350	2351	83	59	1	2	1	27	1	9	1
1805	2217	2352	2181	237	0	0	2	1	30	1	10	1
1806	2218	1819	2353	91	153	3	12	3	81	3	37	3
1807	2219	1842	2354	45	238	4	22	4	173	4	60	4
1808	2220	1938	2355	72	0	0	1	1	18	1	5	1
1809	2221	2356	2357	38	0	0	0	0	0	0	0	0
1810	2222	2358	2359	30	0	0	1	1	18	1	5	1
1811	2223	1949	2360	340	816	13	84	21	666	21	228	21
1812	2224	1963	2361	56	0	0	0	0	0	0	0	0
1813	2226	2362	2363	79	0	0	0	0	0	0	0	0
1814	2227	2363	2364	86	51	1	7	2	59	2	25	2
1815	2228	1828	960	307	0	0	0	0	0	0	0	0
1816	2229	686	2159	31	0	0	0	0	0	0	0	0
1817	2231	135	2365	7	59	1	3	1	37	1	13	1
1818	2232	2213	22	198	0	0	0	0	0	0	0	0
1819	2238	1329	2143	9	0	0	0	0	0	0	0	0
1820	2240	21	2214	196	0	0	0	0	0	0	0	0
1821	2242	2366	1677	1031	0	0	0	0	0	0	0	0
1822	2243	2367	2368	127	51	1	2	1	28	1	10	1
1823	2244	2369	2370	5	0	0	0	0	0	0	0	0
1824	2245	2370	2011	43	119	2	7	2	71	2	22	2
1825	2246	2371	2372	336	0	0	0	0	0	0	0	0
1826	2251	2374	2375	232	0	0	0	0	0	0	0	0
1827	2253	1019	2086	176	0	0	0	0	0	0	0	0
1828	2254	2086	1015	13	0	0	0	0	0	0	0	0
1829	2255	1018	2087	12	0	0	0	0	0	0	0	0
1830	2256	2087	1020	177	0	0	0	0	0	0	0	0
1831	2257	2376	2377	282	0	0	0	0	0	0	0	0
1832	2258	2377	2378	212	51	1	1	1	17	1	5	1
1833	2259	2379	2380	391	0	0	2	1	20	1	10	1
1834	2262	2284	2381	32	0	0	0	0	0	0	0	0
1835	2263	2382	2383	141	0	0	0	0	0	0	0	0
1836	2264	2171	353	112	0	0	1	1	11	1	5	1
1837	2265	1966	2384	427	102	2	17	5	118	5	47	5
1838	2266	2385	1231	258	0	0	0	0	0	0	0	0
1839	2268	1570	2386	91	416	7	25	7	232	7	77	7
1840	2269	2387	2388	268	102	2	11	2	71	2	34	2
1841	2270	2389	2177	81	51	1	3	1	31	1	12	1
1842	2274	2390	2391	67	561	2	60	4	353	4	157	4
1843	2275	1732	2392	42	0	0	0	0	0	0	0	0
1844	2276	2392	2390	85	0	0	0	0	0	0	0	0
1845	2277	2391	2392	18	0	0	0	0	0	0	0	0
1846	2279	2393	2394	8	0	0	0	0	0	0	0	0
1847	2280	2395	2393	9	0	0	0	0	0	0	0	0
1848	2281	2396	351	86	91	2	13	4	109	4	42	4
1849	2282	2397	2398	47	51	1	2	1	21	1	9	1
1850	2283	2229	1164	785	51	1	2	1	22	1	9	1
1851	2284	1569	2228	73	119	2	6	2	42	2	18	2
1852	2285	1568	2399	61	280	1	30	1	213	1	88	1
1853	2286	2400	1509	313	119	2	79	5	758	5	211	5
1854	2287	1512	2401	52	339	2	33	3	190	3	87	3
1855	2288	2401	2402	71	718	8	46	9	263	9	124	9
1856	2289	781	2403	720	0	0	2	1	25	1	9	1
1857	2290	2403	1774	431	0	0	0	0	0	0	0	0
1858	2291	780	2404	226	0	0	2	1	31	1	10	1
1859	2292	2404	1771	92	51	1	2	1	22	1	9	1
1860	2294	783	2405	275	0	0	2	1	20	1	10	1
1861	2295	2405	2406	141	51	1	12	1	113	1	35	1
1862	2296	1467	2407	424	51	1	10	3	78	3	30	3
1863	2297	2408	2409	447	0	0	1	1	11	1	4	1
1864	2300	1551	2410	191	0	0	0	0	0	0	0	0
1865	2301	2411	2412	199	0	0	0	0	0	0	0	0
1866	2302	2412	2413	108	0	0	0	0	0	0	0	0
1867	2303	2414	1769	470	327	4	28	7	207	7	75	7
1868	2304	1970	2076	209	0	0	1	1	16	1	5	1
1869	2305	2076	2414	67	0	0	2	1	21	1	10	1
1870	2306	2415	2416	141	0	0	0	0	0	0	0	0
1871	2307	2416	2417	40	0	0	0	0	0	0	0	0
1872	2308	1034	13	78	0	0	0	0	0	0	0	0
1873	2310	1202	1480	57	0	0	0	0	0	0	0	0
1874	2312	2418	2419	34	59	1	20	3	112	3	61	3
1875	2313	2419	2420	166	259	4	55	11	420	11	151	11
1876	2314	1160	2421	79	238	4	14	4	108	4	41	4
1877	2315	2421	1535	210	0	0	0	0	0	0	0	0
1878	2316	2420	2418	204	438	7	38	8	289	8	100	8
1879	2317	2422	2423	123	238	4	33	8	198	8	101	8
1880	2318	2423	2420	40	0	0	3	1	27	1	11	1
1881	2319	2424	2425	123	438	7	38	9	271	9	106	9
1882	2320	2425	2426	82	340	5	38	8	227	8	115	8
1883	2321	2427	1552	445	0	0	0	0	0	0	0	0
1884	2323	1927	2428	68	153	3	16	4	134	4	48	4
1885	2324	2428	1924	13	0	0	0	0	0	0	0	0
1886	2325	1503	2429	120	476	8	38	11	301	11	103	11
1887	2328	2430	752	151	0	0	0	0	0	0	0	0
1888	2330	2431	2432	86	399	6	22	6	160	6	63	6
1889	2331	2432	2430	119	476	8	30	8	265	8	85	8
1890	2332	2433	14	347	0	0	0	0	0	0	0	0
1891	2334	2434	2435	79	476	8	29	8	172	8	88	8
1892	2335	2435	2436	24	59	1	14	4	121	4	37	4
1893	2336	1216	1229	357	0	0	0	0	0	0	0	0
1894	2338	2437	2438	64	51	1	30	7	270	7	91	7
1895	2339	2439	2440	43	0	0	14	3	127	3	41	3
1896	2340	2440	2437	37	0	0	7	2	59	2	24	2
1897	2341	2441	2442	110	142	3	19	4	152	4	57	4
1898	2342	2442	2439	73	0	0	0	0	0	0	0	0
1899	2343	2443	2441	157	0	0	0	0	0	0	0	0
1900	2345	2444	2445	41	0	0	0	0	0	0	0	0
1901	2346	2445	2446	66	0	0	0	0	0	0	0	0
1902	2347	2447	2448	32	140	1	52	2	360	2	157	2
1903	2348	2448	2449	34	140	1	0	0	0	0	0	0
1904	2349	2444	2450	23	0	0	0	0	0	0	0	0
1905	2350	2450	2447	20	0	0	2	1	24	1	9	1
1906	2351	2451	2452	8	0	0	0	0	0	0	0	0
1907	2352	2452	2453	46	0	0	15	3	93	3	42	3
1908	2353	2454	2455	21	0	0	2	1	30	1	9	1
1909	2354	2455	228	24	0	0	18	3	172	3	62	3
1910	2355	2454	2456	71	0	0	0	0	0	0	0	0
1911	2356	2456	2457	80	51	1	3	1	40	1	11	1
1912	2357	2458	2459	246	0	0	0	0	0	0	0	0
1913	2358	2165	1988	468	0	0	0	0	0	0	0	0
1914	2360	2460	2461	36	0	0	0	0	0	0	0	0
1915	2361	2462	2460	57	0	0	37	4	204	4	95	4
1916	2362	2463	2464	28	81	1	3	1	37	1	11	1
1917	2363	2464	2465	105	178	3	13	4	100	4	39	4
1918	2364	2464	2466	68	0	0	10	3	63	3	30	3
1919	2385	2331	2467	125	0	0	0	0	0	0	0	0
1920	2386	2467	2086	430	0	0	0	0	0	0	0	0
1921	2397	2470	2471	133	0	0	2	1	29	1	10	1
1922	2400	2472	2473	16	0	0	0	0	0	0	0	0
1923	2403	2474	2475	59	0	0	0	0	0	0	0	0
1924	2404	2475	2476	453	0	0	3	1	29	1	13	1
1925	2411	2477	2478	33	0	0	108	4	947	4	319	4
1926	2412	2479	2480	24	280	1	0	0	0	0	0	0
1927	2414	2080	2248	60	0	0	17	3	118	3	52	3
1928	2419	2481	2482	36	0	0	6	2	44	2	20	2
1929	2420	2482	2483	27	0	0	6	2	45	2	18	2
1930	2421	2483	2484	96	0	0	14	4	98	4	41	4
1931	2422	2484	2485	7	0	0	6	2	57	2	21	2
1932	2423	2398	2486	116	0	0	2	1	26	1	9	1
1933	2424	2487	2488	65	102	2	10	3	61	3	32	3
1934	2425	2488	2276	81	140	1	17	2	163	2	55	2
1935	2426	2489	2275	48	0	0	0	0	0	0	0	0
1936	2427	2275	2490	403	0	0	2	1	26	1	10	1
1937	2428	2252	2491	268	0	0	6	2	45	2	18	2
1938	2429	2492	2493	226	0	0	0	0	0	0	0	0
1939	2430	2493	2494	133	0	0	0	0	0	0	0	0
1940	2431	2495	2496	611	0	0	6	2	61	2	20	2
1941	2432	2496	2497	54	0	0	3	1	30	1	12	1
1942	2433	2498	2499	958	289	5	30	9	284	9	87	9
1943	2434	2500	2501	78	229	2	23	7	207	7	69	7
1944	2438	2502	2503	57	0	0	2	1	22	1	9	1
1945	2442	2505	2506	39	140	2	7	2	66	2	22	2
1946	2445	2507	2508	45	59	1	3	1	26	1	11	1
1947	2446	2509	1880	67	238	4	18	5	117	5	53	5
1948	2447	2510	2511	29	51	1	2	1	22	1	10	1
1949	2449	1844	2512	121	51	1	6	2	61	2	22	2
1950	2451	2513	2514	63	51	1	2	1	23	1	10	1
1951	2453	1882	2516	54	0	0	0	0	0	0	0	0
1952	2454	2516	2517	105	102	1	2	1	20	1	9	1
1953	2455	2517	2518	21	0	0	0	0	0	0	0	0
1954	2460	2519	2520	377	0	0	2	1	27	1	9	1
1955	2461	2520	2151	81	0	0	0	0	0	0	0	0
1956	2462	2521	1889	181	0	0	0	0	0	0	0	0
1957	2463	1890	2522	142	102	1	2	1	22	1	8	1
1958	2464	2522	2523	118	102	1	2	1	27	1	10	1
1959	2465	2475	2524	54	0	0	0	0	0	0	0	0
1960	2466	2524	2525	36	0	0	27	2	196	2	86	2
1961	2467	284	2526	627	0	0	26	1	181	1	75	1
1962	2468	2527	2528	251	0	0	1	1	16	1	5	1
1963	2469	2529	2253	243	0	0	1	1	18	1	5	1
1964	2470	2530	2531	216	0	0	3	1	31	1	12	1
1965	2471	2531	1551	370	0	0	0	0	0	0	0	0
1966	2472	1924	1082	95	51	1	2	1	29	1	10	1
1967	2473	1831	2312	201	102	1	8	2	67	2	26	2
1968	2474	2532	2533	126	0	0	0	0	0	0	0	0
1969	2476	2534	2535	95	0	0	0	0	0	0	0	0
1970	2477	418	2389	132	0	0	0	0	0	0	0	0
1971	2478	2536	2537	509	0	0	0	0	0	0	0	0
1972	2485	2539	2540	36	0	0	0	0	0	0	0	0
1973	2487	1806	2284	20	0	0	0	0	0	0	0	0
1974	2489	1414	2162	120	119	2	6	2	59	2	19	2
1975	2492	2160	2541	99	0	0	0	0	0	0	0	0
1976	2493	937	2542	134	0	0	0	0	0	0	0	0
1977	2495	2129	2543	81	0	0	2	1	32	1	10	1
1978	2496	2540	2544	25	0	0	0	0	0	0	0	0
1979	2498	2501	1735	122	161	2	42	12	390	12	129	12
1980	2499	2545	2546	192	0	0	2	1	20	1	9	1
1981	2500	2227	2215	149	0	0	0	0	0	0	0	0
1982	2501	2546	2065	216	0	0	0	0	0	0	0	0
1983	2502	1983	2547	173	0	0	0	0	0	0	0	0
1984	2503	2548	2549	309	0	0	2	1	30	1	10	1
1985	2504	2550	2551	179	102	2	6	2	53	2	20	2
1986	2505	2547	2552	894	0	0	0	0	0	0	0	0
1987	2507	2383	2553	30	0	0	14	1	98	1	45	1
1988	2510	2467	2554	13	0	0	0	0	0	0	0	0
1989	2511	2554	1015	426	0	0	0	0	0	0	0	0
1990	2512	2554	2331	126	0	0	0	0	0	0	0	0
1991	2513	2554	2555	136	0	0	0	0	0	0	0	0
1992	2515	2556	2467	214	0	0	0	0	0	0	0	0
1993	2516	2556	2557	144	119	2	4	2	44	2	14	2
1994	2517	2558	2557	36	0	0	0	0	0	0	0	0
1995	2518	2557	2559	85	476	8	39	11	278	11	113	11
1996	2519	2331	2560	88	0	0	0	0	0	0	0	0
1997	2521	1007	1797	4	0	0	0	0	0	0	0	0
1998	2523	2561	1215	161	0	0	0	0	0	0	0	0
1999	2524	2562	2563	92	0	0	0	0	0	0	0	0
2000	2525	2563	2564	33	0	0	0	0	0	0	0	0
2001	2545	2566	2567	44	0	0	6	2	59	2	20	2
2002	2546	2567	2568	21	178	3	26	7	165	7	80	7
2003	2548	2235	19	88	81	1	17	5	115	5	47	5
2004	2549	2569	1204	27	340	5	22	7	199	7	69	7
2005	2551	2570	2571	119	0	0	2	1	31	1	10	1
2006	2552	2571	987	64	0	0	2	1	31	1	9	1
2007	2554	2572	2573	49	0	0	0	0	0	0	0	0
2008	2555	15	701	45	0	0	0	0	0	0	0	0
2009	2558	2574	2575	48	0	0	0	0	0	0	0	0
2010	2559	2576	2577	20	102	1	6	2	45	2	22	2
2011	2560	2578	2579	57	280	1	57	2	421	2	161	2
2012	2562	2394	2580	7	0	0	0	0	0	0	0	0
2013	2563	2581	2582	30	535	9	39	11	319	11	112	11
2014	2565	2583	2584	472	0	0	0	0	0	0	0	0
2015	2568	2507	2585	30	59	1	2	1	31	1	10	1
2016	2569	2585	2586	24	59	1	6	2	40	2	18	2
2017	2571	2587	2589	35	0	0	6	2	63	2	19	2
2018	2572	1358	2590	92	0	0	0	0	0	0	0	0
2019	2573	2590	2591	49	140	2	8	2	78	2	24	2
2020	2574	2591	2592	128	506	6	43	8	376	8	128	8
2021	2575	2591	2593	140	119	2	34	9	194	9	95	9
2022	2576	2590	2594	206	0	0	0	0	0	0	0	0
2023	2577	2594	2595	246	140	2	7	2	47	2	22	2
2024	2578	2596	2597	35	0	0	0	0	0	0	0	0
2025	2579	2598	2599	44	0	0	0	0	0	0	0	0
2026	2580	2600	2601	21	0	0	28	6	179	6	75	6
2027	2581	2373	2602	165	0	0	126	44	747	44	351	44
2028	2584	2603	2604	43	119	2	6	2	47	2	19	2
2029	2585	2604	2605	166	238	4	14	4	105	4	41	4
2030	2586	2606	2607	21	0	0	2	1	23	1	10	1
2031	2587	2607	2608	14	59	1	2	1	27	1	10	1
2032	2588	2609	2610	12	238	4	18	5	116	5	55	5
2033	2589	2610	2611	4	238	4	14	4	114	4	45	4
2034	2592	2612	2613	17	59	1	2	1	30	1	10	1
2035	2593	2613	2614	95	416	7	28	8	176	8	74	8
2036	2594	1334	2603	98	59	1	11	3	104	3	31	3
2037	2595	2615	2616	71	1963	6	182	7	1537	7	477	7
2038	2597	2617	2618	69	0	0	0	0	0	0	0	0
2039	2598	2617	2619	168	59	1	180	16	1205	16	463	16
2040	2600	2620	2621	31	935	3	75	3	622	3	240	3
2041	2601	2622	2623	98	357	6	22	6	161	6	58	6
2042	2602	2623	2624	19	238	4	14	4	115	4	37	4
2043	2603	2582	2625	17	178	3	10	3	93	3	32	3
2044	2604	2625	2626	16	756	12	48	13	410	13	141	13
2045	2605	103	2627	63	0	0	0	0	0	0	0	0
2046	2606	2627	102	69	59	1	1	1	14	1	6	1
2047	2607	2628	2629	102	0	0	0	0	0	0	0	0
2048	2608	2629	2630	10	841	3	95	5	776	5	301	5
2049	2609	2631	2632	27	1309	4	152	6	1053	6	450	6
2050	2614	2597	2633	17	654	2	75	5	539	5	230	5
2051	2617	2599	2634	6	654	2	57	2	352	2	158	2
2052	2618	2602	2635	22	0	0	22	5	139	5	61	5
2053	2619	2635	2601	26	0	0	26	7	150	7	81	7
2054	2620	2621	2636	54	119	2	11	3	81	3	30	3
2055	2621	2637	2638	790	0	0	2	1	25	1	9	1
2056	2622	2638	2639	13	0	0	0	0	0	0	0	0
2057	2623	2636	2640	23	0	0	0	0	0	0	0	0
2058	2624	2641	2642	165	0	0	0	0	0	0	0	0
2059	2626	2642	2643	81	0	0	0	0	0	0	0	0
2060	2631	2644	2645	48	0	0	13	4	96	4	44	4
2061	2632	2645	2107	50	0	0	11	3	79	3	33	3
2062	2633	2646	2647	53	0	0	1	1	18	1	5	1
2063	2634	2647	2648	85	0	0	18	5	163	5	50	5
2064	2635	2649	2650	64	59	1	18	6	161	6	53	6
2065	2636	2650	2651	2	81	1	7	2	57	2	21	2
2066	2639	2652	2653	128	0	0	0	0	0	0	0	0
2067	2640	2654	2655	112	280	4	23	5	161	5	72	5
2068	2641	2655	2656	18	59	1	6	1	51	1	19	1
2069	2650	2657	2658	806	0	0	0	0	0	0	0	0
2070	2652	2659	2660	12	0	0	0	0	0	0	0	0
2071	2653	2661	2662	217	51	1	2	1	23	1	10	1
2072	2654	2662	2643	220	0	0	0	0	0	0	0	0
2073	2655	2663	2664	376	51	1	2	1	22	1	10	1
2074	2656	2664	2665	584	51	1	6	2	42	2	22	2
2075	2657	2666	2667	7	0	0	0	0	0	0	0	0
2076	2658	2667	1399	359	357	7	39	12	252	12	127	12
2077	2665	2668	1844	185	0	0	2	1	21	1	9	1
2078	2666	2669	2362	745	0	0	0	0	0	0	0	0
2079	2667	1936	2669	24	0	0	0	0	0	0	0	0
2080	2671	2671	2672	31	81	1	7	2	73	2	24	2
2081	2673	2673	2674	128	140	2	45	9	339	9	135	9
2082	2674	2675	2676	88	0	0	0	0	0	0	0	0
2083	2675	1944	2677	396	293	4	21	6	125	6	60	6
2084	2676	2677	2675	37	0	0	0	0	0	0	0	0
2085	2683	2678	2679	111	0	0	18	5	148	5	51	5
2086	2685	1617	2680	174	0	0	11	1	105	1	33	1
2087	2686	2681	1798	82	297	5	35	8	241	8	108	8
2088	2687	2682	1801	63	280	4	29	8	196	8	89	8
2089	2688	2683	2678	8	0	0	0	0	0	0	0	0
2090	2693	1346	2684	737	0	0	6	2	54	2	19	2
2091	2694	2685	1841	334	0	0	0	0	0	0	0	0
2092	2695	2686	2687	816	0	0	0	0	0	0	0	0
2093	2696	2688	2141	82	51	1	13	4	91	4	36	4
2094	2697	2689	2690	19	0	0	0	0	0	0	0	0
2095	2698	2690	2691	90	59	1	13	4	83	4	39	4
2096	2699	2689	2692	33	0	0	0	0	0	0	0	0
2097	2700	2693	2694	6	0	0	0	0	0	0	0	0
2098	2701	2695	2575	91	0	0	24	1	173	1	73	1
2099	2704	2696	2697	79	59	1	1	1	11	1	5	1
2100	2705	361	2698	89	59	1	1	1	20	1	6	1
2101	2706	2488	2699	47	0	0	7	2	58	2	24	2
2102	2707	2700	2701	42	297	5	22	6	121	6	63	6
2103	2708	2702	2703	29	59	1	11	3	68	3	34	3
2104	2709	335	2704	39	59	1	10	3	85	3	35	3
2105	2710	2698	2705	66	0	0	0	0	0	0	0	0
2106	2712	553	2706	5	0	0	0	0	0	0	0	0
2107	2714	2707	2708	23	0	0	14	3	109	3	38	3
2108	2716	2709	2710	55	59	1	6	2	64	2	19	2
2109	2717	2711	2712	117	59	1	22	3	153	3	62	3
2110	2718	2713	2714	9	0	0	12	1	110	1	32	1
2111	2720	2580	2395	7	0	0	0	0	0	0	0	0
2112	2721	2715	412	70	0	0	0	0	0	0	0	0
2113	2725	2716	2717	64	140	2	19	5	162	5	54	5
2114	2726	2574	2695	29	0	0	0	0	0	0	0	0
2115	2728	2718	2719	12	0	0	10	3	69	3	28	3
2116	2729	1872	2720	8	0	0	0	0	0	0	0	0
2117	2730	2720	2721	91	0	0	14	1	90	1	44	1
2118	2731	2722	2723	95	0	0	18	5	145	5	53	5
2119	2732	2724	2725	99	0	0	0	0	0	0	0	0
2120	2733	2726	2727	85	140	2	60	11	378	11	148	11
2121	2734	1511	2728	48	221	3	17	4	110	4	45	4
2122	2735	2729	731	141	0	0	25	1	214	1	69	1
2123	2736	2730	2731	37	0	0	5	2	41	2	17	2
2124	2738	2732	2733	30	0	0	7	2	59	2	23	2
2125	2740	309	2734	57	59	1	9	3	98	3	32	3
2126	2741	2735	2736	48	59	1	10	3	90	3	29	3
2127	2742	2700	2737	35	178	3	10	3	65	3	33	3
2128	2743	2738	2700	65	119	2	6	2	47	2	19	2
2129	2745	2739	2740	51	0	0	23	6	162	6	58	6
2130	2746	2741	2726	70	0	0	8	2	56	2	24	2
2131	2747	2742	2698	97	0	0	9	3	66	3	28	3
2132	2748	2743	2544	4	0	0	0	0	0	0	0	0
2133	2749	2744	2743	97	102	1	10	3	74	3	29	3
2134	2750	2402	2745	40	59	1	10	3	68	3	33	3
2135	2751	2745	1568	13	0	0	0	0	0	0	0	0
2136	2752	2571	2746	40	81	1	15	4	88	4	40	4
2137	2753	757	2747	208	1011	17	78	20	710	20	218	20
2138	2754	2748	2749	29	0	0	10	3	67	3	32	3
2139	2755	2750	2751	144	0	0	0	0	0	0	0	0
2140	2756	2750	2752	31	119	2	7	2	72	2	22	2
2141	2757	2741	2753	186	501	7	106	39	830	39	310	39
2142	2759	2754	2755	92	0	0	9	3	61	3	26	3
2143	2760	2756	2757	22	0	0	0	0	0	0	0	0
2144	2761	2758	2716	60	561	2	133	6	867	6	322	6
2145	2762	2690	2692	31	170	1	2	1	30	1	10	1
2146	2763	2692	2759	74	178	3	15	4	125	4	47	4
2147	2765	2760	2572	24	0	0	0	0	0	0	0	0
2148	2766	2572	2761	36	0	0	0	0	0	0	0	0
2149	2769	2761	410	83	0	0	0	0	0	0	0	0
2150	2772	2747	1129	50	0	0	0	0	0	0	0	0
2151	2773	2706	2764	29	119	2	6	2	45	2	19	2
2152	2774	2765	2766	27	0	0	15	1	87	1	43	1
2153	2775	2715	2767	68	0	0	0	0	0	0	0	0
2154	2777	2768	2769	147	51	1	21	5	188	5	54	5
2155	2778	2769	2770	101	40	1	6	2	58	2	21	2
2156	2779	2771	2772	5	0	0	0	0	0	0	0	0
2157	2780	2772	2773	101	102	2	13	4	85	4	43	4
2158	2781	2774	2758	45	0	0	13	2	74	2	39	2
2159	2782	2775	2776	49	0	0	14	3	84	3	43	3
2160	2783	2761	2756	38	0	0	0	0	0	0	0	0
2161	2784	2777	2693	110	289	3	37	9	315	9	112	9
2162	2787	2713	2720	72	0	0	0	0	0	0	0	0
2163	2788	2715	2757	98	0	0	0	0	0	0	0	0
2164	2789	1897	2683	9	0	0	0	0	0	0	0	0
2165	2790	2683	2694	73	0	0	0	0	0	0	0	0
2166	2791	2760	2778	92	0	0	0	0	0	0	0	0
2167	2792	413	2767	101	0	0	33	5	203	5	83	5
2168	2796	2719	2216	2	0	0	0	0	0	0	0	0
2169	2799	2757	2760	26	0	0	0	0	0	0	0	0
2170	2800	2779	2780	83	140	2	19	6	177	6	60	6
2171	2801	362	2689	15	0	0	0	0	0	0	0	0
2172	2802	2750	2781	12	59	1	2	1	26	1	9	1
2173	2803	2747	2782	47	238	4	20	6	146	6	60	6
2174	2805	600	2783	20	119	2	6	2	50	2	21	2
2175	2808	2784	2696	59	0	0	0	0	0	0	0	0
2176	2809	2729	18	20	0	0	0	0	0	0	0	0
2177	2810	2785	12	59	0	0	26	1	179	1	65	1
2178	2813	733	2729	25	0	0	0	0	0	0	0	0
2179	2814	2786	2787	45	0	0	7	2	55	2	22	2
2180	2815	2656	2702	62	59	1	2	1	22	1	9	1
2181	2816	2702	2653	45	0	0	8	2	58	2	24	2
2182	2819	2789	2739	20	0	0	0	0	0	0	0	0
2183	2820	2739	2790	82	0	0	68	5	578	5	218	5
2184	2821	2755	2768	93	0	0	6	2	63	2	18	2
2185	2822	2768	2791	7	51	1	2	1	28	1	10	1
2186	2823	2792	2793	71	0	0	2	1	27	1	10	1
2187	2824	2794	2795	53	0	0	10	3	63	3	32	3
2188	2825	2796	2797	39	119	2	20	5	126	5	56	5
2189	2826	2131	2798	9	0	0	10	3	62	3	32	3
2190	2828	2799	2800	50	153	2	16	3	119	3	40	3
2191	2829	2801	2802	64	0	0	2	1	30	1	9	1
2192	2830	2803	2804	6	0	0	0	0	0	0	0	0
2193	2831	2804	2805	57	102	2	15	3	106	3	38	3
2194	2832	2806	2807	3	0	0	2	1	21	1	10	1
2195	2833	2808	2809	40	0	0	6	2	65	2	22	2
2196	2834	2810	2811	83	119	2	15	4	148	4	45	4
2197	2835	2811	2812	57	0	0	0	0	0	0	0	0
2198	2836	2810	2813	59	81	1	11	3	108	3	34	3
2199	2837	2813	2814	256	178	3	194	19	1212	19	601	19
2200	2840	2815	2816	47	0	0	2	1	31	1	10	1
2201	2841	2816	2817	45	0	0	2	1	31	1	9	1
2202	2842	2817	2818	29	0	0	0	0	0	0	0	0
2203	2843	2818	2819	61	0	0	2	1	19	1	10	1
2204	2844	2820	2731	31	0	0	0	0	0	0	0	0
2205	2846	2821	2822	28	102	1	11	2	101	2	34	2
2206	2847	2822	250	57	59	1	42	4	277	4	131	4
2207	2848	2823	2824	89	0	0	2	1	25	1	9	1
2208	2849	2824	2825	25	0	0	7	2	45	2	21	2
2209	2850	271	2826	56	0	0	1	1	20	1	7	1
2210	2851	2826	2827	82	0	0	0	0	0	0	0	0
2211	2852	2472	2828	23	102	1	8	1	51	1	26	1
2212	2853	2828	271	36	280	1	0	0	0	0	0	0
2213	2854	2473	2829	18	280	1	55	2	424	2	167	2
2214	2856	2830	2831	34	0	0	0	0	0	0	0	0
2215	2858	2832	2833	84	51	1	1	1	20	1	7	1
2216	2859	2834	2835	123	0	0	4	2	38	2	15	2
2217	2860	2836	2837	103	51	1	15	1	88	1	46	1
2218	2861	2412	2838	84	51	1	2	1	22	1	9	1
2219	2862	1444	2839	179	0	0	2	1	21	1	10	1
2220	2863	2840	2841	76	0	0	1	1	17	1	6	1
2221	2865	2842	2843	677	0	0	0	0	0	0	0	0
2222	2866	2844	2845	716	0	0	3	1	38	1	12	1
2223	2867	2092	2846	103	29	1	2	1	28	1	9	1
2224	2868	2091	2847	381	0	0	2	1	21	1	8	1
2225	2870	2059	2848	53	0	0	3	1	26	1	11	1
2226	2871	2220	2849	29	0	0	0	0	0	0	0	0
2227	2872	2850	2851	75	51	1	2	1	20	1	10	1
2228	2873	2850	2852	62	51	1	2	1	26	1	10	1
2229	2874	2515	2853	190	0	0	3	1	30	1	12	1
2230	2875	2514	2854	149	51	1	2	1	29	1	10	1
2231	2876	2151	2855	54	51	1	2	1	22	1	10	1
2232	2877	2150	2856	198	51	1	7	1	43	1	20	1
2233	2878	1446	2857	136	51	1	2	1	22	1	10	1
2234	2879	2858	2859	99	0	0	8	2	73	2	24	2
2235	2881	2004	2860	294	0	0	2	1	20	1	9	1
2236	2882	2006	2861	112	0	0	1	1	11	1	5	1
2237	2883	2006	2862	176	51	1	6	2	54	2	18	2
2238	2885	2863	2864	111	51	1	2	1	30	1	10	1
