6188	7761	6475	6487	35	544	2	1173	2	323	2	0	0
6189	7762	895	6488	41	21	1	61	1	12	1	59	1
6190	7765	5982	6490	58	43	1	128	1	33	1	102	1
6191	7766	6490	4335	49	0	0	0	0	0	0	0	0
6192	7767	6491	6492	73	345	6	779	6	203	6	484	6
6193	7768	4292	4290	91	0	0	0	0	0	0	0	0
6194	7770	6493	6494	54	200	4	403	4	94	4	408	4
6195	7771	6494	6309	115	256	6	710	6	132	6	569	6
6196	7772	3956	6491	59	148	2	369	2	79	2	161	2
6197	7773	6495	6347	294	0	0	0	0	0	0	0	0
6198	7776	6496	6497	110	711	15	2201	15	421	15	1275	5
6199	7777	6258	2262	63	347	6	1069	6	183	6	612	6
6200	7779	6498	193	51	240	3	614	3	150	3	306	3
6201	7780	6429	6499	89	47	1	157	1	34	1	59	1
6202	7782	3806	6427	58	208	6	452	6	122	6	629	7
6203	7783	6427	6261	87	182	4	433	4	74	4	263	3
6204	7784	6110	6496	11	0	0	0	0	0	0	0	0
6205	7785	6496	3913	38	102	1	262	1	44	1	0	0
6206	7786	3999	6500	33	99	1	260	1	49	1	102	1
6207	7788	6500	193	122	249	4	645	4	160	4	365	4
6208	7789	4022	5409	162	101	4	308	4	60	4	0	0
6209	7790	4028	6501	122	121	4	296	4	52	4	0	0
6210	7791	4016	6502	7	163	3	306	3	93	3	0	0
6211	7792	5563	6503	146	86	2	232	2	56	2	0	0
6212	7793	2007	3893	82	119	3	257	3	75	3	0	0
6213	7794	4013	4012	61	113	2	332	2	82	2	0	0
6214	7795	3895	6504	100	275	3	570	3	159	3	0	0
6215	7796	3890	6505	60	399	4	883	4	182	4	0	0
6216	7797	3892	6506	70	19	1	65	1	10	1	0	0
6217	7798	3891	6507	79	121	2	307	2	74	2	0	0
6218	7799	4013	6508	33	96	1	246	1	66	1	0	0
6219	7800	3894	6509	28	0	0	0	0	0	0	0	0
6220	7801	6509	6510	44	95	1	262	1	51	1	0	0
6221	7802	6509	6511	50	147	3	408	3	91	3	0	0
6222	7804	4210	4541	31	76	2	260	2	38	2	119	2
6223	7805	4213	4541	30	51	1	114	1	23	1	59	1
6224	7806	6512	6513	10	52	1	122	1	30	1	59	1
6225	7807	6514	6515	19	257	9	728	9	113	9	535	9
6226	7808	6172	6493	55	189	4	476	4	117	4	365	4
6227	7809	4246	6516	7	144	2	326	2	57	2	204	2
6228	7810	4254	6517	77	0	0	0	0	0	0	0	0
6229	7811	6518	4261	60	285	4	541	4	144	4	306	3
6230	7812	4540	6519	31	132	3	300	3	70	3	204	2
6231	7813	6520	4298	41	180	5	470	5	116	5	1275	5
6232	7814	6521	2399	25	75	2	193	2	30	2	102	1
6233	7815	6522	6523	25	212	5	578	5	146	5	255	1
6234	7817	6524	5465	61	0	0	0	0	0	0	0	0
6235	7818	6525	6524	771	127	3	281	3	78	3	221	3
6236	7819	5464	6524	155	160	1	450	1	70	1	102	1
6237	7820	5480	4669	334	191	3	496	3	129	3	204	2
6238	7821	5714	5552	21	99	1	256	1	53	1	408	4
6239	7822	6526	4192	35	84	1	207	1	49	1	0	0
6240	7823	5699	6526	179	2602	28	6074	28	1246	28	2238	27
6241	7824	6527	5509	80	86	3	245	3	44	3	306	3
6242	7825	4195	6319	48	0	0	0	0	0	0	0	0
6243	7827	6528	6529	101	96	4	303	4	70	4	365	4
6244	7828	6530	2809	184	463	9	1213	9	314	9	773	8
6245	7830	4182	6531	69	151	3	323	3	88	3	0	0
6246	7831	6532	6533	143	90	2	260	2	42	2	102	1
6247	7832	6534	6535	77	379	5	1265	5	226	5	0	0
6248	7833	4570	6536	72	106	1	260	1	42	1	0	0
6249	7834	6536	6537	260	293	6	865	6	144	6	0	0
6250	7835	4570	6534	65	0	0	0	0	0	0	0	0
6251	7836	6534	6538	64	17	1	67	1	10	1	0	0
6252	7841	4180	6539	112	91	2	281	2	70	2	204	2
6253	7843	6539	6540	58	52	1	131	1	21	1	102	1
6254	7845	6484	6463	41	0	0	0	0	0	0	0	0
6255	7846	6463	6541	46	48	1	119	1	21	1	0	0
6256	7848	6542	6465	26	21	1	59	1	14	1	102	1
6257	7849	6543	6544	68	42	1	119	1	27	1	102	1
6258	7850	6544	6463	81	71	2	195	2	32	2	161	2
6259	7851	6545	6544	33	28	1	76	1	15	1	102	1
6260	7852	6543	6546	18	0	0	0	0	0	0	0	0
6261	7853	6546	6541	61	61	2	177	2	44	2	161	2
6262	7854	6547	6484	49	44	1	129	1	31	1	102	1
6263	7855	6547	6548	142	79	2	192	2	52	2	102	1
6264	7856	6548	6549	65	86	2	261	2	61	2	204	2
6265	7857	6549	6547	92	49	1	122	1	33	1	102	1
6266	7858	6550	6551	127	22	1	59	1	13	1	102	1
6267	7859	6551	6545	78	24	1	57	1	13	1	59	1
6268	7860	6549	6552	34	72	2	178	2	48	2	102	1
6269	7861	6553	896	28	46	2	144	2	23	2	161	2
6270	7862	896	6554	103	85	3	254	3	52	3	221	3
6271	7863	6555	6556	65	112	3	326	3	64	3	161	2
6272	7864	6025	6557	12	55	1	117	1	32	1	59	1
6273	7866	6558	6559	18	0	0	0	0	0	0	0	0
6274	7867	6559	6560	73	329	6	829	6	186	6	0	0
6275	7870	4324	2145	25	41	1	117	1	30	1	0	0
6276	7871	2145	6561	59	105	3	248	3	48	3	59	1
6277	7872	3825	2143	7	0	0	0	0	0	0	0	0
6278	7873	2143	4532	36	46	1	124	1	18	1	0	0
6279	7874	3823	4533	131	299	6	921	6	191	6	0	0
6280	7877	2831	2156	129	0	0	0	0	0	0	0	0
6281	7878	6562	5616	45	248	5	657	5	116	5	323	4
6282	7879	6563	2171	88	249	4	601	4	136	4	365	4
6283	7880	2171	4176	3	0	0	0	0	0	0	0	0
6284	7884	6564	2169	6	0	0	0	0	0	0	0	0
6285	7885	2169	6565	17	24	1	80	1	15	1	59	1
6286	7890	6566	6567	440	0	0	0	0	0	0	0	0
6287	7891	6567	4348	717	46	1	129	1	29	1	0	0
6288	7893	2282	6568	166	0	0	0	0	0	0	0	0
6289	7894	6569	6570	250	31	1	73	1	15	1	59	1
6290	7896	2200	2203	1023	0	0	0	0	0	0	0	0
6291	7897	6571	6190	79	72	2	211	2	40	2	204	2
6292	7898	1238	1048	24	0	0	0	0	0	0	0	0
6293	7899	3421	3682	755	17	1	65	1	12	1	59	1
6294	7900	3682	6572	59	0	0	0	0	0	0	0	0
6295	7901	3425	4600	99	0	0	0	0	0	0	0	0
6296	7902	3425	3422	50	22	1	84	1	13	1	102	1
6297	7903	3423	6573	124	289	9	853	9	193	9	773	8
6298	7904	2484	4602	29	0	0	0	0	0	0	0	0
6299	7905	6572	6574	233	48	1	128	1	28	1	59	1
6300	7907	3381	3577	1231	0	0	0	0	0	0	0	0
6301	7913	2497	6575	111	50	1	128	1	26	1	102	1
6302	7914	6575	1935	255	0	0	0	0	0	0	0	0
6303	7915	6576	6577	770	0	0	0	0	0	0	0	0
6304	7917	6576	6578	259	0	0	0	0	0	0	0	0
6305	7918	4264	6579	36	127	2	311	2	64	2	102	1
6306	7919	6462	4264	51	0	0	0	0	0	0	0	0
6307	7921	692	6580	989	44	1	135	1	25	1	102	1
6308	7922	6580	4308	687	205	5	579	5	110	5	510	5
6309	7923	6581	4115	950	0	0	0	0	0	0	0	0
6310	7926	554	6582	479	20	1	60	1	14	1	102	1
6311	7927	550	6583	150	0	0	0	0	0	0	0	0
6312	7929	799	703	165	0	0	0	0	0	0	0	0
6313	7931	4061	6584	419	19	1	64	1	11	1	0	0
6314	7932	6584	2414	55	46	1	116	1	26	1	0	0
6315	7933	6585	6586	475	17	1	63	1	14	1	102	1
6316	7936	5977	4300	70	218	5	448	5	117	5	510	5
6317	7937	2011	6588	46	18	1	67	1	9	1	102	1
6318	7938	6588	6589	15	51	1	125	1	28	1	102	1
6319	7939	4216	6590	6	0	0	0	0	0	0	0	0
6320	7941	4219	2407	93	570	3	1400	3	258	3	612	3
6321	7942	6591	2136	20	46	1	113	1	29	1	0	0
6322	7944	6007	6592	97	0	0	0	0	0	0	0	0
6323	7945	6592	6593	513	173	6	529	6	90	6	612	6
6324	7946	4327	6594	363	87	2	259	2	46	2	204	2
6325	7947	6594	2469	244	0	0	0	0	0	0	0	0
6326	7948	5692	720	24	0	0	0	0	0	0	0	0
6327	7949	720	6160	51	93	3	280	3	44	3	263	3
6328	7950	5896	6595	9	0	0	0	0	0	0	0	0
6329	7951	6595	6489	138	61	1	153	1	24	1	0	0
6330	7952	6596	1097	169	49	1	125	1	30	1	102	1
6331	7953	1097	2436	83	0	0	0	0	0	0	0	0
6332	7954	424	1095	15	20	1	64	1	10	1	102	1
6333	7955	1095	6597	88	93	2	267	2	48	2	204	2
6334	7956	5472	6598	15	0	0	0	0	0	0	0	0
6335	7957	6598	6599	349	0	0	0	0	0	0	0	0
6336	7958	6600	6601	101	0	0	0	0	0	0	0	0
6337	7959	6601	63	269	84	2	262	2	62	2	0	0
6338	7961	6603	6604	81	46	1	122	1	20	1	102	1
6339	7962	6604	1747	183	63	2	194	2	41	2	204	2
6340	7963	5994	12	176	0	0	0	0	0	0	0	0
6341	7964	12	5996	378	0	0	0	0	0	0	0	0
6342	7965	6176	1157	180	421	10	1170	10	211	10	875	9
6343	7966	1157	6605	249	24	1	56	1	14	1	0	0
6344	7967	6606	6607	25	53	1	120	1	31	1	102	1
6345	7968	6607	6608	19	0	0	0	0	0	0	0	0
6346	7969	4393	6583	850	0	0	0	0	0	0	0	0
6347	7971	2209	6609	58	77	2	175	2	46	2	102	1
6348	7972	6609	6610	26	85	2	263	2	44	2	204	2
6349	7973	6611	1165	28	199	2	496	2	121	2	255	1
6350	7974	1165	6612	67	211	4	422	4	107	4	408	4
6351	7975	6613	6614	97	57	1	143	1	38	1	0	0
6352	7976	6614	6615	10	0	0	0	0	0	0	0	0
6353	7977	6616	6617	31	123	3	329	3	68	3	0	0
6354	7978	63	6618	64	0	0	0	0	0	0	0	0
6355	7979	6618	4636	159	106	2	244	2	58	2	102	1
6356	7980	1300	6619	272	102	2	242	2	64	2	204	2
6357	7981	6620	6621	71	217	4	426	4	105	4	178	3
6358	7982	6538	6622	167	152	3	356	3	70	3	0	0
6359	7983	6622	6623	8	29	1	76	1	14	1	0	0
6360	7984	6624	6625	20	0	0	0	0	0	0	0	0
6361	7985	6624	5545	58	153	2	359	2	100	2	204	2
6362	7986	6626	6627	18	629	14	1586	14	403	14	0	0
6363	7987	6627	4336	54	493	11	1240	11	325	11	510	2
6364	7988	4534	6628	64	0	0	0	0	0	0	0	0
6365	7989	6628	6629	91	41	1	126	1	21	1	102	1
6366	7990	6630	6631	23	22	1	62	1	10	1	0	0
6367	7991	6631	6632	52	185	6	450	6	115	6	510	2
6368	7992	6633	6634	49	0	0	0	0	0	0	0	0
6369	7994	2631	454	60	95	1	266	1	47	1	102	1
6370	7995	454	2632	49	46	1	135	1	23	1	102	1
6371	7996	5158	489	17	0	0	0	0	0	0	0	0
6372	7999	2581	6635	75	56	1	124	1	24	1	59	1
6373	8000	5524	468	13	0	0	0	0	0	0	0	0
6374	8001	468	4615	66	0	0	0	0	0	0	0	0
6375	8002	974	6636	70	44	1	121	1	23	1	102	1
6376	8003	2675	870	216	237	4	484	4	95	4	323	4
6377	8005	6637	6638	94	47	1	128	1	29	1	102	1
6378	8006	1065	472	69	111	2	319	2	72	2	0	0
6379	8007	472	4609	202	160	4	337	4	64	4	0	0
6380	8008	4831	446	32	0	0	0	0	0	0	0	0
6381	8009	6619	6639	66	45	1	130	1	29	1	102	1
6382	8010	6619	6640	144	0	0	0	0	0	0	0	0
6383	8011	6641	6642	68	52	1	130	1	22	1	102	1
6384	8012	6642	6640	30	0	0	0	0	0	0	0	0
6385	8014	6643	6644	72	52	1	122	1	30	1	102	1
6386	8016	6578	883	633	0	0	0	0	0	0	0	0
6387	8017	883	6645	21	0	0	0	0	0	0	0	0
6388	8018	4766	487	452	42	1	137	1	25	1	102	1
6389	8019	4348	4160	213	0	0	0	0	0	0	0	0
6390	8021	4529	138	169	23	1	58	1	13	1	102	1
6391	8022	138	6646	369	36	2	128	2	23	2	102	1
6392	8023	2188	6647	216	49	2	115	2	23	2	102	1
6393	8024	6647	6646	154	0	0	0	0	0	0	0	0
6394	8025	6648	2	40	169	3	502	3	129	3	306	3
6395	8026	2	4	79	162	3	347	3	86	3	263	3
6396	8027	1059	1046	83	0	0	0	0	0	0	0	0
6397	8031	994	1708	292	146	4	351	4	98	4	323	4
6398	8032	6649	6650	189	57	1	114	1	33	1	102	1
6399	8033	6156	552	24	0	0	0	0	0	0	0	0
6400	8034	552	554	8	0	0	0	0	0	0	0	0
6401	8035	1046	6651	152	0	0	0	0	0	0	0	0
6402	8037	1699	1233	47	48	1	128	1	28	1	102	1
6403	8038	1233	1708	33	23	1	83	1	13	1	102	1
6404	8039	1666	1235	8	20	1	62	1	12	1	0	0
6405	8040	1235	1667	18	0	0	0	0	0	0	0	0
6406	8041	1669	6652	20	0	0	0	0	0	0	0	0
6407	8042	6652	3654	93	222	4	694	4	121	4	408	4
6408	8043	5802	6653	308	82	2	182	2	34	2	204	2
6409	8044	1596	838	268	263	5	720	5	114	5	408	4
6410	8045	838	2309	204	0	0	0	0	0	0	0	0
6411	8046	863	6654	210	0	0	0	0	0	0	0	0
6412	8047	863	4415	3	0	0	0	0	0	0	0	0
6413	8048	6655	6656	202	79	2	177	2	42	2	204	2
6414	8049	6656	1780	23	0	0	0	0	0	0	0	0
6415	8050	2430	6657	185	52	1	128	1	24	1	102	1
6416	8051	6657	6658	804	271	5	543	5	121	5	306	3
6417	8053	779	5100	75	0	0	0	0	0	0	0	0
6418	8054	6659	6637	223	0	0	0	0	0	0	0	0
6419	8055	438	5260	273	68	2	203	2	52	2	306	3
6420	8058	1697	605	12	0	0	0	0	0	0	0	0
6421	8059	605	1912	442	0	0	0	0	0	0	0	0
6422	8062	1678	636	1273	137	2	363	2	78	2	204	2
6423	8063	636	1677	179	0	0	0	0	0	0	0	0
6424	8064	6660	3375	75	76	2	179	2	43	2	161	2
6425	8065	1842	545	220	0	0	0	0	0	0	0	0
6426	8066	545	1122	408	0	0	0	0	0	0	0	0
6427	8067	736	1711	51	0	0	0	0	0	0	0	0
6428	8068	1711	766	673	45	1	123	1	20	1	102	1
6429	8070	397	6247	19	0	0	0	0	0	0	0	0
6430	8071	3127	399	196	70	3	178	3	33	3	306	3
6431	8072	399	3130	445	226	4	475	4	81	4	306	3
6432	8073	1728	6661	21	0	0	0	0	0	0	0	0
6433	8074	6661	1727	128	111	1	253	1	44	1	102	1
6434	8075	1727	6662	47	0	0	0	0	0	0	102	1
6435	8077	1871	1872	21	0	0	0	0	0	0	0	0
6436	8078	5044	1783	68	0	0	0	0	0	0	0	0
6437	8080	1775	1321	284	0	0	0	0	0	0	0	0
6438	8081	6637	6663	326	0	0	0	0	0	0	0	0
6439	8082	4399	6654	459	51	1	127	1	26	1	102	1
6440	8084	6664	2306	695	17	1	63	1	14	1	102	1
6441	8085	2306	6665	220	0	0	0	0	0	0	0	0
6442	8086	6666	656	114	64	1	149	1	25	1	102	1
6443	8087	6667	939	136	0	0	0	0	0	0	0	0
6444	8088	6668	864	403	27	1	80	1	12	1	59	1
6445	8089	864	5474	109	0	0	0	0	0	0	0	0
6446	8090	303	1619	178	84	2	179	2	35	2	102	1
6447	8091	791	794	80	174	5	415	5	66	5	0	0
6448	8094	6589	1730	53	128	4	324	4	67	4	238	4
6449	8095	1730	1631	5	0	0	0	0	0	0	0	0
6450	8096	4478	2005	236	607	12	1435	12	236	12	892	10
6451	8097	2005	4477	108	91	2	246	2	55	2	204	2
6452	8100	1872	154	52	0	0	0	0	0	0	0	0
6453	8101	5044	5483	157	55	1	120	1	29	1	102	1
6454	8102	6669	1990	219	504	2	1206	2	330	2	0	0
6455	8104	5864	2009	31	68	2	206	2	49	2	161	2
6456	8105	2009	1731	49	219	6	441	6	88	6	382	5
6457	8106	5505	1340	72	0	0	0	0	0	0	0	0
6458	8107	1734	1724	10	0	0	0	0	0	0	0	0
6459	8108	1734	6670	139	326	8	825	8	227	8	773	8
6460	8109	6671	1724	140	123	5	279	5	66	5	365	4
6461	8119	5865	1334	37	133	3	303	3	50	3	178	3
6462	8120	1334	6514	44	126	5	323	5	70	5	297	5
6463	8122	6673	2409	49	47	1	115	1	26	1	59	1
6464	8123	2409	6674	13	0	0	0	0	0	0	0	0
6465	8126	4175	6677	4	0	0	0	0	0	0	0	0
6466	8127	6677	6678	57	490	7	1470	7	233	7	765	6
6467	8130	6679	1728	44	0	0	0	0	0	0	0	0
6468	8131	6680	912	52	0	0	0	0	0	0	0	0
6469	8132	912	6681	121	45	2	114	2	28	2	102	1
6470	8133	2431	6682	238	0	0	0	0	0	0	0	0
6471	8134	6682	6683	76	52	1	131	1	21	1	102	1
6472	8135	983	6684	175	0	0	0	0	0	0	0	0
6473	8136	656	867	130	0	0	0	0	0	0	0	0
6474	8137	867	6685	355	0	0	0	0	0	0	0	0
6475	8138	939	841	100	0	0	0	0	0	0	0	0
6476	8140	3095	3105	143	100	1	242	1	66	1	102	1
6477	8141	1133	1135	52	57	2	133	2	23	2	161	2
6478	8142	1135	5933	81	108	2	258	2	42	2	119	2
6479	8143	992	826	66	0	0	0	0	0	0	0	0
6480	8144	826	5903	62	0	0	0	0	0	0	0	0
6481	8145	841	3780	232	0	0	0	0	0	0	0	0
6482	8147	5449	924	20	0	0	0	0	0	0	0	0
6483	8148	742	6660	435	44	2	141	2	28	2	102	1
6484	8149	1210	926	151	67	1	132	1	39	1	0	0
6485	8150	926	4920	11	0	0	0	0	0	0	0	0
6486	8152	1598	6686	222	0	0	0	0	0	0	0	0
6487	8153	6686	4644	172	41	1	139	1	24	1	59	1
6488	8154	6161	6687	195	279	6	815	6	148	6	569	6
6489	8155	6687	5696	36	110	1	246	1	52	1	102	1
6490	8158	5464	723	140	0	0	0	0	0	0	0	0
6491	8159	723	5465	20	0	0	0	0	0	0	0	0
6492	8160	1248	4510	100	151	2	361	2	100	2	204	2
6493	8161	6688	444	203	0	0	0	0	0	0	0	0
6494	8162	444	442	45	0	0	0	0	0	0	0	0
6495	8163	6598	6689	90	114	1	238	1	56	1	102	1
6496	8164	4490	626	372	0	0	0	0	0	0	0	0
6497	8165	626	55	130	0	0	0	0	0	0	0	0
6498	8166	6690	6643	257	57	1	126	1	21	1	102	1
6499	8168	6653	1797	609	22	1	62	1	10	1	102	1
6500	8169	5802	629	57	79	3	214	3	39	3	161	2
6501	8170	629	1802	55	0	0	0	0	0	0	0	0
6502	8172	6691	3184	36	81	2	237	2	56	2	0	0
6503	8173	543	1714	629	0	0	0	0	0	0	0	0
6504	8174	3106	433	590	23	1	61	1	10	1	0	0
6505	8175	433	1050	272	126	1	326	1	58	1	102	1
6506	8176	1240	1108	338	22	1	59	1	13	1	59	1
6507	8177	6642	6692	80	17	1	68	1	9	1	102	1
6508	8178	1108	3094	1086	231	4	465	4	103	4	408	4
6509	8179	3121	6693	43	0	0	0	0	0	0	0	0
6510	8180	6693	3104	175	42	1	136	1	26	1	102	1
6511	8181	6694	885	431	0	0	0	0	0	0	0	0
6512	8182	3584	858	262	0	0	0	0	0	0	0	0
6513	8183	858	6225	28	0	0	0	0	0	0	0	0
6514	8184	4803	746	130	0	0	0	0	0	0	0	0
6515	8185	746	1386	364	39	1	132	1	33	1	102	1
6516	8186	5177	438	200	41	1	141	1	22	1	59	1
6517	8187	1736	253	16	0	0	0	0	0	0	0	0
6518	8188	6062	6695	211	256	7	656	7	134	7	399	6
6519	8189	3461	49	95	0	0	0	0	0	0	0	0
6520	8191	3039	6696	74	107	4	329	4	49	4	263	3
6521	8192	6696	2216	41	0	0	0	0	0	0	0	0
6522	8195	3063	6697	117	139	3	307	3	81	3	263	3
6523	8196	6697	1826	82	0	0	0	0	0	0	0	0
6524	8197	224	6698	48	158	3	359	3	95	3	306	3
6525	8198	6698	3977	98	120	3	335	3	72	3	306	3
6526	8199	3976	6699	107	144	2	371	2	97	2	204	2
6527	8200	6699	6700	3	47	1	129	1	28	1	102	1
6528	8201	3082	6701	39	0	0	0	0	0	0	255	1
6529	8202	6701	5920	28	0	0	0	0	0	0	0	0
6530	8204	6695	6702	120	203	4	436	4	92	4	408	4
6531	8205	6702	6703	150	231	4	496	4	89	4	408	4
6532	8209	25	23	59	0	0	0	0	0	0	0	0
6533	8211	6704	2192	17	0	0	0	0	0	0	0	0
6534	8213	6705	6706	54	0	0	0	0	0	0	0	0
6535	8214	6706	6707	62	295	2	899	2	166	2	255	1
6536	8215	6708	6709	12	79	3	213	3	40	3	306	3
6537	8216	6709	6710	64	60	3	178	3	43	3	263	3
6538	8217	6711	6712	29	0	0	0	0	0	0	0	0
6539	8218	6712	6713	90	311	8	779	8	220	8	714	7
6540	8219	4571	6714	11	0	0	0	0	0	0	0	0
6541	8220	6714	5553	41	188	5	535	5	144	5	263	3
6542	8221	6676	6715	96	0	0	0	0	0	0	0	0
6543	8223	5622	6716	67	323	7	632	7	142	7	612	6
6544	8224	6716	5623	13	0	0	0	0	0	0	0	0
6545	8226	3935	6717	164	375	4	808	4	177	4	408	4
6546	8227	6717	6718	85	302	3	673	3	147	3	263	3
6547	8228	6719	6720	38	0	0	0	0	0	0	2040	8
6548	8229	6720	6721	15	0	0	0	0	0	0	0	0
6549	8230	4166	6722	35	51	2	115	2	21	2	161	2
6550	8231	6722	4167	3	0	0	0	0	0	0	0	0
6551	8232	6723	6724	5	221	1	667	1	132	1	0	0
6552	8233	6725	6726	55	202	5	478	5	119	5	0	0
6553	8236	6727	6728	207	18	1	65	1	11	1	59	1
6554	8240	6729	6730	162	22	1	59	1	13	1	0	0
6555	8242	5260	6731	88	24	1	58	1	12	1	102	1
6556	8243	6729	6732	299	0	0	0	0	0	0	0	0
6557	8244	6732	439	62	43	1	124	1	21	1	102	1
6558	8245	6733	2534	15	0	0	0	0	0	0	0	0
6559	8246	6733	4119	276	108	2	241	2	59	2	204	2
6560	8247	2291	6734	134	91	2	192	2	40	2	161	2
6561	8251	962	4370	418	163	2	358	2	83	2	306	3
6562	8252	6735	6736	292	39	1	134	1	31	1	102	1
6563	8253	6736	6737	58	107	2	246	2	55	2	161	2
6564	8254	5804	436	80	0	0	0	0	0	0	0	0
6565	8255	983	5109	227	0	0	0	0	0	0	0	0
6566	8257	6738	5302	454	188	3	433	3	94	3	263	3
6567	8258	6739	283	96	19	1	66	1	9	1	0	0
6568	8259	283	674	58	64	2	177	2	41	2	102	1
6569	8260	6609	6740	113	115	1	250	1	43	1	102	1
6570	8262	4431	5686	283	0	0	0	0	0	0	0	0
6571	8265	5701	4362	68	41	1	121	1	26	1	102	1
6572	8267	6741	6742	239	0	0	0	0	0	0	0	0
6573	8268	6613	6743	111	307	5	715	5	169	5	0	0
6574	8269	6744	6745	636	0	0	0	0	0	0	0	0
6575	8271	6746	6417	63	44	1	136	1	24	1	0	0
6576	8275	6747	6748	275	465	12	1113	12	225	12	0	0
6577	8276	5549	6749	17	0	0	0	0	0	0	0	0
6578	8277	6750	6751	94	252	6	615	6	146	6	399	6
6579	8279	6752	6753	152	0	0	0	0	0	0	0	0
6580	8281	5653	5659	206	0	0	0	0	0	0	0	0
6581	8283	6754	6755	12	0	0	0	0	0	0	0	0
6582	8284	5656	6756	55	165	5	501	5	99	5	467	5
6583	8285	5653	5658	134	0	0	0	0	0	0	0	0
6584	8286	5658	6757	156	0	0	0	0	0	0	0	0
6585	8287	6758	6757	152	0	0	0	0	0	0	0	0
6586	8288	5579	6759	53	274	6	665	6	124	6	612	6
6587	8289	6760	6761	503	190	5	389	5	94	5	510	5
6588	8290	6761	6762	16	0	0	0	0	0	0	0	0
6589	8292	4010	844	110	0	0	0	0	0	0	0	0
6590	8294	6763	6764	18	138	2	313	2	76	2	161	2
6591	8295	6765	6766	93	183	4	441	4	73	4	408	4
6592	8296	6443	6767	89	31	1	74	1	14	1	102	1
6593	8297	6767	6768	9	0	0	0	0	0	0	0	0
6594	8298	6769	6770	60	149	3	320	3	67	3	263	3
6595	8299	6770	6771	91	353	5	669	5	186	5	510	5
6596	8300	6772	6773	111	0	0	0	0	0	0	0	0
6597	8302	6773	6774	63	0	0	0	0	0	0	102	1
6598	8303	6775	6776	36	135	4	319	4	66	4	408	4
6599	8304	6777	6778	36	190	5	576	5	144	5	510	5
6600	8305	6779	6780	24	1077	4	2547	4	456	4	0	0
6601	8306	6781	6782	36	99	3	235	3	41	3	221	3
6602	8307	6783	6784	37	97	4	223	4	54	4	323	4
6603	8308	4051	6620	194	481	10	1098	10	291	10	637	10
6604	8309	6785	6786	58	1049	20	2088	20	603	20	1130	19
6605	8310	4186	6787	72	90	2	228	2	39	2	255	1
6606	8312	6788	6789	128	111	2	252	2	45	2	161	2
6607	8313	6789	6790	620	126	3	343	3	67	3	306	3
6608	8314	6791	6792	63	325	8	806	8	136	8	671	7
6609	8315	6793	6794	35	50	1	108	1	30	1	0	0
6610	8316	6795	6796	39	0	0	0	0	0	0	0	0
6611	8317	6413	6797	12	22	1	85	1	12	1	0	0
6612	8318	6797	6798	243	978	19	2043	19	406	19	204	2
6613	8330	6191	6799	1161	182	2	455	2	111	2	204	2
6614	8331	6799	6800	247	0	0	0	0	0	0	0	0
6615	8332	1754	6801	492	75	2	183	2	40	2	204	2
6616	8333	6801	6802	148	0	0	0	0	0	0	0	0
6617	8334	6608	6801	144	20	1	61	1	13	1	102	1
6618	8335	6803	1879	55	118	1	245	1	45	1	102	1
6619	8337	6804	6651	1574	162	5	361	5	65	5	365	4
6620	8338	6805	6806	403	0	0	0	0	0	0	0	0
6621	8339	6807	6805	95	0	0	0	0	0	0	0	0
6622	8340	6805	4422	382	0	0	0	0	0	0	0	0
6623	8341	6808	6809	747	103	2	246	2	59	2	204	2
6624	8343	6744	153	1793	0	0	0	0	0	0	0	0
6625	8344	4312	6810	131	0	0	0	0	0	0	0	0
6626	8345	6810	6811	17	1691	6	3625	6	804	6	0	0
6627	8347	6812	6813	294	0	0	0	0	0	0	0	0
6628	8348	6758	6812	80	0	0	0	0	0	0	0	0
6629	8349	6814	4316	29	239	7	658	7	157	7	365	4
6630	8350	6815	5577	26	22	1	62	1	10	1	0	0
6631	8351	6816	5577	29	397	9	1042	9	169	9	221	3
6632	8352	4359	6817	581	102	2	257	2	49	2	204	2
6633	8353	5045	5246	281	50	1	163	1	25	1	102	1
6634	8355	6818	5689	591	40	1	124	1	24	1	0	0
6635	8356	5712	6526	9	0	0	0	0	0	0	0	0
6636	8358	4425	6819	861	155	2	379	2	78	2	204	2
6637	8359	6820	847	253	167	4	343	4	77	4	323	4
6638	8361	5574	6630	42	0	0	0	0	0	0	0	0
6639	8362	6821	6822	32	155	3	351	3	56	3	204	2
6640	8365	6823	6824	94	0	0	0	0	0	0	0	0
6641	8366	6825	4367	20	209	3	590	3	111	3	204	2
6642	8367	6826	6825	50	292	7	748	7	177	7	612	6
6643	8368	6827	6828	12	0	0	0	0	0	0	0	0
6644	8369	5646	6827	115	333	8	812	8	174	8	731	8
6645	8371	6829	6830	189	0	0	0	0	0	0	0	0
6646	8372	2359	6831	307	39	1	134	1	31	1	102	1
6647	8373	6832	6833	38	0	0	0	0	0	0	0	0
6648	8374	6831	6832	323	0	0	0	0	0	0	0	0
6649	8375	6832	6834	259	45	1	139	1	20	1	102	1
6650	8376	2670	6835	324	18	1	65	1	11	1	102	1
6651	8381	6838	6819	615	0	0	0	0	0	0	0	0
6652	8382	6839	6840	949	269	5	556	5	161	5	510	5
6653	8383	4348	6841	906	55	1	145	1	38	1	102	1
6654	8385	653	6842	907	0	0	0	0	0	0	0	0
6655	8387	4281	6843	157	0	0	0	0	0	0	0	0
6656	8388	6587	4281	205	18	1	66	1	10	1	102	1
