9851	12398	9748	9749	41	162	1	59	1
9852	12399	9750	9751	163	162	1	0	0
9853	12400	9751	9752	82	0	0	0	0
9854	12402	9753	8352	6	0	0	0	0
9855	12403	9754	9755	247	0	0	0	0
9856	12404	9755	9756	711	0	0	0	0
9857	12407	8727	8778	205	0	0	0	0
9858	12411	9757	9758	263	0	0	0	0
9859	12412	9759	8245	88	162	1	59	1
9860	12414	8884	9760	43	204	1	59	1
9861	12415	9760	8475	41	323	2	119	2
9862	12416	9298	8521	19	0	0	0	0
9863	12417	8521	8585	77	0	0	0	0
9864	12418	9696	8769	352	0	0	0	0
9865	12419	8507	9761	857	1964	3	0	0
9866	12420	9315	8723	105	0	0	0	0
9867	12421	8723	9762	1705	731	4	153	3
9868	12422	9409	8543	811	1122	6	204	4
9869	12423	8543	9763	41	0	0	0	0
9870	12424	9764	8494	61	570	3	153	3
9871	12425	9765	8529	34	0	0	0	0
9872	12426	8529	9766	107	0	0	0	0
9873	12427	8797	8795	45	0	0	0	0
9874	12428	8795	8803	162	0	0	0	0
9875	12429	9767	9768	36	323	2	102	2
9876	12430	9768	9769	35	162	1	0	0
9877	12432	9770	9771	44	1122	2	561	2
9878	12433	9095	9097	327	0	0	0	0
9879	12434	9097	9694	458	0	0	0	0
9880	12435	9772	8523	246	119	1	0	0
9881	12436	8523	9773	188	646	4	102	2
9882	12439	8674	9775	329	0	0	0	0
9883	12442	9187	9776	165	162	1	0	0
9884	12443	8516	9382	178	0	0	0	0
9885	12444	8516	9777	262	0	0	0	0
9886	12445	9735	9778	5	0	0	0	0
9887	12446	9778	9573	438	0	0	0	0
9888	12447	8552	9779	40	323	2	119	2
9889	12448	8586	9780	296	204	1	0	0
9890	12449	9743	9781	80	1683	3	0	0
9891	12451	9782	8730	17	323	2	0	0
9892	12452	9755	9753	445	0	0	0	0
9893	12453	9783	9745	35	323	2	59	1
9894	12454	9748	9784	35	690	3	119	2
9895	12455	8540	8538	109	204	1	0	0
9896	12456	8510	9785	79	969	6	357	6
9897	12457	9786	9787	48	808	5	297	5
9898	12459	9788	8559	9	162	1	0	0
9899	12460	9771	9789	42	162	1	59	1
9900	12461	9790	9791	32	0	0	0	0
9901	12462	9791	9792	57	910	4	178	3
9902	12463	9791	9793	60	204	1	59	1
9903	12464	9793	9794	80	1411	6	178	3
9904	12465	9793	9795	58	0	0	0	0
9905	12466	9795	9796	114	935	5	238	4
9906	12467	8674	9797	250	0	0	0	0
9907	12468	9798	8588	3	0	0	0	0
9908	12469	8588	8780	9	0	0	0	0
9909	12470	8605	8589	13	0	0	0	0
9910	12471	8589	9799	49	842	2	119	2
9911	12472	8788	8737	106	1080	6	102	2
9912	12473	9305	8765	392	0	0	0	0
9913	12474	8765	9800	174	0	0	0	0
9914	12476	8764	9801	195	400	2	51	1
9915	12477	9384	9802	124	485	3	102	2
9916	12478	9802	9088	168	646	4	204	4
9917	12486	8401	9110	58	459	3	119	2
9918	12487	8403	9804	73	2594	3	620	3
9919	12488	9805	9806	64	689	4	280	4
9920	12489	9806	9807	248	1284	3	0	0
9921	12490	9808	9806	29	323	2	119	2
9922	12491	9707	9582	70	0	0	0	0
9923	12493	9809	9810	139	162	1	51	1
9924	12494	9811	9812	35	323	2	119	2
9925	12495	9813	9814	44	0	0	0	0
9926	12496	9191	9815	63	1122	2	0	0
9927	12497	9816	8827	52	0	0	0	0
9928	12499	9817	9818	75	681	4	119	2
9929	12500	9818	9819	50	323	2	119	2
9930	12503	9705	9697	285	646	4	229	4
9931	12504	9697	9700	174	323	2	102	2
9932	12505	9700	9703	64	0	0	0	0
9933	12506	9703	8939	950	162	1	0	0
9934	12507	9375	9820	859	459	3	102	2
9935	12508	9821	8448	68	646	4	238	4
9936	12509	9821	9822	40	689	4	178	3
9937	12511	9676	9823	22	2244	2	841	3
9938	12527	9824	9825	506	255	2	102	2
9939	12528	9826	8257	262	0	0	0	0
9940	12529	8257	9827	284	0	0	0	0
9941	12530	9828	8221	173	0	0	0	0
9942	12531	9829	9828	150	204	1	59	1
9943	12532	9830	9831	253	0	0	0	0
9944	12533	9831	9468	277	255	2	102	2
9945	12534	9832	9831	197	162	1	0	0
9946	12535	9833	9834	52	0	0	0	0
9947	12536	9835	9834	185	162	1	51	1
9948	12537	9836	9837	249	1097	4	0	0
9949	12538	9837	9584	136	0	0	0	0
9950	12539	9838	9839	191	323	2	0	0
9951	12540	8337	9840	5	0	0	0	0
9952	12541	9840	9841	217	0	0	0	0
9953	12542	9842	9840	157	162	1	0	0
9954	12543	9756	9843	9	162	1	0	0
9955	12544	9844	9845	531	663	3	0	0
9956	12545	9845	9846	7	162	1	0	0
9957	12546	9738	9847	161	0	0	0	0
9958	12549	9848	9849	29	0	0	0	0
9959	12550	9850	9851	81	0	0	0	0
9960	12551	9057	9152	94	6886	31	943	10
9961	12552	9852	9853	181	2194	14	0	0
9962	12553	9853	9854	160	1777	11	0	0
9963	12554	9855	9856	207	0	0	0	0
9964	12556	9857	8399	150	0	0	0	0
9965	12557	9858	9859	72	0	0	0	0
9966	12558	9860	9861	62	808	5	238	4
9967	12559	9740	9862	95	162	1	59	1
9968	12560	9862	9749	74	0	0	0	0
9969	12561	9863	9864	172	0	0	0	0
9970	12563	9865	9866	74	0	0	0	0
9971	12564	9866	9863	110	442	3	178	3
9972	12565	9739	9867	60	459	3	178	3
9973	12567	9867	9868	150	1471	8	518	8
9974	12568	9868	9865	22	0	0	0	0
9975	12569	9869	9870	61	1097	5	297	5
9976	12570	9871	9872	87	3487	5	280	4
9977	12571	9872	9873	124	3188	7	297	5
9978	12572	9874	9875	33	204	1	59	1
9979	12575	9876	9877	253	808	5	233	5
9980	12576	9877	9878	32	162	1	51	1
9981	12577	9873	9879	75	366	2	59	1
9982	12578	9880	9255	49	162	1	51	1
9983	12579	9881	9225	217	255	2	0	0
9984	12580	9432	9563	151	1131	7	416	7
9985	12581	9882	9883	70	1131	7	438	7
9986	12582	9883	9884	59	485	3	178	3
9987	12583	9515	9521	141	740	5	297	5
9988	12584	9526	9885	82	902	6	178	3
9989	12585	9885	9886	82	162	1	0	0
9990	12589	9887	9888	97	1114	9	535	9
9991	12590	9889	9890	66	901	6	357	6
9992	12591	9891	9892	43	0	0	0	0
9993	12592	8822	9077	40	0	0	0	0
9994	12593	9893	9894	20	689	4	238	4
9995	12594	9895	9808	57	1063	7	416	7
9996	12595	9896	9897	173	561	1	51	1
9997	12597	9414	9898	321	94	1	0	0
9998	12598	9899	9414	322	0	0	0	0
9999	12599	9899	9900	231	162	1	59	1
10000	12600	9901	9902	454	0	0	0	0
10001	12601	9901	9903	156	162	1	0	0
10002	12602	9904	9905	105	485	3	200	3
10003	12603	9904	9906	134	646	2	0	0
10004	12604	9907	9908	265	485	3	51	1
10005	12605	9907	9909	167	162	1	51	1
10006	12606	8690	8685	337	1615	10	616	10
10007	12607	8685	9910	46	0	0	0	0
10008	12608	9702	9911	37	162	1	0	0
10009	12609	9850	9912	105	162	1	51	1
10010	12612	9901	8333	120	162	1	0	0
10011	12613	8333	9907	326	0	0	0	0
10012	12614	9913	8655	61	204	1	51	1
10013	12615	8655	9914	190	162	1	51	1
10014	12616	9915	9916	54	162	1	0	0
10015	12617	9917	9918	208	0	0	0	0
10016	12618	9917	9919	192	162	1	0	0
10017	12619	9920	9921	317	0	0	0	0
10018	12620	9920	9922	91	204	1	0	0
10019	12621	9923	9924	1267	417	3	80	2
10020	12622	9924	9925	320	162	1	51	1
10021	12623	9924	9926	144	162	1	0	0
10022	12626	9927	9928	7	0	0	0	0
10023	12627	9928	9929	41	527	3	178	3
10024	12628	9930	9931	130	162	1	0	0
10025	12629	9930	9932	34	0	0	0	0
10026	12630	9932	9933	438	485	3	131	3
10027	12631	9932	9934	91	162	1	0	0
10028	12632	9935	9936	362	0	0	0	0
10029	12633	9935	9920	345	323	2	51	1
10030	12634	9935	9937	161	204	1	51	1
10031	12635	9938	9939	132	324	2	0	0
10032	12636	9939	9940	148	204	1	51	1
10033	12637	9939	9941	86	162	1	0	0
10034	12638	9470	8329	64	0	0	0	0
10035	12639	9470	9942	246	94	1	0	0
10036	12642	9839	9943	104	162	1	51	1
10037	12643	9373	9944	131	0	0	0	0
10038	12644	9944	9945	111	162	1	0	0
10039	12645	9946	9947	77	204	1	0	0
10040	12646	9948	9949	101	162	1	51	1
10041	12647	9948	9950	220	162	1	0	0
10042	12648	9686	9948	99	0	0	0	0
10043	12649	9686	9951	164	204	1	0	0
10044	12650	9952	9953	51	0	0	0	0
10045	12651	9953	9954	118	162	1	0	0
10046	12652	9955	8929	549	323	2	51	1
10047	12655	9956	9957	58	162	1	51	1
10048	12656	9958	9956	409	0	0	0	0
10049	12657	9958	9959	127	162	1	0	0
10050	12658	9960	9961	489	366	2	102	2
10051	12659	9961	9962	390	0	0	0	0
10052	12660	9961	9963	196	162	1	51	1
10053	12661	8937	9964	160	162	1	51	1
10054	12662	9965	9966	89	0	0	0	0
10055	12663	9965	9967	148	162	1	0	0
10056	12664	9968	9969	94	2448	3	280	2
10057	12665	9969	8937	140	323	2	102	2
10058	12666	9969	9970	195	162	1	51	1
10059	12667	9962	8269	667	204	1	51	1
10060	12668	8269	9955	395	162	1	0	0
10061	12669	9953	9971	353	0	0	0	0
10062	12670	9971	9965	1116	0	0	0	0
10063	12671	9971	9972	116	204	1	51	1
10064	12672	9973	9974	118	204	1	51	1
10065	12673	9973	9975	359	162	1	0	0
10066	12675	9976	9977	71	162	1	0	0
10067	12676	9977	9978	176	0	0	0	0
10068	12677	9977	9979	88	94	1	0	0
10069	12678	9952	8271	381	485	3	0	0
10070	12679	8271	9980	181	162	1	51	1
10071	12680	9981	9982	260	0	0	0	0
10072	12681	9981	9983	302	204	1	51	1
10073	12682	9976	9984	162	162	1	51	1
10074	12683	9985	9986	80	162	1	0	0
10075	12684	9987	9988	51	162	1	51	1
10076	12685	9988	9989	221	162	1	51	1
10077	12686	9988	9990	442	502	2	102	2
10078	12687	9981	9991	370	485	3	51	1
10079	12688	9991	9976	307	0	0	0	0
10080	12689	9991	9992	191	323	2	0	0
10081	12690	9584	9707	115	0	0	0	0
10082	12691	9586	9993	205	366	2	51	1
10083	12692	9841	9994	189	94	1	0	0
10084	12693	9982	9973	10	0	0	0	0
10085	12694	9982	9995	104	323	2	0	0
10086	12695	9996	9207	115	162	1	51	1
10087	12696	9996	9997	85	162	1	0	0
10088	12697	9998	9999	172	2602	15	359	11
10089	12698	9999	9477	72	944	6	161	4
10090	12702	10000	9476	296	162	1	0	0
10091	12703	10001	10002	46	0	0	0	0
10092	12704	10002	10003	82	119	1	0	0
10093	12705	10004	10005	354	162	1	0	0
10094	12706	9478	10006	161	1021	7	446	7
10095	12707	10006	9334	132	324	1	0	0
10096	12708	10006	10007	147	162	1	51	1
10097	12709	10008	10009	220	162	1	0	0
10098	12710	10010	10008	207	162	1	0	0
10099	12711	10011	10012	382	162	1	0	0
10100	12712	10012	10013	165	0	0	0	0
10101	12713	10014	10012	251	323	2	0	0
10102	12714	10015	10016	330	162	1	0	0
10103	12718	10017	9824	110	0	0	0	0
10104	12719	9824	9877	99	485	3	102	2
10105	12720	10018	10019	3	0	0	0	0
10106	12723	10020	10021	395	323	2	102	2
10107	12724	10022	10023	25	0	0	0	0
10108	12725	10023	9274	53	0	0	0	0
10109	12726	10023	10024	584	162	1	51	1
10110	12727	10025	10026	245	162	1	0	0
10111	12728	10027	10028	263	162	1	59	1
10112	12729	10027	10029	885	663	3	119	2
10113	12730	8286	8222	69	0	0	0	0
10114	12731	8803	8286	29	0	0	0	0
10115	12732	10030	10031	600	527	3	0	0
10116	12733	10031	10032	371	0	0	0	0
10117	12738	9425	10033	30	162	1	0	0
10118	12739	10033	10034	226	162	1	0	0
10119	12741	9816	8870	59	0	0	0	0
10120	12742	10035	8911	21	0	0	0	0
10121	12743	8911	10036	32	323	2	119	2
10122	12745	9169	10037	144	0	0	0	0
10123	12747	8814	10038	37	0	0	0	0
10124	12749	10039	9798	109	1224	8	357	6
10125	12752	10041	10042	78	808	5	238	4
10126	12753	10043	10044	47	809	4	238	4
10127	12754	10045	10046	7	323	2	59	1
10128	12755	10047	10048	29	1122	2	561	2
10129	12758	9519	10049	186	1301	7	416	7
10130	12760	10040	10050	63	0	0	0	0
10131	12762	10052	10053	74	162	1	51	1
10132	12763	10054	10055	718	4726	34	883	21
10133	12764	8982	10056	313	0	0	0	0
10134	12765	10057	10056	312	162	1	51	1
10135	12766	8778	10057	344	0	0	0	0
10136	12770	10058	10059	24	162	1	0	0
10137	12771	10059	10060	106	646	4	0	0
10138	12772	10061	10062	100	1131	7	0	0
10139	12773	8549	10063	59	0	0	0	0
10140	12774	9882	10064	15	323	2	119	2
10141	12775	9435	10065	141	1513	8	416	7
10142	12776	10066	10067	117	1743	10	637	10
10143	12777	10068	10066	60	527	3	178	3
10144	12778	8421	10069	85	0	0	0	0
10145	12779	8421	10070	118	774	3	81	1
10146	12780	9426	9509	136	0	0	0	0
10147	12781	9509	10071	145	323	2	59	1
10148	12785	10072	8762	44	0	0	0	0
10149	12786	10073	10074	34	808	5	297	5
10150	12787	10075	10076	29	0	0	0	0
10151	12788	8759	10077	49	0	0	0	0
10152	12789	10078	8759	76	765	5	178	3
10153	12790	10079	10080	24	162	1	0	0
10154	12791	10081	10082	34	646	4	0	0
10155	12794	10083	9747	37	281	2	119	2
10156	12795	9747	10084	63	646	4	178	3
10157	12796	10085	10086	30	689	4	178	3
10158	12798	9524	10087	86	1293	8	416	7
10159	12799	10088	10089	188	0	0	0	0
10160	12800	10042	10043	49	485	3	178	3
10161	12801	10044	10090	39	808	5	238	4
10162	12803	9888	10091	14	0	0	0	0
10163	12804	10092	10093	220	0	0	0	0
10164	12805	10093	10094	125	0	0	0	0
10165	12806	10095	10096	64	621	4	289	3
10166	12807	10097	10098	77	1386	9	497	8
10167	12808	10098	8448	164	2423	15	914	15
10168	12809	8973	10099	13	323	2	119	2
10169	12810	10100	10101	59	323	2	119	2
10170	12811	10101	10102	223	2703	17	1011	17
10171	12814	10103	10104	16	0	0	0	0
10172	12815	10105	10106	102	485	3	0	0
10173	12816	10107	10108	5	0	0	0	0
10174	12817	10108	8458	67	809	4	178	3
10175	12818	10109	10110	32	417	3	178	3
10176	12819	10111	10112	237	0	0	0	0
10177	12820	10112	9256	682	162	1	51	1
10178	12822	10113	10114	151	0	0	0	0
10179	12824	10115	8827	298	0	0	0	0
10180	12825	10116	10117	35	808	5	238	4
10181	12826	10118	10119	36	646	4	280	4
10182	12827	9841	9810	10	0	0	0	0
10183	12829	9117	9857	244	162	1	0	0
10184	12830	8398	8406	88	459	3	178	3
10185	12831	10120	10121	20	417	3	178	3
10186	12832	10121	10122	34	162	1	59	1
10187	12833	10123	10124	41	162	1	0	0
10188	12836	9074	10125	65	0	0	0	0
10189	12838	10019	10126	84	850	5	259	4
10190	12839	10127	10128	6	0	0	0	0
10191	12840	10128	10129	75	808	5	178	3
10192	12841	8400	8407	41	0	0	0	0
10193	12842	10107	9654	56	0	0	0	0
10194	12844	9891	10130	52	0	0	0	0
10195	12845	10130	8880	79	204	1	59	1
10196	12847	10131	8831	218	0	0	0	0
10197	12851	10132	10133	478	162	1	0	0
10198	12852	8653	10041	22	0	0	0	0
10199	12853	10134	10135	123	1131	7	0	0
10200	12854	10136	10137	23	323	2	0	0
10201	12855	10138	10139	76	417	3	29	1
10202	12856	10139	8375	35	366	2	29	1
10203	12857	10140	10141	35	0	0	0	0
10204	12858	10141	8373	51	204	1	51	1
10205	12859	9608	10142	106	204	1	0	0
10206	12860	10143	10144	37	0	0	0	0
10207	12861	10144	10145	99	366	2	119	2
10208	12862	9692	9661	658	0	0	0	0
10209	12863	9661	10146	29	0	0	0	0
10210	12864	9071	10147	15	162	1	59	1
10211	12865	10147	8196	122	323	2	119	2
10212	12866	9121	10148	196	0	0	0	0
10213	12867	8967	9107	88	485	3	178	3
10214	12868	8750	9107	93	0	0	0	0
10215	12869	10149	8763	119	1386	9	416	7
10216	12871	10150	10151	113	0	0	0	0
10217	12872	8407	10152	22	0	0	0	0
10218	12873	10152	10153	36	8208	15	0	0
10219	12874	9636	8186	106	0	0	0	0
10220	12875	9519	9513	131	527	3	178	3
10221	12876	9513	10049	85	884	3	119	2
10222	12877	8500	10154	46	0	0	0	0
10223	12878	10154	10155	18	4488	4	561	2
10224	12881	8780	8605	75	969	6	59	1
10225	12883	10156	9102	111	10243	21	2108	13
10226	12884	10157	8442	102	3750	10	1002	5
10227	12885	8442	8390	22	1309	2	238	4
10228	12886	9879	8541	141	3749	8	637	7
10229	12887	9770	9790	9	0	0	0	0
10230	12888	9790	10068	73	0	0	0	0
10231	12889	10158	10159	335	1012	6	178	3
10232	12890	10158	10160	228	689	4	119	2
10233	12891	10161	10162	117	1012	6	238	4
10234	12892	10162	10163	85	808	5	178	3
10235	12893	10162	10069	39	0	0	0	0
10236	12894	10069	10158	79	162	1	59	1
10237	12895	9360	10164	88	0	0	0	0
10238	12896	10165	10166	317	162	1	0	0
10239	12897	9484	9178	367	0	0	0	0
10240	12898	9773	10167	828	485	3	187	3
10241	12899	10168	10169	67	1216	6	80	2
10242	12900	10168	10170	99	970	6	0	0
10243	12901	10171	10172	300	0	0	0	0
10244	12902	10173	9341	90	536	4	0	0
10245	12903	9346	9025	336	2380	15	114	2
10246	12904	9349	9240	77	970	6	102	2
10247	12905	9352	9350	78	485	3	0	0
10248	12906	9472	9987	486	204	1	51	1
10249	12908	10174	10175	31	485	3	0	0
10250	12909	9456	10176	25	323	2	119	2
10251	12911	9389	10177	44	808	5	0	0
10252	12913	9268	10178	71	0	0	0	0
10253	12914	10179	10180	138	1455	6	0	0
10254	12915	10181	9322	104	646	4	0	0
10255	12917	10182	10183	126	0	0	0	0
10256	12918	10184	10021	242	162	1	51	1
10257	12919	10021	9165	314	0	0	0	0
10258	12920	9839	10185	10	0	0	0	0
10259	12922	10186	10187	1560	162	1	0	0
10260	12923	10188	10189	245	204	1	51	1
10261	12924	9092	10190	78	1122	1	0	0
10262	12925	9094	8958	75	0	0	0	0
10263	12926	10191	9092	24	0	0	0	0
10264	12927	9094	10191	18	0	0	0	0
10265	12929	10192	10193	104	0	0	0	0
10266	12930	10194	9031	311	3307	21	29	1
10267	12931	9087	8446	276	0	0	0	0
10268	12932	10195	10196	42	162	1	51	1
10269	12933	10197	10198	290	162	1	0	0
10270	12934	9618	9399	1249	162	1	0	0
10271	12935	9090	10199	761	340	1	0	0
10272	12936	9548	10200	75	0	0	0	0
10273	12938	10200	10201	115	162	1	59	1
10274	12939	10193	10202	15	502	2	119	2
10275	12941	8363	10203	175	204	1	51	1
10276	12944	10204	9416	6	0	0	0	0
10277	12945	9394	10188	236	0	0	0	0
10278	12946	10205	8961	193	1054	6	297	5
10279	12947	9064	10206	55	1377	4	178	3
10280	12948	10207	8703	38	323	2	119	2
10281	12949	10206	9461	16	0	0	0	0
10282	12950	9461	10207	22	0	0	0	0
10283	12951	10207	10206	22	0	0	0	0
10284	12952	8189	10208	80	1054	6	357	6
10285	12953	10209	8892	83	1377	8	476	8
10286	12954	8621	10210	83	0	0	0	0
10287	12955	10210	9638	33	0	0	0	0
10288	12956	10211	10212	65	1054	6	357	6
10289	12957	10213	10214	169	2754	16	476	8
10290	12958	9867	9874	58	646	4	238	4
10291	12959	10210	8889	139	0	0	0	0
10292	12961	9624	10131	58	0	0	0	0
10293	12962	10133	10215	3	0	0	0	0
10294	12963	8822	10216	96	204	1	59	1
10295	12964	10216	8210	41	0	0	0	0
10296	12965	8210	10217	107	323	2	119	2
10297	12966	10217	8808	30	323	2	119	2
10298	12967	10218	10219	78	0	0	0	0
10299	12968	10219	10220	62	323	2	0	0
10300	12971	10221	8883	56	1292	8	527	7
10301	12972	8824	10222	15	0	0	0	0
10302	12973	10222	10223	39	162	1	0	0
10303	12974	8824	9816	136	0	0	0	0
10304	12977	9453	9427	34	0	0	0	0
10305	12979	10224	9510	50	162	1	59	1
10306	12980	10224	10225	70	961	5	297	5
10307	12981	10224	10226	25	204	1	59	1
10308	12982	9516	10227	40	0	0	0	0
10309	12983	10227	10224	54	323	2	119	2
10310	12984	10227	10228	103	1292	8	476	8
10311	12985	9479	9516	33	0	0	0	0
10312	12986	8953	8950	28	0	0	0	0
10313	12987	8893	10211	48	162	1	59	1
10314	12988	8785	10229	105	1293	7	340	5
10315	12989	10229	8786	15	0	0	0	0
10316	12990	10229	10230	136	1556	8	480	7
10317	12991	10230	10231	37	323	2	59	1
10318	12992	10230	10232	33	119	1	59	1
10319	12993	10233	10234	113	1700	10	178	3
10320	12994	10233	8217	36	0	0	0	0
10321	12995	10233	10235	96	1700	10	378	6
10322	12996	8893	8216	96	0	0	0	0
10323	12997	8420	9451	41	0	0	0	0
10324	12998	9067	8887	148	1054	6	297	5
10325	12999	10236	9636	748	162	1	59	1
10326	13000	9656	8233	108	0	0	0	0
10327	13001	10094	10237	254	0	0	0	0
10328	13002	10094	10238	143	0	0	0	0
10329	13003	10239	10240	1275	527	3	102	2
10330	13004	10241	10242	17	0	0	0	0
10331	13006	10243	10240	83	281	2	0	0
10332	13007	9244	10244	1117	1267	8	357	7
10333	13008	10244	10245	31	162	1	0	0
10334	13009	10246	10245	36	0	0	0	0
10335	13010	9496	8469	96	1131	7	297	5
10336	13011	9554	10247	102	1386	9	535	9
10337	13012	10247	8493	190	12036	15	901	7
10338	13013	9431	10248	94	1615	10	535	9
10339	13014	10248	10249	46	646	4	178	3
10340	13015	10051	10052	881	1131	7	255	5
10341	13016	10052	10055	45	162	1	51	1
10342	13017	10250	10251	75	527	3	51	1
10343	13018	10252	10250	75	162	1	51	1
10344	13019	10250	10253	62	0	0	0	0
10345	13020	8574	10254	66	0	0	0	0
10346	13021	10192	10255	340	162	1	0	0
10347	13022	10255	8580	20	0	0	0	0
10348	13023	8580	10254	111	323	2	119	2
10349	13024	10254	10256	446	689	4	153	3
10350	13025	10255	10166	398	0	0	0	0
10351	13026	10166	10257	249	527	3	119	2
10352	13027	10258	10259	71	204	1	59	1
10353	13028	10259	10260	92	204	1	59	1
10354	13029	10261	10262	82	646	4	119	2
10355	13030	10263	10068	56	162	1	59	1
10356	13031	9162	10257	165	1743	10	595	10
10357	13032	10264	10258	152	0	0	0	0
10358	13033	10258	10265	99	646	4	178	3
10359	13034	10265	9551	228	2567	4	119	2
10360	13035	10264	10263	270	2763	16	773	13
10361	13036	10263	10266	28	162	1	59	1
10362	13037	10266	10267	47	323	2	119	2
10363	13038	10268	10261	92	782	5	297	5
10364	13039	10261	10269	116	969	6	238	4
10365	13040	10265	10270	101	969	6	297	5
10366	13041	10270	10267	92	646	4	238	4
10367	13042	10270	9551	358	4009	29	1487	25
10368	13043	10271	9506	188	0	0	0	0
10369	13045	10272	10271	116	0	0	0	0
10370	13047	8635	8788	30	162	1	0	0
10371	13048	8635	10273	60	0	0	0	0
10372	13049	10274	10275	12	0	0	0	0
10373	13050	10276	8801	146	0	0	0	0
10374	13051	10277	10278	141	1454	9	284	6
10375	13052	10276	10279	323	162	1	0	0
10376	13053	8983	10277	63	204	1	51	1
10377	13054	8361	10280	382	162	1	51	1
10378	13055	10275	9246	455	162	1	0	0
10379	13056	10281	9766	71	162	1	0	0
10380	13057	10282	9775	214	0	0	0	0
10381	13058	10283	9297	111	0	0	0	0
10382	13059	10284	10285	492	255	2	51	1
10383	13060	10285	9483	208	340	1	51	1
10384	13061	10282	9483	393	162	1	0	0
10385	13062	9484	10283	359	162	1	0	0
10386	13063	10283	10286	300	0	0	0	0
10387	13064	8361	10274	903	323	2	51	1
10388	13065	10287	10288	210	0	0	0	0
10389	13066	10288	10289	383	119	1	0	0
10390	13067	10290	10291	481	0	0	0	0
10391	13068	10291	10292	101	162	1	51	1
10392	13069	10292	10293	238	774	4	153	3
10393	13070	10293	10294	355	162	1	59	1
10394	13071	9302	10295	71	808	5	102	2
10395	13072	10295	10296	97	689	4	204	4
10396	13073	10296	10297	116	323	2	51	1
10397	13074	10298	10299	414	0	0	0	0
10398	13075	10167	9758	22	0	0	0	0
10399	13076	9758	10297	102	0	0	0	0
10400	13077	10300	10032	506	162	1	51	1
10401	13078	10301	10302	40	162	1	51	1
10402	13079	10303	10304	52	808	5	255	5
10403	13080	10305	10306	61	323	2	51	1
10404	13081	10307	10308	207	366	2	102	2
10405	13082	9007	10309	185	502	2	102	2
10406	13083	10310	10311	57	485	3	153	3
10407	13084	10312	10313	82	1768	5	395	5
10408	13085	10290	10314	321	689	4	153	3
10409	13086	10314	10312	241	1224	8	408	8
10410	13087	9621	10308	71	544	2	102	2
10411	13088	10244	10246	19	0	0	0	0
10412	13089	9269	10315	453	162	1	0	0
10413	13090	9270	10316	166	2491	8	501	7
10414	13091	9272	10317	78	808	5	297	5
10415	13092	8841	10318	52	0	0	0	0
10416	13093	10318	8782	104	1131	7	297	5
10417	13094	9544	8785	245	2627	16	557	9
10418	13095	8781	10319	15	0	0	0	0
10419	13097	10320	10321	523	486	2	0	0
10420	13098	10322	10323	323	162	1	0	0
10421	13099	10324	10325	119	94	1	51	1
10422	13100	10325	10326	243	0	0	0	0
10423	13101	10326	10054	199	162	1	51	1
10424	13102	10327	10326	210	162	1	51	1
10425	13103	9145	9827	254	0	0	0	0
10426	13104	10328	10054	172	0	0	0	0
10427	13105	10055	10329	78	485	3	51	1
10428	13106	10330	10331	30	0	0	0	0
10429	13107	10331	9540	450	485	3	0	0
10430	13108	10329	9143	72	162	1	51	1
10431	13109	10252	10332	59	0	0	0	0
10432	13111	9274	9876	889	323	2	40	1
10433	13112	9275	10333	656	578	4	153	3
10434	13113	10334	10335	140	323	2	0	0
10435	13114	10333	10335	268	0	0	0	0
10436	13115	10336	10337	827	1224	8	357	7
10437	13116	10338	9276	930	578	4	102	2
10438	13117	9083	10140	1079	1386	9	335	7
10439	13118	10339	10340	225	485	3	29	1
10440	13119	9485	8500	126	995	7	416	7
10441	13120	8500	10341	130	1054	6	357	6
10442	13121	9496	9803	60	323	2	119	2
10443	13122	9803	8672	45	485	3	119	2
10444	13123	8849	10342	11	0	0	0	0
10445	13124	10342	9524	34	323	2	119	2
10446	13125	9528	9567	42	94	1	59	1
10447	13126	10343	8546	514	162	1	59	1
10448	13127	9430	10344	33	323	2	59	1
10449	13128	10344	10345	144	2108	14	833	14
10450	13129	10345	10247	62	901	6	357	6
10451	13130	10346	10343	124	0	0	0	0
10452	13131	10343	9277	31	655	1	102	1
10453	13133	10347	9279	86	0	0	0	0
10454	13135	9799	10348	69	2254	7	280	4
10455	13136	10320	10349	570	850	5	178	3
10456	13137	10349	9799	93	646	4	119	2
10457	13138	8282	8978	72	0	0	0	0
10458	13139	10349	8841	110	646	4	238	4
10459	13140	10350	9245	945	0	0	0	0
10460	13141	10051	10256	319	0	0	0	0
10461	13142	10122	10351	31	323	2	140	2
10462	13143	8807	10122	47	0	0	0	0
10463	13144	10352	10353	283	162	1	0	0
10464	13145	10353	10354	173	842	3	0	0
10465	13146	9807	10355	154	340	1	59	1
10466	13147	10355	9118	87	323	2	0	0
10467	13148	8914	10132	299	0	0	0	0
10468	13149	9116	9113	213	1063	3	0	0
10469	13150	9111	8227	75	969	6	297	5
10470	13151	10356	10357	41	0	0	0	0
10471	13152	10353	9905	250	1301	6	237	4
10472	13153	10358	10359	133	162	1	0	0
10473	13154	10360	10361	170	162	1	0	0
10474	13155	10164	10362	48	162	1	51	1
10475	13156	10363	10364	221	434	2	102	2
10476	13157	10334	8845	607	1335	8	306	6
10477	13158	10363	9283	362	0	0	0	0
10478	13161	8420	10365	39	0	0	0	0
10479	13162	10366	10365	43	527	3	242	3
10480	13163	10367	9786	82	765	5	238	4
10481	13164	10368	10369	89	1471	8	586	8
